Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1034,Blaine Heywood,United States,Male,M45-49,06:38:31,1239.0,988.0,122.0,00:37:36,855.0,656.0,71.0,03:06:04,914.0,769.0,91.0,02:43:44,1688.0,1280.0,172.0,00:4:59,769.0,557.0,62.0,00:6:09,1450.0,1098.0,146.0,FIN,05:57:47,1016.0,841.0,
1397,Matt Stewart,United States,Male,M25-29,06:00:30,789.0,657.0,104.0,00:40:46,1226.0,942.0,144.0,02:47:28,427.0,384.0,57.0,02:13:33,1005.0,790.0,125.0,00:10:30,2146.0,1611.0,215.0,00:8:13,1881.0,1421.0,195.0,FIN,05:57:56,1017.0,842.0,
942,Hugo Posschelle,Belgium,Male,M55-59,06:57:56,1467.0,1144.0,60.0,00:40:06,1132.0,874.0,55.0,03:35:33,1668.0,1309.0,77.0,02:32:49,1466.0,1118.0,58.0,00:4:33,598.0,438.0,25.0,00:4:55,1056.0,803.0,39.0,FIN,05:57:57,1018.0,843.0,
1714,Luke Mcdivitt,United States,Male,M25-29,06:00:35,790.0,658.0,105.0,00:36:32,719.0,556.0,98.0,03:02:40,801.0,684.0,99.0,02:11:59,966.0,764.0,121.0,00:4:38,635.0,463.0,64.0,00:4:47,1005.0,766.0,107.0,FIN,05:58:01,1019.0,844.0,
1345,Jackie Nguyen,United States,Female,F40-44,06:19:57,1029.0,200.0,25.0,00:47:47,1856.0,466.0,53.0,03:17:31,1234.0,223.0,30.0,02:03:31,731.0,132.0,16.0,00:5:22,921.0,258.0,35.0,00:5:47,1345.0,327.0,38.0,FIN,05:58:08,1020.0,176.0,
335,Brady Osmon,United States,Male,M40-44,06:26:43,1103.0,883.0,118.0,00:43:54,1568.0,1179.0,140.0,03:10:39,1034.0,867.0,117.0,02:22:09,1212.0,937.0,115.0,00:4:47,697.0,506.0,62.0,00:5:15,1168.0,888.0,119.0,FIN,05:58:10,1021.0,845.0,
2255,Ben Castro,United States,Male,M50-54,06:45:45,1325.0,1045.0,86.0,00:47:19,1831.0,1376.0,127.0,03:10:50,1043.0,875.0,81.0,02:36:35,1568.0,1190.0,100.0,00:6:03,1190.0,865.0,75.0,00:5:00,1083.0,827.0,73.0,FIN,05:58:23,1022.0,846.0,
1322,Todd Vanorman,United States,Male,M55-59,06:58:27,1473.0,1148.0,61.0,00:36:15,691.0,535.0,37.0,03:25:05,1414.0,1137.0,63.0,02:37:04,1576.0,1198.0,65.0,00:11:02,2183.0,1637.0,105.0,00:9:02,1979.0,1490.0,90.0,FIN,05:58:24,1023.0,847.0,
2480,Michael Albanese,United States,Male,M30-34,06:11:16,933.0,763.0,113.0,00:36:11,680.0,528.0,69.0,03:08:06,967.0,814.0,114.0,02:07:15,840.0,674.0,102.0,00:8:02,1801.0,1341.0,184.0,00:11:42,2115.0,1595.0,212.0,FIN,05:58:27,1024.0,848.0,
688,Curtis Chubbuck,United States,Male,M60-64,07:17:42,1648.0,1270.0,50.0,00:44:02,1583.0,1189.0,58.0,03:56:25,1969.0,1511.0,65.0,02:10:15,917.0,726.0,17.0,00:13:38,2248.0,1685.0,76.0,00:13:21,2147.0,1618.0,70.0,FIN,05:58:33,1025.0,849.0,
1799,Andrew Johnson,United States,Male,M45-49,06:39:26,1249.0,996.0,123.0,00:44:59,1656.0,1244.0,159.0,03:14:58,1159.0,957.0,121.0,02:24:47,1276.0,984.0,124.0,00:8:41,1928.0,1443.0,193.0,00:6:01,1410.0,1064.0,138.0,FIN,05:58:36,1026.0,850.0,
1001,Blake Blondeel,Canada,Male,M30-34,06:11:26,936.0,765.0,114.0,00:42:17,1403.0,1069.0,147.0,03:14:34,1146.0,946.0,135.0,02:00:40,654.0,543.0,82.0,00:7:25,1652.0,1223.0,167.0,00:6:30,1551.0,1178.0,179.0,FIN,05:58:37,1027.0,851.0,
1121,Ronald Missick,United States,Male,M45-49,06:39:27,1251.0,998.0,124.0,00:50:25,1985.0,1486.0,194.0,03:05:56,909.0,764.0,89.0,02:30:50,1414.0,1081.0,139.0,00:6:10,1237.0,901.0,120.0,00:6:08,1442.0,1092.0,145.0,FIN,05:58:37,1028.0,852.0,
964,Bryce Miller,United States,Male,M35-39,06:17:34,999.0,807.0,119.0,00:38:14,936.0,725.0,90.0,03:03:00,815.0,692.0,100.0,02:28:30,1359.0,1042.0,151.0,00:4:48,706.0,511.0,72.0,00:3:03,446.0,343.0,49.0,FIN,05:58:41,1029.0,853.0,
935,Jason Venegas,United States,Male,M40-44,06:27:19,1107.0,887.0,119.0,00:37:33,846.0,649.0,70.0,03:24:44,1408.0,1132.0,152.0,02:12:36,981.0,775.0,95.0,00:6:33,1385.0,1019.0,137.0,00:5:52,1369.0,1037.0,138.0,FIN,05:58:43,1030.0,854.0,
904,Wade Argyle,United States,Male,M50-54,06:46:18,1329.0,1048.0,87.0,00:48:18,1884.0,1413.0,132.0,03:08:13,974.0,820.0,71.0,02:38:51,1604.0,1221.0,102.0,00:5:01,778.0,564.0,48.0,00:5:55,1379.0,1043.0,94.0,FIN,05:58:53,1031.0,855.0,
1236,Travis Orr,United States,Male,M45-49,06:39:45,1258.0,1003.0,125.0,00:35:14,576.0,446.0,40.0,02:47:06,419.0,379.0,40.0,03:07:52,1989.0,1508.0,201.0,00:5:09,830.0,604.0,70.0,00:4:23,883.0,675.0,76.0,FIN,05:58:53,1032.0,856.0,
1932,Federico Pozzi,Italy,Male,M65-69,07:49:48,1881.0,1431.0,25.0,00:47:40,1852.0,1389.0,29.0,03:55:40,1962.0,1506.0,33.0,02:55:45,1862.0,1408.0,23.0,00:6:27,1344.0,987.0,20.0,00:4:17,858.0,655.0,6.0,FIN,05:58:55,1033.0,857.0,
1898,Kent Engstrom,United States,Male,M30-34,06:11:46,940.0,767.0,115.0,00:39:17,1048.0,804.0,101.0,03:07:43,950.0,799.0,113.0,02:11:49,961.0,761.0,113.0,00:6:50,1479.0,1091.0,145.0,00:6:07,1433.0,1085.0,166.0,FIN,05:58:56,1034.0,858.0,
2165,Taylor G Wright,United States,Male,M45-49,06:39:49,1260.0,1004.0,126.0,00:42:43,1449.0,1099.0,133.0,03:13:39,1122.0,930.0,116.0,02:31:51,1446.0,1103.0,144.0,00:6:32,1381.0,1016.0,135.0,00:5:04,1111.0,849.0,101.0,FIN,05:58:57,1035.0,859.0,
1159,Olga Starikova,United States,Female,F45-49,06:30:45,1145.0,232.0,24.0,00:38:18,941.0,213.0,20.0,03:24:05,1391.0,268.0,27.0,02:19:22,1142.0,259.0,28.0,00:5:19,895.0,246.0,26.0,00:3:41,645.0,148.0,13.0,FIN,05:59:10,1036.0,177.0,
2061,Locke Ettinger,United States,Male,M60-64,07:18:30,1660.0,1276.0,51.0,00:45:27,1691.0,1273.0,63.0,03:32:43,1613.0,1276.0,54.0,02:45:31,1723.0,1308.0,48.0,00:8:18,1842.0,1373.0,58.0,00:6:31,1555.0,1182.0,44.0,FIN,05:59:13,1037.0,860.0,
316,Christine Vegso,United States,Female,F35-39,06:11:58,944.0,174.0,29.0,00:40:13,1156.0,267.0,39.0,03:11:37,1068.0,174.0,31.0,02:11:31,953.0,199.0,34.0,00:4:26,544.0,142.0,18.0,00:4:11,830.0,195.0,29.0,FIN,05:59:14,1038.0,178.0,
1008,Jon Petty,United States,Male,M55-59,06:59:27,1484.0,1158.0,62.0,00:45:40,1711.0,1284.0,82.0,03:35:29,1667.0,1308.0,76.0,02:21:21,1185.0,917.0,48.0,00:7:04,1541.0,1136.0,63.0,00:9:52,2042.0,1537.0,95.0,FIN,05:59:15,1039.0,861.0,
2385,Naomi Gentle,United States,Female,F45-49,06:30:59,1147.0,233.0,25.0,00:36:40,732.0,168.0,13.0,03:30:46,1564.0,319.0,34.0,02:06:44,826.0,165.0,17.0,00:9:27,2042.0,512.0,63.0,00:7:22,1760.0,430.0,50.0,FIN,05:59:23,1040.0,179.0,
1522,Jacob Bengtzen,United States,Male,M30-34,06:12:39,953.0,776.0,116.0,00:40:32,1186.0,912.0,122.0,02:59:06,719.0,620.0,89.0,02:20:00,1157.0,896.0,135.0,00:7:13,1593.0,1177.0,157.0,00:5:48,1347.0,1020.0,156.0,FIN,05:59:47,1041.0,862.0,
1021,Andrew Mickelson,United States,Male,M50-54,06:47:28,1337.0,1052.0,88.0,00:46:11,1745.0,1310.0,117.0,03:09:47,1010.0,848.0,75.0,02:41:59,1650.0,1256.0,108.0,00:5:06,806.0,587.0,50.0,00:4:26,888.0,678.0,56.0,FIN,05:59:54,1042.0,863.0,
199,Yucheng Low,United States,Male,M40-44,06:28:43,1121.0,896.0,120.0,00:38:08,925.0,715.0,78.0,03:15:40,1178.0,972.0,132.0,02:23:40,1245.0,963.0,120.0,00:6:17,1285.0,939.0,120.0,00:4:59,1078.0,822.0,109.0,FIN,06:00:01,1043.0,864.0,
1867,Jason Moulton,United States,Male,M50-54,06:47:40,1339.0,1054.0,89.0,00:36:06,671.0,521.0,42.0,03:12:52,1103.0,914.0,88.0,02:47:23,1748.0,1328.0,119.0,00:4:38,636.0,464.0,37.0,00:6:40,1592.0,1209.0,108.0,FIN,06:00:05,1044.0,865.0,
1759,Juliet Breeze,United States,Female,F55-59,06:51:47,1394.0,306.0,15.0,00:40:41,1215.0,282.0,16.0,03:45:17,1838.0,419.0,29.0,02:09:29,894.0,181.0,6.0,00:9:24,2029.0,510.0,35.0,00:6:56,1651.0,401.0,27.0,FIN,06:00:08,1045.0,180.0,
1240,Logan Lucas,United States,Male,M25-29,06:02:54,820.0,679.0,106.0,00:43:37,1541.0,1162.0,168.0,03:16:51,1214.0,998.0,132.0,01:53:31,491.0,414.0,68.0,00:5:55,1146.0,833.0,114.0,00:2:59,416.0,323.0,55.0,FIN,06:00:19,1046.0,866.0,
2284,Jaime Ho,Philippines,Male,M45-49,06:41:21,1275.0,1014.0,127.0,00:43:58,1579.0,1187.0,148.0,03:31:19,1580.0,1255.0,174.0,02:15:28,1051.0,818.0,99.0,00:4:29,570.0,418.0,43.0,00:6:07,1436.0,1088.0,143.0,FIN,06:00:19,1047.0,867.0,
1266,Curtis Pace,United States,Male,M45-49,06:41:32,1278.0,1015.0,128.0,00:52:32,2059.0,1537.0,205.0,03:10:59,1049.0,879.0,106.0,02:18:25,1121.0,867.0,111.0,00:7:30,1679.0,1244.0,165.0,00:12:05,2121.0,1599.0,216.0,FIN,06:00:29,1048.0,868.0,
2235,Isaac Trujillo,United States,Male,M25-29,06:03:07,826.0,683.0,107.0,00:39:00,1009.0,777.0,123.0,03:17:14,1224.0,1003.0,133.0,01:55:51,558.0,469.0,76.0,00:7:10,1573.0,1162.0,165.0,00:3:52,702.0,535.0,79.0,FIN,06:00:32,1049.0,869.0,
293,Allen Kelley,United States,Male,M35-39,06:19:31,1019.0,821.0,120.0,00:39:50,1109.0,855.0,109.0,03:19:04,1278.0,1043.0,146.0,02:08:39,870.0,698.0,111.0,00:4:42,665.0,483.0,64.0,00:7:16,1737.0,1312.0,177.0,FIN,06:00:32,1050.0,870.0,
345,Charles Rossi,United States,Male,M60-64,07:20:09,1681.0,1288.0,52.0,00:41:39,1331.0,1016.0,46.0,03:26:04,1439.0,1156.0,47.0,02:55:45,1863.0,1409.0,54.0,00:8:15,1833.0,1366.0,57.0,00:8:27,1916.0,1444.0,59.0,FIN,06:00:34,1051.0,871.0,
512,Talyn Dodson,United States,Male,M30-34,06:13:28,964.0,784.0,117.0,00:40:37,1205.0,925.0,123.0,03:11:58,1077.0,899.0,128.0,02:12:25,976.0,771.0,114.0,00:4:32,590.0,433.0,54.0,00:3:55,727.0,555.0,85.0,FIN,06:00:34,1052.0,872.0,
510,Destinee Silva,United States,Female,F40-44,06:22:40,1056.0,208.0,26.0,00:44:17,1605.0,403.0,46.0,03:19:09,1283.0,237.0,32.0,02:05:18,777.0,150.0,20.0,00:6:48,1461.0,387.0,53.0,00:7:08,1701.0,417.0,47.0,FIN,06:00:42,1053.0,181.0,
238,James Erlandson,United States,Male,M50-54,06:48:23,1351.0,1063.0,90.0,00:35:00,552.0,425.0,30.0,02:52:51,543.0,480.0,33.0,03:11:59,2021.0,1534.0,148.0,00:3:55,378.0,289.0,15.0,00:4:38,963.0,736.0,59.0,FIN,06:00:43,1054.0,873.0,
1643,Tim Cheneval,United States,Male,M35-39,06:19:51,1025.0,826.0,121.0,00:42:30,1424.0,1082.0,148.0,03:17:59,1243.0,1019.0,143.0,02:04:33,758.0,616.0,97.0,00:6:47,1459.0,1073.0,148.0,00:8:02,1864.0,1409.0,193.0,FIN,06:00:51,1055.0,874.0,
2207,Darin Eckton,United States,Male,M50-54,06:48:38,1354.0,1065.0,91.0,00:43:21,1512.0,1140.0,95.0,03:01:48,784.0,667.0,53.0,02:49:51,1776.0,1351.0,125.0,00:5:31,976.0,699.0,64.0,00:8:08,1874.0,1417.0,127.0,FIN,06:00:56,1056.0,875.0,
2254,David Walters,United States,Male,M35-39,06:19:57,1028.0,829.0,122.0,00:32:32,323.0,251.0,28.0,02:56:47,648.0,566.0,82.0,02:43:08,1675.0,1273.0,184.0,00:4:00,403.0,308.0,36.0,00:3:29,593.0,457.0,64.0,FIN,06:00:57,1057.0,876.0,
2166,Hunter Moore,United States,Male,M25-29,06:03:33,832.0,686.0,108.0,00:41:28,1303.0,993.0,149.0,02:56:39,646.0,564.0,79.0,02:14:16,1024.0,803.0,127.0,00:6:56,1504.0,1113.0,158.0,00:4:13,837.0,639.0,94.0,FIN,06:00:58,1058.0,877.0,
2487,Ferdinand Dela Rosa,United States,Male,M55-59,07:01:32,1508.0,1173.0,63.0,00:53:16,2076.0,1550.0,99.0,03:27:51,1484.0,1195.0,65.0,02:21:43,1197.0,926.0,49.0,00:9:24,2033.0,1523.0,97.0,00:9:17,2010.0,1513.0,92.0,FIN,06:01:02,1059.0,878.0,
578,Cameron Boland,Canada,Female,F30-34,06:07:24,877.0,156.0,20.0,00:41:50,1350.0,323.0,55.0,03:11:32,1067.0,173.0,20.0,02:03:29,730.0,131.0,17.0,00:5:24,930.0,262.0,36.0,00:5:08,1134.0,271.0,41.0,FIN,06:01:04,1060.0,182.0,
1026,Laura Serreyn,United States,Female,F50-54,06:40:39,1266.0,258.0,18.0,00:42:52,1468.0,358.0,29.0,03:20:41,1321.0,247.0,22.0,02:29:03,1378.0,322.0,27.0,00:5:18,892.0,245.0,22.0,00:2:45,355.0,80.0,4.0,FIN,06:01:13,1061.0,183.0,
1801,Tyler Robbins,United States,Male,M40-44,06:30:07,1138.0,908.0,121.0,00:47:09,1820.0,1370.0,175.0,03:05:42,904.0,760.0,99.0,02:23:33,1242.0,960.0,119.0,00:6:27,1345.0,988.0,129.0,00:7:16,1735.0,1310.0,174.0,FIN,06:01:19,1062.0,879.0,
171,Adam Lindsey,United States,Male,M45-49,06:42:49,1292.0,1022.0,129.0,00:38:17,940.0,728.0,84.0,03:20:16,1311.0,1068.0,142.0,02:33:38,1489.0,1131.0,151.0,00:6:07,1223.0,890.0,117.0,00:4:32,936.0,712.0,82.0,FIN,06:01:38,1063.0,880.0,
1839,JJ Schuster,United States,Male,M50-54,06:49:28,1363.0,1071.0,92.0,00:40:47,1228.0,944.0,77.0,03:16:42,1209.0,995.0,95.0,02:40:08,1621.0,1232.0,105.0,00:7:42,1724.0,1283.0,121.0,00:4:11,827.0,633.0,53.0,FIN,06:01:40,1064.0,881.0,
629,Bob Gamble,United States,Male,M65-69,07:53:26,1901.0,1443.0,26.0,00:49:06,1920.0,1437.0,32.0,03:41:36,1775.0,1381.0,26.0,03:06:41,1979.0,1500.0,28.0,00:8:32,1888.0,1409.0,28.0,00:7:30,1788.0,1348.0,27.0,FIN,06:01:42,1065.0,882.0,
1237,Brandon Liggett,United States,Male,M45-49,06:42:56,1295.0,1024.0,130.0,00:44:52,1647.0,1237.0,158.0,03:25:38,1429.0,1149.0,155.0,02:20:31,1164.0,902.0,116.0,00:5:54,1144.0,831.0,109.0,00:6:01,1411.0,1065.0,139.0,FIN,06:01:45,1066.0,883.0,
913,Sophie Thauvette,Canada,Female,F50-54,06:41:23,1276.0,262.0,19.0,00:38:53,999.0,230.0,13.0,03:36:27,1683.0,365.0,31.0,02:15:09,1042.0,232.0,14.0,00:6:08,1227.0,334.0,29.0,00:4:46,1004.0,239.0,21.0,FIN,06:01:53,1067.0,184.0,
877,Roger Hlavacka,United States,Male,M60-64,07:22:03,1702.0,1299.0,53.0,00:38:01,905.0,698.0,29.0,03:42:25,1795.0,1394.0,60.0,02:47:56,1756.0,1336.0,50.0,00:5:46,1088.0,784.0,28.0,00:7:55,1847.0,1394.0,56.0,FIN,06:02:07,1068.0,884.0,
2234,Ethan Giacalone,United States,Male,M18-24,06:02:12,809.0,671.0,46.0,00:36:20,701.0,541.0,46.0,03:05:59,911.0,766.0,51.0,02:10:18,921.0,729.0,51.0,00:5:35,1013.0,725.0,55.0,00:4:02,776.0,592.0,47.0,FIN,06:02:12,1069.0,885.0,
2098,Matthew Webb,United States,Male,M45-49,06:43:36,1300.0,1028.0,131.0,00:43:51,1564.0,1176.0,146.0,03:31:53,1593.0,1264.0,177.0,02:15:51,1066.0,828.0,102.0,00:5:48,1104.0,797.0,105.0,00:6:12,1460.0,1106.0,147.0,FIN,06:02:21,1070.0,886.0,
1664,Kathay Tousant,United States,Female,F25-29,06:02:24,812.0,139.0,28.0,00:41:05,1254.0,293.0,41.0,03:05:03,884.0,142.0,27.0,02:04:45,764.0,145.0,29.0,00:6:37,1409.0,374.0,57.0,00:4:54,1050.0,251.0,42.0,FIN,06:02:24,1071.0,185.0,
1037,Tony Christolear,United States,Male,M50-54,06:50:21,1378.0,1079.0,93.0,00:46:43,1792.0,1345.0,123.0,03:32:05,1600.0,1267.0,116.0,02:18:18,1116.0,863.0,59.0,00:7:29,1668.0,1237.0,117.0,00:5:46,1333.0,1011.0,91.0,FIN,06:02:27,1072.0,887.0,
1616,Collin Brunnock,United States,Male,M25-29,06:05:05,849.0,700.0,109.0,00:40:15,1162.0,893.0,136.0,03:05:23,893.0,750.0,109.0,01:55:04,537.0,454.0,75.0,00:12:35,2236.0,1678.0,218.0,00:11:49,2118.0,1597.0,214.0,FIN,06:02:29,1073.0,888.0,
2463,Jeff Titterton,United States,Male,M50-54,06:50:25,1379.0,1080.0,94.0,00:34:48,534.0,412.0,27.0,03:31:31,1586.0,1259.0,115.0,02:21:46,1199.0,927.0,66.0,00:11:24,2205.0,1654.0,163.0,00:10:57,2093.0,1576.0,150.0,FIN,06:02:31,1074.0,889.0,
1479,Nick Hansen,Canada,Male,M45-49,06:43:48,1305.0,1030.0,132.0,00:41:57,1365.0,1040.0,125.0,03:22:56,1371.0,1110.0,146.0,02:27:16,1333.0,1023.0,131.0,00:5:43,1074.0,774.0,100.0,00:5:58,1395.0,1055.0,135.0,FIN,06:02:31,1075.0,890.0,
847,Bryce Raber,United States,Male,M30-34,06:15:34,982.0,797.0,118.0,00:42:40,1439.0,1091.0,148.0,03:04:24,864.0,729.0,107.0,02:19:07,1139.0,881.0,131.0,00:5:42,1071.0,771.0,97.0,00:3:42,652.0,502.0,73.0,FIN,06:02:36,1076.0,891.0,
527,Georgia Sege,United States,Female,F18-24,06:05:35,857.0,152.0,5.0,00:43:20,1510.0,371.0,22.0,03:10:20,1024.0,167.0,4.0,02:02:14,702.0,123.0,4.0,00:5:02,787.0,217.0,7.0,00:4:39,965.0,228.0,9.0,FIN,06:02:41,1077.0,186.0,
1071,Carolina Hernandez,United States,Female,F40-44,06:24:48,1082.0,215.0,27.0,00:42:40,1438.0,348.0,39.0,03:35:42,1671.0,362.0,51.0,01:59:27,626.0,105.0,11.0,00:4:32,587.0,157.0,14.0,00:2:28,260.0,60.0,4.0,FIN,06:02:42,1078.0,187.0,
1632,Stephen McNamara,United States,Male,M55-59,07:03:37,1522.0,1181.0,64.0,00:38:24,951.0,735.0,49.0,03:14:40,1148.0,948.0,50.0,02:51:51,1803.0,1372.0,76.0,00:8:27,1867.0,1393.0,85.0,00:10:15,2071.0,1558.0,98.0,FIN,06:02:49,1079.0,892.0,
940,Robin Stacy,Canada,Female,F50-54,06:42:36,1287.0,267.0,20.0,00:42:33,1431.0,345.0,27.0,03:13:49,1125.0,193.0,14.0,02:36:04,1558.0,375.0,35.0,00:4:02,412.0,100.0,7.0,00:6:08,1443.0,351.0,31.0,FIN,06:02:59,1080.0,188.0,
1384,Matt Mcgivney,United States,Male,M40-44,06:32:02,1158.0,924.0,122.0,00:50:15,1977.0,1479.0,184.0,03:15:38,1176.0,971.0,131.0,02:13:25,1002.0,787.0,98.0,00:6:11,1243.0,904.0,115.0,00:6:33,1567.0,1191.0,156.0,FIN,06:03:06,1081.0,893.0,
958,Pamela Coleman,United States,Female,F40-44,06:25:18,1085.0,217.0,28.0,00:46:12,1747.0,437.0,49.0,03:15:49,1182.0,208.0,26.0,02:13:15,997.0,214.0,26.0,00:6:07,1217.0,332.0,45.0,00:3:56,732.0,173.0,22.0,FIN,06:03:11,1082.0,189.0,
1956,Katrina Hall,United States,Female,F50-54,06:42:56,1294.0,271.0,21.0,00:41:58,1371.0,326.0,25.0,03:16:20,1200.0,211.0,17.0,02:33:00,1473.0,352.0,32.0,00:7:02,1535.0,403.0,36.0,00:4:37,961.0,227.0,19.0,FIN,06:03:17,1083.0,190.0,
703,Todd Black,United States,Male,M40-44,06:32:16,1160.0,926.0,123.0,00:35:52,641.0,497.0,46.0,03:11:28,1065.0,893.0,122.0,02:33:23,1481.0,1126.0,146.0,00:6:36,1404.0,1033.0,138.0,00:4:57,1065.0,810.0,107.0,FIN,06:03:19,1084.0,894.0,
1109,Paul Cammack,United States,Male,M55-59,07:04:12,1528.0,1186.0,65.0,00:45:00,1659.0,1246.0,81.0,03:22:47,1368.0,1107.0,59.0,02:44:14,1700.0,1290.0,69.0,00:5:53,1140.0,828.0,46.0,00:6:17,1488.0,1125.0,55.0,FIN,06:03:19,1085.0,895.0,
1864,Carly Miller,United States,Female,F30-34,06:09:46,905.0,162.0,21.0,00:33:20,400.0,89.0,10.0,03:11:40,1070.0,176.0,22.0,02:14:42,1032.0,227.0,39.0,00:5:33,995.0,286.0,39.0,00:4:30,923.0,221.0,27.0,FIN,06:03:24,1086.0,191.0,
2421,Brandon Powell,United States,Male,M35-39,06:22:35,1053.0,848.0,123.0,00:42:50,1463.0,1109.0,151.0,03:09:32,1003.0,843.0,121.0,02:09:54,907.0,721.0,114.0,00:11:43,2216.0,1664.0,229.0,00:8:36,1933.0,1458.0,202.0,FIN,06:03:27,1087.0,896.0,
533,Brent Coffman,United States,Male,M55-59,07:04:21,1529.0,1187.0,66.0,00:50:51,2002.0,1499.0,94.0,03:24:42,1405.0,1130.0,62.0,02:35:52,1552.0,1179.0,62.0,00:8:16,1839.0,1371.0,82.0,00:4:41,979.0,749.0,35.0,FIN,06:03:27,1088.0,897.0,
1626,Brett Huber,United States,Male,M45-49,06:44:58,1318.0,1041.0,133.0,00:47:27,1843.0,1383.0,178.0,03:14:36,1147.0,947.0,119.0,02:31:44,1437.0,1097.0,143.0,00:6:30,1359.0,998.0,132.0,00:4:42,982.0,752.0,90.0,FIN,06:03:34,1089.0,898.0,
607,Carson Gray,United States,Male,M25-29,06:06:13,864.0,712.0,110.0,00:43:07,1497.0,1130.0,164.0,03:08:05,966.0,813.0,117.0,02:06:00,811.0,650.0,102.0,00:5:09,826.0,601.0,84.0,00:3:53,711.0,542.0,80.0,FIN,06:03:36,1090.0,899.0,
2107,Spencer Caldwell,United States,Male,M45-49,06:45:03,1319.0,1042.0,134.0,00:43:35,1537.0,1158.0,144.0,03:17:01,1220.0,1000.0,133.0,02:31:12,1426.0,1089.0,141.0,00:6:46,1450.0,1067.0,138.0,00:6:29,1546.0,1173.0,158.0,FIN,06:03:39,1091.0,900.0,
307,Rianne Ford,United States,Female,F30-34,06:10:07,913.0,163.0,22.0,00:36:36,727.0,166.0,23.0,02:55:47,614.0,72.0,6.0,02:28:33,1362.0,318.0,54.0,00:5:23,925.0,259.0,35.0,00:3:48,675.0,157.0,14.0,FIN,06:03:45,1092.0,192.0,
1437,Spencer Stott,United States,Male,M45-49,06:45:15,1320.0,1043.0,135.0,00:36:54,768.0,591.0,60.0,03:28:52,1510.0,1209.0,164.0,02:18:29,1126.0,872.0,112.0,00:9:22,2024.0,1515.0,204.0,00:11:37,2111.0,1592.0,214.0,FIN,06:03:50,1093.0,901.0,
436,Karen Rice,United States,Female,F45-49,06:35:51,1207.0,247.0,26.0,00:48:49,1911.0,482.0,53.0,03:17:44,1239.0,224.0,22.0,02:18:31,1127.0,255.0,27.0,00:4:30,574.0,154.0,17.0,00:6:15,1475.0,360.0,42.0,FIN,06:03:51,1094.0,193.0,
1859,Matt Bennett,United States,Male,M25-29,06:06:36,871.0,717.0,111.0,00:37:37,858.0,658.0,109.0,03:05:17,890.0,747.0,108.0,02:11:13,948.0,751.0,117.0,00:6:40,1420.0,1042.0,147.0,00:5:49,1353.0,1025.0,137.0,FIN,06:03:59,1095.0,902.0,
404,Jessica Aldrich,United States,Female,F25-29,06:04:03,837.0,147.0,29.0,00:36:56,775.0,179.0,33.0,03:08:08,970.0,154.0,29.0,02:12:28,977.0,206.0,36.0,00:3:41,291.0,66.0,13.0,00:2:49,369.0,85.0,16.0,FIN,06:04:03,1096.0,194.0,
382,Jenn Morrison,Canada,Female,F35-39,06:17:15,996.0,191.0,30.0,00:38:04,913.0,210.0,31.0,03:10:55,1047.0,170.0,29.0,02:16:36,1079.0,243.0,38.0,00:6:07,1222.0,333.0,45.0,00:5:33,1270.0,310.0,43.0,FIN,06:04:20,1097.0,195.0,
1527,Dylan Troy,United States,Male,M30-34,06:17:31,998.0,806.0,119.0,00:39:57,1121.0,865.0,112.0,03:11:05,1053.0,882.0,125.0,02:15:33,1053.0,820.0,120.0,00:6:37,1413.0,1037.0,135.0,00:4:20,871.0,666.0,103.0,FIN,06:04:29,1098.0,903.0,
2472,Tara Kirkpatrick,United States,Female,F35-39,06:17:29,997.0,192.0,31.0,00:50:42,1998.0,502.0,72.0,03:04:53,877.0,139.0,25.0,02:05:25,780.0,152.0,28.0,00:9:37,2065.0,519.0,70.0,00:6:53,1640.0,397.0,55.0,FIN,06:04:34,1099.0,196.0,
852,Taylor Jackson,United States,Female,F30-34,06:11:01,930.0,169.0,23.0,00:36:51,761.0,177.0,25.0,03:19:52,1301.0,242.0,32.0,02:05:20,778.0,151.0,20.0,00:4:48,703.0,194.0,24.0,00:4:12,835.0,198.0,22.0,FIN,06:04:38,1100.0,197.0,
1789,Abby Williams,United States,Female,F25-29,06:04:40,842.0,148.0,30.0,00:44:37,1628.0,407.0,60.0,02:56:04,627.0,76.0,13.0,02:15:48,1065.0,238.0,40.0,00:4:22,519.0,135.0,30.0,00:3:50,688.0,163.0,28.0,FIN,06:04:40,1101.0,198.0,
1993,Justin Hewlett,United States,Male,M35-39,06:24:15,1071.0,860.0,124.0,00:53:28,2085.0,1558.0,216.0,03:10:03,1017.0,851.0,122.0,02:10:21,924.0,731.0,116.0,00:5:42,1065.0,766.0,110.0,00:4:41,973.0,744.0,106.0,FIN,06:05:02,1102.0,904.0,
