Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1688,Clint Sherrouse,United States,Male,M40-44,12:56:07,654.0,530.0,69.0,01:46:59,1357.0,1061.0,150.0,06:36:10,912.0,751.0,104.0,04:16:23,324.0,259.0,29.0,00:11:08,557.0,430.0,60.0,00:5:27,449.0,330.0,40.0,FIN,12:31:30,803.0,575.0,
391,Zaine Gallagher,United States,Male,M25-29,12:37:34,562.0,452.0,73.0,01:36:31,1136.0,892.0,137.0,06:19:30,720.0,596.0,81.0,04:22:53,379.0,301.0,63.0,00:11:58,678.0,520.0,80.0,00:6:41,697.0,517.0,83.0,FIN,12:31:34,804.0,576.0,
1766,Wesley Tillmann,United States,Male,M45-49,13:19:29,773.0,617.0,73.0,01:23:42,705.0,555.0,53.0,06:40:13,958.0,788.0,99.0,04:55:53,714.0,565.0,58.0,00:10:22,476.0,365.0,39.0,00:9:19,1109.0,854.0,100.0,FIN,12:31:35,805.0,577.0,
1508,Andrew Durniat,United States,Male,M45-49,13:19:30,774.0,618.0,74.0,01:51:36,1415.0,1106.0,118.0,06:03:08,534.0,452.0,59.0,04:57:21,730.0,578.0,61.0,00:18:18,1318.0,1025.0,115.0,00:9:08,1087.0,834.0,97.0,FIN,12:31:36,806.0,578.0,
1252,Jade Elkind,United States,Female,F35-39,14:07:45,985.0,196.0,32.0,01:28:33,863.0,172.0,30.0,06:38:23,936.0,165.0,27.0,05:29:37,998.0,214.0,36.0,00:18:53,1350.0,302.0,42.0,00:12:20,1363.0,307.0,49.0,FIN,12:31:36,807.0,229.0,
1228,Jeromy Heidemann,United States,Male,M45-49,13:19:39,777.0,621.0,75.0,01:26:15,791.0,626.0,60.0,06:33:20,873.0,718.0,95.0,04:54:11,700.0,553.0,56.0,00:16:09,1167.0,906.0,100.0,00:9:43,1154.0,892.0,103.0,FIN,12:31:45,808.0,579.0,
1617,Taylor Harper,United States,Male,M35-39,12:39:44,573.0,463.0,83.0,01:28:47,874.0,700.0,104.0,06:26:19,793.0,655.0,108.0,04:23:02,380.0,302.0,53.0,00:14:11,959.0,740.0,101.0,00:7:25,828.0,625.0,94.0,FIN,12:31:45,809.0,580.0,
1011,Kumi Sakurai,Japan,Female,F55-59,16:06:42,1388.0,300.0,24.0,01:50:18,1405.0,306.0,28.0,07:17:34,1296.0,263.0,22.0,06:25:32,1350.0,296.0,24.0,00:21:50,1475.0,333.0,30.0,00:11:28,1319.0,297.0,24.0,FIN,12:31:53,810.0,230.0,
1487,Jared Cox,United States,Male,M25-29,12:37:55,564.0,454.0,74.0,01:38:20,1187.0,928.0,141.0,06:21:44,746.0,616.0,87.0,04:12:01,286.0,233.0,46.0,00:12:25,748.0,574.0,87.0,00:13:25,1405.0,1091.0,163.0,FIN,12:31:55,811.0,581.0,
1486,Connor Churchill,United States,Male,M25-29,12:37:55,565.0,455.0,75.0,01:16:32,416.0,331.0,53.0,06:42:48,985.0,810.0,107.0,04:12:01,287.0,234.0,47.0,00:13:07,834.0,642.0,97.0,00:13:27,1411.0,1095.0,165.0,FIN,12:31:55,812.0,582.0,
1707,Hannah Binfet,United States,Female,F18-24,14:37:50,1111.0,232.0,11.0,01:37:23,1162.0,253.0,16.0,07:31:26,1387.0,295.0,13.0,05:12:45,861.0,188.0,10.0,00:10:09,451.0,102.0,9.0,00:6:07,580.0,157.0,7.0,FIN,12:32:02,813.0,231.0,
275,Kevin Osback,United States,Male,M30-34,12:32:17,534.0,430.0,70.0,01:23:34,695.0,546.0,76.0,06:33:04,871.0,716.0,105.0,04:13:41,303.0,246.0,49.0,00:12:20,733.0,562.0,96.0,00:9:38,1143.0,882.0,137.0,FIN,12:32:17,814.0,583.0,
1255,Mikhail Daya,United States,Male,M35-39,12:40:16,577.0,465.0,84.0,01:34:29,1073.0,847.0,126.0,05:55:31,434.0,374.0,60.0,04:41:26,571.0,452.0,80.0,00:19:04,1360.0,1056.0,144.0,00:9:46,1161.0,899.0,126.0,FIN,12:32:17,815.0,584.0,
1231,Alex Westerholm,United States,Male,M45-49,13:20:30,783.0,625.0,76.0,01:20:44,580.0,453.0,45.0,06:40:04,957.0,787.0,98.0,04:56:03,716.0,567.0,59.0,00:15:09,1068.0,828.0,90.0,00:8:29,999.0,756.0,88.0,FIN,12:32:33,816.0,585.0,
709,Dan Beeks,United States,Male,M60-64,15:11:07,1227.0,969.0,26.0,01:31:29,974.0,776.0,25.0,07:41:12,1426.0,1123.0,38.0,05:34:10,1039.0,818.0,15.0,00:11:52,663.0,508.0,14.0,00:12:24,1365.0,1058.0,35.0,FIN,12:32:45,817.0,586.0,
1507,Austin Alarcon,United States,Male,M18-24,12:56:17,655.0,531.0,37.0,01:27:20,827.0,660.0,50.0,06:54:57,1107.0,905.0,53.0,04:13:24,302.0,245.0,25.0,00:14:14,967.0,746.0,58.0,00:6:22,638.0,470.0,39.0,FIN,12:32:50,818.0,587.0,
1335,Ryan Willis,United States,Male,M40-44,12:57:30,660.0,535.0,70.0,01:22:09,631.0,495.0,67.0,06:31:44,860.0,707.0,99.0,04:45:14,619.0,490.0,62.0,00:9:28,359.0,274.0,42.0,00:8:55,1055.0,805.0,108.0,FIN,12:32:51,819.0,588.0,
579,Zach Prestegaard,United States,Male,M18-24,12:56:22,656.0,532.0,38.0,01:07:00,115.0,87.0,14.0,05:52:48,400.0,347.0,17.0,05:46:37,1119.0,879.0,66.0,00:6:09,67.0,50.0,7.0,00:3:47,181.0,121.0,11.0,FIN,12:32:55,820.0,589.0,
711,Laura Berry,Canada,Female,F18-24,14:38:54,1116.0,234.0,12.0,01:28:48,876.0,175.0,13.0,07:21:44,1328.0,272.0,11.0,05:22:05,934.0,201.0,11.0,00:15:26,1114.0,253.0,15.0,00:10:51,1271.0,282.0,12.0,FIN,12:32:57,821.0,232.0,
292,Jessica Mossman,United States,Female,F40-44,14:25:07,1054.0,213.0,30.0,01:52:21,1427.0,312.0,41.0,07:04:22,1189.0,226.0,32.0,04:55:01,707.0,149.0,26.0,00:25:00,1528.0,341.0,46.0,00:8:23,984.0,238.0,38.0,FIN,12:33:15,822.0,233.0,
1577,Derek Mai,United States,Male,M35-39,12:41:17,582.0,470.0,85.0,01:26:41,806.0,641.0,99.0,06:23:59,772.0,638.0,103.0,04:23:05,382.0,304.0,54.0,00:18:28,1328.0,1033.0,143.0,00:9:03,1076.0,825.0,116.0,FIN,12:33:17,823.0,590.0,
1097,Justin Saranillio,United States,Male,M40-44,12:58:09,665.0,539.0,71.0,01:17:54,467.0,370.0,52.0,05:50:07,366.0,321.0,49.0,05:24:08,948.0,745.0,106.0,00:17:03,1242.0,966.0,134.0,00:8:57,1061.0,811.0,109.0,FIN,12:33:28,824.0,591.0,
1019,Russ Forbes,Canada,Male,M40-44,12:58:27,667.0,541.0,72.0,01:28:40,868.0,695.0,100.0,06:18:06,704.0,582.0,84.0,04:46:12,627.0,496.0,64.0,00:17:11,1249.0,971.0,137.0,00:8:19,975.0,739.0,94.0,FIN,12:33:46,825.0,592.0,
887,Doireann Ní Shiochrú,Ireland,Female,F25-29,14:01:50,961.0,189.0,29.0,01:17:14,444.0,94.0,14.0,07:09:58,1246.0,245.0,35.0,05:08:46,831.0,180.0,29.0,00:12:49,803.0,185.0,26.0,00:13:03,1388.0,312.0,38.0,FIN,12:34:22,826.0,234.0,
885,Jay Montgomery,United States,Male,M50-54,13:58:15,950.0,765.0,91.0,01:51:37,1416.0,1107.0,133.0,06:46:46,1021.0,836.0,120.0,05:02:03,779.0,614.0,68.0,00:12:06,703.0,537.0,59.0,00:5:43,512.0,374.0,41.0,FIN,12:34:35,827.0,593.0,
1389,Kyle Petrillo,United States,Male,M25-29,12:40:57,579.0,467.0,76.0,01:17:18,447.0,353.0,57.0,06:00:36,506.0,432.0,57.0,04:58:07,743.0,589.0,103.0,00:16:08,1165.0,904.0,149.0,00:8:49,1048.0,798.0,122.0,FIN,12:34:56,828.0,594.0,
283,Zachary Young,United States,Male,M25-29,12:41:05,581.0,469.0,77.0,01:24:56,752.0,594.0,100.0,06:17:56,699.0,578.0,78.0,04:34:29,490.0,385.0,78.0,00:13:35,891.0,687.0,106.0,00:10:09,1201.0,932.0,141.0,FIN,12:35:04,829.0,595.0,
1654,Paul D'Angelo,Canada,Male,M35-39,12:43:11,589.0,476.0,86.0,01:29:13,889.0,710.0,105.0,06:16:12,680.0,560.0,89.0,04:40:06,549.0,433.0,77.0,00:12:31,761.0,584.0,85.0,00:5:09,396.0,290.0,43.0,FIN,12:35:10,830.0,596.0,
272,Victor Carrasco,United States,Male,M25-29,12:41:25,584.0,472.0,78.0,01:15:02,342.0,268.0,46.0,06:57:36,1136.0,925.0,128.0,04:08:21,257.0,208.0,38.0,00:12:03,692.0,529.0,82.0,00:8:23,985.0,747.0,114.0,FIN,12:35:24,831.0,597.0,
1140,Rick Hunt,Canada,Male,M40-44,13:00:25,677.0,549.0,73.0,01:23:53,712.0,559.0,80.0,06:26:29,797.0,658.0,93.0,04:53:44,693.0,547.0,73.0,00:12:03,693.0,530.0,70.0,00:4:17,260.0,183.0,26.0,FIN,12:35:40,832.0,598.0,
1212,Timothy Bolen,United States,Male,M55-59,14:32:09,1090.0,869.0,48.0,01:23:51,710.0,558.0,34.0,06:35:11,899.0,739.0,51.0,05:59:49,1214.0,956.0,55.0,00:21:42,1470.0,1139.0,82.0,00:11:37,1326.0,1029.0,69.0,FIN,12:35:53,833.0,599.0,
330,Grady Willson,United States,Male,M18-24,12:59:26,671.0,545.0,39.0,02:01:27,1500.0,1167.0,78.0,06:27:00,801.0,661.0,34.0,03:58:52,190.0,154.0,19.0,00:23:52,1515.0,1175.0,76.0,00:8:15,962.0,729.0,57.0,FIN,12:35:53,834.0,600.0,
772,Brian Bourquin,United States,Male,M40-44,13:01:02,681.0,553.0,74.0,01:31:41,984.0,783.0,109.0,06:19:41,724.0,600.0,86.0,04:51:55,677.0,536.0,71.0,00:11:02,545.0,421.0,57.0,00:6:44,711.0,526.0,70.0,FIN,12:36:16,835.0,601.0,
289,Lauryn Cellers,United States,Female,F30-34,14:02:30,965.0,190.0,38.0,01:20:25,574.0,124.0,25.0,07:17:37,1297.0,264.0,46.0,05:00:08,765.0,160.0,36.0,00:14:53,1039.0,231.0,47.0,00:9:27,1127.0,259.0,46.0,FIN,12:36:18,836.0,235.0,
1345,Brian Munson,United States,Male,M40-44,13:01:07,682.0,554.0,75.0,01:12:50,261.0,205.0,26.0,06:11:27,622.0,519.0,81.0,05:20:01,921.0,722.0,103.0,00:10:38,499.0,385.0,54.0,00:6:12,599.0,437.0,58.0,FIN,12:36:21,837.0,602.0,
290,Joe Mckay,United States,Male,M30-34,12:36:51,554.0,445.0,71.0,01:27:43,840.0,672.0,96.0,05:54:26,420.0,364.0,56.0,04:56:33,722.0,571.0,103.0,00:12:44,786.0,603.0,104.0,00:5:25,442.0,324.0,54.0,FIN,12:36:51,838.0,603.0,
1232,Blake Cataldo,United States,Male,M35-39,12:45:11,601.0,487.0,87.0,01:30:08,924.0,737.0,111.0,05:51:32,385.0,333.0,53.0,05:05:12,801.0,630.0,104.0,00:9:50,408.0,315.0,50.0,00:8:29,1001.0,757.0,108.0,FIN,12:37:08,839.0,604.0,
907,Audrey Davey,United States,Female,F40-44,14:30:02,1079.0,221.0,31.0,01:19:00,504.0,106.0,16.0,07:14:03,1275.0,256.0,35.0,05:33:56,1036.0,221.0,32.0,00:15:25,1112.0,252.0,32.0,00:7:39,866.0,213.0,34.0,FIN,12:37:32,840.0,236.0,
1162,Kelly Nowlen,United States,Female,F25-29,14:05:33,973.0,194.0,30.0,01:19:35,529.0,115.0,18.0,06:45:56,1016.0,184.0,25.0,05:25:24,954.0,205.0,32.0,00:21:13,1460.0,327.0,42.0,00:13:25,1408.0,316.0,39.0,FIN,12:37:41,841.0,237.0,
531,Mike Jenkins,United States,Male,M25-29,12:43:44,591.0,478.0,79.0,01:19:44,535.0,419.0,69.0,05:28:17,173.0,161.0,20.0,05:37:39,1069.0,843.0,137.0,00:10:10,455.0,353.0,61.0,00:7:53,902.0,682.0,102.0,FIN,12:37:41,842.0,605.0,
426,Brock Cannon,United States,Male,M25-29,12:43:54,593.0,480.0,80.0,01:14:19,311.0,245.0,42.0,06:36:15,914.0,753.0,101.0,04:31:54,463.0,368.0,76.0,00:15:15,1083.0,839.0,136.0,00:6:11,594.0,434.0,73.0,FIN,12:37:51,843.0,606.0,
721,Jim Lenihan,United States,Male,M60-64,15:17:33,1254.0,990.0,27.0,01:29:12,888.0,709.0,22.0,07:29:41,1375.0,1085.0,33.0,05:57:20,1204.0,950.0,24.0,00:14:35,1007.0,780.0,23.0,00:6:44,712.0,527.0,14.0,FIN,12:38:04,844.0,607.0,
572,Chris Koenig,United States,Male,M50-54,14:02:13,963.0,774.0,92.0,01:15:55,381.0,303.0,27.0,06:34:14,879.0,723.0,104.0,05:50:24,1149.0,904.0,101.0,00:11:18,582.0,451.0,48.0,00:10:22,1227.0,954.0,114.0,FIN,12:38:09,845.0,608.0,
470,Luc Poirier,Canada,Male,M45-49,13:26:36,817.0,654.0,77.0,01:25:21,767.0,606.0,58.0,06:16:29,683.0,563.0,74.0,05:15:21,881.0,687.0,72.0,00:19:10,1365.0,1060.0,120.0,00:10:16,1215.0,945.0,110.0,FIN,12:38:17,846.0,609.0,
1717,Jerrod James,United States,Male,M25-29,12:44:31,598.0,484.0,81.0,01:12:16,246.0,193.0,32.0,06:36:06,911.0,750.0,100.0,04:39:31,542.0,426.0,85.0,00:9:47,401.0,309.0,52.0,00:6:52,728.0,540.0,88.0,FIN,12:38:28,847.0,610.0,
735,Ryan Inks,United States,Male,M40-44,13:03:37,694.0,563.0,76.0,01:14:45,329.0,258.0,37.0,06:54:03,1096.0,895.0,125.0,04:35:37,503.0,396.0,46.0,00:13:14,846.0,651.0,90.0,00:5:57,549.0,400.0,54.0,FIN,12:38:46,848.0,611.0,
918,William Baker,United States,Male,M30-34,12:39:18,570.0,460.0,72.0,01:06:32,105.0,77.0,17.0,06:26:25,795.0,657.0,94.0,04:42:33,581.0,460.0,82.0,00:16:01,1156.0,896.0,144.0,00:7:48,888.0,670.0,105.0,FIN,12:39:18,849.0,612.0,
1153,Andrew Forsyth,United States,Male,M25-29,12:45:29,603.0,488.0,82.0,01:24:05,719.0,564.0,94.0,07:12:06,1262.0,1012.0,144.0,03:51:41,129.0,108.0,21.0,00:10:38,498.0,384.0,66.0,00:6:59,749.0,558.0,89.0,FIN,12:39:26,850.0,613.0,
616,Brandon Tackett,United States,Male,M30-34,12:39:31,572.0,462.0,73.0,01:14:24,314.0,248.0,39.0,06:05:22,558.0,470.0,66.0,05:02:26,784.0,618.0,110.0,00:10:56,537.0,413.0,66.0,00:6:22,636.0,468.0,73.0,FIN,12:39:31,851.0,614.0,
1496,Byron Babbel,United States,Male,M35-39,12:47:57,611.0,494.0,88.0,01:24:31,734.0,578.0,93.0,06:13:50,658.0,546.0,87.0,04:49:08,654.0,519.0,89.0,00:13:30,880.0,679.0,96.0,00:6:57,741.0,550.0,83.0,FIN,12:39:53,852.0,615.0,
975,Tyler Siskowic,United States,Male,M30-34,12:40:00,576.0,464.0,74.0,01:15:06,348.0,273.0,42.0,06:40:49,961.0,790.0,117.0,04:24:04,394.0,314.0,57.0,00:12:36,773.0,593.0,101.0,00:7:25,829.0,626.0,98.0,FIN,12:40:00,853.0,616.0,
661,Tia Rickabaugh,United States,Female,F45-49,14:54:25,1173.0,247.0,32.0,01:20:17,566.0,122.0,17.0,06:58:12,1142.0,213.0,34.0,06:19:30,1328.0,291.0,34.0,00:10:42,506.0,116.0,13.0,00:5:44,517.0,141.0,14.0,FIN,12:40:20,854.0,238.0,
595,Dan Hagen,United States,Male,M35-39,12:48:29,613.0,496.0,89.0,01:40:00,1235.0,964.0,143.0,06:00:55,513.0,436.0,69.0,04:38:35,532.0,418.0,75.0,00:21:04,1454.0,1130.0,161.0,00:7:56,909.0,688.0,103.0,FIN,12:40:24,855.0,617.0,
1338,Tanvir Hossain,Bangladesh,Male,M45-49,13:29:10,830.0,664.0,78.0,01:34:54,1088.0,857.0,88.0,06:02:34,530.0,449.0,57.0,05:32:14,1021.0,802.0,83.0,00:12:02,689.0,528.0,60.0,00:7:27,833.0,629.0,77.0,FIN,12:40:41,856.0,618.0,
258,Justin Beaudry,United States,Male,M35-39,12:48:47,615.0,498.0,90.0,01:41:31,1269.0,990.0,148.0,06:29:04,824.0,679.0,111.0,04:21:50,372.0,296.0,51.0,00:9:52,413.0,318.0,51.0,00:6:31,666.0,492.0,74.0,FIN,12:40:42,857.0,619.0,
939,Collin Willoughby,United States,Male,M30-34,12:40:46,578.0,466.0,75.0,01:41:57,1277.0,995.0,149.0,06:11:48,627.0,524.0,73.0,04:27:28,427.0,342.0,63.0,00:12:06,700.0,535.0,87.0,00:7:27,834.0,630.0,99.0,FIN,12:40:46,858.0,620.0,
848,Nina Posge,United States,Female,F30-34,14:07:30,983.0,195.0,39.0,01:39:08,1203.0,263.0,41.0,06:46:15,1018.0,185.0,33.0,05:19:06,916.0,198.0,42.0,00:14:34,1006.0,227.0,46.0,00:8:27,994.0,241.0,43.0,FIN,12:40:48,859.0,239.0,
702,Joshua Parks,United States,Male,M35-39,12:48:54,616.0,499.0,91.0,01:30:04,921.0,734.0,110.0,06:18:16,707.0,585.0,94.0,04:44:40,609.0,482.0,84.0,00:9:31,363.0,277.0,43.0,00:6:23,642.0,474.0,70.0,FIN,12:40:49,860.0,621.0,
1083,Geoffrey Adleman,United States,Male,M40-44,13:05:56,707.0,570.0,77.0,01:36:02,1125.0,883.0,122.0,07:00:38,1163.0,945.0,137.0,04:09:06,260.0,210.0,24.0,00:14:12,963.0,744.0,108.0,00:5:59,553.0,403.0,55.0,FIN,12:41:01,861.0,622.0,
1229,Noah Argleben,United States,Male,M25-29,12:47:28,609.0,492.0,83.0,01:23:38,699.0,550.0,92.0,06:31:02,851.0,698.0,94.0,04:37:48,521.0,407.0,83.0,00:10:10,456.0,354.0,62.0,00:4:50,339.0,241.0,40.0,FIN,12:41:24,862.0,623.0,
31,John Sherman,United States,Male,M50-54,14:06:07,975.0,781.0,93.0,01:24:58,753.0,595.0,76.0,06:34:59,895.0,737.0,107.0,05:33:09,1027.0,808.0,90.0,00:22:26,1490.0,1156.0,138.0,00:10:35,1248.0,973.0,119.0,FIN,12:41:40,863.0,624.0,
1096,Nathan Gabhart,United States,Male,M50-54,14:06:35,979.0,785.0,94.0,01:22:36,656.0,517.0,63.0,06:54:48,1105.0,903.0,126.0,05:24:43,951.0,747.0,83.0,00:13:49,920.0,713.0,79.0,00:10:39,1254.0,977.0,121.0,FIN,12:42:05,864.0,625.0,
91,Devon Healy,United States,Male,M35-39,12:50:18,620.0,502.0,92.0,00:52:27,5.0,4.0,1.0,06:37:31,926.0,763.0,120.0,04:53:57,694.0,548.0,92.0,00:13:12,841.0,646.0,92.0,00:13:11,1395.0,1082.0,152.0,FIN,12:42:12,865.0,626.0,
287,Jenine Nicholas,United States,Female,F40-44,14:35:48,1104.0,228.0,32.0,01:13:54,299.0,61.0,8.0,06:19:46,725.0,125.0,22.0,06:29:15,1362.0,301.0,43.0,00:19:13,1370.0,306.0,40.0,00:13:40,1414.0,317.0,43.0,FIN,12:42:33,866.0,240.0,
332,Tim Willis,United States,Male,M30-34,12:42:43,586.0,473.0,76.0,01:33:59,1058.0,836.0,127.0,06:16:40,685.0,565.0,79.0,04:34:29,491.0,386.0,72.0,00:10:45,511.0,394.0,59.0,00:6:50,723.0,536.0,81.0,FIN,12:42:43,867.0,627.0,
1436,Scott Rice,United States,Male,M55-59,14:40:03,1120.0,886.0,49.0,01:31:01,954.0,760.0,50.0,06:25:46,787.0,650.0,42.0,06:18:36,1322.0,1033.0,64.0,00:17:35,1276.0,993.0,62.0,00:7:05,769.0,576.0,34.0,FIN,12:42:44,868.0,628.0,
971,David Duvall,United States,Male,M40-44,13:07:49,716.0,577.0,78.0,01:22:14,638.0,502.0,70.0,06:38:41,939.0,773.0,110.0,04:39:46,545.0,429.0,52.0,00:14:36,1010.0,783.0,115.0,00:12:32,1370.0,1061.0,147.0,FIN,12:42:50,869.0,629.0,
260,Brendan Hoehn,United States,Male,M30-34,12:42:55,587.0,474.0,77.0,01:15:54,380.0,302.0,47.0,06:29:17,829.0,683.0,96.0,04:39:19,540.0,424.0,77.0,00:11:04,549.0,424.0,68.0,00:7:21,813.0,613.0,93.0,FIN,12:42:55,870.0,630.0,
1528,Eric Shi,United States,Male,M18-24,13:06:41,709.0,572.0,40.0,01:08:38,153.0,117.0,16.0,06:43:29,991.0,816.0,45.0,04:51:53,676.0,535.0,46.0,00:15:28,1121.0,868.0,63.0,00:7:12,788.0,592.0,47.0,FIN,12:42:55,871.0,631.0,
1174,Kyle Kostynski,Canada,Male,M30-34,12:42:57,588.0,475.0,78.0,01:20:44,582.0,455.0,61.0,06:42:40,983.0,809.0,119.0,04:24:36,404.0,323.0,59.0,00:8:51,297.0,224.0,36.0,00:6:06,576.0,421.0,62.0,FIN,12:42:57,872.0,632.0,
601,Randall Mounts,United States,Male,M55-59,14:40:28,1122.0,887.0,50.0,01:28:15,854.0,683.0,43.0,06:10:47,620.0,517.0,29.0,06:37:46,1383.0,1077.0,70.0,00:13:59,940.0,726.0,43.0,00:9:42,1152.0,890.0,56.0,FIN,12:43:06,873.0,633.0,
1100,Leigh Houdlette,United States,Female,F30-34,14:10:04,996.0,197.0,40.0,01:39:43,1226.0,269.0,44.0,07:06:50,1218.0,236.0,42.0,04:42:47,582.0,122.0,28.0,00:29:55,1551.0,347.0,55.0,00:10:50,1269.0,281.0,50.0,FIN,12:43:06,874.0,241.0,
759,Andre Acia,United States,Male,M45-49,13:31:44,841.0,673.0,79.0,01:31:36,978.0,779.0,77.0,06:08:27,592.0,495.0,68.0,05:30:52,1009.0,793.0,82.0,00:13:21,859.0,662.0,72.0,00:7:28,838.0,633.0,78.0,FIN,12:43:06,875.0,634.0,
668,Liz Spears,United States,Female,F18-24,14:50:53,1155.0,243.0,13.0,00:57:26,15.0,3.0,1.0,07:05:46,1207.0,232.0,8.0,06:26:47,1354.0,298.0,16.0,00:10:16,466.0,104.0,10.0,00:10:38,1253.0,277.0,11.0,FIN,12:43:13,876.0,242.0,
545,Chris Brown,Canada,Male,M55-59,14:40:43,1124.0,889.0,51.0,01:28:12,852.0,681.0,42.0,06:15:57,677.0,559.0,33.0,06:34:39,1377.0,1071.0,69.0,00:11:55,672.0,516.0,26.0,00:10:01,1183.0,915.0,59.0,FIN,12:43:19,877.0,635.0,
235,Chuck Skinner,United States,Male,M40-44,13:08:20,718.0,579.0,79.0,01:42:22,1283.0,1001.0,139.0,05:27:01,162.0,151.0,26.0,05:35:10,1045.0,823.0,115.0,00:15:15,1086.0,841.0,121.0,00:8:32,1009.0,765.0,101.0,FIN,12:43:20,878.0,636.0,
1744,Tim Moots,United States,Male,M30-34,12:43:45,592.0,479.0,79.0,01:15:15,356.0,280.0,43.0,06:56:42,1126.0,918.0,133.0,04:10:01,270.0,217.0,43.0,00:16:21,1186.0,918.0,145.0,00:5:25,443.0,325.0,55.0,FIN,12:43:45,879.0,637.0,
1086,Samantha Calvin,United States,Female,F30-34,14:10:52,998.0,199.0,41.0,01:39:58,1233.0,270.0,45.0,06:37:01,922.0,163.0,28.0,05:28:24,986.0,211.0,43.0,00:14:53,1040.0,232.0,48.0,00:10:36,1252.0,276.0,49.0,FIN,12:43:49,880.0,243.0,
544,Brett Yanofsky,United States,Male,M18-24,13:07:46,715.0,576.0,41.0,01:24:08,722.0,567.0,45.0,06:49:34,1047.0,857.0,49.0,04:40:01,547.0,431.0,39.0,00:9:20,349.0,266.0,22.0,00:4:43,326.0,230.0,21.0,FIN,12:43:58,881.0,638.0,
1558,Jackson Day,United States,Male,M35-39,12:52:22,634.0,512.0,93.0,01:12:47,258.0,202.0,40.0,06:12:26,632.0,528.0,84.0,05:09:32,835.0,655.0,108.0,00:11:16,575.0,444.0,69.0,00:6:21,629.0,462.0,68.0,FIN,12:44:15,882.0,639.0,
794,Jon Swenson,United States,Male,M50-54,14:09:27,993.0,797.0,95.0,01:33:48,1053.0,833.0,107.0,06:27:32,807.0,666.0,91.0,05:42:40,1094.0,858.0,94.0,00:16:44,1213.0,940.0,104.0,00:8:44,1034.0,786.0,92.0,FIN,12:44:40,883.0,640.0,
1274,Tara O'Malley,United States,Female,F18-24,14:52:38,1163.0,244.0,14.0,01:29:34,905.0,182.0,14.0,07:32:34,1397.0,299.0,15.0,05:24:42,950.0,204.0,12.0,00:13:50,925.0,210.0,13.0,00:11:58,1346.0,302.0,15.0,FIN,12:44:43,884.0,244.0,
502,Sarah Lykins,United States,Female,F25-29,14:13:35,1006.0,202.0,31.0,01:44:51,1324.0,290.0,39.0,07:08:14,1229.0,240.0,33.0,04:52:23,682.0,143.0,24.0,00:19:54,1410.0,316.0,41.0,00:8:13,959.0,232.0,28.0,FIN,12:44:53,885.0,245.0,
1070,Bryan White,United States,Male,M25-29,12:51:06,622.0,503.0,84.0,01:22:22,644.0,507.0,84.0,06:27:23,806.0,665.0,90.0,04:37:48,522.0,408.0,84.0,00:17:46,1286.0,1001.0,160.0,00:5:47,524.0,380.0,63.0,FIN,12:45:00,886.0,641.0,
338,Christopher Esser,United States,Male,M50-54,14:09:57,995.0,799.0,96.0,01:19:07,507.0,400.0,46.0,06:34:02,876.0,720.0,103.0,05:54:15,1180.0,928.0,104.0,00:15:47,1146.0,887.0,95.0,00:6:46,718.0,531.0,60.0,FIN,12:45:07,887.0,642.0,
1105,James Picard,Canada,Male,M18-24,13:09:00,723.0,584.0,42.0,01:04:23,78.0,57.0,9.0,06:36:00,908.0,747.0,39.0,05:14:28,871.0,678.0,53.0,00:8:34,264.0,197.0,14.0,00:5:36,483.0,354.0,32.0,FIN,12:45:10,888.0,643.0,
1671,James Tyler,United States,Male,M25-29,12:51:31,625.0,505.0,85.0,01:15:13,353.0,277.0,49.0,06:37:45,929.0,766.0,102.0,04:33:28,478.0,378.0,77.0,00:15:39,1131.0,875.0,141.0,00:9:26,1124.0,867.0,131.0,FIN,12:45:25,889.0,644.0,
435,Jaeger Mccaulou,United States,Male,M25-29,12:51:36,626.0,506.0,86.0,01:25:58,784.0,619.0,103.0,06:13:02,641.0,533.0,73.0,04:58:46,751.0,596.0,105.0,00:8:41,279.0,210.0,38.0,00:5:08,393.0,287.0,47.0,FIN,12:45:30,890.0,645.0,
1125,Matthew Civera,United States,Male,M35-39,12:54:16,644.0,521.0,94.0,01:17:52,465.0,368.0,63.0,06:22:34,755.0,624.0,102.0,04:48:50,652.0,517.0,88.0,00:14:34,1003.0,777.0,106.0,00:10:27,1235.0,962.0,135.0,FIN,12:46:08,891.0,646.0,
1716,Nikolas Carlow,United States,Male,M25-29,12:52:59,637.0,515.0,87.0,01:12:31,252.0,199.0,34.0,06:28:38,819.0,676.0,92.0,04:58:09,745.0,590.0,104.0,00:6:40,94.0,72.0,12.0,00:7:01,758.0,566.0,91.0,FIN,12:46:52,892.0,647.0,
