Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
656,Wojciech Telacki,United States,Male,M55-59,14:55:21,1179,932,56,01:58:49,1480,1153,88,06:36:44,918,756,54,05:51:52,1163,914,50,00:17:28,1269,987,61,00:10:28,1238,965,65,FIN,12:55:59,938,681,
1248,Michael Ruoff,United States,Male,M25-29,13:02:13,688,559,94,01:24:41,738,582,97,06:41:22,969,798,106,04:34:42,493,388,79,00:11:47,654,501,79,00:9:41,1150,888,133,FIN,12:56:02,939,682,
1122,Matthew Delorenzo,United States,Male,M25-29,13:02:17,689,560,95,01:18:35,491,389,64,06:49:41,1051,860,120,04:20:55,362,287,57,00:25:00,1529,1188,174,00:8:07,939,711,107,FIN,12:56:06,940,683,
1587,Joseph Sullivan,United States,Male,M40-44,13:21:41,788,630,86,01:25:03,754,596,86,06:36:40,916,755,106,04:57:06,727,575,77,00:12:52,808,622,85,00:10:00,1180,912,126,FIN,12:56:16,941,684,
1636,Dawson Durig,United States,Male,M25-29,13:02:51,691,561,96,01:15:15,357,281,50,06:18:02,701,580,79,05:08:10,826,647,110,00:11:31,616,478,77,00:9:53,1172,908,136,FIN,12:56:39,942,685,
83,Deven Simonson,United States,Male,M35-39,13:05:01,701,566,96,01:13:49,296,236,48,06:43:50,995,819,126,04:43:20,591,467,82,00:14:23,988,764,103,00:9:39,1147,885,124,FIN,12:56:46,943,686,
1307,Vicki Thrift,United Kingdom,Female,F40-44,14:52:51,1168,246,35,01:31:30,975,199,24,07:20:42,1320,269,38,05:37:21,1065,225,33,00:17:46,1287,286,38,00:5:32,464,124,24,FIN,12:57:24,944,258,
1704,Jared Priestley,United States,Male,M30-34,12:57:58,663,537,86,01:31:35,977,778,115,06:30:20,843,691,99,04:32:19,465,369,67,00:14:34,1004,778,131,00:9:10,1093,840,130,FIN,12:57:58,945,687,
66,Soheil Banifatemi,Canada,Male,M40-44,13:23:29,798,638,87,01:29:39,909,726,102,06:41:00,964,793,113,04:49:20,656,520,68,00:15:10,1071,830,118,00:8:21,981,745,96,FIN,12:58:00,946,688,
636,Harry Mason,United Kingdom,Male,M18-24,13:22:43,791,633,43,01:21:24,604,473,40,06:37:03,923,760,40,05:00:01,764,605,50,00:14:12,961,742,57,00:10:03,1185,917,69,FIN,12:58:28,947,689,
1447,Josh Jensen,United States,Male,M30-34,12:58:43,668,542,87,01:42:43,1292,1008,150,05:33:44,206,189,33,05:21:39,932,732,124,00:11:15,572,441,75,00:9:21,1113,858,132,FIN,12:58:43,948,690,
369,Christian Coleman,United States,Male,M25-29,13:05:02,702,567,97,01:21:10,594,466,75,06:08:09,587,492,69,05:16:27,893,698,116,00:14:39,1016,788,128,00:4:38,315,224,38,FIN,12:58:49,949,691,
1163,Lucy Albrightson,United States,Female,F50-54,15:58:44,1371,293,30,02:07:59,1532,342,39,07:48:26,1452,312,35,05:45:55,1113,239,22,00:11:35,627,143,16,00:4:48,332,98,10,FIN,12:58:58,950,259,
215,Sabrina Somarribas,United States,Female,F30-34,14:28:00,1073,219,44,01:37:25,1164,254,40,07:06:46,1217,235,41,05:28:54,995,213,44,00:11:45,649,151,34,00:3:10,106,34,9,FIN,12:59:12,951,260,
925,Gandy Pierre-Louis,United States,Male,M50-54,14:26:19,1064,848,100,01:34:58,1092,861,115,06:24:57,779,645,90,06:07:19,1263,992,115,00:13:39,896,691,74,00:5:26,445,327,35,FIN,12:59:51,952,692,
1573,Ian Oechsle,United States,Male,M30-34,12:59:58,675,548,88,01:27:03,814,647,91,06:20:54,740,612,85,04:54:16,702,555,102,00:11:34,623,482,77,00:6:10,592,432,65,FIN,12:59:58,953,693,
1257,David Hirch,Canada,Male,M60-64,15:44:11,1332,1048,30,02:05:26,1518,1180,46,07:08:44,1235,995,30,06:07:50,1267,996,28,00:13:24,870,670,19,00:8:46,1038,789,25,FIN,13:00:05,954,694,
387,Brett Strauss,United States,Male,M40-44,13:25:43,810,648,88,01:08:50,160,124,15,05:37:57,247,226,34,06:25:06,1348,1053,150,00:8:14,235,173,23,00:5:37,486,356,45,FIN,13:00:10,955,695,
1084,Matt Mccloskey,United States,Male,M35-39,13:08:38,721,582,97,01:21:07,592,464,78,06:35:13,901,741,117,04:46:26,630,499,85,00:15:05,1057,818,114,00:10:47,1266,986,139,FIN,13:00:21,956,696,
131,John Neer,United States,Male,M45-49,13:50:30,926,744,85,01:08:42,156,120,11,06:11:43,626,523,72,06:16:26,1313,1027,113,00:7:38,176,130,15,00:6:02,564,413,46,FIN,13:00:45,957,697,
1121,Samuel Weinstein,United States,Male,M30-34,13:00:46,679,551,89,01:27:10,823,656,93,06:49:37,1049,859,125,04:19:22,350,277,53,00:16:25,1191,922,147,00:8:11,948,719,115,FIN,13:00:46,958,698,
670,Peter Chapman,United States,Male,M40-44,13:26:30,815,652,89,01:15:46,375,297,45,05:46:50,335,296,45,06:03:39,1241,977,135,00:13:31,883,682,96,00:6:44,708,524,69,FIN,13:00:56,959,699,
1180,Jorge Paez,Ecuador,Male,M45-49,13:50:53,929,747,86,01:37:13,1156,906,96,06:17:08,688,567,75,05:41:49,1088,852,90,00:8:52,299,226,27,00:5:50,532,388,41,FIN,13:01:06,960,700,
755,Brian O'Grady,United States,Male,M60-64,15:45:32,1335,1050,31,01:25:20,764,603,16,06:51:59,1075,881,24,06:58:06,1428,1112,36,00:18:46,1345,1046,41,00:11:21,1312,1018,32,FIN,13:01:11,961,701,
1484,Paul Brogan,United States,Male,M35-39,13:09:43,725,585,98,01:10:04,189,147,31,06:24:27,774,640,104,05:12:31,856,671,112,00:15:07,1064,825,117,00:7:33,852,643,96,FIN,13:01:25,962,702,
253,Grant Gwin,United States,Male,M18-24,13:25:46,811,649,44,01:27:58,845,676,54,06:39:08,945,777,41,04:54:11,701,554,47,00:12:38,778,596,53,00:11:51,1337,1037,76,FIN,13:01:25,963,703,
1366,Carlo Lafon,Mexico,Male,M35-39,13:09:45,726,586,99,01:26:47,808,642,100,06:25:17,781,646,107,04:46:49,634,502,86,00:19:44,1402,1088,151,00:11:08,1298,1009,143,FIN,13:01:27,964,704,
774,Georgi Georgiev,Bulgaria,Male,M35-39,13:10:17,727,587,100,02:17:20,1567,1215,169,06:03:48,543,458,73,04:23:18,385,307,55,00:16:01,1157,897,124,00:9:51,1169,905,127,FIN,13:01:59,965,705,
1211,Zach Simon,United States,Male,M35-39,13:10:19,728,588,101,01:29:33,904,723,107,05:49:29,359,316,51,05:31:14,1011,795,135,00:7:11,131,100,17,00:12:51,1385,1074,151,FIN,13:02:01,966,706,
1502,Robert Johnson,United States,Male,M40-44,13:27:44,823,658,90,01:23:30,689,540,77,06:53:35,1091,892,124,04:47:36,640,508,66,00:14:19,977,754,110,00:8:44,1030,782,105,FIN,13:02:07,967,707,
637,Iain Edmonds,Canada,Male,M50-54,14:29:01,1076,857,101,01:32:34,1010,804,102,06:33:39,875,719,102,06:11:18,1287,1008,118,00:6:09,66,49,5,00:5:22,435,319,34,FIN,13:02:17,968,708,
433,Jordan Reed,United States,Male,M35-39,13:10:48,732,591,102,01:35:41,1118,879,129,06:13:46,656,545,86,05:01:27,775,612,100,00:14:44,1022,794,108,00:5:09,399,293,45,FIN,13:02:29,969,709,
1181,Rupert Bradley,United States,Male,M30-34,13:03:00,693,562,90,01:22:07,629,493,70,06:36:56,921,759,114,04:44:12,603,477,86,00:12:42,784,601,102,00:7:03,763,570,86,FIN,13:03:00,970,710,
515,Lani Murashige,United States,Female,F30-34,14:32:35,1094,223,45,01:33:43,1050,220,38,06:48:18,1036,189,34,05:52:34,1170,251,49,00:10:17,468,105,26,00:7:43,875,215,40,FIN,13:03:19,971,261,
93,Meredith Robinson,United States,Female,F18-24,15:14:25,1241,261,15,01:28:42,871,174,12,07:07:15,1224,239,10,05:59:28,1210,257,13,00:21:51,1478,334,18,00:17:08,1474,329,16,FIN,13:03:22,972,262,
412,Devin Lemahieu,United States,Male,M50-54,14:30:14,1081,860,102,01:34:43,1080,853,112,06:38:04,931,768,110,05:54:57,1187,935,106,00:14:16,970,748,83,00:8:13,953,724,86,FIN,13:03:23,973,711,
291,Celeste Courson,United States,Female,F50-54,16:04:15,1385,297,31,01:48:13,1375,302,32,07:18:29,1308,266,28,06:31:06,1367,303,33,00:16:32,1198,271,31,00:9:55,1175,267,28,FIN,13:03:27,974,263,
1485,Jeff Fenn,United States,Male,M40-44,13:29:31,832,666,91,01:26:37,802,637,92,06:26:47,799,659,94,05:20:40,927,728,104,00:9:05,324,247,37,00:6:23,640,472,63,FIN,13:03:51,975,712,
618,Joseph Harrington,United States,Male,M30-34,13:04:00,698,565,91,01:22:02,625,489,68,06:14:50,670,555,77,05:06:52,816,639,115,00:12:35,772,592,100,00:7:41,870,656,101,FIN,13:04:00,976,713,
141,Brittany Vermeer,United States,Female,F35-39,14:44:27,1133,236,37,01:20:56,591,128,20,06:32:41,868,154,24,06:22:37,1337,293,46,00:17:57,1303,288,37,00:10:17,1220,272,43,FIN,13:04:09,977,264,
1023,Thomas Murphy,United States,Male,M25-29,13:10:40,731,590,98,01:23:35,696,547,91,06:25:32,785,649,89,04:56:39,723,572,99,00:14:26,994,769,122,00:10:26,1233,960,144,FIN,13:04:25,978,714,
913,Laureen Trainer,United States,Female,F50-54,16:06:06,1387,299,32,01:28:53,878,176,13,07:32:04,1391,298,33,06:24:53,1347,295,32,00:22:49,1500,336,38,00:17:26,1479,330,37,FIN,13:04:57,979,265,
758,John Edder,United States,Male,M40-44,13:30:41,836,669,92,01:28:31,860,689,98,06:55:03,1110,908,129,04:40:50,561,444,55,00:15:16,1089,844,122,00:11:01,1289,1003,138,FIN,13:04:59,980,715,
683,Tydess Revilla,United States,Male,M35-39,13:13:29,749,602,103,01:23:32,692,543,88,06:31:29,856,703,115,05:06:46,814,638,107,00:6:50,107,82,15,00:4:52,346,246,31,FIN,13:05:09,981,716,
953,Jaime Mowers,United States,Female,F40-44,15:01:56,1198,252,36,01:31:10,961,196,23,07:03:12,1180,222,31,05:48:23,1135,242,36,00:23:25,1510,339,44,00:15:47,1456,326,45,FIN,13:05:18,982,266,
1634,Matthew Mcdevitt,United States,Male,M30-34,13:05:28,703,568,92,01:23:55,714,561,78,06:19:39,723,599,83,05:00:47,768,608,109,00:13:05,826,636,112,00:8:03,928,703,111,FIN,13:05:28,983,717,
1460,Martin Wetzler,United States,Male,M50-54,14:32:42,1095,872,103,01:25:56,782,617,81,06:23:15,764,632,89,06:18:47,1324,1035,119,00:16:26,1194,924,99,00:8:18,969,734,87,FIN,13:05:36,984,718,
1082,Jimmy Raffelson,United States,Male,M30-34,13:05:52,705,569,93,01:34:33,1075,848,128,06:32:08,864,711,103,04:31:34,459,365,66,00:16:33,1200,929,148,00:11:02,1292,1004,148,FIN,13:05:52,985,719,
489,Ryan Thomas,United States,Male,M30-34,13:06:24,708,571,94,01:27:22,831,663,94,06:20:52,739,611,84,04:57:06,728,576,104,00:14:50,1032,803,132,00:6:13,602,440,66,FIN,13:06:24,986,720,
990,Tim Moore,United States,Male,M50-54,14:33:37,1098,874,104,01:39:24,1211,946,121,06:47:15,1025,840,122,05:45:45,1112,874,96,00:15:36,1129,873,94,00:5:36,480,352,38,FIN,13:06:25,987,721,
921,Vishal Kale,India,Male,M40-44,13:32:16,845,676,93,01:46:39,1355,1059,149,06:27:21,805,664,96,04:59:53,762,604,82,00:11:48,655,502,66,00:6:35,678,502,67,FIN,13:06:31,988,722,
1033,Joseph Hoban,United States,Male,M40-44,13:32:40,847,678,94,01:22:14,636,500,69,06:23:11,762,630,89,05:19:02,915,718,102,00:17:11,1248,970,136,00:11:03,1293,1005,139,FIN,13:06:54,989,723,
635,Canyon Harmer,United States,Male,M18-24,13:31:25,838,671,45,01:35:02,1094,863,60,06:51:35,1069,875,51,04:38:10,528,414,37,00:16:26,1193,923,67,00:10:13,1208,939,71,FIN,13:06:54,990,724,
633,Samuel Baker,United States,Male,M18-24,13:31:28,839,672,46,01:39:45,1227,958,64,06:51:39,1072,878,52,04:38:08,527,413,36,00:11:46,651,499,45,00:10:11,1205,936,70,FIN,13:06:57,991,725,
750,William Kirkham,United States,Male,M40-44,13:32:47,848,679,95,01:05:37,92,66,6,06:36:32,915,754,105,05:25:58,962,756,109,00:14:34,1002,776,114,00:10:06,1192,923,127,FIN,13:07:01,992,726,
1343,Justin Gamble,United States,Male,M40-44,13:32:55,849,680,96,01:31:03,956,762,107,06:27:16,804,663,95,05:12:01,851,666,96,00:14:09,956,737,107,00:8:26,991,751,98,FIN,13:07:08,993,727,
1245,Megan Overland,United States,Female,F35-39,14:47:53,1143,237,38,01:37:11,1154,250,42,06:45:55,1015,183,28,06:02:53,1237,263,41,00:15:08,1065,240,33,00:6:46,717,187,31,FIN,13:07:11,994,267,
957,Gregory Blair,United States,Male,M35-39,13:16:04,759,608,104,01:08:05,142,107,22,06:53:55,1094,894,138,04:33:21,474,376,68,00:20:19,1431,1110,154,00:20:24,1485,1155,163,FIN,13:07:42,995,728,
1068,Charles Samarzich,United States,Male,M25-29,13:14:07,752,603,99,01:32:55,1027,815,125,07:00:45,1164,946,133,04:10:12,273,220,41,00:19:31,1394,1083,168,00:10:44,1261,982,149,FIN,13:07:50,996,729,
307,Shawn Hoyt,United States,Male,M55-59,15:09:04,1221,965,57,01:43:41,1305,1020,73,07:18:06,1301,1037,72,05:28:43,990,778,38,00:24:39,1526,1186,89,00:13:55,1419,1101,76,FIN,13:07:53,997,730,
1324,Matthew Watson,United States,Male,M40-44,13:33:46,854,685,97,01:16:48,425,337,50,06:05:05,555,467,71,05:44:01,1104,868,120,00:18:33,1333,1037,146,00:9:19,1110,855,116,FIN,13:07:58,998,731,
234,Garrett Smathers,United States,Male,M25-29,13:14:30,755,605,100,01:32:05,990,789,123,06:59:02,1149,935,131,04:20:38,358,283,56,00:12:17,727,558,86,00:10:28,1240,966,145,FIN,13:08:13,999,732,
431,David Smart,United States,Male,M60-64,15:54:34,1361,1072,32,02:03:26,1511,1177,45,07:34:01,1404,1104,35,05:56:33,1196,943,23,00:15:45,1143,885,31,00:4:50,338,240,8,FIN,13:08:39,1000,733,
1046,Jennifer Brown,United States,Female,F25-29,14:40:17,1121,235,33,01:08:01,140,34,7,07:02:58,1178,221,29,06:01:56,1230,262,36,00:16:10,1168,262,37,00:11:11,1301,290,37,FIN,13:08:49,1001,268,
1368,Joel Guerra,United States,Male,M18-24,13:33:27,851,682,47,01:03:23,65,45,6,06:42:52,986,811,43,05:31:38,1018,800,60,00:10:11,457,355,34,00:5:23,440,322,31,FIN,13:08:53,1002,734,
603,Nathan Henry,United States,Male,M40-44,13:34:59,858,689,98,01:28:43,872,698,101,06:38:14,935,771,108,05:08:04,825,646,90,00:14:19,978,755,111,00:5:39,490,359,46,FIN,13:09:08,1003,735,
883,Shane Boxrz,United States,Male,M50-54,14:36:49,1108,877,105,01:21:23,602,471,59,06:27:51,812,671,93,06:22:40,1338,1045,121,00:15:06,1058,819,90,00:9:49,1166,903,107,FIN,13:09:18,1004,736,
506,Joshua Allen,United States,Male,M45-49,14:00:30,955,770,87,01:20:20,570,448,44,06:04:11,545,460,61,06:16:18,1312,1026,112,00:12:24,744,571,65,00:7:16,800,602,74,FIN,13:10:09,1005,737,
317,Thiago Pinto,United States,Male,M18-24,13:35:08,860,691,48,01:23:57,715,562,44,07:07:43,1225,986,58,04:44:36,607,480,41,00:10:14,464,361,36,00:8:38,1022,776,61,FIN,13:10:30,1006,738,
1193,Nicholas Portillo,United States,Male,M30-34,13:10:50,733,592,95,01:21:24,605,474,63,06:34:38,886,730,108,04:51:40,674,533,97,00:13:42,904,698,117,00:9:25,1122,866,134,FIN,13:10:50,1007,739,
441,Gabriel Millard,Canada,Male,M30-34,13:10:56,735,594,96,01:22:04,627,491,69,06:49:01,1042,852,124,04:45:24,621,492,87,00:9:06,327,249,42,00:5:21,433,318,52,FIN,13:10:56,1008,740,
845,Adam Millers,United States,Male,M30-34,13:10:58,736,595,97,01:21:16,598,469,62,06:34:29,882,726,107,04:52:59,686,542,100,00:11:37,634,489,78,00:10:36,1251,976,143,FIN,13:10:58,1009,741,
266,Jake Burns,United States,Male,M18-24,13:35:50,863,694,49,01:21:16,597,468,39,06:40:58,963,792,42,05:15:54,889,694,55,00:9:18,340,259,20,00:8:25,990,750,59,FIN,13:11:11,1010,742,
385,Cory Lallier,United States,Male,M30-34,13:11:20,738,596,98,01:13:33,286,227,35,06:08:55,600,501,71,05:28:15,985,775,133,00:11:40,642,495,81,00:8:57,1062,812,128,FIN,13:11:20,1011,743,
1120,Mike Romano,United States,Male,M40-44,13:37:15,867,697,99,01:22:53,668,525,74,06:10:18,614,512,80,05:43:59,1102,866,119,00:12:12,715,548,74,00:7:54,904,683,88,FIN,13:11:20,1012,744,
1253,Justin Faircloth,United States,Male,M35-39,13:19:45,781,623,105,01:12:51,262,206,42,06:19:27,718,594,97,05:19:02,914,717,120,00:16:11,1169,907,128,00:12:13,1357,1054,148,FIN,13:11:21,1013,745,
316,Michael Corbeille,United States,Male,M35-39,13:19:56,782,624,106,01:41:08,1259,982,146,06:20:30,734,607,99,04:51:11,669,528,91,00:19:11,1368,1063,146,00:7:56,906,685,102,FIN,13:11:32,1014,746,
61,Mike Drechsler,United States,Male,M50-54,14:39:48,1118,884,106,01:32:24,1000,796,101,06:47:05,1023,838,121,05:48:02,1134,893,99,00:20:13,1428,1107,129,00:12:04,1350,1048,128,FIN,13:11:59,1015,747,
1678,Parsons Jeremiah,United States,Male,M40-44,13:38:06,873,702,100,01:30:34,941,750,106,06:37:44,928,765,107,05:11:39,849,664,95,00:12:04,694,531,71,00:6:06,577,422,57,FIN,13:12:09,1016,748,
1551,Eric Blakie,Canada,Male,M30-34,13:12:16,743,599,99,01:36:41,1142,897,133,06:36:45,919,757,113,04:35:41,504,397,73,00:15:20,1100,852,139,00:7:48,890,672,106,FIN,13:12:16,1017,749,
94,John Robinson,United States,Male,M55-59,15:14:23,1240,980,58,01:27:40,839,671,40,07:06:02,1213,980,66,05:59:28,1209,953,54,00:22:51,1501,1165,86,00:18:22,1483,1153,86,FIN,13:12:29,1018,750,
602,Jarrett Wyatt,United States,Male,M50-54,14:40:38,1123,888,107,01:47:10,1364,1067,132,05:24:17,139,131,14,07:07:02,1437,1120,136,00:13:21,860,663,70,00:8:48,1047,797,94,FIN,13:12:44,1019,751,
1452,Courtney Bates,United States,Female,F40-44,15:10:30,1225,258,37,01:40:45,1253,275,35,07:22:37,1332,275,39,05:40:08,1078,232,35,00:14:56,1045,234,30,00:12:04,1351,303,42,FIN,13:12:46,1020,269,
1423,Philip Donovan,United States,Male,M40-44,13:39:06,877,705,101,01:35:22,1106,870,120,06:53:21,1087,890,123,04:54:05,697,550,74,00:10:12,459,357,52,00:6:05,573,418,56,FIN,13:13:08,1021,752,
314,Stacie Tumlin,United States,Female,F50-54,16:16:28,1408,303,33,01:30:20,930,190,17,07:55:35,1474,322,37,06:22:35,1336,292,30,00:18:55,1351,303,35,00:9:05,1084,252,27,FIN,13:13:22,1022,270,
486,Erin Morken,United States,Female,F40-44,15:11:14,1228,259,38,01:32:36,1013,207,27,07:30:07,1379,292,43,05:48:34,1137,243,37,00:12:38,780,183,22,00:7:18,805,200,31,FIN,13:13:24,1023,271,
395,Scott Jang,United States,Male,M40-44,13:39:42,879,707,102,01:46:29,1352,1056,148,06:57:34,1135,924,132,04:36:50,512,403,48,00:14:38,1013,785,116,00:4:11,248,176,24,FIN,13:13:42,1024,753,
577,Andrew Mullin,United States,Male,M50-54,14:41:46,1127,892,108,01:13:54,300,239,19,06:57:49,1138,927,129,06:02:07,1232,970,110,00:19:10,1367,1062,122,00:8:46,1039,790,93,FIN,13:13:45,1025,754,
92,John Byrd,United States,Male,M55-59,15:15:52,1247,984,59,01:24:53,749,591,35,05:50:30,369,323,20,07:24:37,1449,1131,81,00:20:14,1429,1108,79,00:15:39,1452,1128,78,FIN,13:13:46,1026,755,
823,Tim Timmerman,United States,Male,M50-54,14:42:02,1128,893,109,01:42:29,1285,1003,125,05:57:58,464,396,55,06:43:40,1402,1093,132,00:7:50,197,144,17,00:10:05,1190,921,111,FIN,13:14:00,1027,756,
269,Max Ward,United States,Male,M25-29,13:20:45,784,626,101,01:27:34,834,666,106,06:29:07,825,680,93,04:57:43,733,581,101,00:15:25,1111,860,140,00:10:55,1282,998,153,FIN,13:14:25,1028,757,
1533,Michael Carley,United States,Male,M50-54,14:42:32,1129,894,110,01:58:32,1476,1150,139,06:30:43,848,696,100,05:53:14,1173,922,103,00:13:25,871,671,72,00:6:38,685,508,57,FIN,13:14:27,1029,758,
626,Isaiah Martinez,United States,Male,M25-29,13:21:07,785,627,102,01:42:37,1286,1004,153,06:51:39,1071,877,122,04:24:38,405,324,68,00:13:42,902,696,108,00:8:31,1003,759,116,FIN,13:14:47,1030,759,
334,Daniel Semsel,United States,Male,M55-59,15:17:11,1252,988,60,01:45:30,1335,1043,74,06:13:07,644,536,31,06:50:04,1414,1102,73,00:16:47,1218,945,58,00:11:44,1333,1034,70,FIN,13:14:55,1031,760,
401,Gustavo Grande,Venezuela,Male,M35-39,13:23:28,797,637,107,01:16:14,395,315,58,06:07:45,584,489,78,05:43:19,1098,862,146,00:9:59,430,333,53,00:6:11,593,433,64,FIN,13:15:01,1032,761,
1027,Samuel Coburn,United States,Male,M35-39,13:23:35,799,639,108,01:07:33,130,101,21,07:00:49,1166,947,146,04:38:43,533,419,76,00:20:47,1449,1126,159,00:15:43,1453,1129,160,FIN,13:15:08,1033,762,
1234,Mark Peters,United States,Male,M50-54,14:43:51,1131,896,111,01:32:47,1023,813,103,06:45:45,1011,830,119,06:02:39,1235,973,111,00:16:34,1202,931,101,00:6:07,581,424,46,FIN,13:15:38,1034,763,
970,Sarah Hughes,Canada,Female,F50-54,16:20:04,1416,306,34,01:58:06,1471,325,36,07:50:37,1462,318,36,06:14:13,1305,285,28,00:12:27,753,177,20,00:4:40,320,94,9,FIN,13:16:18,1035,272,
1453,Mike Crough,Canada,Male,M50-54,14:44:39,1134,898,112,01:14:42,327,256,20,06:42:16,979,805,116,06:30:30,1365,1064,126,00:9:08,328,250,26,00:8:03,925,700,81,FIN,13:16:21,1036,764,
345,Candido Hernandez,United States,Male,M35-39,13:24:53,801,640,109,01:43:03,1299,1014,150,06:52:10,1079,884,135,04:32:26,466,370,66,00:10:39,500,386,59,00:6:34,671,496,75,FIN,13:16:25,1037,765,
1178,Chelsea Weiss,United States,Female,F35-39,14:58:20,1189,250,39,01:23:15,678,148,25,07:12:17,1264,251,37,06:00:03,1219,260,40,00:16:52,1225,276,35,00:5:54,544,148,24,FIN,13:16:27,1038,273,
1649,Vaughn Schmitz,United States,Male,M18-24,13:41:31,885,711,50,01:14:44,328,257,24,07:17:39,1298,1034,60,04:45:11,618,489,44,00:15:46,1144,886,65,00:8:12,951,722,55,FIN,13:16:42,1039,766,
1650,Jarrett Broocker,United States,Male,M18-24,13:41:33,886,712,51,01:19:26,522,411,35,07:17:39,1299,1035,61,04:45:09,616,487,43,00:11:05,552,426,40,00:8:13,955,726,56,FIN,13:16:44,1040,767,
944,Jack Stengel,United States,Male,M25-29,13:23:20,795,635,103,01:31:18,966,769,121,06:47:30,1027,842,112,04:41:20,570,451,88,00:15:49,1147,888,146,00:7:22,816,616,93,FIN,13:16:59,1041,768,
1340,Kyle Christian,United States,Male,M35-39,13:25:53,812,650,110,01:31:03,955,761,116,06:06:29,568,478,76,05:35:54,1050,828,141,00:7:57,209,153,25,00:4:30,294,208,29,FIN,13:17:25,1042,769,
1215,Salvatore De Angelis,Canada,Male,M50-54,14:45:54,1138,902,113,02:06:04,1520,1182,141,06:39:15,946,778,112,05:23:32,946,743,80,00:23:47,1512,1173,141,00:13:16,1399,1086,133,FIN,13:17:29,1043,770,
1624,Nathan Drew,United States,Male,M35-39,13:25:59,813,651,111,01:30:46,949,756,115,06:31:22,854,701,114,05:02:22,783,617,102,00:13:45,911,705,100,00:7:44,878,663,99,FIN,13:17:31,1044,771,
276,Mary Bentsen,United States,Female,F45-49,15:38:09,1312,280,34,01:24:01,716,154,25,06:57:12,1131,210,33,06:51:45,1418,314,39,00:15:49,1148,260,36,00:9:22,1116,256,34,FIN,13:17:31,1045,274,
973,Carlo Tangonan,United States,Male,M45-49,14:09:01,992,796,88,01:25:09,757,598,56,05:41:34,281,253,33,06:45:35,1408,1097,124,00:8:11,227,167,21,00:8:31,1008,764,90,FIN,13:18:09,1046,772,
808,Cristina Fernandez,United States,Female,F30-34,14:49:24,1148,240,46,01:46:24,1350,296,50,07:39:15,1421,303,50,05:03:07,787,167,38,00:15:24,1108,251,51,00:5:14,416,109,24,FIN,13:18:24,1047,275,
1325,Bridger Tyler,United States,Male,M30-34,13:19:08,772,616,100,01:30:25,933,743,108,06:29:59,838,688,97,04:58:37,748,593,108,00:12:01,685,525,85,00:8:07,935,708,113,FIN,13:19:08,1048,773,
1419,Cole Mcneil,United States,Male,M25-29,13:25:36,809,647,104,01:11:53,237,186,31,06:31:24,855,702,95,05:27:58,980,771,127,00:8:00,213,156,30,00:6:21,625,459,74,FIN,13:19:14,1049,774,
1646,Adam Doty,United States,Male,M40-44,13:45:55,908,729,103,01:37:37,1166,912,128,06:23:50,770,636,90,05:25:42,958,752,108,00:9:18,342,261,41,00:9:28,1128,869,119,FIN,13:19:44,1050,775,
322,Laura Degroot,United States,Female,F40-44,15:18:54,1259,265,39,01:52:05,1423,311,40,07:31:04,1384,293,44,05:18:19,908,197,28,00:27:11,1545,345,47,00:10:15,1214,270,39,FIN,13:20:05,1051,276,
610,Konrad Zydowicz,United States,Male,M25-29,13:26:31,816,653,105,01:26:07,789,624,105,07:13:53,1273,1019,146,04:27:25,424,339,70,00:13:08,839,644,98,00:5:58,550,401,67,FIN,13:20:08,1052,776,
1256,Remi Rocheleau,Canada,Male,M25-29,13:26:41,818,655,106,01:29:25,896,716,117,06:35:47,904,743,98,04:57:42,731,579,100,00:17:26,1266,985,159,00:6:22,634,466,76,FIN,13:20:18,1053,777,
809,Jessica Geide,United States,Female,F35-39,15:02:48,1201,253,40,01:40:27,1247,273,44,07:10:04,1249,247,36,05:44:59,1111,238,38,00:19:19,1377,308,43,00:8:00,917,224,39,FIN,13:20:25,1054,277,
1039,Angie Krueger,United States,Female,F45-49,15:41:46,1324,283,35,01:58:24,1474,326,41,07:14:34,1277,258,40,06:04:57,1248,266,33,00:15:21,1102,249,35,00:8:29,1000,244,31,FIN,13:20:35,1055,278,
368,Cody Batten,United States,Male,M25-29,13:27:35,821,656,107,02:01:12,1497,1164,173,05:59:50,497,425,55,05:07:34,822,644,109,00:13:11,840,645,99,00:5:48,525,381,64,FIN,13:21:12,1056,778,
608,Julian Russbach,United States,Male,M40-44,13:47:26,913,734,104,01:25:13,759,599,87,06:59:20,1153,939,136,05:01:58,778,613,85,00:15:28,1119,866,126,00:5:27,450,331,41,FIN,13:21:12,1057,779,
698,John Sheridan,United States,Male,M55-59,15:24:32,1270,1001,61,01:15:29,365,287,17,06:38:09,932,769,56,07:08:58,1440,1122,79,00:13:18,852,657,39,00:8:38,1021,775,48,FIN,13:21:17,1058,780,
