Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2108,Peter Uhl,Germany,Male,M60-64,05:52:17,2673.0,2673.0,70.0,00:36:46,2545.0,2545.0,86.0,03:20:33,2804.0,2804.0,92.0,01:45:41,2581.0,2581.0,56.0,00:4:38,2074.0,2074.0,45.0,00:4:39,1841.0,1841.0,32.0,FIN,04:48:35,1619.0,1619.0,
2349,Manuele Morelli,Switzerland,Male,M55-59,05:36:57,2372.0,2372.0,111.0,00:36:40,2528.0,2528.0,158.0,03:00:55,1980.0,1980.0,74.0,01:49:57,2782.0,2782.0,167.0,00:4:10,1596.0,1596.0,74.0,00:5:15,2344.0,2344.0,122.0,FIN,04:48:35,1620.0,1620.0,
2243,Sven Bruder,Germany,Male,M55-59,05:36:59,2373.0,2373.0,112.0,00:35:40,2283.0,2283.0,127.0,03:22:24,2850.0,2850.0,176.0,01:27:25,882.0,882.0,11.0,00:5:36,2768.0,2768.0,186.0,00:5:54,2717.0,2717.0,162.0,FIN,04:48:37,1621.0,1621.0,
1405,Jack Guedj,United States,Male,M65-69,06:17:48,3015.0,3015.0,45.0,00:34:46,2045.0,2045.0,16.0,03:41:16,3170.0,3170.0,67.0,01:47:48,2691.0,2691.0,18.0,00:6:23,3036.0,3036.0,57.0,00:7:35,3164.0,3164.0,63.0,FIN,04:48:38,1622.0,1622.0,
3689,Sebastián Rey,Mexico,Male,M45-49,05:21:30,1941.0,1941.0,204.0,00:38:01,2730.0,2730.0,284.0,03:06:17,2249.0,2249.0,242.0,01:27:30,897.0,897.0,62.0,00:5:59,2930.0,2930.0,352.0,00:3:44,821.0,821.0,38.0,FIN,04:48:38,1623.0,1623.0,
3174,Cesar Jimenez Prado,Costa Rica,Male,M25-29,04:50:43,782.0,782.0,161.0,00:33:23,1633.0,1633.0,271.0,02:41:28,671.0,671.0,145.0,01:26:16,733.0,733.0,132.0,00:4:48,2246.0,2246.0,322.0,00:4:48,1999.0,1999.0,264.0,FIN,04:48:39,1624.0,1624.0,
276,Gustavo Gaspar,Brazil,Male,M40-44,05:11:41,1570.0,1570.0,285.0,00:30:07,683.0,683.0,93.0,03:04:38,2168.0,2168.0,368.0,01:31:16,1317.0,1317.0,217.0,00:2:43,151.0,151.0,15.0,00:2:57,157.0,157.0,33.0,FIN,04:48:40,1625.0,1625.0,
3525,Eytan Cerasi,Canada,Male,M45-49,05:21:33,1943.0,1943.0,205.0,00:31:32,1079.0,1079.0,52.0,02:57:33,1777.0,1777.0,172.0,01:44:14,2508.0,2508.0,318.0,00:3:53,1270.0,1270.0,122.0,00:4:20,1486.0,1486.0,118.0,FIN,04:48:41,1626.0,1626.0,
3811,Alexánder Gómez Pareja,Colombia,Male,M45-49,05:21:33,1944.0,1944.0,206.0,00:39:02,2854.0,2854.0,309.0,02:58:32,1831.0,1831.0,183.0,01:36:58,1926.0,1926.0,213.0,00:3:08,426.0,426.0,30.0,00:3:54,997.0,997.0,53.0,FIN,04:48:41,1627.0,1627.0,
3367,Cal Wilson,United States,Male,M18-24,04:48:42,716.0,716.0,67.0,00:37:35,2674.0,2674.0,161.0,02:37:47,467.0,467.0,48.0,01:23:48,509.0,509.0,43.0,00:5:15,2575.0,2575.0,163.0,00:4:17,1446.0,1446.0,98.0,FIN,04:48:42,1628.0,1628.0,
3064,Constantin Moser,Austria,Male,M25-29,04:50:47,786.0,786.0,162.0,00:30:00,665.0,665.0,143.0,02:42:20,730.0,730.0,159.0,01:31:31,1344.0,1344.0,222.0,00:3:00,321.0,321.0,55.0,00:3:55,1028.0,1028.0,135.0,FIN,04:48:43,1629.0,1629.0,
3617,DANIEL PENTEADO DE CASTRO,Brazil,Male,M45-49,05:21:36,1946.0,1946.0,207.0,00:34:20,1911.0,1911.0,152.0,03:02:18,2063.0,2063.0,213.0,01:36:06,1838.0,1838.0,199.0,00:4:01,1436.0,1436.0,148.0,00:4:52,2044.0,2044.0,214.0,FIN,04:48:43,1630.0,1630.0,
3781,Patricio Valenti,Argentina,Male,M45-49,05:21:36,1947.0,1947.0,208.0,00:29:19,512.0,512.0,18.0,03:00:36,1959.0,1959.0,199.0,01:44:40,2529.0,2529.0,324.0,00:3:01,332.0,332.0,18.0,00:3:59,1094.0,1094.0,63.0,FIN,04:48:43,1631.0,1631.0,
1299,Leonardo Berke Pires,Brazil,Male,M35-39,05:03:56,1283.0,1283.0,260.0,00:35:48,2327.0,2327.0,365.0,02:51:38,1336.0,1336.0,262.0,01:27:17,859.0,859.0,187.0,00:4:52,2300.0,2300.0,372.0,00:4:21,1513.0,1513.0,301.0,FIN,04:48:44,1632.0,1632.0,
1034,George Vasilakis,Greece,Male,M35-39,05:04:00,1285.0,1285.0,261.0,00:29:04,456.0,456.0,53.0,02:47:34,1070.0,1070.0,214.0,01:40:00,2189.0,2189.0,390.0,00:3:38,979.0,979.0,156.0,00:3:43,805.0,805.0,173.0,FIN,04:48:48,1633.0,1633.0,
3213,Ross Palazzo,United States,Male,M25-29,04:50:52,789.0,789.0,163.0,00:27:03,177.0,177.0,42.0,02:31:18,191.0,191.0,50.0,01:41:14,2296.0,2296.0,319.0,00:4:29,1932.0,1932.0,289.0,00:6:48,3036.0,3036.0,370.0,FIN,04:48:48,1634.0,1634.0,
2257,Olaf Dirker,Germany,Male,M55-59,05:37:12,2382.0,2382.0,113.0,00:33:27,1650.0,1650.0,67.0,03:04:06,2148.0,2148.0,93.0,01:48:53,2740.0,2740.0,163.0,00:4:49,2250.0,2250.0,134.0,00:5:57,2744.0,2744.0,166.0,FIN,04:48:48,1635.0,1635.0,
1720,Eric Brown,United States,Male,M30-34,04:59:11,1107.0,1107.0,224.0,00:32:59,1513.0,1513.0,267.0,02:52:04,1361.0,1361.0,254.0,01:26:49,800.0,800.0,164.0,00:3:23,686.0,686.0,119.0,00:3:55,1015.0,1015.0,209.0,FIN,04:48:51,1636.0,1636.0,
476,Erdem Demirel,Turkey,Male,M40-44,05:11:54,1574.0,1574.0,286.0,00:35:31,2238.0,2238.0,358.0,02:53:01,1421.0,1421.0,239.0,01:34:27,1661.0,1661.0,276.0,00:4:06,1523.0,1523.0,248.0,00:4:48,1984.0,1984.0,372.0,FIN,04:48:52,1637.0,1637.0,
1982,ALEX DE SOUZA,Brazil,Male,M60-64,05:52:40,2676.0,2676.0,71.0,00:28:15,319.0,319.0,3.0,03:20:30,2800.0,2800.0,90.0,01:52:26,2870.0,2870.0,91.0,00:5:26,2672.0,2672.0,83.0,00:6:03,2788.0,2788.0,95.0,FIN,04:48:54,1638.0,1638.0,
1236,Sebastien Binette Bertrand,Canada,Male,M35-39,05:04:07,1291.0,1291.0,262.0,00:33:42,1727.0,1727.0,281.0,02:49:13,1187.0,1187.0,234.0,01:32:30,1451.0,1451.0,293.0,00:5:08,2508.0,2508.0,398.0,00:3:34,651.0,651.0,144.0,FIN,04:48:54,1639.0,1639.0,
2458,Joe Wilson,United States,Male,M50-54,05:27:05,2113.0,2113.0,175.0,00:36:38,2519.0,2519.0,264.0,02:54:59,1580.0,1580.0,114.0,01:45:07,2553.0,2553.0,239.0,00:4:59,2386.0,2386.0,211.0,00:5:21,2411.0,2411.0,202.0,FIN,04:48:54,1640.0,1640.0,
815,João Martins Galvão,Armenia,Male,M35-39,05:04:08,1292.0,1292.0,263.0,00:29:18,511.0,511.0,61.0,02:56:40,1721.0,1721.0,326.0,01:27:50,939.0,939.0,196.0,00:5:41,2807.0,2807.0,435.0,00:4:38,1837.0,1837.0,343.0,FIN,04:48:55,1641.0,1641.0,
1456,Aldo Nobili,Italy,Male,M65-69,06:18:16,3020.0,3020.0,46.0,00:35:46,2314.0,2314.0,27.0,03:20:09,2783.0,2783.0,36.0,02:10:21,3201.0,3201.0,69.0,00:6:55,3157.0,3157.0,66.0,00:5:04,2212.0,2212.0,14.0,FIN,04:48:59,1642.0,1642.0,
3354,Sebastian Bell,United Kingdom,Male,M18-24,04:49:02,728.0,728.0,68.0,00:27:37,237.0,237.0,28.0,02:40:20,599.0,599.0,59.0,01:34:48,1703.0,1703.0,117.0,00:3:02,346.0,346.0,35.0,00:3:15,344.0,344.0,17.0,FIN,04:49:02,1643.0,1643.0,
2798,Alex Troy,Canada,Male,M50-54,05:27:15,2118.0,2118.0,176.0,00:34:51,2066.0,2066.0,217.0,02:58:54,1858.0,1858.0,145.0,01:43:39,2468.0,2468.0,228.0,00:4:52,2290.0,2290.0,196.0,00:5:01,2161.0,2161.0,160.0,FIN,04:49:03,1644.0,1644.0,
429,BRENO NASCIMENTO,United States,Male,M40-44,05:12:06,1579.0,1579.0,287.0,00:31:34,1091.0,1091.0,156.0,03:03:19,2112.0,2112.0,362.0,01:26:56,812.0,812.0,112.0,00:6:05,2960.0,2960.0,450.0,00:4:13,1357.0,1357.0,274.0,FIN,04:49:04,1645.0,1645.0,
2675,Michael Rogan,Australia,Male,M50-54,05:27:20,2121.0,2121.0,177.0,00:31:03,935.0,935.0,64.0,03:00:16,1941.0,1941.0,160.0,01:47:04,2654.0,2654.0,256.0,00:4:26,1885.0,1885.0,149.0,00:4:31,1703.0,1703.0,106.0,FIN,04:49:08,1646.0,1646.0,
1612,Tyler Hilt,United States,Male,M30-34,04:59:28,1111.0,1111.0,225.0,00:31:37,1106.0,1106.0,208.0,02:58:45,1846.0,1846.0,312.0,01:22:26,394.0,394.0,92.0,00:3:13,510.0,510.0,95.0,00:3:28,539.0,539.0,120.0,FIN,04:49:08,1647.0,1647.0,
2298,Shaun Attenborough,South Africa,Male,M55-59,05:37:39,2391.0,2391.0,114.0,00:35:05,2120.0,2120.0,108.0,03:16:41,2660.0,2660.0,150.0,01:36:51,1911.0,1911.0,58.0,00:4:32,1989.0,1989.0,107.0,00:4:30,1686.0,1686.0,60.0,FIN,04:49:11,1648.0,1648.0,
2084,Stephen Green,United Kingdom,Male,M60-64,05:53:02,2684.0,2684.0,72.0,00:38:51,2836.0,2836.0,110.0,03:01:02,1985.0,1985.0,26.0,02:04:04,3141.0,3141.0,127.0,00:4:58,2374.0,2374.0,58.0,00:4:06,1217.0,1217.0,15.0,FIN,04:49:12,1649.0,1649.0,
3558,Slawek Pradzynski,Poland,Male,M45-49,05:22:10,1966.0,1966.0,209.0,00:40:58,3039.0,3039.0,345.0,02:57:57,1796.0,1796.0,176.0,01:33:37,1568.0,1568.0,152.0,00:3:33,880.0,880.0,79.0,00:6:05,2797.0,2797.0,326.0,FIN,04:49:14,1650.0,1650.0,
3108,Oliver Fischer,Germany,Male,M25-29,04:51:19,810.0,810.0,164.0,00:29:55,639.0,639.0,138.0,02:42:44,762.0,762.0,164.0,01:31:19,1324.0,1324.0,221.0,00:2:53,233.0,233.0,41.0,00:4:28,1636.0,1636.0,219.0,FIN,04:49:14,1651.0,1651.0,
676,Daniel Paquin,Canada,Male,M70-74,06:46:19,3185.0,3185.0,22.0,00:40:38,3012.0,3012.0,25.0,03:45:51,3204.0,3204.0,25.0,02:04:07,3142.0,3142.0,21.0,00:8:08,3279.0,3279.0,41.0,00:7:34,3157.0,3157.0,33.0,FIN,04:49:15,1652.0,1652.0,
2039,John Gares,United States,Male,M60-64,05:53:06,2686.0,2686.0,73.0,00:41:25,3072.0,3072.0,136.0,03:19:11,2749.0,2749.0,88.0,01:43:06,2438.0,2438.0,42.0,00:4:29,1937.0,1937.0,35.0,00:4:54,2064.0,2064.0,43.0,FIN,04:49:15,1653.0,1653.0,
2635,FABIO PAIVA CARVALHO,Brazil,Male,M50-54,05:27:31,2124.0,2124.0,178.0,00:34:46,2041.0,2041.0,212.0,03:00:19,1945.0,1945.0,162.0,01:42:07,2358.0,2358.0,213.0,00:4:28,1918.0,1918.0,156.0,00:5:50,2680.0,2680.0,244.0,FIN,04:49:17,1654.0,1654.0,
290,Erick Garcia Rossi,Dominican Republic,Male,M40-44,05:12:21,1593.0,1593.0,288.0,00:35:50,2332.0,2332.0,371.0,02:50:51,1292.0,1292.0,214.0,01:35:59,1828.0,1828.0,308.0,00:4:53,2306.0,2306.0,355.0,00:4:48,1987.0,1987.0,373.0,FIN,04:49:17,1655.0,1655.0,
1361,Christian Beaudoin,France,Male,M65-69,06:18:46,3023.0,3023.0,47.0,00:37:04,2596.0,2596.0,36.0,03:39:55,3154.0,3154.0,63.0,01:52:17,2868.0,2868.0,27.0,00:4:36,2046.0,2046.0,13.0,00:4:54,2071.0,2071.0,9.0,FIN,04:49:22,1656.0,1656.0,
562,Juan Fernando Baquero,Ecuador,Male,M40-44,05:12:29,1601.0,1601.0,289.0,00:32:41,1418.0,1418.0,219.0,02:56:30,1705.0,1705.0,289.0,01:34:32,1672.0,1672.0,279.0,00:4:22,1801.0,1801.0,283.0,00:4:25,1578.0,1578.0,306.0,FIN,04:49:25,1657.0,1657.0,
3154,Daniel Bethancourt Jimenez,United States,Male,M25-29,04:51:31,818.0,818.0,165.0,00:33:41,1719.0,1719.0,280.0,02:48:57,1166.0,1166.0,213.0,01:18:10,143.0,143.0,26.0,00:5:46,2833.0,2833.0,356.0,00:4:57,2106.0,2106.0,276.0,FIN,04:49:26,1658.0,1658.0,
3816,Tom Van Den Elzen,Netherlands,Male,M45-49,05:22:26,1972.0,1972.0,210.0,00:35:59,2376.0,2376.0,219.0,02:53:48,1486.0,1486.0,126.0,01:39:27,2152.0,2152.0,256.0,00:7:08,3180.0,3180.0,382.0,00:6:04,2794.0,2794.0,324.0,FIN,04:49:28,1659.0,1659.0,
1306,Robert Le Guen,Australia,Male,M35-39,05:04:43,1313.0,1313.0,264.0,00:36:09,2405.0,2405.0,378.0,02:52:42,1406.0,1406.0,274.0,01:28:31,1018.0,1018.0,214.0,00:3:53,1259.0,1259.0,200.0,00:3:28,533.0,533.0,111.0,FIN,04:49:28,1660.0,1660.0,
854,Ignacio Barbieri,Argentina,Male,M35-39,05:04:46,1314.0,1314.0,265.0,00:30:52,869.0,869.0,143.0,02:53:23,1445.0,1445.0,281.0,01:30:51,1275.0,1275.0,256.0,00:4:59,2384.0,2384.0,382.0,00:4:40,1852.0,1852.0,346.0,FIN,04:49:31,1661.0,1661.0,
1127,Zhandos Ni,Kazakhstan,Male,M35-39,05:04:47,1317.0,1317.0,266.0,00:35:19,2184.0,2184.0,345.0,02:50:22,1262.0,1262.0,246.0,01:31:31,1343.0,1343.0,271.0,00:3:59,1380.0,1380.0,217.0,00:3:35,654.0,654.0,146.0,FIN,04:49:32,1662.0,1662.0,
1523,Michiel Visser,South Africa,Male,M30-34,04:59:58,1128.0,1128.0,226.0,00:28:05,294.0,294.0,55.0,02:50:05,1245.0,1245.0,243.0,01:32:54,1499.0,1499.0,284.0,00:4:37,2058.0,2058.0,318.0,00:4:17,1437.0,1437.0,266.0,FIN,04:49:37,1663.0,1663.0,
1052,Nico Scheller,Germany,Male,M35-39,05:04:56,1322.0,1322.0,267.0,00:35:52,2341.0,2341.0,369.0,02:46:28,992.0,992.0,195.0,01:35:46,1801.0,1801.0,342.0,00:3:01,323.0,323.0,38.0,00:3:50,921.0,921.0,192.0,FIN,04:49:41,1664.0,1664.0,
1606,Felipe Nicolás Lledó Barrientos,Chile,Male,M30-34,05:00:03,1133.0,1133.0,227.0,00:32:45,1440.0,1440.0,253.0,02:53:34,1465.0,1465.0,267.0,01:25:49,688.0,688.0,148.0,00:4:05,1514.0,1514.0,244.0,00:3:50,926.0,926.0,191.0,FIN,04:49:41,1665.0,1665.0,
1641,Julià Mesquida,Spain,Male,M30-34,05:00:04,1134.0,1134.0,228.0,00:32:30,1359.0,1359.0,246.0,02:50:59,1299.0,1299.0,247.0,01:29:39,1144.0,1144.0,232.0,00:3:42,1048.0,1048.0,181.0,00:3:14,324.0,324.0,67.0,FIN,04:49:42,1666.0,1666.0,
3543,Maciej Zadlo,Poland,Male,M45-49,05:22:42,1984.0,1984.0,211.0,00:38:30,2793.0,2793.0,297.0,03:08:23,2344.0,2344.0,259.0,01:27:26,887.0,887.0,58.0,00:4:15,1704.0,1704.0,188.0,00:4:09,1300.0,1300.0,95.0,FIN,04:49:43,1667.0,1667.0,
3740,Alejandro Castañeda Cabeza,Spain,Male,M45-49,05:22:42,1985.0,1985.0,212.0,00:30:33,794.0,794.0,29.0,03:09:17,2384.0,2384.0,263.0,01:33:32,1562.0,1562.0,150.0,00:4:59,2391.0,2391.0,287.0,00:4:22,1529.0,1529.0,126.0,FIN,04:49:43,1668.0,1668.0,
1427,Richard Morbey,New Zealand,Male,M65-69,06:19:17,3026.0,3026.0,48.0,00:37:26,2646.0,2646.0,40.0,03:25:31,2921.0,2921.0,41.0,02:02:24,3120.0,3120.0,55.0,00:6:57,3162.0,3162.0,67.0,00:7:00,3074.0,3074.0,57.0,FIN,04:49:46,1669.0,1669.0,
2461,Andreas Markhester,Sweden,Male,M50-54,05:28:07,2149.0,2149.0,179.0,00:30:16,722.0,722.0,43.0,03:09:28,2397.0,2397.0,218.0,01:39:22,2143.0,2143.0,171.0,00:4:08,1559.0,1559.0,112.0,00:4:53,2051.0,2051.0,152.0,FIN,04:49:49,1670.0,1670.0,
2801,Joao Quialheiro,Brazil,Male,M50-54,05:28:08,2150.0,2150.0,180.0,00:31:05,943.0,943.0,65.0,03:06:06,2238.0,2238.0,198.0,01:38:38,2087.0,2087.0,160.0,00:5:44,2821.0,2821.0,282.0,00:6:34,2977.0,2977.0,293.0,FIN,04:49:50,1671.0,1671.0,
2932,RAFAEL CAMARA,Brazil,Male,M25-29,04:51:56,830.0,830.0,166.0,00:31:58,1204.0,1204.0,221.0,02:41:10,649.0,649.0,140.0,01:31:48,1374.0,1374.0,224.0,00:2:58,282.0,282.0,47.0,00:4:02,1145.0,1145.0,155.0,FIN,04:49:51,1672.0,1672.0,
2309,Thomas Hardcastle,Hong Kong,Male,M55-59,05:38:31,2398.0,2398.0,115.0,00:37:34,2669.0,2669.0,174.0,03:17:11,2674.0,2674.0,151.0,01:35:51,1813.0,1813.0,50.0,00:3:20,633.0,633.0,16.0,00:4:36,1788.0,1788.0,64.0,FIN,04:49:56,1673.0,1673.0,
2506,Abelardo Ramos,Brazil,Male,M50-54,05:28:15,2154.0,2154.0,181.0,00:29:54,635.0,635.0,35.0,03:10:14,2434.0,2434.0,224.0,01:37:26,1972.0,1972.0,149.0,00:5:57,2916.0,2916.0,300.0,00:4:44,1923.0,1923.0,138.0,FIN,04:49:56,1674.0,1674.0,
2230,Giuseppe Zuddas,Germany,Male,M55-59,05:38:34,2399.0,2399.0,116.0,00:32:15,1293.0,1293.0,40.0,03:03:27,2117.0,2117.0,88.0,01:53:52,2916.0,2916.0,185.0,00:3:55,1299.0,1299.0,47.0,00:5:05,2220.0,2220.0,113.0,FIN,04:49:58,1675.0,1675.0,
1936,Fabricio Valencia,Ecuador,Male,M30-34,05:00:21,1141.0,1141.0,229.0,00:30:15,718.0,718.0,150.0,02:49:23,1196.0,1196.0,234.0,01:33:23,1545.0,1545.0,292.0,00:3:13,512.0,512.0,96.0,00:4:06,1216.0,1216.0,241.0,FIN,04:49:59,1676.0,1676.0,
360,Patrick Draeger,United States,Male,M40-44,05:13:07,1614.0,1614.0,290.0,00:28:10,308.0,308.0,28.0,02:56:21,1690.0,1690.0,284.0,01:38:09,2045.0,2045.0,346.0,00:5:22,2632.0,2632.0,413.0,00:5:05,2219.0,2219.0,398.0,FIN,04:50:00,1677.0,1677.0,
710,Serge Faure,France,Male,M70-74,06:47:23,3190.0,3190.0,23.0,00:44:03,3214.0,3214.0,38.0,03:36:56,3116.0,3116.0,20.0,02:14:11,3232.0,3232.0,30.0,00:6:11,2988.0,2988.0,16.0,00:6:02,2779.0,2779.0,17.0,FIN,04:50:00,1678.0,1678.0,
856,Juani Leonardi,Argentina,Male,M35-39,05:05:19,1336.0,1336.0,268.0,00:30:58,913.0,913.0,153.0,02:56:28,1703.0,1703.0,319.0,01:28:29,1013.0,1013.0,212.0,00:3:57,1343.0,1343.0,212.0,00:5:26,2459.0,2459.0,415.0,FIN,04:50:03,1679.0,1679.0,
1937,Christian Pflaum,Argentina,Male,M30-34,05:00:25,1144.0,1144.0,230.0,00:31:29,1060.0,1060.0,206.0,02:52:16,1383.0,1383.0,258.0,01:28:31,1019.0,1019.0,207.0,00:3:44,1093.0,1093.0,186.0,00:4:26,1601.0,1601.0,281.0,FIN,04:50:03,1680.0,1680.0,
362,Alejandro Mariño,Colombia,Male,M40-44,05:13:10,1619.0,1619.0,291.0,00:35:50,2333.0,2333.0,372.0,02:56:11,1674.0,1674.0,283.0,01:32:07,1404.0,1404.0,231.0,00:5:14,2558.0,2558.0,402.0,00:3:49,902.0,902.0,197.0,FIN,04:50:03,1681.0,1681.0,
3244,Martin Behlouli,France,Male,M25-29,04:52:08,837.0,837.0,167.0,00:31:56,1189.0,1189.0,218.0,02:41:14,655.0,655.0,142.0,01:30:28,1224.0,1224.0,206.0,00:3:31,843.0,843.0,142.0,00:4:58,2123.0,2123.0,277.0,FIN,04:50:03,1682.0,1682.0,
2607,Gabriele Lubrano,Italy,Male,M50-54,05:28:28,2162.0,2162.0,182.0,00:31:08,958.0,958.0,66.0,03:12:28,2524.0,2524.0,238.0,01:34:04,1613.0,1613.0,102.0,00:5:22,2633.0,2633.0,251.0,00:5:26,2461.0,2461.0,213.0,FIN,04:50:08,1683.0,1683.0,
1556,Florian Mestdagh,France,Male,M30-34,05:00:31,1148.0,1148.0,231.0,00:35:18,2178.0,2178.0,348.0,02:42:42,759.0,759.0,157.0,01:34:03,1609.0,1609.0,302.0,00:4:53,2312.0,2312.0,344.0,00:3:36,672.0,672.0,141.0,FIN,04:50:08,1684.0,1684.0,
1649,Simon Schwendener,Switzerland,Male,M30-34,05:00:32,1149.0,1149.0,232.0,00:34:44,2036.0,2036.0,330.0,02:47:34,1069.0,1069.0,208.0,01:30:34,1234.0,1234.0,248.0,00:3:40,1006.0,1006.0,169.0,00:4:00,1113.0,1113.0,222.0,FIN,04:50:09,1685.0,1685.0,
2055,John Bursell,United States,Male,M60-64,05:54:13,2701.0,2701.0,74.0,00:36:14,2430.0,2430.0,78.0,03:15:36,2627.0,2627.0,76.0,01:52:44,2879.0,2879.0,93.0,00:5:02,2438.0,2438.0,66.0,00:4:38,1825.0,1825.0,31.0,FIN,04:50:10,1686.0,1686.0,
929,Dan Mellor,United Kingdom,Male,M35-39,05:05:27,1338.0,1338.0,269.0,00:34:31,1972.0,1972.0,322.0,02:47:48,1088.0,1088.0,217.0,01:34:56,1716.0,1716.0,334.0,00:4:30,1946.0,1946.0,313.0,00:3:43,788.0,788.0,171.0,FIN,04:50:10,1687.0,1687.0,
2664,Philippe Rocha,France,Male,M50-54,05:28:32,2164.0,2164.0,183.0,00:36:08,2401.0,2401.0,255.0,03:02:04,2053.0,2053.0,175.0,01:40:54,2268.0,2268.0,199.0,00:5:00,2403.0,2403.0,212.0,00:4:25,1580.0,1580.0,97.0,FIN,04:50:11,1688.0,1688.0,
2819,David Eurich,United States,Male,M50-54,05:28:33,2165.0,2165.0,184.0,00:33:40,1714.0,1714.0,170.0,03:04:49,2176.0,2176.0,189.0,01:40:27,2226.0,2226.0,189.0,00:5:03,2446.0,2446.0,220.0,00:4:33,1738.0,1738.0,110.0,FIN,04:50:12,1689.0,1689.0,
1548,Nicholas Crispie,United States,Male,M30-34,05:00:35,1151.0,1151.0,233.0,00:35:09,2138.0,2138.0,344.0,02:47:42,1079.0,1079.0,212.0,01:29:51,1164.0,1164.0,237.0,00:4:10,1602.0,1602.0,251.0,00:3:43,795.0,795.0,168.0,FIN,04:50:12,1690.0,1690.0,
2348,Shaun Endsley,United States,Male,M55-59,05:38:51,2408.0,2408.0,117.0,00:35:29,2228.0,2228.0,122.0,03:04:47,2175.0,2175.0,98.0,01:47:31,2677.0,2677.0,149.0,00:5:01,2419.0,2419.0,151.0,00:6:02,2777.0,2777.0,173.0,FIN,04:50:13,1691.0,1691.0,
1661,Coenraad Jacobs,South Africa,Male,M30-34,05:00:37,1152.0,1152.0,234.0,00:36:28,2477.0,2477.0,377.0,02:47:42,1080.0,1080.0,213.0,01:29:19,1112.0,1112.0,225.0,00:3:45,1115.0,1115.0,187.0,00:3:24,476.0,476.0,101.0,FIN,04:50:14,1692.0,1692.0,
2866,Stephen Gould,United States,Male,M25-29,04:52:20,841.0,841.0,168.0,00:32:21,1319.0,1319.0,236.0,02:43:56,840.0,840.0,174.0,01:28:11,981.0,981.0,175.0,00:3:54,1279.0,1279.0,208.0,00:3:57,1053.0,1053.0,142.0,FIN,04:50:15,1693.0,1693.0,
2597,Olivier Roguez,France,Male,M50-54,05:28:38,2168.0,2168.0,185.0,00:34:23,1927.0,1927.0,195.0,03:01:06,1991.0,1991.0,166.0,01:40:39,2245.0,2245.0,193.0,00:5:47,2844.0,2844.0,287.0,00:6:43,3019.0,3019.0,299.0,FIN,04:50:16,1694.0,1694.0,
2991,Henri Graul,Germany,Male,M25-29,04:52:22,843.0,843.0,169.0,00:31:53,1175.0,1175.0,215.0,02:44:19,861.0,861.0,175.0,01:27:21,867.0,867.0,155.0,00:4:33,2005.0,2005.0,297.0,00:4:16,1409.0,1409.0,190.0,FIN,04:50:17,1695.0,1695.0,
3701,FABRICIO FUSCO RODRIGUES,Brazil,Male,M45-49,05:23:21,2010.0,2010.0,213.0,00:36:17,2443.0,2443.0,232.0,03:04:30,2164.0,2164.0,231.0,01:34:03,1610.0,1610.0,164.0,00:3:38,975.0,975.0,90.0,00:4:53,2058.0,2058.0,217.0,FIN,04:50:18,1696.0,1696.0,
378,Angelo Rigopoulos,Italy,Male,M40-44,05:13:30,1631.0,1631.0,292.0,00:35:04,2116.0,2116.0,336.0,02:53:34,1464.0,1464.0,247.0,01:36:27,1870.0,1870.0,318.0,00:4:30,1949.0,1949.0,302.0,00:3:55,1017.0,1017.0,220.0,FIN,04:50:21,1697.0,1697.0,
1618,Tyler Hatton,United States,Male,M30-34,05:00:45,1160.0,1160.0,235.0,00:34:34,1991.0,1991.0,323.0,02:52:49,1412.0,1412.0,260.0,01:23:47,500.0,500.0,122.0,00:5:09,2510.0,2510.0,362.0,00:4:27,1619.0,1619.0,284.0,FIN,04:50:22,1698.0,1698.0,
2929,Connor Sept,United States,Male,M25-29,04:52:28,849.0,849.0,170.0,00:27:52,271.0,271.0,75.0,02:45:51,956.0,956.0,185.0,01:29:31,1132.0,1132.0,196.0,00:4:48,2232.0,2232.0,320.0,00:4:26,1595.0,1595.0,216.0,FIN,04:50:23,1699.0,1699.0,
3676,Juan Pablo Herrera Villalain,Argentina,Male,M45-49,05:23:28,2011.0,2011.0,214.0,00:35:43,2298.0,2298.0,208.0,03:05:16,2197.0,2197.0,238.0,01:31:27,1338.0,1338.0,119.0,00:3:26,750.0,750.0,62.0,00:7:36,3166.0,3166.0,387.0,FIN,04:50:24,1700.0,1700.0,
2602,Clemens Köster,Germany,Male,M50-54,05:28:47,2171.0,2171.0,186.0,00:33:09,1560.0,1560.0,147.0,03:03:27,2118.0,2118.0,184.0,01:42:15,2364.0,2364.0,216.0,00:5:42,2809.0,2809.0,279.0,00:4:14,1377.0,1377.0,72.0,FIN,04:50:24,1701.0,1701.0,
