Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2845,Chris Ripley,United States,Male,M30-34,06:43:42,1645,1340,230,00:44:02,1716,1367,248,03:31:32,1827,1517,265,02:11:39,1491,1206,225,00:10:11,1597,1263,228,00:6:18,1709,1350,245,FIN,06:29:46,1663,1385,
744,Zackary Winters,United States,Male,M30-34,06:43:46,1647,1341,231,00:39:58,1171,942,166,03:26:33,1687,1418,241,02:15:11,1609,1288,230,00:14:57,2346,1843,325,00:7:06,1916,1518,277,FIN,06:29:50,1664,1386,
2768,Garret Hall,United States,Male,M35-39,06:50:29,1752,1422,211,00:41:11,1351,1083,160,03:30:08,1790,1488,221,02:25:51,1919,1531,227,00:9:16,1349,1066,147,00:4:02,934,730,113,FIN,06:29:57,1665,1387,
978,Andrew Stockglausner,United States,Male,M18-24,06:30:16,1438,1190,103,00:38:09,931,750,77,03:34:00,1890,1566,122,02:04:18,1247,1020,103,00:7:45,908,719,75,00:6:05,1642,1293,126,FIN,06:30:16,1666,1388,
1004,John Sheridan,United States,Male,M55-59,07:35:41,2189,1754,115,00:38:20,958,774,49,03:25:43,1664,1400,103,03:13:19,2467,1945,132,00:10:47,1737,1372,88,00:7:32,2002,1587,96,FIN,06:30:17,1667,1389,
1779,Veronika Bojtosova,United States,Female,F40-44,06:54:11,1793,335,38,00:48:04,2077,432,45,03:27:05,1710,277,33,02:19:32,1748,353,41,00:10:44,1729,362,36,00:8:46,2234,463,49,FIN,06:30:24,1668,279,
2528,Ismael Ramirez,United States,Male,M35-39,06:50:58,1756,1426,212,00:47:57,2066,1637,232,03:11:58,1257,1084,168,02:33:08,2070,1653,242,00:13:39,2228,1752,246,00:4:16,1033,808,128,FIN,06:30:25,1669,1390,
2976,Harvey Slater,United States,Male,M55-59,07:35:50,2194,1758,116,01:02:47,2566,2017,142,03:31:50,1837,1525,112,02:39:38,2187,1741,116,00:11:54,1976,1554,106,00:9:41,2333,1847,127,FIN,06:30:25,1670,1391,
1387,Alyson Rocco,United States,Female,F45-49,07:04:57,1925,359,35,00:45:07,1837,375,37,03:38:53,1989,359,36,02:27:13,1942,391,37,00:9:39,1454,304,23,00:4:05,954,209,19,FIN,06:30:36,1671,280,
1242,Alfredo Murillo,Mexico,Male,M55-59,07:36:04,2195,1759,117,00:47:21,2021,1602,111,04:15:20,2458,1950,135,02:08:31,1376,1116,59,00:14:34,2328,1831,127,00:10:18,2386,1885,131,FIN,06:30:37,1672,1392,
2805,Jackson Stewart,United States,Male,M30-34,06:44:35,1655,1349,232,00:38:15,946,763,130,03:23:42,1616,1360,229,02:24:02,1865,1488,271,00:9:20,1366,1079,197,00:9:15,2294,1817,326,FIN,06:30:37,1673,1393,
1072,Gabriela Martens,Costa Rica,Female,F40-44,06:54:27,1799,336,39,00:41:46,1439,287,30,03:30:31,1799,303,37,02:14:50,1595,319,37,00:17:35,2475,533,62,00:9:45,2335,488,56,FIN,06:30:39,1674,281,
1166,Katharine Wigzell,Canada,Female,F50-54,07:13:20,2021,380,17,00:36:35,737,146,4,03:52:57,2243,432,24,02:21:41,1812,369,18,00:13:10,2168,460,24,00:8:57,2259,469,29,FIN,06:30:41,1675,282,
1719,Si Diep,United States,Male,M45-49,07:15:13,2040,1652,145,00:50:39,2236,1772,158,03:31:36,1830,1520,141,02:29:21,1992,1591,135,00:15:38,2395,1882,170,00:7:59,2103,1669,153,FIN,06:30:44,1676,1394,
2030,Emilio Calvo,Mexico,Male,M25-29,06:33:32,1490,1230,195,00:44:29,1772,1411,239,03:06:00,1031,901,121,02:31:46,2043,1629,270,00:7:25,793,627,92,00:3:52,844,656,104,FIN,06:30:44,1677,1395,
1550,Nathan Weatherbie,United States,Male,M30-34,06:44:53,1663,1355,233,01:02:01,2557,2010,352,03:34:01,1891,1567,272,01:53:30,809,670,122,00:10:03,1561,1240,221,00:5:18,1389,1087,190,FIN,06:30:54,1678,1396,
2531,Carlos Fernandes,Brazil,Male,M25-29,06:33:43,1495,1233,196,00:44:40,1794,1429,243,03:16:06,1392,1194,175,02:17:41,1692,1347,238,00:10:27,1665,1320,203,00:4:49,1231,957,147,FIN,06:30:55,1679,1397,
1583,Diego Rico,Mexico,Male,M30-34,06:44:57,1666,1356,234,00:55:28,2442,1929,339,03:27:52,1736,1449,251,01:59:29,1067,878,167,00:15:37,2393,1880,334,00:6:30,1778,1411,260,FIN,06:30:58,1680,1398,
1457,Tess Duffy,United States,Female,F35-39,06:44:50,1661,308,41,00:45:34,1880,384,50,03:22:58,1592,252,29,02:20:08,1764,357,48,00:8:50,1242,266,36,00:7:19,1966,413,56,FIN,06:30:59,1681,283,
650,Steven Flannagan,United States,Male,M40-44,07:02:20,1894,1544,169,00:38:46,1017,823,70,03:00:03,822,718,70,03:06:58,2443,1927,208,00:9:57,1532,1214,131,00:6:36,1802,1432,149,FIN,06:31:09,1682,1399,
214,Sarah Diehl,United States,Female,F50-54,07:13:52,2027,383,18,01:04:04,2575,553,32,03:43:00,2080,383,22,01:49:30,664,118,4,00:24:45,2587,554,33,00:12:33,2464,518,31,FIN,06:31:10,1683,284,
1159,Louis Fiacco,United States,Male,M25-29,06:34:05,1500,1238,197,00:42:14,1492,1194,198,03:07:33,1094,952,130,02:29:40,2001,1598,268,00:5:59,363,276,35,00:8:39,2211,1753,277,FIN,06:31:17,1684,1400,
596,Ricky Zapardiel,United States,Male,M30-34,06:45:22,1670,1360,235,00:38:01,916,737,126,03:25:28,1659,1397,236,02:23:34,1853,1479,270,00:11:35,1913,1508,275,00:6:44,1832,1457,268,FIN,06:31:22,1685,1401,
1269,Zachary Healey,United States,Male,M30-34,06:45:23,1671,1361,236,00:38:19,956,773,133,03:13:59,1318,1135,188,02:41:00,2208,1757,321,00:9:12,1326,1047,192,00:2:52,316,239,41,FIN,06:31:23,1686,1402,
2183,Erik Boudart,United States,Male,M30-34,06:45:29,1674,1363,237,00:36:38,740,593,100,03:52:12,2234,1808,317,02:00:14,1096,903,173,00:10:19,1629,1293,236,00:6:05,1640,1291,235,FIN,06:31:29,1687,1403,
2507,Phoenix Kim,United States,Male,M18-24,06:31:34,1457,1202,104,00:43:51,1692,1347,128,03:32:31,1855,1540,121,01:58:33,1020,840,88,00:8:47,1221,958,101,00:7:53,2083,1651,148,FIN,06:31:34,1688,1404,
783,Douglas Robertson,United States,Male,M35-39,06:52:14,1770,1439,213,00:43:19,1632,1302,188,03:27:22,1719,1441,216,02:18:30,1719,1371,211,00:13:06,2161,1702,241,00:9:56,2354,1862,266,FIN,06:31:37,1689,1405,
1559,Adam Browne,United States,Male,M40-44,07:02:52,1900,1549,170,00:40:57,1313,1054,89,03:31:50,1836,1524,167,02:21:56,1817,1447,161,00:19:29,2524,1983,214,00:8:40,2215,1757,195,FIN,06:31:39,1690,1406,
1185,Paul Caplis,United States,Male,M45-49,07:16:15,2045,1654,146,00:50:16,2219,1756,157,03:32:56,1867,1547,143,02:32:12,2051,1637,138,00:14:26,2315,1821,160,00:6:24,1736,1376,126,FIN,06:31:39,1691,1407,
2902,Tenoch Sanchez,United States,Male,M18-24,06:31:40,1459,1204,105,00:35:01,561,438,48,02:57:16,717,623,52,02:44:22,2261,1790,161,00:9:13,1332,1052,113,00:5:48,1544,1213,119,FIN,06:31:40,1692,1408,
903,Holly Quasem,United States,Female,F60-64,07:46:47,2258,455,10,00:45:57,1908,393,9,03:59:02,2328,460,11,02:39:24,2181,446,10,00:14:46,2335,499,10,00:7:39,2030,419,9,FIN,06:31:40,1693,285,
974,Lane Ashton Medlen,United States,Male,M25-29,06:34:29,1508,1244,198,00:41:56,1460,1168,194,03:21:07,1536,1297,196,02:19:19,1741,1390,241,00:5:56,351,266,33,00:6:11,1677,1324,205,FIN,06:31:40,1694,1409,
568,Justin Smith,United States,Male,M25-29,06:34:35,1513,1249,199,00:37:17,824,668,118,03:24:20,1631,1373,207,02:23:06,1847,1473,246,00:6:13,428,330,42,00:3:38,750,587,92,FIN,06:31:46,1695,1410,
2847,Samuel Speiser,United States,Male,M25-29,06:34:36,1515,1251,200,00:28:55,124,100,12,03:26:02,1672,1407,214,02:17:10,1666,1328,234,00:12:33,2076,1636,267,00:9:56,2355,1863,300,FIN,06:31:47,1696,1411,
1893,Austin Yniguez,United States,Male,M25-29,06:34:40,1518,1254,201,00:44:37,1788,1423,240,03:20:58,1531,1292,194,02:12:55,1527,1234,221,00:10:14,1613,1278,195,00:5:57,1593,1256,184,FIN,06:31:51,1697,1412,
10101,Mirka Murillo,United States,Female,F30-34,06:38:44,1570,277,46,00:51:01,2258,473,68,03:23:02,1593,253,42,02:06:45,1318,245,40,00:11:27,1876,394,66,00:6:30,1772,366,60,FIN,06:31:52,1698,286,
1378,Suvan Adhikari,United States,Male,M18-24,06:32:03,1466,1211,106,00:38:58,1045,848,91,03:25:58,1670,1405,104,02:08:31,1377,1117,112,00:11:13,1828,1448,142,00:7:23,1978,1564,141,FIN,06:32:03,1699,1413,
1932,Jonathan Ray,United States,Male,M35-39,06:52:50,1777,1445,214,01:08:10,2603,2041,287,03:13:49,1312,1130,175,02:11:33,1490,1205,188,00:14:27,2317,1823,257,00:4:51,1247,969,155,FIN,06:32:11,1700,1414,
2040,Ken Berger,United States,Male,M25-29,06:35:06,1522,1257,202,00:42:24,1518,1210,199,03:26:04,1674,1409,215,02:10:48,1446,1173,204,00:9:52,1511,1199,180,00:5:58,1601,1264,187,FIN,06:32:17,1701,1415,
680,Jonathan Arellano,United States,Male,M40-44,07:03:34,1911,1558,171,00:46:48,1981,1569,153,03:33:02,1870,1550,171,02:30:54,2022,1616,178,00:6:38,551,433,42,00:6:12,1682,1328,131,FIN,06:32:18,1702,1416,
741,Charles Holley,United States,Male,M25-29,06:35:10,1524,1258,203,00:49:38,2190,1733,287,03:34:17,1893,1569,239,01:52:56,796,659,107,00:12:49,2124,1672,275,00:5:31,1460,1144,178,FIN,06:32:21,1703,1417,
1997,Caleb Smyth,United States,Male,M25-29,06:35:11,1525,1259,204,00:39:02,1057,859,144,03:20:55,1529,1290,193,02:15:35,1625,1298,229,00:10:44,1727,1366,214,00:8:56,2256,1788,285,FIN,06:32:22,1704,1418,
696,Jennifer Williams,United States,Female,F55-59,07:28:52,2139,421,21,00:42:28,1524,311,16,03:47:34,2159,407,22,02:36:51,2139,440,22,00:14:05,2274,488,27,00:7:53,2081,431,21,FIN,06:32:34,1705,287,
2906,Alec Saluga,United States,Male,M18-24,06:32:35,1474,1218,107,00:42:22,1512,1208,114,03:25:47,1666,1402,103,02:04:49,1265,1034,104,00:9:31,1413,1117,117,00:10:07,2373,1875,163,FIN,06:32:35,1706,1419,
1734,Jack Widman,United States,Male,M25-29,06:35:27,1529,1262,205,00:35:32,616,486,82,03:08:08,1116,967,135,02:34:56,2106,1678,279,00:11:58,1984,1561,256,00:4:52,1250,972,153,FIN,06:32:38,1707,1420,
1892,Katja Kane-Foempe,United States,Female,F30-34,06:39:36,1582,280,47,00:41:16,1369,270,35,03:33:37,1881,323,50,02:08:43,1386,262,42,00:10:43,1718,359,62,00:5:17,1381,299,51,FIN,06:32:43,1708,288,
2253,Nicholas Dillon,United States,Male,M30-34,06:46:47,1687,1373,238,00:48:57,2148,1699,298,03:26:23,1683,1416,240,02:18:06,1703,1357,246,00:6:55,652,517,92,00:6:25,1741,1380,255,FIN,06:32:44,1709,1421,
2475,Ricardo Moreno,United States,Male,M35-39,06:53:27,1780,1448,215,00:41:12,1358,1089,162,03:16:09,1394,1196,189,02:38:06,2160,1717,250,00:10:55,1766,1398,194,00:7:05,1911,1516,230,FIN,06:32:46,1710,1422,
1780,Matthew Fillingame,United States,Male,M35-39,06:53:29,1781,1449,216,00:38:06,926,746,106,03:32:51,1864,1546,228,02:18:59,1736,1386,213,00:14:19,2299,1809,253,00:9:14,2293,1816,261,FIN,06:32:48,1711,1423,
838,Katie Thorner,United States,Female,F50-54,07:15:43,2042,390,19,00:48:43,2131,442,23,03:37:41,1967,354,19,02:34:33,2101,427,22,00:8:42,1204,260,11,00:6:04,1630,348,17,FIN,06:32:50,1712,289,
2621,Joshua Chen,United States,Male,M25-29,06:35:40,1532,1265,206,00:29:50,172,137,18,03:44:53,2117,1725,274,02:11:07,1462,1182,206,00:6:53,639,507,66,00:2:57,368,274,39,FIN,06:32:51,1713,1424,
10029,Lucia Junco,Mexico,Female,F30-34,06:39:50,1587,282,48,00:47:31,2034,423,60,03:50:22,2209,419,63,01:43:42,458,81,12,00:11:36,1916,406,69,00:6:39,1815,373,62,FIN,06:32:57,1714,290,
659,Gary Finnegan,Ireland,Male,M50-54,07:24:58,2107,1696,125,00:50:16,2217,1754,132,03:38:30,1982,1625,130,02:28:08,1964,1565,113,00:18:14,2496,1957,156,00:9:51,2342,1853,144,FIN,06:33:02,1715,1425,
2538,August Williams,United States,Male,M30-34,06:47:07,1694,1377,239,00:45:43,1893,1505,266,03:38:23,1979,1622,281,01:59:02,1043,861,159,00:14:13,2286,1797,319,00:9:47,2336,1848,331,FIN,06:33:04,1716,1426,
198,Ricky Gutierrez,United States,Male,M30-34,06:47:08,1695,1378,240,00:48:14,2090,1658,291,03:39:40,2009,1648,286,01:59:06,1048,865,162,00:15:27,2379,1870,330,00:4:41,1181,915,157,FIN,06:33:05,1717,1427,
1602,Paige Pietrofesa,United States,Female,F25-29,06:33:11,1487,260,44,00:41:49,1446,289,63,03:30:02,1787,301,51,02:07:52,1352,258,57,00:7:20,768,161,33,00:6:07,1654,351,65,FIN,06:33:11,1718,291,
2445,Eric Nimmo,United States,Male,M30-34,06:47:14,1698,1380,241,00:33:42,434,337,52,03:28:42,1751,1462,253,02:35:29,2114,1684,307,00:6:48,606,480,86,00:2:34,207,158,23,FIN,06:33:11,1719,1428,
10074,Daniel Studt,United States,Male,M35-39,06:53:56,1786,1453,217,00:40:35,1260,1013,149,03:43:01,2082,1699,243,02:02:52,1196,979,154,00:19:48,2536,1990,279,00:7:40,2036,1616,241,FIN,06:33:14,1720,1429,
1008,Nicholas Stevens,United States,Male,M30-34,06:47:18,1699,1381,242,00:53:57,2396,1893,330,03:15:14,1358,1165,191,02:16:09,1640,1311,234,00:13:54,2258,1775,315,00:8:05,2116,1681,300,FIN,06:33:14,1721,1430,
882,Charles Daniel,United States,Male,M40-44,07:04:38,1923,1565,172,00:40:39,1269,1021,88,03:15:19,1362,1168,130,02:49:47,2327,1838,199,00:10:26,1657,1313,142,00:8:28,2185,1733,188,FIN,06:33:17,1722,1431,
2278,Anthony Dato-On,United States,Male,M35-39,06:54:05,1789,1455,218,00:47:35,2039,1616,228,03:32:31,1856,1541,226,02:14:18,1573,1264,196,00:11:17,1846,1460,208,00:8:24,2177,1725,252,FIN,06:33:22,1723,1432,
861,Randon Wilson,United States,Male,M45-49,07:18:22,2062,1667,147,00:41:24,1389,1113,95,03:26:12,1677,1412,133,02:50:04,2329,1840,162,00:12:40,2095,1649,140,00:8:01,2107,1673,154,FIN,06:33:33,1724,1433,
1386,Bobby Rocco,United States,Male,M40-44,07:04:58,1926,1567,173,00:53:18,2371,1873,200,03:24:07,1625,1367,155,02:17:44,1695,1350,145,00:23:13,2581,2029,219,00:6:36,1804,1434,150,FIN,06:33:36,1725,1434,
2871,Emily Trageser,United States,Female,F25-29,06:33:37,1493,262,45,00:39:16,1083,208,48,03:22:33,1580,249,39,02:20:50,1794,363,82,00:7:56,972,202,49,00:3:03,453,114,19,FIN,06:33:37,1726,292,
1419,Monica Parks,United States,Female,F30-34,06:40:32,1598,287,49,00:42:38,1539,316,45,03:41:26,2054,376,57,02:06:32,1311,243,39,00:6:50,616,130,20,00:3:06,483,120,17,FIN,06:33:38,1727,293,
1549,Tanner Ralls,United States,Male,M25-29,06:36:56,1549,1277,207,00:53:03,2363,1865,301,03:38:57,1991,1632,254,01:45:07,515,426,62,00:15:15,2362,1857,297,00:4:34,1132,878,133,FIN,06:34:06,1728,1435,
10159,Alexa Colburn,United States,Female,F30-34,06:41:03,1604,291,50,00:40:25,1232,242,30,03:32:54,1865,319,49,02:15:02,1601,320,48,00:8:07,1024,215,36,00:4:35,1144,257,43,FIN,06:34:09,1729,294,
2154,Louis Nicdao,United States,Male,M30-34,06:48:17,1714,1390,243,00:48:17,2094,1662,292,03:31:14,1822,1514,263,02:08:16,1365,1106,207,00:15:18,2365,1859,328,00:5:12,1355,1060,184,FIN,06:34:11,1730,1436,
1363,Dan Norcross,United States,Male,M30-34,06:48:19,1715,1391,244,00:45:51,1902,1510,267,03:32:43,1861,1543,268,02:11:26,1483,1198,223,00:11:41,1938,1527,279,00:6:37,1809,1438,263,FIN,06:34:13,1731,1437,
1727,Corey Greenlaw,United States,Male,M55-59,07:40:19,2218,1776,118,00:47:22,2025,1606,112,03:29:00,1763,1471,108,03:03:03,2423,1911,126,00:11:46,1948,1535,103,00:9:08,2282,1808,122,FIN,06:34:15,1732,1438,
910,Faisal AlRefaei,Kuwait,Male,M18-24,06:34:16,1505,1241,108,00:42:53,1567,1245,116,03:37:02,1955,1605,126,02:00:22,1100,907,91,00:6:04,387,294,29,00:7:55,2091,1659,149,FIN,06:34:16,1733,1439,
1045,Courtney Stamatis,United States,Female,F18-24,06:37:31,1551,273,25,00:36:20,706,144,18,03:24:41,1640,260,23,02:27:33,1953,397,34,00:5:53,334,84,10,00:3:04,457,116,17,FIN,06:34:22,1734,295,
1350,Parker Cohen,United States,Male,M18-24,06:34:25,1506,1242,109,00:37:41,874,704,71,03:40:08,2017,1656,132,01:58:52,1035,854,89,00:11:33,1902,1501,148,00:6:11,1676,1323,128,FIN,06:34:25,1735,1440,
1104,Dylan Green,United States,Male,M18-24,06:34:36,1514,1250,110,00:36:43,747,600,60,03:57:43,2311,1857,155,01:45:05,514,425,46,00:11:00,1781,1410,138,00:4:04,949,743,72,FIN,06:34:36,1736,1441,
594,Effie Angus,United States,Female,F25-29,06:34:55,1521,265,46,00:35:05,567,124,33,03:30:04,1789,302,52,02:17:09,1665,338,77,00:9:31,1415,297,65,00:3:05,475,118,20,FIN,06:34:55,1737,296,
976,Daniel Poulsen,United States,Male,M40-44,07:06:43,1941,1579,174,00:44:40,1793,1428,133,03:21:28,1551,1308,143,02:45:52,2281,1805,193,00:9:46,1484,1175,129,00:4:57,1274,991,96,FIN,06:35:13,1738,1442,
1833,Kaitlyn Hess,United States,Female,F25-29,06:35:16,1527,267,47,00:42:39,1545,317,70,03:35:18,1913,335,62,02:07:39,1341,252,53,00:6:02,378,93,20,00:3:38,751,164,23,FIN,06:35:16,1739,297,
1888,Andrew Vu,United States,Male,M35-39,06:56:06,1821,1480,219,00:37:09,805,653,90,03:29:09,1765,1473,219,02:31:28,2033,1623,238,00:10:28,1666,1321,186,00:7:52,2074,1645,242,FIN,06:35:17,1740,1443,
2424,Cesar Miranda,United States,Male,M25-29,06:38:10,1563,1288,208,00:40:52,1299,1041,179,03:30:15,1792,1490,227,02:06:46,1319,1074,182,00:10:26,1653,1310,201,00:9:51,2341,1852,299,FIN,06:35:20,1741,1444,
995,Hyllarie Simons,United States,Female,F30-34,06:42:17,1625,296,51,00:41:39,1424,283,40,03:34:31,1898,327,52,02:14:34,1584,316,46,00:7:07,709,148,24,00:4:27,1084,239,39,FIN,06:35:21,1742,298,
716,Jessie Vahalla Finnerty,United States,Female,F30-34,06:42:31,1630,300,52,00:41:35,1416,282,39,03:35:08,1910,334,53,02:05:15,1282,236,37,00:12:17,2039,433,71,00:8:16,2147,442,75,FIN,06:35:35,1743,299,
10078,Jesse Pell,United States,Male,M30-34,06:49:44,1736,1409,245,00:49:20,2171,1718,302,03:21:07,1535,1296,213,02:21:47,1814,1444,265,00:10:37,1701,1348,247,00:6:52,1865,1482,272,FIN,06:35:35,1744,1445,
1160,Preston Fiacco,United States,Female,F18-24,06:39:06,1575,278,26,00:43:38,1669,341,32,03:36:52,1949,348,31,02:04:13,1244,227,19,00:8:45,1212,263,31,00:5:38,1490,323,33,FIN,06:35:56,1745,300,
967,Margit Langwallner,Austria,Female,F50-54,07:19:11,2070,400,20,00:40:50,1295,255,10,03:40:11,2019,362,20,02:43:51,2255,468,24,00:8:24,1108,231,8,00:5:56,1582,337,16,FIN,06:35:58,1746,301,
10016,Brian Scherer,Israel,Male,M35-39,06:56:55,1833,1490,220,00:45:33,1876,1493,209,03:25:19,1656,1394,211,02:18:56,1733,1383,212,00:16:05,2415,1897,270,00:11:01,2421,1910,273,FIN,06:36:04,1747,1446,
1582,Dindo Rengel,Philippines,Male,M40-44,07:07:46,1954,1591,175,00:51:35,2296,1817,192,03:33:20,1876,1554,172,02:25:27,1904,1522,175,00:9:20,1367,1080,116,00:8:04,2115,1680,181,FIN,06:36:11,1748,1447,
2417,Yury Bardunaev,United States,Male,M40-44,07:07:55,1956,1592,176,00:48:32,2114,1677,172,03:45:21,2123,1729,191,02:10:12,1430,1158,119,00:16:56,2446,1921,210,00:6:54,1874,1489,155,FIN,06:36:20,1749,1448,
1595,Ani Harreither,Austria,Female,F35-39,06:50:25,1747,329,42,00:42:24,1517,308,41,03:42:38,2075,381,53,02:09:37,1415,268,40,00:10:56,1771,370,51,00:4:51,1245,278,37,FIN,06:36:22,1750,302,
1626,Chloe Heiser,United States,Female,F25-29,06:36:27,1542,270,48,00:45:19,1854,377,82,03:36:59,1952,350,67,02:02:04,1163,208,40,00:6:25,482,107,22,00:5:39,1499,325,59,FIN,06:36:27,1751,303,
2147,John Thormodsgard,United States,Male,M50-54,07:28:52,2140,1719,126,00:46:23,1941,1538,112,03:29:58,1785,1486,116,02:50:01,2328,1839,135,00:12:59,2140,1683,128,00:9:31,2319,1838,142,FIN,06:36:29,1752,1449,
1380,Christian Sagum,United States,Male,M30-34,06:50:43,1754,1424,246,00:45:38,1886,1500,263,03:20:54,1527,1288,211,02:26:19,1930,1541,278,00:12:39,2092,1647,293,00:5:11,1353,1058,183,FIN,06:36:32,1753,1450,
643,CRISTHIAN SALAZAR LOPEZ,Costa Rica,Male,M50-54,07:28:57,2141,1720,127,00:43:32,1656,1319,94,03:48:21,2173,1765,138,02:32:15,2052,1638,124,00:15:19,2367,1861,145,00:9:30,2316,1835,141,FIN,06:36:33,1754,1451,
843,Jacob Torres,United States,Male,M25-29,06:39:25,1577,1299,209,00:43:32,1655,1318,223,03:17:54,1446,1235,185,02:24:45,1887,1507,250,00:9:11,1320,1042,157,00:4:02,928,725,114,FIN,06:36:34,1755,1452,
729,Rob Tilburg,United States,Male,M45-49,07:21:44,2082,1680,148,00:34:10,477,370,17,03:47:55,2162,1755,164,02:37:39,2151,1708,149,00:13:41,2231,1755,151,00:8:19,2160,1712,157,FIN,06:36:35,1756,1453,
2577,Jaime Aguilar-Vazquez,United States,Male,M25-29,06:39:30,1580,1301,210,00:49:07,2156,1704,281,03:03:24,938,819,109,02:28:06,1963,1564,264,00:14:17,2296,1806,291,00:4:36,1148,891,137,FIN,06:36:39,1757,1454,
1002,David Zheng,United States,Male,M25-29,06:39:37,1583,1303,211,00:48:00,2069,1640,273,03:19:12,1476,1251,189,02:10:47,1444,1171,203,00:11:08,1805,1428,226,00:10:30,2400,1895,302,FIN,06:36:46,1758,1455,
2291,Lou Deringer,United States,Female,F25-29,06:36:48,1547,272,49,00:44:49,1811,368,81,03:34:56,1905,332,60,02:00:22,1101,194,34,00:11:51,1965,419,90,00:4:50,1238,277,46,FIN,06:36:48,1759,304,
2145,James Gilb,United States,Male,M60-64,08:04:52,2348,1860,58,00:40:59,1316,1055,28,03:33:48,1886,1563,55,03:31:49,2496,1973,66,00:10:44,1722,1362,38,00:7:33,2006,1590,48,FIN,06:37:12,1760,1456,
1046,Anthony Luebke,United States,Male,M30-34,06:51:28,1759,1429,247,00:34:40,522,406,66,03:20:16,1499,1267,207,02:45:02,2270,1796,331,00:8:26,1125,891,154,00:3:05,473,356,66,FIN,06:37:16,1761,1457,
2237,Alex Ruiz,United States,Male,M35-39,06:58:13,1850,1504,221,00:44:40,1791,1426,202,03:39:07,1996,1637,237,02:17:22,1676,1334,207,00:10:34,1688,1338,188,00:6:30,1773,1407,212,FIN,06:37:18,1762,1458,
10036,Caine Fair,United States,Male,M30-34,06:51:32,1761,1431,248,00:41:24,1391,1115,204,03:22:33,1581,1332,222,02:28:37,1978,1578,288,00:9:54,1517,1203,216,00:9:05,2278,1804,325,FIN,06:37:20,1763,1459,
10017,Adrien Guillot,France,Male,M35-39,06:58:18,1852,1506,222,00:49:50,2197,1737,243,03:46:30,2145,1743,248,01:56:27,933,769,117,00:18:38,2506,1966,276,00:6:53,1867,1484,225,FIN,06:37:23,1764,1460,
2910,Ryan Lees,United States,Male,M45-49,07:22:38,2090,1686,149,00:46:42,1968,1558,137,03:33:44,1885,1562,145,02:37:42,2153,1710,150,00:14:07,2276,1788,156,00:10:23,2392,1890,173,FIN,06:37:23,1765,1461,
750,Ken Petruzzelli,United States,Male,M50-54,07:29:56,2148,1726,128,00:32:04,307,240,16,03:33:32,1879,1557,126,03:11:04,2456,1935,146,00:7:50,934,740,56,00:5:25,1429,1117,84,FIN,06:37:25,1766,1462,
2652,Kulin Tantod,United States,Male,M50-54,07:29:56,2149,1727,129,00:58:19,2506,1971,159,03:55:21,2280,1838,144,02:19:46,1755,1402,99,00:8:16,1069,843,65,00:8:15,2144,1704,132,FIN,06:37:25,1767,1463,
2624,Caleb Kellogg,United States,Male,M35-39,06:58:22,1853,1507,223,00:59:39,2525,1986,275,03:20:41,1519,1280,202,02:10:32,1439,1166,186,00:12:16,2037,1605,228,00:15:13,2495,1968,277,FIN,06:37:26,1768,1464,
2296,James Short,United States,Male,M35-39,06:58:26,1854,1508,224,00:36:05,672,534,66,03:27:36,1727,1444,217,02:37:00,2140,1700,249,00:9:13,1329,1050,145,00:8:32,2195,1741,253,FIN,06:37:30,1769,1465,
1674,Joseph Campos,United States,Male,M18-24,06:37:31,1552,1279,111,00:46:01,1913,1519,141,03:10:50,1214,1051,85,02:27:28,1948,1554,147,00:8:36,1168,921,96,00:4:37,1151,894,89,FIN,06:37:31,1770,1466,
1565,Carter Mackenzie,United States,Male,M18-24,06:37:33,1553,1280,112,00:38:28,969,784,80,03:37:46,1970,1616,129,02:05:22,1287,1051,106,00:11:20,1850,1464,144,00:4:37,1152,895,90,FIN,06:37:33,1771,1467,
927,Alfredo Galvez,United States,Male,M50-54,07:30:12,2151,1728,130,00:41:02,1323,1062,81,03:48:43,2179,1770,140,02:43:02,2245,1780,131,00:9:24,1383,1093,81,00:8:01,2109,1675,129,FIN,06:37:39,1772,1468,
1980,Joshua Romero,United States,Male,M30-34,06:52:00,1765,1434,249,00:54:06,2397,1894,331,03:33:41,1884,1561,270,01:59:06,1051,868,164,00:21:01,2559,2008,353,00:4:06,965,755,135,FIN,06:37:47,1773,1469,
947,Lauren Gommel,United States,Female,F45-49,07:12:49,2016,377,36,00:47:56,2064,429,44,03:19:06,1473,223,19,02:39:20,2178,445,44,00:12:44,2111,449,42,00:13:43,2484,524,53,FIN,06:37:50,1774,305,
530,Clayton Wilson,United States,Male,M30-34,06:52:05,1768,1437,250,00:48:37,2121,1682,295,03:12:25,1275,1099,180,02:25:22,1900,1518,275,00:17:00,2448,1923,338,00:8:41,2222,1762,315,FIN,06:37:51,1775,1470,
