Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
168,Eric Donahue,United States,Male,M40-44,05:08:36,1457,1457,260,00:33:10,1566,1566,245,03:01:31,2018,2018,346,01:26:41,783,783,109,00:3:31,854,854,157,00:3:42,781,781,164,FIN,04:45:49,1470,1470,
3748,Xabier Velasco Echeverría,Spain,Male,M45-49,05:18:22,1811,1811,168,00:32:31,1369,1369,75,02:58:57,1862,1862,187,01:38:13,2056,2056,236,00:3:48,1179,1179,110,00:4:54,2074,2074,222,FIN,04:45:49,1471,1471,
582,Alejandro Solano,Colombia,Male,M40-44,05:08:38,1459,1459,261,00:35:49,2328,2328,370,02:54:01,1501,1501,255,01:29:59,1179,1179,187,00:4:26,1894,1894,297,00:4:23,1546,1546,300,FIN,04:45:51,1472,1472,
1865,Bas De Man,Netherlands,Male,M30-34,04:56:05,992,992,208,00:30:52,874,874,173,02:32:14,216,216,43,01:41:49,2334,2334,380,00:5:18,2605,2605,374,00:5:53,2715,2715,390,FIN,04:45:52,1473,1473,
1659,George Maxim Nicklin,Germany,Male,M30-34,04:56:06,993,993,209,00:32:13,1285,1285,233,02:49:51,1228,1228,238,01:24:37,575,575,134,00:5:50,2864,2864,404,00:3:35,665,665,139,FIN,04:45:53,1474,1474,
3694,Leonardo Bobadilla,Chile,Male,M45-49,05:18:28,1813,1813,169,00:33:34,1687,1687,112,02:57:24,1765,1765,170,01:37:37,1991,1991,224,00:4:28,1915,1915,217,00:5:26,2456,2456,272,FIN,04:45:55,1475,1475,
442,Felipe Guedes,Brazil,Male,M40-44,05:08:47,1463,1463,262,00:28:15,321,321,32,02:56:44,1729,1729,294,01:36:51,1913,1913,324,00:3:07,416,416,69,00:3:50,932,932,202,FIN,04:45:59,1476,1476,
485,Stefan Marx,Germany,Male,M40-44,05:08:47,1464,1464,263,00:34:57,2084,2084,332,02:49:44,1220,1220,197,01:37:28,1976,1976,333,00:2:57,278,278,43,00:3:42,783,783,166,FIN,04:45:59,1477,1477,
2238,Leon Coolen,Netherlands,Male,M55-59,05:33:56,2305,2305,107,00:43:22,3190,3190,232,03:04:10,2149,2149,94,01:36:44,1898,1898,55,00:4:44,2182,2182,126,00:4:56,2104,2104,97,FIN,04:46:00,1478,1478,
887,Hannes Rootsi,Estonia,Male,M35-39,05:01:06,1166,1166,237,00:29:15,500,500,59,02:49:39,1216,1216,241,01:35:36,1788,1788,340,00:3:00,312,312,35,00:3:36,676,676,151,FIN,04:46:02,1479,1479,
1441,Helmut Berger,Austria,Male,M65-69,06:14:28,2976,2976,38,00:36:27,2473,2473,31,03:23:28,2876,2876,38,02:03:22,3130,3130,57,00:5:21,2629,2629,38,00:5:50,2684,2684,30,FIN,04:46:05,1480,1480,
3771,Lars Hanschke,Mexico,Male,M45-49,05:18:40,1821,1821,170,00:32:56,1497,1497,95,03:03:50,2136,2136,224,01:31:06,1297,1297,113,00:4:33,2002,2002,234,00:6:15,2859,2859,341,FIN,04:46:05,1481,1481,
356,Robin Harris,Australia,Male,M40-44,05:08:55,1468,1468,264,00:29:12,489,489,54,03:00:29,1957,1957,336,01:31:34,1351,1351,223,00:3:44,1101,1101,193,00:3:56,1043,1043,223,FIN,04:46:07,1482,1482,
2181,Fabio Alexandre Pereira,Brazil,Male,M55-59,05:34:04,2308,2308,108,00:33:50,1764,1764,80,03:12:18,2516,2516,131,01:37:26,1974,1974,65,00:4:24,1854,1854,99,00:6:07,2814,2814,178,FIN,04:46:07,1483,1483,
1406,Achim Schattmann,Germany,Male,M65-69,06:14:31,2977,2977,39,00:35:43,2296,2296,26,03:08:31,2348,2348,12,02:18:53,3256,3256,82,00:4:26,1893,1893,9,00:6:59,3067,3067,55,FIN,04:46:07,1484,1484,
3770,Luca De Toffol,Italy,Male,M45-49,05:18:43,1824,1824,171,00:30:40,822,822,32,02:55:32,1622,1622,153,01:40:09,2203,2203,269,00:6:40,3094,3094,374,00:5:42,2610,2610,297,FIN,04:46:08,1485,1485,
1281,Baraka Poulin,United States,Male,M35-39,05:01:15,1171,1171,238,00:32:59,1514,1514,255,02:46:58,1026,1026,206,01:33:12,1531,1531,302,00:4:23,1828,1828,296,00:3:43,797,797,172,FIN,04:46:11,1486,1486,
3643,Baz Carter,United Kingdom,Male,M45-49,05:18:49,1827,1827,172,00:41:04,3045,3045,349,02:55:44,1637,1637,154,01:32:36,1463,1463,130,00:3:04,361,361,20,00:6:20,2886,2886,344,FIN,04:46:14,1487,1487,
1296,John Garita,Costa Rica,Male,M35-39,05:01:20,1176,1176,239,00:31:33,1086,1086,185,02:49:16,1189,1189,235,01:30:25,1217,1217,247,00:5:29,2698,2698,418,00:4:37,1810,1810,340,FIN,04:46:16,1488,1488,
2979,Alberto Bravo Colomer,Spain,Male,M25-29,04:48:19,705,705,148,00:29:07,467,467,112,02:48:02,1106,1106,208,01:22:23,392,392,85,00:3:58,1369,1369,223,00:4:49,2011,2011,265,FIN,04:46:16,1489,1489,
3559,Thomas Berger,Austria,Male,M45-49,05:18:52,1828,1828,173,00:35:41,2287,2287,207,02:59:10,1874,1874,189,01:35:20,1753,1753,189,00:4:35,2027,2027,239,00:4:07,1228,1228,83,FIN,04:46:16,1490,1490,
3288,Justin Spence,Canada,Male,M18-24,04:46:18,651,651,60,00:32:13,1283,1283,107,02:44:22,864,864,84,01:22:57,436,436,37,00:2:50,202,202,25,00:3:56,1038,1038,70,FIN,04:46:18,1491,1491,
3150,John Rak,United States,Male,M25-29,04:48:21,708,708,149,00:30:36,804,804,171,02:41:49,698,698,155,01:26:41,785,785,143,00:4:04,1497,1497,245,00:5:11,2304,2304,304,FIN,04:46:18,1492,1492,
1540,Hassib Abdallah,Lebanon,Male,M30-34,04:56:35,1008,1008,210,00:31:09,966,966,190,02:47:57,1098,1098,215,01:30:43,1256,1256,251,00:3:09,444,444,83,00:3:38,717,717,152,FIN,04:46:21,1493,1493,
2948,Mark Mc Ginley,Ireland,Male,M25-29,04:48:24,712,712,150,00:28:52,423,423,107,02:41:23,665,665,144,01:30:41,1250,1250,214,00:3:40,1017,1017,169,00:3:49,915,915,122,FIN,04:46:21,1494,1494,
1410,jean louis Dos santos,France,Male,M65-69,06:14:52,2981,2981,40,00:36:52,2561,2561,35,03:28:00,2974,2974,46,01:55:49,2979,2979,38,00:5:52,2878,2878,46,00:8:19,3243,3243,73,FIN,04:46:23,1495,1495,
3646,Jorge Andres Lasen Andrade,Chile,Male,M45-49,05:19:01,1835,1835,174,00:35:59,2373,2373,218,03:06:48,2274,2274,248,01:27:51,940,940,70,00:4:52,2287,2287,277,00:3:31,588,588,21,FIN,04:46:24,1496,1496,
2833,Robin Riha,Canada,Male,M50-54,05:24:17,2027,2027,161,00:28:47,408,408,19,03:09:41,2409,2409,219,01:37:37,1992,1992,150,00:3:54,1293,1293,85,00:4:19,1479,1479,78,FIN,04:46:26,1497,1497,
3215,Lars Heyen,Germany,Male,M25-29,04:48:31,715,715,151,00:28:31,368,368,94,02:39:46,566,566,118,01:32:49,1485,1485,237,00:3:01,335,335,56,00:4:24,1568,1568,213,FIN,04:46:28,1498,1498,
3713,Ivan Avaldi,Italy,Male,M45-49,05:19:05,1838,1838,175,00:33:06,1550,1550,101,03:05:19,2201,2201,239,01:30:49,1268,1268,108,00:4:22,1799,1799,200,00:5:30,2497,2497,279,FIN,04:46:28,1499,1499,
3522,Enrique Gongora,Mexico,Male,M45-49,05:19:05,1839,1839,176,00:39:48,2942,2942,323,03:01:22,2009,2009,208,01:28:03,965,965,72,00:4:24,1841,1841,204,00:5:28,2477,2477,276,FIN,04:46:28,1500,1500,
376,Fabio Vaz de lima,Brazil,Male,M40-44,05:09:18,1482,1482,265,00:31:20,1015,1015,140,02:51:15,1313,1313,218,01:38:39,2090,2090,350,00:4:00,1417,1417,238,00:4:04,1186,1186,245,FIN,04:46:28,1501,1501,
368,Marcin Fabiszewski,Poland,Male,M40-44,05:09:20,1486,1486,266,00:33:47,1752,1752,278,02:47:43,1087,1087,162,01:40:59,2275,2275,370,00:3:06,405,405,67,00:3:46,859,859,192,FIN,04:46:30,1502,1502,
1711,Dimitrios Tsiaras,Greece,Male,M30-34,04:56:45,1012,1012,211,00:31:02,932,932,182,02:39:05,533,533,115,01:38:34,2083,2083,357,00:4:36,2050,2050,317,00:3:29,571,571,127,FIN,04:46:30,1503,1503,
116,Ivan Fofanov,United States,Male,M40-44,05:09:21,1488,1488,267,00:33:40,1717,1717,273,02:52:16,1384,1384,232,01:36:05,1835,1835,312,00:3:20,642,642,118,00:4:00,1120,1120,239,FIN,04:46:31,1504,1504,
1217,Edijs Endols,Latvia,Male,M35-39,05:01:36,1185,1185,240,00:33:41,1722,1722,280,02:57:15,1758,1758,331,01:22:49,425,425,78,00:3:43,1071,1071,174,00:4:07,1241,1241,246,FIN,04:46:31,1505,1505,
968,Vincent Brière,Canada,Male,M35-39,05:01:37,1188,1188,241,00:34:16,1894,1894,310,02:50:53,1293,1293,255,01:27:17,856,856,184,00:4:48,2239,2239,357,00:4:23,1545,1545,308,FIN,04:46:32,1506,1506,
1483,Matias Carne Saba,Chile,Male,M30-34,04:56:47,1015,1015,212,00:32:32,1375,1375,247,02:48:33,1144,1144,224,01:28:04,969,969,193,00:3:37,959,959,160,00:3:59,1098,1098,217,FIN,04:46:32,1507,1507,
3605,Maxim Kosyakov,Serbia,Male,M45-49,05:19:10,1842,1842,177,00:33:21,1615,1615,105,03:03:27,2116,2116,222,01:35:07,1734,1734,184,00:3:53,1262,1262,120,00:3:22,439,439,12,FIN,04:46:32,1508,1508,
2793,Enrique Sanchez,Mexico,Male,M50-54,05:24:25,2029,2029,162,00:32:39,1413,1413,126,03:02:18,2064,2064,178,01:39:47,2171,2171,177,00:4:40,2122,2122,175,00:5:02,2185,2185,164,FIN,04:46:33,1509,1509,
1633,Patrick Smith,Canada,Male,M30-34,04:56:48,1019,1019,213,00:26:30,142,142,28,02:50:08,1252,1252,244,01:33:08,1525,1525,290,00:3:40,1022,1022,175,00:3:22,449,449,95,FIN,04:46:33,1510,1510,
1931,Henrique Manoel Falcão,Brazil,Male,M30-34,04:56:49,1020,1020,214,00:30:31,787,787,156,02:47:42,1082,1082,214,01:29:58,1176,1176,239,00:4:46,2209,2209,333,00:3:53,985,985,202,FIN,04:46:34,1511,1511,
1047,Navid Salimipour Naghani,United Kingdom,Male,M35-39,05:01:41,1191,1191,242,00:31:27,1050,1050,176,02:45:53,959,959,187,01:37:20,1960,1960,365,00:3:28,792,792,122,00:3:33,620,620,133,FIN,04:46:35,1512,1512,
1848,Benjamin Boulet-Dupuis,Canada,Male,M30-34,04:56:52,1021,1021,215,00:32:52,1481,1481,261,02:47:22,1054,1054,204,01:27:07,835,835,170,00:4:33,2015,2015,310,00:4:57,2119,2119,344,FIN,04:46:37,1513,1513,
440,Gonzalo Arranz,Argentina,Male,M40-44,05:09:28,1492,1492,268,00:33:19,1611,1611,256,02:59:18,1880,1880,325,01:29:16,1101,1101,169,00:3:20,643,643,119,00:4:15,1400,1400,285,FIN,04:46:37,1514,1514,
372,LUIS HENRIQUE DINIZ MOURA DA SILVA,Brazil,Male,M40-44,05:09:28,1493,1493,269,00:31:54,1183,1183,176,02:59:05,1870,1870,324,01:30:02,1184,1184,191,00:4:10,1609,1609,262,00:4:18,1456,1456,292,FIN,04:46:37,1515,1515,
1260,Juan Pedro Garcia Ochoa,Spain,Male,M35-39,05:01:43,1192,1192,243,00:31:16,999,999,167,02:46:36,1002,1002,197,01:37:04,1937,1937,363,00:2:59,299,299,32,00:3:48,890,890,188,FIN,04:46:37,1516,1516,
3005,Matheus Pontes,Luxembourg,Male,M25-29,04:48:44,717,717,152,00:29:40,586,586,130,02:44:46,896,896,183,01:26:34,770,770,139,00:4:10,1607,1607,253,00:3:33,626,626,78,FIN,04:46:40,1517,1517,
3821,Nicolas Czorny,France,Male,M45-49,05:19:20,1849,1849,178,00:31:50,1159,1159,59,02:53:22,1444,1444,113,01:42:05,2353,2353,292,00:5:36,2767,2767,331,00:6:26,2928,2928,355,FIN,04:46:41,1518,1518,
3061,Gen Kaneko,United States,Male,M25-29,04:48:46,719,719,153,00:37:15,2619,2619,341,02:43:20,804,804,172,01:20:06,227,227,52,00:3:43,1076,1076,177,00:4:22,1530,1530,209,FIN,04:46:42,1519,1519,
1189,Jesus Villanueva,Mexico,Male,M35-39,05:01:50,1197,1197,244,00:34:07,1848,1848,303,02:50:28,1273,1273,251,01:29:19,1115,1115,227,00:2:59,300,300,33,00:4:58,2133,2133,378,FIN,04:46:44,1520,1520,
3333,Max Sander Laane,Estonia,Male,M18-24,04:46:45,662,662,61,00:30:39,819,819,74,02:42:00,713,713,71,01:26:45,791,791,71,00:3:52,1251,1251,100,00:3:29,560,560,36,FIN,04:46:45,1521,1521,
2592,Toni Pilsari,Finland,Male,M50-54,05:24:42,2040,2040,163,00:35:14,2164,2164,231,02:59:58,1924,1924,159,01:40:07,2199,2199,184,00:4:11,1633,1633,124,00:5:11,2308,2308,185,FIN,04:46:48,1522,1522,
2522,Gustavo Daniel Ibarra,Argentina,Male,M50-54,05:24:42,2041,2041,164,00:31:34,1095,1095,80,03:04:50,2179,2179,190,01:38:41,2096,2096,161,00:3:50,1214,1214,71,00:5:47,2664,2664,243,FIN,04:46:48,1523,1523,
2872,Harry Woodward,United Kingdom,Male,M25-29,04:48:52,722,722,154,00:35:28,2224,2224,320,02:41:43,686,686,152,01:19:02,182,182,37,00:7:03,3171,3171,379,00:5:35,2559,2559,328,FIN,04:46:48,1524,1524,
3513,Cristian Bonilla,Ecuador,Male,M45-49,05:19:29,1864,1864,179,00:35:52,2342,2342,212,03:01:09,1996,1996,205,01:34:54,1712,1712,179,00:3:38,967,967,89,00:3:56,1035,1035,59,FIN,04:46:49,1525,1525,
3742,Nicolas Cuenin,France,Male,M45-49,05:19:31,1866,1866,180,00:35:05,2119,2119,187,02:55:07,1591,1591,148,01:39:34,2160,2160,259,00:4:04,1485,1485,154,00:5:42,2612,2612,298,FIN,04:46:51,1526,1526,
1700,Peter Križan,Slovenia,Male,M30-34,04:57:08,1027,1027,216,00:29:45,603,603,125,02:48:30,1141,1141,223,01:31:15,1316,1316,258,00:3:09,446,446,84,00:4:28,1657,1657,290,FIN,04:46:52,1527,1527,
1603,Manuel Torrente,Colombia,Male,M30-34,04:57:09,1028,1028,217,00:29:30,547,547,117,02:51:50,1346,1346,252,01:27:52,946,946,188,00:4:12,1654,1654,255,00:3:46,863,863,182,FIN,04:46:53,1528,1528,
995,Luke Mcmullan,Ireland,Male,M35-39,05:02:00,1202,1202,245,00:32:21,1322,1322,227,02:55:04,1588,1588,303,01:27:55,951,951,197,00:2:51,215,215,20,00:3:49,911,911,191,FIN,04:46:54,1529,1529,
3474,Nicholas Collier,United States,Male,M45-49,05:19:34,1868,1868,181,00:28:32,370,370,12,03:04:58,2185,2185,234,01:34:12,1630,1630,166,00:4:08,1558,1558,166,00:7:43,3183,3183,391,FIN,04:46:54,1530,1530,
3164,Juan Gutierrez Meyer,Spain,Male,M25-29,04:48:59,726,726,155,00:29:50,623,623,136,02:44:31,877,877,179,01:26:23,751,751,135,00:3:13,522,522,88,00:5:02,2182,2182,288,FIN,04:46:55,1531,1531,
163,Matthew Mcmillian,United States,Male,M40-44,05:09:49,1503,1503,270,00:29:56,649,649,87,02:55:31,1621,1621,275,01:35:23,1762,1762,290,00:4:14,1691,1691,270,00:4:45,1951,1951,367,FIN,04:46:57,1532,1532,
2080,David Jones,United States,Male,M60-64,05:50:22,2631,2631,67,00:37:08,2602,2602,91,03:12:42,2533,2533,66,01:48:15,2709,2709,68,00:5:01,2417,2417,62,00:7:15,3109,3109,126,FIN,04:47:01,1533,1533,
3569,João Pedro Silva,Portugal,Male,M45-49,05:19:42,1870,1870,182,00:38:07,2740,2740,286,02:58:44,1845,1845,186,01:35:16,1747,1747,186,00:3:14,532,532,38,00:4:20,1481,1481,117,FIN,04:47:01,1534,1534,
2302,Fausto Vazquez,Mexico,Male,M55-59,05:35:08,2331,2331,109,00:36:16,2435,2435,145,03:03:44,2132,2132,92,01:43:44,2474,2474,116,00:5:31,2717,2717,178,00:5:52,2701,2701,157,FIN,04:47:02,1535,1535,
3923,Micha Menzi,Switzerland,Male,M45-49,05:19:44,1872,1872,183,00:36:32,2494,2494,243,02:56:51,1733,1733,164,01:34:37,1685,1685,175,00:5:54,2892,2892,345,00:5:50,2681,2681,307,FIN,04:47:03,1536,1536,
1432,Garrett Dalessandro,United States,Male,M65-69,06:15:44,2990,2990,41,00:42:06,3121,3121,73,03:29:51,3009,3009,49,01:44:27,2520,2520,11,00:11:10,3366,3366,91,00:8:10,3228,3228,69,FIN,04:47:03,1537,1537,
2942,Matteo Florian,Italy,Male,M25-29,04:49:07,731,731,156,00:32:05,1246,1246,226,02:41:31,675,675,147,01:25:03,616,616,117,00:4:20,1783,1783,274,00:6:08,2822,2822,354,FIN,04:47:03,1538,1538,
2183,Oliviera Coutinho Domingo,France,Male,M55-59,05:35:10,2332,2332,110,00:36:57,2576,2576,164,03:11:26,2483,2483,127,01:38:14,2057,2057,74,00:4:17,1729,1729,89,00:4:15,1386,1386,35,FIN,04:47:04,1539,1539,
2698,Ostermann Vincent,France,Male,M50-54,05:25:00,2049,2049,165,00:27:42,254,254,6,02:59:32,1900,1900,155,01:48:02,2700,2700,263,00:4:36,2051,2051,167,00:5:08,2274,2274,178,FIN,04:47:04,1540,1540,
3514,Thierry Duvernay,France,Male,M45-49,05:19:47,1875,1875,184,00:30:53,877,877,40,03:10:28,2439,2439,275,01:30:27,1222,1222,103,00:3:50,1201,1201,112,00:4:09,1288,1288,92,FIN,04:47:06,1541,1541,
3853,Marcelo Rago,Uruguay,Male,M45-49,05:19:48,1876,1876,185,00:34:18,1903,1903,150,02:53:29,1455,1455,117,01:40:56,2270,2270,282,00:4:55,2335,2335,283,00:6:10,2831,2831,335,FIN,04:47:06,1542,1542,
495,Johannes Werner,Germany,Male,M40-44,05:10:00,1510,1510,271,00:36:12,2425,2425,384,02:52:10,1375,1375,231,01:32:58,1506,1506,255,00:4:35,2036,2036,315,00:4:04,1190,1190,246,FIN,04:47:07,1543,1543,
3710,De Wet Nel,South Africa,Male,M45-49,05:19:49,1877,1877,186,00:33:59,1812,1812,131,02:58:04,1806,1806,179,01:36:26,1869,1869,205,00:5:46,2837,2837,340,00:5:34,2543,2543,285,FIN,04:47:07,1544,1544,
3401,Arthur Louis,Belgium,Male,M18-24,04:47:08,677,677,62,00:27:15,200,200,23,02:44:12,855,855,82,01:29:17,1102,1102,90,00:3:11,476,476,49,00:3:12,306,306,15,FIN,04:47:08,1545,1545,
324,Shalev Nemenoff,Israel,Male,M40-44,05:10:03,1513,1513,272,00:27:12,193,193,10,03:04:18,2156,2156,367,01:30:52,1278,1278,206,00:3:40,1021,1021,181,00:4:02,1157,1157,242,FIN,04:47:10,1546,1546,
1315,Taylor Ames,United States,Male,M35-39,05:02:17,1211,1211,246,00:32:29,1355,1355,231,02:52:09,1372,1372,270,01:30:05,1189,1189,239,00:3:57,1351,1351,215,00:3:36,681,681,153,FIN,04:47:10,1547,1547,
3804,Selcuk Bertan,Turkey,Male,M45-49,05:19:53,1879,1879,187,00:37:47,2692,2692,278,02:53:39,1469,1469,120,01:38:27,2073,2073,242,00:3:30,827,827,75,00:6:30,2954,2954,360,FIN,04:47:11,1548,1548,
574,Stephan Van Zyl,South Africa,Male,M40-44,05:10:06,1517,1517,273,00:31:24,1036,1036,145,02:53:31,1461,1461,246,01:38:07,2040,2040,345,00:3:51,1235,1235,214,00:3:12,307,307,71,FIN,04:47:12,1549,1549,
464,DYEGO JANUARIO PINTO,Brazil,Male,M40-44,05:10:08,1520,1520,274,00:34:07,1851,1851,298,02:54:14,1513,1513,258,01:32:12,1418,1418,235,00:5:22,2639,2639,414,00:4:14,1382,1382,281,FIN,04:47:14,1550,1550,
3916,Ludger Kölven,Germany,Male,M45-49,05:19:57,1883,1883,188,00:34:15,1887,1887,147,02:58:43,1843,1843,185,01:39:03,2127,2127,250,00:4:21,1787,1787,197,00:3:36,670,670,28,FIN,04:47:15,1551,1551,
557,Juan Spinelli,Argentina,Male,M40-44,05:10:10,1522,1522,275,00:33:55,1789,1789,284,02:56:56,1738,1738,295,01:29:40,1148,1148,182,00:5:11,2533,2533,394,00:4:28,1655,1655,322,FIN,04:47:16,1552,1552,
403,Roger Menta,Canada,Male,M40-44,05:10:11,1523,1523,276,00:33:17,1593,1593,251,02:55:45,1641,1641,278,01:31:28,1341,1341,219,00:4:52,2299,2299,354,00:4:49,2012,2012,375,FIN,04:47:17,1553,1553,
3879,Ahmed Iraky,Egypt,Male,M45-49,05:20:01,1888,1888,189,00:34:33,1985,1985,169,02:59:49,1914,1914,194,01:37:57,2021,2021,228,00:3:24,707,707,58,00:4:19,1470,1470,113,FIN,04:47:18,1554,1554,
1126,Daniel Cortes,Chile,Male,M35-39,05:02:28,1217,1217,247,00:31:43,1135,1135,195,02:51:21,1321,1321,260,01:31:22,1330,1330,268,00:3:14,547,547,75,00:4:48,1994,1994,358,FIN,04:47:20,1555,1555,
3480,John Andres Gomez,Colombia,Male,M45-49,05:20:04,1889,1889,190,00:41:12,3055,3055,351,02:53:19,1441,1441,112,01:33:49,1589,1589,160,00:5:31,2719,2719,325,00:6:12,2842,2842,338,FIN,04:47:21,1556,1556,
306,Felipe Pincheira,Chile,Male,M40-44,05:10:16,1525,1525,277,00:32:47,1451,1451,226,02:53:40,1475,1475,249,01:35:26,1773,1773,295,00:4:47,2225,2225,344,00:3:36,686,686,143,FIN,04:47:22,1557,1557,
3568,Nicolas Cougot,France,Male,M45-49,05:20:05,1890,1890,191,00:32:46,1444,1444,89,02:59:21,1885,1885,190,01:38:58,2122,2122,249,00:3:53,1266,1266,121,00:5:07,2250,2250,249,FIN,04:47:22,1558,1558,
313,Jacobo Mizrahi Tache,Mexico,Male,M40-44,05:10:19,1526,1526,278,00:36:43,2535,2535,403,02:52:26,1393,1393,236,01:31:32,1348,1348,222,00:4:57,2367,2367,367,00:4:41,1879,1879,352,FIN,04:47:24,1559,1559,
3328,Alexandre Le Nouveau,France,Male,M18-24,04:47:26,687,687,63,00:30:39,820,820,75,02:42:35,750,750,74,01:27:33,902,902,78,00:2:51,213,213,26,00:3:48,892,892,57,FIN,04:47:26,1560,1560,
3629,Leandro Moreira,Brazil,Male,M45-49,05:20:11,1894,1894,192,00:32:03,1234,1234,62,03:01:24,2012,2012,209,01:36:28,1871,1871,206,00:4:11,1620,1620,173,00:6:06,2804,2804,330,FIN,04:47:27,1561,1561,
3768,Ludo Monvoisin,France,Male,M45-49,05:20:11,1895,1895,193,00:32:45,1439,1439,88,02:51:45,1342,1342,99,01:47:00,2648,2648,337,00:4:11,1621,1621,174,00:4:31,1704,1704,153,FIN,04:47:27,1562,1562,
888,Joren Selleslaghs,Belgium,Male,M35-39,05:02:36,1221,1221,248,00:36:47,2549,2549,404,02:49:09,1181,1181,232,01:28:55,1060,1060,221,00:4:13,1665,1665,270,00:3:31,596,596,123,FIN,04:47:28,1563,1563,
908,Mathieu Picca,Canada,Male,M35-39,05:02:36,1222,1222,249,00:35:44,2304,2304,359,02:45:54,962,962,188,01:31:54,1384,1384,281,00:4:56,2350,2350,377,00:4:08,1268,1268,253,FIN,04:47:28,1564,1564,
2485,Bryan Frank,United States,Male,M50-54,05:25:29,2059,2059,166,00:31:53,1182,1182,93,03:05:16,2198,2198,191,01:40:52,2266,2266,198,00:4:15,1708,1708,135,00:3:13,320,320,4,FIN,04:47:29,1565,1565,
1161,Ernesto Fernandez,Panama,Male,M35-39,05:02:40,1228,1228,250,00:30:37,811,811,127,02:54:50,1565,1565,297,01:29:42,1153,1153,233,00:3:18,606,606,84,00:4:13,1365,1365,272,FIN,04:47:32,1566,1566,
857,Cristian Moreno,Colombia,Male,M35-39,05:02:40,1230,1230,251,00:35:28,2223,2223,348,02:51:15,1314,1314,257,01:26:21,745,745,160,00:4:26,1896,1896,310,00:5:10,2291,2291,400,FIN,04:47:32,1567,1567,
3571,Ralph Castelberg,Switzerland,Male,M45-49,05:20:17,1901,1901,194,00:34:17,1897,1897,149,02:57:31,1771,1771,171,01:36:13,1846,1846,202,00:5:08,2501,2501,301,00:7:09,3093,3093,378,FIN,04:47:33,1568,1568,
273,Chris Harrisson,Peru,Male,M40-44,05:10:30,1536,1536,279,00:30:26,760,760,103,02:51:59,1355,1355,227,01:40:04,2198,2198,361,00:3:24,722,722,135,00:4:37,1817,1817,344,FIN,04:47:35,1569,1569,
192,Eduardo Zonana,Mexico,Male,M40-44,05:10:32,1537,1537,280,00:35:12,2156,2156,344,02:54:54,1573,1573,268,01:30:41,1252,1252,200,00:5:18,2607,2607,410,00:4:27,1631,1631,315,FIN,04:47:36,1570,1570,
1900,Hendrik Starkloff,Germany,Male,M30-34,04:57:54,1057,1057,218,00:34:13,1877,1877,308,02:55:22,1610,1610,287,01:19:35,205,205,44,00:4:13,1656,1656,256,00:4:32,1713,1713,304,FIN,04:47:37,1571,1571,
3700,Brian Andzejewicz,United States,Male,M45-49,05:20:22,1903,1903,195,00:39:56,2961,2961,328,02:54:58,1578,1578,147,01:33:27,1552,1552,146,00:5:08,2502,2502,302,00:6:53,3051,3051,372,FIN,04:47:37,1572,1572,
1398,Tom Gibson,Australia,Male,M65-69,06:16:29,2999,2999,42,00:30:56,901,901,6,03:38:21,3133,3133,60,01:54:23,2934,2934,34,00:5:59,2931,2931,50,00:6:49,3040,3040,53,FIN,04:47:37,1573,1573,
3799,Eduard Sadurni De La Torre,Spain,Male,M45-49,05:20:23,1904,1904,196,00:37:49,2701,2701,280,02:53:41,1476,1476,121,01:39:26,2151,2151,255,00:5:06,2482,2482,296,00:4:21,1499,1499,120,FIN,04:47:38,1574,1574,
903,Filipe Carneiro,Portugal,Male,M35-39,05:02:47,1235,1235,252,00:32:46,1447,1447,250,02:49:33,1210,1210,240,01:31:19,1325,1325,267,00:4:25,1876,1876,307,00:4:43,1916,1916,349,FIN,04:47:38,1575,1575,
3573,Rodrigo Felipe,Brazil,Male,M45-49,05:20:25,1905,1905,197,00:49:52,3338,3338,393,02:54:08,1506,1506,128,01:28:42,1037,1037,82,00:3:28,789,789,69,00:4:16,1411,1411,108,FIN,04:47:40,1576,1576,
1975,Jean “john” Landry,United States,Male,M60-64,05:51:11,2653,2653,68,00:32:21,1320,1320,19,03:15:54,2634,2634,77,01:49:26,2762,2762,72,00:5:41,2801,2801,102,00:7:48,3194,3194,132,FIN,04:47:41,1577,1577,
3523,Andreas Maus,Germany,Male,M45-49,05:20:27,1908,1908,198,00:31:45,1141,1141,57,02:55:30,1616,1616,151,01:44:20,2516,2516,322,00:3:54,1283,1283,124,00:4:57,2111,2111,228,FIN,04:47:42,1578,1578,
1752,Ignacio Mendez-Nunez,United States,Male,M30-34,04:58:02,1059,1059,219,00:31:13,984,984,193,02:41:52,700,700,145,01:36:58,1924,1924,336,00:4:14,1676,1676,260,00:3:45,827,827,174,FIN,04:47:45,1579,1579,
2926,Sage Costen,United States,Male,M25-29,04:49:49,756,756,157,00:29:55,642,642,139,02:46:58,1027,1027,198,01:24:58,605,605,115,00:3:59,1395,1395,230,00:3:59,1097,1097,145,FIN,04:47:45,1580,1580,
