Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2116,Chris Mcdiffett,United States,Male,M45-49,06:33:12,1488.0,1228.0,106.0,00:43:04,1592.0,1269.0,111.0,03:16:08,1393.0,1195.0,112.0,02:20:20,1774.0,1414.0,112.0,00:10:41,1711.0,1355.0,121.0,00:2:59,393.0,293.0,23.0,FIN,05:53:00,1177.0,1009.0,
2224,Andres Anguiano,United States,Male,M25-29,05:55:36,917.0,772.0,116.0,00:30:49,228.0,182.0,33.0,03:17:53,1445.0,1234.0,184.0,01:52:53,795.0,658.0,106.0,00:7:28,808.0,640.0,96.0,00:6:33,1794.0,1424.0,223.0,FIN,05:53:04,1178.0,1010.0,
937,Sarah Ugolini,Canada,Female,F45-49,06:24:09,1358.0,225.0,19.0,00:46:16,1933.0,402.0,41.0,03:14:33,1343.0,188.0,17.0,02:03:29,1218.0,220.0,22.0,00:12:07,2007.0,429.0,38.0,00:7:44,2046.0,422.0,39.0,FIN,05:53:06,1179.0,169.0,
2205,Andres Villafana,Mexico,Male,M18-24,05:53:09,883.0,746.0,73.0,00:34:53,545.0,425.0,47.0,02:59:50,814.0,711.0,64.0,02:08:04,1356.0,1098.0,110.0,00:6:52,632.0,501.0,55.0,00:3:30,685.0,533.0,53.0,FIN,05:53:09,1180.0,1011.0,
1092,Dwayne Vivian,Australia,Male,M30-34,06:05:48,1084.0,909.0,160.0,00:31:25,264.0,203.0,34.0,03:22:34,1582.0,1333.0,223.0,02:03:18,1214.0,996.0,186.0,00:5:38,282.0,210.0,30.0,00:2:53,322.0,244.0,42.0,FIN,05:53:10,1181.0,1012.0,
760,Amy Clauss,United States,Female,F45-49,06:24:34,1365.0,227.0,20.0,00:41:31,1406.0,280.0,22.0,03:21:09,1539.0,241.0,24.0,02:10:20,1433.0,273.0,26.0,00:8:33,1156.0,244.0,17.0,00:3:01,416.0,107.0,5.0,FIN,05:53:29,1182.0,170.0,
653,Bruno De Los Reyes Teran,Mexico,Male,M35-39,06:12:11,1181.0,989.0,161.0,00:40:59,1317.0,1056.0,154.0,03:00:49,854.0,748.0,122.0,02:14:53,1597.0,1278.0,199.0,00:8:26,1124.0,890.0,120.0,00:7:04,1907.0,1513.0,229.0,FIN,05:53:34,1183.0,1013.0,
536,Carl Villarete,United States,Male,M60-64,07:11:50,2005.0,1632.0,47.0,00:44:02,1717.0,1368.0,43.0,03:42:14,2066.0,1689.0,62.0,02:27:13,1943.0,1552.0,44.0,00:12:31,2070.0,1630.0,54.0,00:5:50,1558.0,1226.0,33.0,FIN,05:53:45,1184.0,1014.0,
10075,Steven Lee,Taiwan,Male,M40-44,06:22:00,1330.0,1110.0,119.0,00:47:12,2015.0,1597.0,160.0,03:16:02,1390.0,1192.0,131.0,02:04:29,1254.0,1024.0,110.0,00:11:15,1834.0,1452.0,153.0,00:3:02,436.0,323.0,24.0,FIN,05:53:48,1185.0,1015.0,
2128,Cole Brown,United States,Male,M25-29,05:56:35,931.0,784.0,117.0,00:36:12,687.0,547.0,93.0,03:06:12,1039.0,907.0,123.0,01:57:50,989.0,814.0,137.0,00:6:58,663.0,527.0,70.0,00:9:22,2304.0,1825.0,292.0,FIN,05:54:03,1186.0,1016.0,
1308,Alex Sidloski,United States,Male,M18-24,05:54:04,894.0,754.0,74.0,00:38:51,1025.0,831.0,89.0,03:01:26,872.0,762.0,68.0,02:03:21,1215.0,997.0,101.0,00:6:55,650.0,515.0,57.0,00:3:31,697.0,543.0,56.0,FIN,05:54:04,1187.0,1017.0,
1793,Skyler Hojnacki,United States,Male,M25-29,05:56:40,933.0,786.0,118.0,00:28:49,116.0,93.0,9.0,03:16:16,1401.0,1202.0,177.0,01:55:15,879.0,725.0,123.0,00:9:32,1423.0,1126.0,165.0,00:6:48,1852.0,1472.0,230.0,FIN,05:54:08,1188.0,1018.0,
233,Krystina Wei,United States,Female,F35-39,06:06:42,1091.0,177.0,23.0,00:41:07,1341.0,267.0,36.0,03:07:47,1103.0,146.0,19.0,02:08:32,1378.0,261.0,38.0,00:6:06,392.0,95.0,11.0,00:3:11,541.0,125.0,11.0,FIN,05:54:09,1189.0,171.0,
2225,Timothy Sullivan,United States,Male,M30-34,06:06:56,1092.0,915.0,161.0,00:35:45,638.0,506.0,85.0,03:08:35,1132.0,981.0,158.0,02:12:56,1529.0,1236.0,227.0,00:6:37,543.0,428.0,75.0,00:3:03,447.0,334.0,62.0,FIN,05:54:16,1190.0,1019.0,
2308,Juan Carlos Gutierrez De Velasco Medina,Mexico,Male,M25-29,05:56:49,936.0,789.0,119.0,00:46:59,2001.0,1585.0,266.0,03:06:48,1070.0,931.0,128.0,01:53:38,815.0,676.0,113.0,00:6:30,510.0,400.0,52.0,00:2:54,336.0,253.0,35.0,FIN,05:54:16,1191.0,1020.0,
1317,John Moffat,United States,Male,M45-49,06:34:37,1516.0,1252.0,107.0,00:48:14,2091.0,1659.0,149.0,03:22:21,1573.0,1326.0,127.0,02:00:27,1103.0,909.0,75.0,00:17:19,2465.0,1935.0,175.0,00:6:16,1698.0,1342.0,123.0,FIN,05:54:17,1192.0,1021.0,
1250,Mehrdad Safaieh,Iran,Male,M45-49,06:34:42,1519.0,1255.0,108.0,00:41:02,1324.0,1063.0,87.0,03:15:45,1376.0,1180.0,111.0,02:21:14,1800.0,1436.0,117.0,00:13:02,2152.0,1694.0,142.0,00:3:39,757.0,592.0,55.0,FIN,05:54:21,1193.0,1022.0,
626,Maciej Kujawski,United States,Male,M50-54,06:41:18,1614.0,1320.0,98.0,00:40:48,1287.0,1034.0,75.0,03:13:09,1297.0,1118.0,86.0,02:26:07,1926.0,1537.0,111.0,00:13:38,2225.0,1750.0,135.0,00:7:35,2014.0,1597.0,122.0,FIN,05:54:28,1194.0,1023.0,
2920,Amy Feltz,United States,Female,F25-29,05:54:33,902.0,141.0,24.0,00:34:57,557.0,123.0,32.0,02:54:19,620.0,80.0,14.0,02:15:25,1615.0,323.0,72.0,00:5:26,249.0,65.0,15.0,00:4:26,1081.0,238.0,41.0,FIN,05:54:33,1195.0,172.0,
564,William Zhang,United States,Male,M18-24,05:54:35,903.0,762.0,75.0,00:41:21,1381.0,1106.0,104.0,02:49:53,496.0,438.0,36.0,02:11:13,1467.0,1187.0,119.0,00:7:35,849.0,674.0,67.0,00:4:32,1122.0,871.0,86.0,FIN,05:54:35,1196.0,1024.0,
899,Nick Singhal,United States,Male,M18-24,05:54:37,904.0,763.0,76.0,00:36:57,770.0,620.0,62.0,02:55:25,653.0,570.0,46.0,02:10:47,1445.0,1172.0,117.0,00:6:41,576.0,453.0,48.0,00:4:48,1226.0,953.0,98.0,FIN,05:54:37,1197.0,1025.0,
971,Thomas Pelliccio,United States,Male,M18-24,05:54:39,905.0,764.0,77.0,00:40:37,1264.0,1016.0,97.0,03:05:10,1006.0,878.0,72.0,01:56:13,924.0,760.0,79.0,00:7:35,850.0,675.0,68.0,00:5:04,1306.0,1017.0,101.0,FIN,05:54:39,1198.0,1026.0,
1422,Antonio Hernandez,United States,Male,M35-39,06:13:21,1200.0,1003.0,162.0,00:46:07,1920.0,1524.0,216.0,03:05:49,1027.0,897.0,148.0,02:07:14,1330.0,1083.0,173.0,00:10:04,1566.0,1243.0,174.0,00:4:07,972.0,762.0,121.0,FIN,05:54:40,1199.0,1027.0,
731,Nate Marfal,United States,Male,M55-59,06:54:14,1796.0,1461.0,99.0,00:43:43,1678.0,1336.0,89.0,03:21:47,1561.0,1316.0,96.0,02:29:11,1988.0,1588.0,99.0,00:13:48,2248.0,1767.0,120.0,00:5:46,1538.0,1208.0,65.0,FIN,05:54:47,1200.0,1028.0,
1773,Andrea Dansie,United States,Female,F50-54,06:33:36,1492.0,261.0,12.0,00:41:58,1461.0,293.0,13.0,03:21:36,1555.0,245.0,12.0,02:16:24,1647.0,330.0,15.0,00:8:13,1057.0,224.0,7.0,00:5:24,1426.0,312.0,14.0,FIN,05:54:52,1201.0,173.0,
2870,Alex Stanley,United States,Male,M25-29,05:57:31,946.0,798.0,120.0,00:42:51,1562.0,1241.0,206.0,03:08:05,1113.0,964.0,134.0,01:48:43,633.0,523.0,79.0,00:12:00,1990.0,1566.0,257.0,00:5:52,1567.0,1233.0,182.0,FIN,05:54:58,1202.0,1029.0,
2855,Brett Johnston,United States,Male,M45-49,06:35:27,1528.0,1261.0,109.0,00:44:24,1765.0,1405.0,124.0,03:11:48,1249.0,1077.0,99.0,02:27:39,1956.0,1559.0,131.0,00:8:05,1017.0,804.0,78.0,00:3:30,690.0,537.0,52.0,FIN,05:55:02,1203.0,1030.0,
2877,Mitchell Stickney,United States,Male,M25-29,05:57:41,949.0,801.0,121.0,00:37:43,878.0,707.0,121.0,02:58:36,766.0,667.0,89.0,01:57:43,986.0,811.0,136.0,00:15:43,2404.0,1888.0,302.0,00:7:56,2094.0,1661.0,266.0,FIN,05:55:08,1204.0,1031.0,
1019,Shawn Reniker,United States,Male,M55-59,06:54:45,1804.0,1467.0,100.0,00:44:12,1737.0,1381.0,94.0,03:16:59,1421.0,1216.0,88.0,02:37:41,2152.0,1709.0,114.0,00:9:17,1356.0,1071.0,68.0,00:6:36,1807.0,1436.0,87.0,FIN,05:55:14,1205.0,1032.0,
896,Jesse Nava,United States,Male,M40-44,06:23:34,1348.0,1126.0,120.0,00:50:33,2228.0,1765.0,186.0,03:20:40,1518.0,1279.0,142.0,01:56:12,918.0,754.0,77.0,00:10:36,1692.0,1341.0,144.0,00:5:33,1463.0,1147.0,112.0,FIN,05:55:15,1206.0,1033.0,
1444,Octavio Armas,United States,Male,M65-69,07:45:06,2248.0,1798.0,27.0,00:51:14,2275.0,1799.0,31.0,03:38:01,1975.0,1618.0,26.0,02:46:31,2290.0,1813.0,29.0,00:20:32,2550.0,2001.0,33.0,00:8:47,2237.0,1773.0,29.0,FIN,05:55:20,1207.0,1034.0,
570,Sheng Hsiou Hsu,Taiwan,Male,M35-39,06:14:06,1212.0,1013.0,163.0,00:41:04,1328.0,1066.0,156.0,03:14:31,1341.0,1155.0,180.0,02:05:30,1293.0,1055.0,165.0,00:10:04,1567.0,1244.0,175.0,00:2:58,376.0,281.0,42.0,FIN,05:55:23,1208.0,1035.0,
2074,Erika Ferreira Gonzalez,Mexico,Female,F35-39,06:08:00,1115.0,184.0,24.0,00:25:41,35.0,3.0,1.0,03:19:05,1472.0,222.0,27.0,02:10:55,1449.0,275.0,41.0,00:8:20,1093.0,229.0,27.0,00:3:59,907.0,199.0,22.0,FIN,05:55:24,1209.0,174.0,
1099,James Anderson,United States,Male,M65-69,07:45:21,2251.0,1800.0,28.0,00:44:41,1798.0,1432.0,20.0,03:57:26,2306.0,1854.0,30.0,02:42:35,2230.0,1771.0,28.0,00:14:04,2272.0,1786.0,25.0,00:6:35,1801.0,1431.0,21.0,FIN,05:55:31,1210.0,1036.0,
1287,Leann Lomax,United States,Female,F45-49,06:26:51,1402.0,238.0,21.0,00:44:08,1730.0,354.0,29.0,03:13:17,1301.0,180.0,16.0,02:18:28,1718.0,348.0,34.0,00:7:12,728.0,152.0,8.0,00:3:45,788.0,172.0,14.0,FIN,05:55:35,1211.0,175.0,
504,Karen Esqueda,Mexico,Female,F35-39,06:08:12,1118.0,185.0,25.0,00:59:41,2526.0,540.0,72.0,02:59:28,799.0,103.0,15.0,01:55:18,880.0,155.0,20.0,00:8:26,1121.0,234.0,28.0,00:5:19,1396.0,305.0,41.0,FIN,05:55:36,1212.0,176.0,
1942,Abigail Bertics,United States,Female,F25-29,05:55:37,918.0,146.0,25.0,00:30:13,189.0,41.0,11.0,03:11:53,1251.0,173.0,28.0,02:02:00,1157.0,207.0,39.0,00:7:38,874.0,181.0,39.0,00:3:53,853.0,189.0,28.0,FIN,05:55:37,1213.0,177.0,
1336,Aaron Sampson,United States,Male,M30-34,06:08:20,1123.0,937.0,162.0,00:39:03,1058.0,860.0,148.0,03:23:16,1602.0,1348.0,227.0,01:52:13,774.0,639.0,115.0,00:7:20,765.0,605.0,101.0,00:6:28,1757.0,1396.0,257.0,FIN,05:55:37,1214.0,1037.0,
2079,Ian Weinberg,United States,Male,M35-39,06:14:22,1217.0,1016.0,164.0,00:41:54,1454.0,1162.0,174.0,03:06:13,1041.0,909.0,151.0,02:10:28,1438.0,1165.0,185.0,00:11:09,1811.0,1434.0,202.0,00:4:38,1168.0,905.0,145.0,FIN,05:55:38,1215.0,1038.0,
1721,Emiliano Mercado Tamez,Mexico,Male,M18-24,05:55:40,919.0,773.0,78.0,00:39:04,1060.0,862.0,92.0,03:04:05,961.0,840.0,70.0,02:02:00,1158.0,951.0,96.0,00:7:00,677.0,536.0,60.0,00:3:30,686.0,534.0,54.0,FIN,05:55:40,1216.0,1039.0,
2830,Alexander Hao,United States,Male,M25-29,05:58:15,963.0,810.0,122.0,00:29:36,163.0,131.0,16.0,03:08:13,1119.0,970.0,136.0,02:09:27,1409.0,1142.0,197.0,00:6:53,638.0,506.0,65.0,00:4:06,962.0,753.0,117.0,FIN,05:55:42,1217.0,1040.0,
253,Brenda Lovie,United States,Female,F60-64,07:03:55,1914.0,355.0,7.0,00:45:03,1830.0,371.0,8.0,03:26:14,1678.0,266.0,6.0,02:37:21,2144.0,442.0,9.0,00:7:57,980.0,205.0,1.0,00:7:19,1965.0,412.0,8.0,FIN,05:55:42,1218.0,178.0,
1390,Kaiden Campbell,United States,Male,M18-24,05:55:47,921.0,775.0,79.0,00:38:29,974.0,789.0,82.0,03:16:12,1396.0,1197.0,94.0,01:50:01,691.0,568.0,59.0,00:8:15,1066.0,840.0,85.0,00:2:50,304.0,231.0,23.0,FIN,05:55:47,1219.0,1041.0,
2770,Rigoberto Cabrera,Mexico,Male,M40-44,06:24:09,1357.0,1133.0,121.0,00:38:46,1016.0,822.0,69.0,03:08:30,1130.0,979.0,105.0,02:22:01,1826.0,1455.0,163.0,00:8:47,1220.0,957.0,94.0,00:6:05,1635.0,1287.0,129.0,FIN,05:55:47,1220.0,1042.0,
1698,Roberto Carlos Hernandez Montes,Mexico,Male,M50-54,06:42:54,1637.0,1336.0,99.0,00:44:23,1759.0,1399.0,101.0,03:33:10,1873.0,1553.0,123.0,02:03:53,1231.0,1010.0,72.0,00:12:36,2085.0,1641.0,122.0,00:8:53,2248.0,1782.0,139.0,FIN,05:55:52,1221.0,1043.0,
762,Rick Dolezalek,United States,Male,M30-34,06:08:36,1126.0,940.0,163.0,00:48:12,2086.0,1654.0,289.0,02:59:20,789.0,688.0,113.0,02:06:56,1324.0,1077.0,203.0,00:10:37,1695.0,1344.0,246.0,00:3:31,696.0,542.0,100.0,FIN,05:55:52,1222.0,1044.0,
934,Brenden O’connor,United States,Male,M25-29,05:58:31,969.0,816.0,123.0,00:39:33,1110.0,896.0,150.0,03:01:17,868.0,759.0,102.0,02:03:47,1227.0,1006.0,171.0,00:10:31,1677.0,1330.0,206.0,00:3:22,615.0,475.0,68.0,FIN,05:55:58,1223.0,1045.0,
1856,Noah Rottiers,United States,Male,M30-34,06:08:43,1129.0,943.0,164.0,00:46:28,1947.0,1544.0,275.0,03:12:35,1284.0,1107.0,184.0,01:56:46,946.0,779.0,145.0,00:8:55,1263.0,993.0,182.0,00:3:58,898.0,700.0,126.0,FIN,05:55:59,1224.0,1046.0,
1594,Bryan Tapia,United States,Male,M35-39,06:14:55,1226.0,1023.0,165.0,00:39:18,1088.0,880.0,127.0,03:14:58,1355.0,1162.0,182.0,02:08:50,1391.0,1129.0,178.0,00:7:50,938.0,743.0,100.0,00:3:59,908.0,709.0,109.0,FIN,05:56:10,1225.0,1047.0,
979,Michael Hardcastle,Canada,Male,M45-49,06:36:44,1545.0,1275.0,110.0,00:43:02,1584.0,1261.0,108.0,02:57:12,715.0,622.0,57.0,02:47:20,2302.0,1821.0,159.0,00:6:03,384.0,291.0,17.0,00:3:05,477.0,359.0,31.0,FIN,05:56:11,1226.0,1048.0,
1778,Zachary Wong,United States,Male,M25-29,05:58:48,972.0,819.0,124.0,00:45:22,1857.0,1479.0,255.0,02:57:43,735.0,640.0,84.0,01:59:38,1072.0,883.0,148.0,00:8:48,1232.0,969.0,149.0,00:7:17,1956.0,1546.0,243.0,FIN,05:56:15,1227.0,1049.0,
580,Trevor Minahan,United States,Male,M18-24,05:56:22,929.0,783.0,80.0,00:33:21,400.0,311.0,34.0,03:13:51,1315.0,1132.0,88.0,01:56:55,954.0,786.0,82.0,00:8:43,1207.0,946.0,98.0,00:3:32,703.0,547.0,57.0,FIN,05:56:22,1228.0,1050.0,
10096,Elisabeth Cenicola,United States,Female,F55-59,06:47:30,1702.0,319.0,18.0,00:43:48,1689.0,345.0,20.0,03:27:49,1734.0,286.0,18.0,02:16:06,1639.0,329.0,16.0,00:13:44,2240.0,479.0,24.0,00:6:03,1620.0,345.0,17.0,FIN,05:56:23,1229.0,179.0,
2345,Melissa Anderson,United States,Female,F25-29,05:56:27,930.0,147.0,26.0,00:42:03,1467.0,295.0,64.0,03:18:55,1468.0,219.0,34.0,01:43:06,440.0,77.0,11.0,00:8:06,1021.0,214.0,52.0,00:4:17,1037.0,226.0,40.0,FIN,05:56:27,1230.0,180.0,
2817,Vladislav Karchevsky,United States,Male,M30-34,06:09:24,1139.0,952.0,165.0,00:35:02,562.0,439.0,73.0,03:14:31,1340.0,1154.0,190.0,02:04:29,1256.0,1026.0,192.0,00:9:00,1285.0,1014.0,185.0,00:6:23,1729.0,1369.0,252.0,FIN,05:56:39,1231.0,1051.0,
2765,Ryan Mccormick,United States,Male,M25-29,05:59:17,984.0,827.0,125.0,00:34:56,554.0,432.0,70.0,03:12:04,1260.0,1087.0,158.0,01:50:49,722.0,597.0,94.0,00:12:31,2071.0,1631.0,265.0,00:8:56,2255.0,1787.0,284.0,FIN,05:56:43,1232.0,1052.0,
2516,Brad Leeflang,United States,Male,M35-39,06:15:40,1238.0,1033.0,166.0,00:37:27,840.0,677.0,95.0,03:16:21,1403.0,1203.0,190.0,02:06:24,1310.0,1068.0,170.0,00:10:12,1603.0,1269.0,181.0,00:5:16,1379.0,1081.0,171.0,FIN,05:56:53,1233.0,1053.0,
726,Dave Anderson,United States,Male,M45-49,06:37:35,1554.0,1281.0,111.0,00:44:10,1734.0,1378.0,121.0,03:14:12,1330.0,1145.0,108.0,02:27:36,1955.0,1558.0,130.0,00:6:37,541.0,426.0,32.0,00:5:00,1286.0,999.0,89.0,FIN,05:56:57,1234.0,1054.0,
2122,Jimmy Haskell,United States,Male,M40-44,06:25:24,1376.0,1145.0,122.0,00:38:23,965.0,780.0,63.0,03:16:14,1399.0,1200.0,132.0,02:13:39,1551.0,1251.0,132.0,00:11:22,1863.0,1472.0,155.0,00:5:45,1533.0,1205.0,122.0,FIN,05:56:57,1235.0,1055.0,
962,Nicholas Pullen,United States,Male,M25-29,05:59:41,991.0,834.0,126.0,00:43:45,1682.0,1339.0,226.0,03:08:59,1147.0,994.0,140.0,01:54:27,850.0,703.0,119.0,00:8:39,1189.0,934.0,147.0,00:3:51,830.0,645.0,103.0,FIN,05:57:07,1236.0,1056.0,
620,Adam Schroeder,United States,Male,M40-44,06:25:36,1380.0,1148.0,123.0,00:50:16,2218.0,1755.0,184.0,03:06:54,1072.0,932.0,100.0,02:14:41,1588.0,1272.0,134.0,00:9:22,1375.0,1086.0,118.0,00:4:23,1064.0,828.0,76.0,FIN,05:57:08,1237.0,1057.0,
773,John Smith,United States,Male,M25-29,05:59:55,993.0,836.0,127.0,00:42:26,1521.0,1212.0,200.0,03:10:32,1204.0,1044.0,147.0,01:53:43,819.0,680.0,114.0,00:10:10,1592.0,1260.0,191.0,00:3:04,462.0,345.0,48.0,FIN,05:57:21,1238.0,1058.0,
10163,Azad Iliozer,France,Male,M25-29,06:00:00,994.0,837.0,128.0,00:41:35,1419.0,1137.0,192.0,03:07:15,1085.0,944.0,129.0,01:53:58,832.0,688.0,115.0,00:14:20,2304.0,1814.0,292.0,00:2:52,319.0,241.0,34.0,FIN,05:57:26,1239.0,1059.0,
2107,Jesús Lares,Mexico,Male,M30-34,06:10:14,1150.0,960.0,166.0,00:50:12,2213.0,1751.0,305.0,03:04:11,964.0,843.0,138.0,02:01:53,1153.0,947.0,177.0,00:11:02,1788.0,1414.0,260.0,00:2:56,354.0,264.0,48.0,FIN,05:57:27,1240.0,1060.0,
2803,Mark Espiritu,Philippines,Male,M50-54,06:44:43,1658.0,1351.0,100.0,00:45:32,1873.0,1491.0,108.0,03:21:40,1556.0,1311.0,102.0,02:14:05,1568.0,1260.0,88.0,00:16:56,2445.0,1920.0,152.0,00:6:30,1777.0,1410.0,103.0,FIN,05:57:29,1241.0,1061.0,
2243,Quin Davis,United States,Male,M25-29,06:00:05,997.0,840.0,129.0,00:43:56,1703.0,1358.0,229.0,03:05:13,1008.0,880.0,117.0,01:56:28,935.0,771.0,127.0,00:7:48,926.0,734.0,114.0,00:6:39,1819.0,1446.0,226.0,FIN,05:57:31,1242.0,1062.0,
2823,Will Holden,United States,Male,M50-54,06:44:50,1662.0,1354.0,101.0,00:39:34,1111.0,897.0,69.0,03:08:51,1143.0,990.0,76.0,02:41:40,2212.0,1760.0,130.0,00:9:51,1507.0,1195.0,92.0,00:4:54,1259.0,980.0,71.0,FIN,05:57:35,1243.0,1063.0,
2726,Lucia Morales Beckmann,Mexico,Female,F25-29,05:57:44,951.0,150.0,27.0,00:40:33,1253.0,246.0,56.0,03:06:47,1068.0,139.0,22.0,01:59:39,1075.0,190.0,33.0,00:7:45,909.0,190.0,45.0,00:3:01,424.0,110.0,18.0,FIN,05:57:44,1244.0,181.0,
1648,Gunnar Keeling,United States,Male,M18-24,05:57:50,952.0,802.0,81.0,00:38:39,995.0,805.0,84.0,03:27:44,1733.0,1448.0,110.0,01:41:38,395.0,325.0,31.0,00:6:48,607.0,481.0,53.0,00:3:00,405.0,302.0,28.0,FIN,05:57:50,1245.0,1064.0,
2379,Marina Ramirez Lopez,Mexico,Female,F25-29,05:57:50,953.0,151.0,28.0,00:40:39,1271.0,250.0,57.0,03:01:47,884.0,112.0,18.0,02:04:05,1241.0,225.0,45.0,00:7:16,751.0,156.0,31.0,00:4:02,932.0,204.0,33.0,FIN,05:57:50,1246.0,182.0,
575,Brent Howell,United States,Male,M55-59,06:57:50,1846.0,1500.0,101.0,00:34:46,532.0,414.0,20.0,02:59:11,783.0,683.0,44.0,03:10:55,2455.0,1934.0,129.0,00:7:14,742.0,588.0,34.0,00:5:43,1518.0,1190.0,64.0,FIN,05:57:52,1247.0,1065.0,
925,Chris Davis,United States,Male,M40-44,06:26:26,1394.0,1158.0,124.0,00:49:05,2155.0,1703.0,178.0,03:00:21,836.0,730.0,73.0,02:22:00,1823.0,1452.0,162.0,00:8:46,1217.0,954.0,93.0,00:6:15,1690.0,1336.0,133.0,FIN,05:57:54,1248.0,1066.0,
2073,Sandro Martins,Brazil,Male,M55-59,06:57:56,1847.0,1501.0,102.0,00:52:07,2327.0,1841.0,131.0,03:29:00,1762.0,1470.0,107.0,02:20:25,1780.0,1420.0,84.0,00:3:00,9.0,9.0,1.0,00:13:24,2481.0,1958.0,137.0,FIN,05:57:57,1249.0,1067.0,
1880,Gavin Hallock,United States,Male,M40-44,06:26:29,1396.0,1159.0,125.0,00:43:29,1650.0,1315.0,123.0,03:05:27,1017.0,888.0,95.0,02:22:07,1829.0,1456.0,164.0,00:9:42,1469.0,1163.0,128.0,00:5:44,1529.0,1201.0,120.0,FIN,05:57:57,1250.0,1068.0,
2479,Noah Richwine,United States,Male,M25-29,06:00:39,1005.0,846.0,130.0,00:39:51,1151.0,927.0,160.0,03:12:23,1273.0,1097.0,161.0,01:55:11,877.0,723.0,122.0,00:9:40,1460.0,1155.0,170.0,00:3:34,720.0,564.0,83.0,FIN,05:58:05,1251.0,1069.0,
1504,Mitchell Malott,Canada,Male,M30-34,06:10:59,1160.0,969.0,167.0,00:39:59,1174.0,944.0,167.0,03:19:41,1487.0,1259.0,204.0,01:56:54,953.0,785.0,147.0,00:9:51,1508.0,1196.0,214.0,00:4:34,1138.0,884.0,152.0,FIN,05:58:11,1252.0,1070.0,
1459,Lajos Varga,United States,Male,M55-59,06:58:13,1849.0,1503.0,103.0,00:43:23,1636.0,1305.0,84.0,03:39:39,2007.0,1647.0,118.0,02:18:21,1710.0,1364.0,81.0,00:6:08,398.0,303.0,14.0,00:10:41,2408.0,1900.0,133.0,FIN,05:58:12,1253.0,1071.0,
1675,Aaron Telford Jr.,United States,Male,M45-49,06:39:06,1574.0,1297.0,112.0,00:41:13,1360.0,1091.0,93.0,03:17:26,1430.0,1222.0,113.0,02:20:26,1782.0,1422.0,113.0,00:13:16,2180.0,1717.0,145.0,00:6:45,1836.0,1460.0,132.0,FIN,05:58:18,1254.0,1072.0,
2435,Jonathan Andrews,United States,Male,M35-39,06:17:13,1263.0,1053.0,167.0,00:46:41,1967.0,1557.0,219.0,03:15:29,1368.0,1172.0,185.0,02:00:02,1090.0,899.0,142.0,00:9:13,1333.0,1053.0,146.0,00:5:47,1541.0,1211.0,186.0,FIN,05:58:21,1255.0,1073.0,
555,Brian Stockbrugger,United States,Male,M55-59,06:58:31,1855.0,1509.0,104.0,00:40:37,1262.0,1014.0,64.0,03:10:38,1210.0,1048.0,76.0,02:46:25,2288.0,1811.0,120.0,00:13:14,2178.0,1715.0,117.0,00:7:36,2017.0,1600.0,98.0,FIN,05:58:27,1256.0,1074.0,
2626,Lawrence Wu,United States,Male,M30-34,06:11:18,1163.0,972.0,168.0,00:39:42,1127.0,908.0,160.0,03:01:09,864.0,755.0,123.0,02:16:11,1641.0,1312.0,235.0,00:8:06,1020.0,807.0,138.0,00:6:11,1673.0,1320.0,238.0,FIN,05:58:29,1257.0,1075.0,
2038,Graham Twichell,United States,Male,M35-39,06:17:41,1268.0,1058.0,168.0,00:36:16,697.0,556.0,68.0,03:31:25,1824.0,1515.0,225.0,01:50:41,717.0,592.0,95.0,00:13:15,2179.0,1716.0,242.0,00:6:04,1629.0,1282.0,198.0,FIN,05:58:47,1258.0,1076.0,
2146,David Thormodsgard,United States,Male,M25-29,06:01:25,1016.0,855.0,131.0,00:38:20,961.0,776.0,131.0,03:06:20,1047.0,915.0,124.0,02:00:51,1119.0,922.0,155.0,00:8:15,1068.0,842.0,129.0,00:7:39,2031.0,1612.0,256.0,FIN,05:58:51,1259.0,1077.0,
2233,Ian Kelly,United States,Male,M30-34,06:11:41,1171.0,979.0,169.0,00:35:26,603.0,476.0,79.0,03:15:55,1382.0,1185.0,196.0,02:10:40,1441.0,1168.0,215.0,00:6:33,522.0,411.0,73.0,00:3:06,491.0,370.0,70.0,FIN,05:58:51,1260.0,1078.0,
1304,Adrianna Munoz,United States,Female,F25-29,05:58:52,973.0,154.0,29.0,00:39:40,1122.0,218.0,50.0,03:16:52,1416.0,203.0,32.0,01:54:35,855.0,148.0,24.0,00:5:17,223.0,59.0,12.0,00:2:28,186.0,42.0,6.0,FIN,05:58:52,1261.0,183.0,
1192,Sandra Hobson,United States,Female,F45-49,06:30:26,1440.0,249.0,22.0,00:44:41,1796.0,366.0,34.0,03:20:25,1506.0,235.0,23.0,02:11:44,1497.0,287.0,27.0,00:8:28,1132.0,237.0,15.0,00:5:08,1332.0,292.0,26.0,FIN,05:58:53,1262.0,184.0,
