Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1458,Cornelia Gassner Bentz,Germany,Female,F60-64,07:11:10,1967,1967,59,00:47:25,1916,1916,59,03:53:05,1803,1803,58,02:15:46,2045,2045,63,00:7:54,2113,2113,86,00:7:00,2003,2003,72,FIN,06:01:47,1338,1338,
316,Julie Pagliaro,United States,Female,F40-44,06:23:50,1327,1327,197,00:41:21,1242,1242,161,03:45:52,1563,1563,225,01:46:34,1004,1004,144,00:5:12,1137,1137,164,00:4:51,1219,1219,177,FIN,06:01:48,1339,1339,
2358,Sanja Truter,South Africa,Female,F18-24,06:04:41,938,938,90,00:41:15,1229,1229,126,03:28:50,993,993,92,01:45:02,913,913,83,00:5:01,973,973,83,00:4:32,1031,1031,105,FIN,06:01:48,1340,1340,
139,Hilary Garcia Alvarez,Colombia,Female,F40-44,06:23:51,1328,1328,198,00:51:59,2155,2155,288,03:37:37,1314,1314,182,01:45:53,961,961,139,00:3:54,300,300,43,00:4:29,1007,1007,149,FIN,06:01:49,1341,1341,
2410,Lauren Sayles,United States,Female,F18-24,06:04:46,944,944,91,00:34:46,373,373,51,03:25:01,836,836,75,01:54:39,1429,1429,122,00:4:35,656,656,49,00:5:44,1641,1641,139,FIN,06:01:53,1342,1342,
2732,Tracey Hayes,United States,Female,F45-49,06:33:44,1490,1490,167,00:44:31,1633,1633,204,03:50:14,1697,1697,195,01:47:35,1062,1062,102,00:5:25,1288,1288,180,00:5:59,1723,1723,205,FIN,06:01:55,1343,1343,
844,Heila Smith,South Africa,Female,F65-69,07:45:30,2172,2172,30,00:52:52,2189,2189,36,04:08:32,2081,2081,21,02:29:14,2197,2197,35,00:7:31,2038,2038,22,00:7:20,2048,2048,22,FIN,06:01:55,1344,1344,
1770,Elizabeth Stavreski,Australia,Female,F50-54,06:41:29,1618,1618,135,00:52:40,2182,2182,207,03:44:01,1496,1496,123,01:45:12,920,920,41,00:10:26,2320,2319,222,00:9:09,2226,2226,214,FIN,06:01:58,1345,1345,
1527,Mandy Grimes,United States,Female,F55-59,06:53:53,1797,1797,88,00:44:26,1625,1625,89,03:55:34,1858,1858,104,01:58:20,1591,1591,64,00:9:06,2257,2257,159,00:6:27,1855,1855,97,FIN,06:01:58,1346,1346,
2610,Leeanne Powell,United Kingdom,Female,F45-49,06:33:49,1492,1492,168,00:40:23,1119,1119,128,03:45:48,1559,1559,178,01:58:19,1589,1589,186,00:4:55,901,901,88,00:4:25,975,975,82,FIN,06:01:59,1347,1347,
2425,Anna Pertl,Germany,Female,F18-24,06:04:59,952,952,92,00:34:10,312,312,40,03:29:19,1022,1022,97,01:54:09,1404,1404,119,00:4:09,397,397,24,00:3:12,239,239,21,FIN,06:02:05,1348,1348,
2009,Fernanda Tecanhuey Guerrero,Mexico,Female,F25-29,06:02:10,883,883,172,00:36:25,544,544,120,03:32:43,1143,1143,197,01:43:03,773,773,145,00:5:32,1350,1350,219,00:4:27,981,981,181,FIN,06:02:10,1349,1349,
1010,Valeria Quiroz,Colombia,Female,F30-34,06:08:31,1034,1034,225,00:38:22,810,810,154,03:34:18,1211,1211,240,01:46:29,998,998,229,00:4:17,483,483,123,00:5:05,1343,1343,259,FIN,06:02:10,1350,1350,
442,NINA TOSTES,Brazil,Female,F40-44,06:24:16,1333,1333,199,00:38:50,882,882,104,03:41:33,1429,1429,204,01:54:48,1439,1439,212,00:4:57,928,928,138,00:4:09,799,799,112,FIN,06:02:12,1351,1351,
612,Louise Osgood,United Kingdom,Female,F35-39,06:15:06,1168,1168,178,00:38:07,770,770,93,03:36:01,1258,1258,181,01:50:49,1245,1245,188,00:4:52,858,858,112,00:5:17,1447,1447,212,FIN,06:02:16,1352,1352,
2188,Nicola Pearce,Australia,Female,F25-29,06:02:17,890,890,173,00:39:44,1020,1020,184,03:38:28,1340,1340,223,01:33:32,247,247,58,00:4:50,839,839,145,00:5:43,1628,1628,248,FIN,06:02:17,1353,1353,
1397,Martina Kunze,Germany,Female,F60-64,07:11:52,1970,1970,60,00:52:04,2160,2160,92,03:55:13,1846,1846,65,02:14:02,2025,2025,60,00:6:14,1701,1701,44,00:4:20,920,920,5,FIN,06:02:22,1354,1354,
1278,Kirkley Doyle,United States,Female,F30-34,06:08:45,1040,1040,226,00:35:40,460,460,92,03:33:37,1180,1180,236,01:48:04,1085,1085,246,00:5:32,1353,1353,261,00:5:53,1694,1694,304,FIN,06:02:24,1355,1355,
293,Agnieszka Najnigier Pierzynowska,Poland,Female,F40-44,06:24:29,1339,1339,200,00:42:04,1348,1348,175,03:45:20,1535,1535,220,01:48:22,1108,1108,157,00:4:26,574,574,95,00:4:16,885,885,129,FIN,06:02:24,1356,1356,
2166,Barbora Kováč Šuchová,Slovakia,Female,F25-29,06:02:26,894,894,174,00:32:55,215,215,55,03:26:03,880,880,163,01:53:39,1385,1385,226,00:4:50,840,840,146,00:4:58,1277,1277,215,FIN,06:02:26,1357,1357,
1885,Teresa Robbins,United Kingdom,Female,F50-54,06:42:01,1633,1633,136,00:45:38,1754,1754,149,03:46:39,1585,1585,134,01:59:15,1635,1635,127,00:5:41,1438,1438,86,00:4:48,1190,1190,80,FIN,06:02:27,1358,1358,
766,Loes Meinema,Netherlands,Female,F35-39,06:15:29,1177,1177,179,00:40:25,1123,1123,153,03:32:22,1126,1126,170,01:53:36,1381,1381,206,00:4:53,873,873,116,00:4:14,856,856,119,FIN,06:02:38,1359,1359,
2233,Ali Price,Canada,Female,F25-29,06:02:47,904,904,175,00:34:43,367,367,93,03:30:16,1052,1052,184,01:47:52,1075,1075,187,00:5:01,971,971,164,00:4:55,1249,1249,213,FIN,06:02:47,1360,1360,
2183,Kelsie Mothersead,United States,Female,F25-29,06:02:58,910,910,176,00:36:42,578,578,126,03:30:28,1058,1058,185,01:48:24,1109,1109,194,00:3:50,274,274,51,00:3:35,427,427,91,FIN,06:02:58,1361,1361,
2551,Joanna Szymczyk,Canada,Female,F45-49,06:34:53,1506,1506,169,00:38:41,851,851,84,03:52:05,1768,1768,203,01:54:21,1419,1419,158,00:5:04,1019,1019,110,00:4:40,1122,1122,106,FIN,06:02:58,1362,1362,
1944,Kd Crites,United States,Female,F25-29,06:03:00,912,912,177,00:44:53,1667,1667,254,03:32:39,1141,1141,196,01:36:09,357,357,82,00:5:12,1132,1132,181,00:4:06,756,756,153,FIN,06:03:00,1363,1363,
1268,Tamara Eipl,Hungary,Female,F30-34,06:09:23,1058,1058,227,00:48:48,2019,2019,333,03:30:17,1054,1054,218,01:41:27,664,664,163,00:4:40,729,729,172,00:4:11,829,829,181,FIN,06:03:01,1364,1364,
2259,Linda Jafif,Mexico,Female,F25-29,06:03:02,914,914,178,00:36:47,590,590,127,03:34:55,1230,1230,206,01:42:03,709,709,134,00:4:58,933,933,158,00:4:19,909,909,173,FIN,06:03:02,1365,1365,
460,Jennifer Knowles,Canada,Female,F70-74,08:14:04,2240,2240,7,00:52:01,2159,2159,10,04:14:14,2157,2157,4,02:38:10,2231,2231,4,00:17:26,2364,2363,17,00:12:13,2274,2274,8,FIN,06:03:02,1366,1366,
2789,Jane Pilger,United States,Female,F50-54,06:42:43,1642,1642,137,00:35:16,415,415,18,03:26:53,912,912,52,02:29:12,2196,2196,209,00:5:07,1061,1061,58,00:6:15,1798,1798,148,FIN,06:03:05,1367,1367,
1131,Melanie Henderson,South Africa,Female,F30-34,06:09:28,1061,1061,228,00:44:59,1678,1678,292,03:26:37,903,903,189,01:46:29,999,999,230,00:5:01,984,984,211,00:6:22,1833,1833,323,FIN,06:03:06,1368,1368,
720,Fabiana Bonardi,Italy,Female,F35-39,06:15:59,1189,1189,180,00:42:06,1354,1354,184,03:29:32,1026,1026,154,01:51:59,1301,1301,198,00:7:15,1987,1987,255,00:5:08,1366,1366,196,FIN,06:03:07,1369,1369,
1698,nora vincent,Argentina,Female,F50-54,06:42:51,1644,1644,138,00:40:59,1193,1193,80,03:48:51,1652,1652,145,01:59:21,1639,1639,128,00:6:45,1855,1855,153,00:6:54,1976,1976,177,FIN,06:03:12,1370,1370,
325,Arlene Cowgill,Oman,Female,F40-44,06:25:23,1351,1351,201,00:51:38,2144,2144,287,03:43:02,1475,1475,209,01:42:10,712,712,92,00:3:51,283,283,39,00:4:42,1144,1144,166,FIN,06:03:15,1371,1371,
2158,Jessica Van Droogenbroeck,Belgium,Female,F25-29,06:03:17,921,921,179,00:33:18,240,240,63,03:23:16,752,752,142,01:57:01,1542,1542,243,00:5:19,1213,1213,194,00:4:23,949,949,177,FIN,06:03:17,1372,1372,
2445,Audrey Herrald,United States,Female,F18-24,06:06:13,984,984,93,00:47:34,1931,1931,152,03:22:43,732,732,67,01:41:34,677,677,61,00:6:25,1766,1766,158,00:7:55,2132,2132,158,FIN,06:03:19,1373,1373,
199,Jessica Juntunen,United States,Female,F40-44,06:25:32,1353,1353,202,00:41:06,1212,1212,154,03:34:16,1210,1210,163,01:58:44,1614,1614,239,00:5:57,1576,1576,213,00:5:29,1527,1527,225,FIN,06:03:24,1374,1374,
1999,Sara Bertholet,Switzerland,Female,F25-29,06:03:25,926,926,180,00:40:58,1190,1190,210,03:30:58,1072,1072,188,01:42:26,734,734,138,00:4:59,951,951,161,00:4:03,711,711,144,FIN,06:03:25,1375,1375,
2368,Katarzyna Stanek,Poland,Female,F18-24,06:06:24,988,988,94,00:40:50,1178,1178,122,03:31:35,1094,1094,100,01:45:05,914,914,84,00:4:58,938,938,77,00:3:56,638,638,60,FIN,06:03:30,1376,1376,
1828,Kristin Overton,United States,Female,F50-54,06:43:12,1649,1649,139,00:40:33,1142,1142,76,03:39:39,1382,1382,108,02:11:42,1978,1978,182,00:5:28,1309,1309,75,00:5:49,1666,1666,132,FIN,06:03:31,1377,1377,
1953,Julia Wanderley Renno,Brazil,Female,F25-29,06:03:34,929,929,181,00:37:52,723,723,146,03:30:06,1047,1047,182,01:42:26,735,735,139,00:7:05,1955,1955,273,00:6:04,1754,1754,258,FIN,06:03:34,1378,1378,
2440,Soizic Lougnon,France,Female,F18-24,06:06:28,992,992,95,00:46:49,1865,1865,151,03:28:37,985,985,90,01:41:04,641,641,55,00:5:42,1457,1457,134,00:4:16,878,878,90,FIN,06:03:34,1379,1379,
821,Leonor Cordova,Ecuador,Female,F35-39,06:16:30,1198,1198,181,00:37:19,657,657,78,03:48:48,1647,1647,228,01:41:10,648,648,101,00:5:04,1016,1016,134,00:4:10,804,804,110,FIN,06:03:37,1380,1380,
1363,Nathalie Simon,France,Female,F60-64,07:13:23,1975,1975,61,00:50:02,2083,2083,82,04:12:23,2135,2135,89,02:00:34,1680,1680,23,00:4:48,814,814,7,00:5:36,1580,1580,33,FIN,06:03:39,1381,1381,
2525,PALOMA CORONA,Mexico,Female,F45-49,06:35:42,1514,1514,170,00:47:28,1921,1921,246,03:38:54,1360,1360,147,01:55:56,1492,1492,170,00:7:02,1937,1937,255,00:6:23,1839,1839,232,FIN,06:03:43,1382,1382,
1539,Rachael Beck,Ireland,Female,F55-59,06:55:57,1821,1821,89,00:39:48,1037,1037,44,03:33:16,1163,1163,37,02:29:39,2201,2201,156,00:5:56,1566,1566,65,00:7:17,2044,2044,120,FIN,06:03:47,1383,1383,
1300,Maria Serrano,Colombia,Female,F30-34,06:10:10,1074,1074,229,00:43:04,1477,1477,264,03:20:38,651,651,158,01:52:03,1307,1307,275,00:7:25,2016,2016,343,00:7:00,2005,2005,338,FIN,06:03:47,1384,1384,
1335,Juli Hester,United States,Female,F60-64,07:13:38,1978,1978,62,00:56:01,2273,2273,105,03:51:27,1744,1744,47,02:11:00,1966,1966,53,00:8:47,2222,2222,100,00:6:23,1837,1837,47,FIN,06:03:51,1385,1385,
2646,Zeren Yilmazkaraosmanoglu,Turkey,Female,F45-49,06:35:54,1518,1518,171,00:40:50,1179,1179,133,03:54:33,1829,1829,209,01:51:27,1278,1278,138,00:4:53,877,877,82,00:4:10,811,811,60,FIN,06:03:54,1386,1386,
1418,Nicola Diggins,United Kingdom,Female,F60-64,07:13:46,1981,1981,63,00:45:21,1724,1724,44,04:00:22,1936,1936,71,02:17:03,2063,2063,70,00:5:51,1524,1524,31,00:5:09,1375,1375,22,FIN,06:03:58,1387,1387,
2752,Beth Colon,United States,Female,F45-49,06:35:59,1519,1519,172,00:42:51,1453,1453,173,03:38:41,1348,1348,145,02:03:46,1798,1798,225,00:5:13,1147,1147,142,00:5:28,1517,1517,160,FIN,06:03:59,1388,1388,
937,Annabelle Laurin,Canada,Female,F30-34,06:10:25,1080,1080,230,00:32:38,204,204,45,03:41:53,1438,1438,273,01:47:45,1070,1070,242,00:3:26,159,159,34,00:4:42,1142,1142,231,FIN,06:04:02,1389,1389,
1863,Cindy Reck,United States,Female,F50-54,06:44:05,1666,1666,140,00:34:01,302,302,11,03:48:08,1624,1624,142,02:08:42,1932,1932,177,00:7:37,2058,2058,176,00:5:36,1579,1579,118,FIN,06:04:19,1390,1390,
992,Noelle Crosby,United States,Female,F30-34,06:10:42,1087,1087,231,00:43:30,1529,1529,271,03:28:45,990,990,206,01:48:28,1113,1113,251,00:4:33,637,637,153,00:5:27,1512,1512,286,FIN,06:04:19,1391,1391,
2405,Sarah Mactaggart,Australia,Female,F18-24,06:07:17,1009,1009,96,00:39:15,957,957,108,03:35:45,1252,1252,109,01:43:21,801,801,73,00:4:48,818,818,69,00:4:07,770,770,82,FIN,06:04:22,1392,1392,
2615,Raquel Menezes,Brazil,Female,F45-49,06:36:27,1525,1525,173,00:39:58,1058,1058,115,03:49:10,1666,1666,191,01:56:23,1515,1515,175,00:6:13,1696,1696,233,00:4:44,1157,1157,114,FIN,06:04:25,1393,1393,
1490,Sneeta Takhar,Canada,Female,F55-59,06:56:42,1828,1828,90,00:49:01,2032,2032,138,03:57:54,1892,1892,110,02:00:11,1663,1663,73,00:4:39,715,715,23,00:4:58,1283,1283,48,FIN,06:04:26,1394,1394,
861,Heike Dieteren,Germany,Female,F65-69,07:48:45,2188,2188,31,00:47:13,1902,1902,23,04:08:23,2079,2079,20,02:39:28,2233,2233,40,00:7:05,1952,1952,17,00:6:36,1900,1900,16,FIN,06:04:27,1395,1395,
2553,Kristen Kelly,United States,Female,F45-49,06:36:30,1527,1527,174,00:38:39,845,845,83,03:53:28,1810,1810,205,01:52:01,1306,1306,143,00:6:28,1782,1782,241,00:5:53,1693,1693,196,FIN,06:04:27,1396,1396,
1457,Mary Lynne Mcelhaney,United States,Female,F60-64,07:14:21,1985,1985,64,00:37:10,642,642,4,04:02:52,1989,1989,76,02:22:27,2125,2125,80,00:5:38,1408,1408,27,00:6:15,1802,1802,43,FIN,06:04:27,1397,1397,
2329,Sarah-Jane Stone,New Zealand,Female,F18-24,06:07:22,1013,1013,97,00:39:23,968,968,109,03:19:20,599,599,51,01:58:36,1605,1605,134,00:5:07,1071,1071,95,00:4:57,1272,1272,116,FIN,06:04:27,1398,1398,
2418,Isabela Ballados,Mexico,Female,F18-24,06:07:31,1015,1015,98,00:43:26,1516,1516,139,03:38:17,1331,1331,114,01:34:46,296,296,29,00:5:39,1421,1421,127,00:5:23,1488,1488,128,FIN,06:04:36,1399,1399,
318,Beth Phillips,United States,Female,F40-44,06:26:51,1373,1373,203,00:40:00,1063,1063,137,03:35:27,1240,1240,168,01:58:48,1616,1616,240,00:6:54,1900,1900,256,00:5:41,1612,1612,239,FIN,06:04:38,1400,1400,
1270,Lexi Hutton,United States,Female,F30-34,06:11:03,1097,1097,232,00:40:25,1124,1124,200,03:37:06,1292,1292,256,01:45:22,929,929,214,00:4:19,505,505,126,00:3:51,602,602,131,FIN,06:04:40,1401,1401,
2442,Anne Lynch,United States,Female,F18-24,06:07:37,1019,1019,99,00:38:41,852,852,102,03:31:22,1087,1087,99,01:46:32,1002,1002,92,00:4:54,892,892,74,00:6:07,1771,1771,146,FIN,06:04:42,1402,1402,
851,Jane Green,United States,Female,F65-69,07:49:09,2190,2190,32,00:46:19,1819,1819,17,04:22:14,2238,2238,42,02:28:54,2195,2195,34,00:6:02,1614,1614,3,00:5:39,1600,1600,8,FIN,06:04:45,1403,1403,
535,Carmen Van Der Merwe,South Africa,Female,F35-39,06:17:41,1212,1212,182,00:42:55,1457,1457,202,03:30:24,1056,1056,158,01:53:20,1371,1371,204,00:5:24,1271,1271,164,00:5:38,1597,1597,228,FIN,06:04:45,1404,1404,
1968,Raphaelle Brousseau-Letellier,Canada,Female,F25-29,06:04:48,947,947,182,00:37:45,703,703,143,03:29:11,1014,1014,178,01:48:14,1096,1096,192,00:5:10,1104,1104,178,00:4:28,995,995,185,FIN,06:04:48,1405,1405,
241,Patricia Grajeda-Babb,United States,Female,F40-44,06:27:04,1376,1376,204,00:36:33,562,562,53,03:44:39,1512,1512,215,01:56:16,1512,1512,228,00:4:54,884,884,132,00:4:42,1137,1137,164,FIN,06:04:50,1406,1406,
533,Lenica Godin,Canada,Female,F35-39,06:17:50,1215,1215,183,00:45:39,1755,1755,233,03:37:15,1300,1300,189,01:44:50,898,898,139,00:4:41,736,736,90,00:5:25,1496,1496,221,FIN,06:04:54,1407,1407,
2361,Lucy Baptist,Australia,Female,F18-24,06:07:50,1025,1025,100,00:36:09,510,510,65,03:34:07,1200,1200,107,01:49:27,1163,1163,103,00:4:24,546,546,40,00:3:42,502,502,48,FIN,06:04:55,1408,1408,
1784,Kristine Urban,United States,Female,F50-54,06:44:49,1673,1673,141,00:44:39,1644,1644,139,03:48:28,1634,1634,144,02:00:45,1688,1688,140,00:5:33,1358,1358,78,00:5:24,1491,1491,105,FIN,06:04:58,1409,1409,
859,Rose Hajjar,United States,Female,F65-69,07:49:30,2192,2192,33,00:56:01,2272,2272,51,04:08:05,2077,2077,19,02:30:47,2203,2203,36,00:6:55,1905,1905,12,00:7:41,2103,2103,27,FIN,06:05:02,1410,1410,
1601,Daphne Brown,Canada,Female,F55-59,06:57:29,1831,1831,91,00:42:31,1408,1408,69,04:04:29,2016,2016,131,01:57:02,1543,1543,56,00:6:32,1806,1806,86,00:6:55,1986,1986,111,FIN,06:05:07,1411,1411,
1558,Patricia Neukom,Switzerland,Female,F55-59,06:57:34,1833,1833,92,00:48:53,2024,2024,137,03:44:27,1507,1507,71,02:06:12,1871,1871,100,00:7:44,2087,2087,131,00:10:18,2255,2255,161,FIN,06:05:12,1412,1412,
1544,Dafne Koskiniotis,Argentina,Female,F55-59,06:57:37,1834,1834,93,00:45:29,1737,1737,99,04:10:26,2112,2112,145,01:50:52,1251,1251,37,00:4:59,954,954,32,00:5:50,1682,1682,82,FIN,06:05:14,1413,1413,
1562,Sandra Kleine,Netherlands,Female,F55-59,06:57:38,1836,1836,94,00:46:27,1838,1838,113,03:49:33,1680,1680,85,02:05:52,1865,1865,96,00:8:14,2162,2162,141,00:7:31,2080,2080,124,FIN,06:05:15,1414,1414,
1623,Petra Krallmann-Brüll,Germany,Female,F55-59,06:57:40,1837,1837,95,00:39:01,920,920,37,03:51:56,1761,1761,92,02:15:48,2046,2046,132,00:5:11,1125,1125,38,00:5:44,1644,1644,79,FIN,06:05:17,1415,1415,
413,Yvi Ortlepp,Germany,Female,F40-44,06:27:35,1388,1388,205,00:41:55,1333,1333,173,03:30:44,1065,1065,139,02:03:10,1774,1774,259,00:5:48,1500,1500,202,00:5:58,1714,1714,248,FIN,06:05:20,1416,1416,
1553,Sharon Hammond,Bermuda,Female,F55-59,06:57:45,1838,1838,96,00:42:09,1357,1357,65,04:01:58,1970,1970,125,01:59:23,1641,1641,69,00:6:38,1831,1831,90,00:7:37,2095,2095,131,FIN,06:05:21,1417,1417,
2151,Steph Evans,United Kingdom,Female,F25-29,06:05:24,961,961,183,00:39:04,929,929,177,03:32:27,1132,1132,194,01:43:11,784,784,150,00:5:25,1287,1287,206,00:5:17,1449,1449,232,FIN,06:05:24,1418,1418,
2399,Catalina Ingaramo,Argentina,Female,F18-24,06:08:21,1031,1031,101,00:37:35,683,683,85,03:38:08,1326,1326,113,01:42:38,746,746,66,00:5:34,1369,1369,121,00:4:27,989,989,100,FIN,06:05:26,1419,1419,
1588,Anne Bennett,United Kingdom,Female,F55-59,06:57:54,1840,1840,97,00:45:09,1703,1703,95,03:48:47,1644,1644,80,02:12:48,1996,1996,121,00:5:54,1546,1546,60,00:5:16,1444,1444,62,FIN,06:05:29,1420,1420,
1055,Hazel May,United Kingdom,Female,F30-34,06:11:58,1112,1112,233,00:43:55,1574,1574,279,03:35:22,1236,1236,245,01:43:58,841,841,196,00:4:34,638,638,154,00:4:10,801,801,171,FIN,06:05:34,1421,1421,
2324,Lara Watts,South Africa,Female,F18-24,06:08:30,1032,1032,102,00:34:49,379,379,53,03:38:35,1344,1344,116,01:47:21,1045,1045,97,00:3:55,307,307,16,00:3:49,579,579,57,FIN,06:05:35,1422,1422,
1628,Jennifer Hoyer,United States,Female,F55-59,06:58:01,1841,1841,98,00:36:38,573,573,19,04:03:52,2005,2005,130,02:04:35,1826,1826,87,00:6:38,1832,1832,91,00:6:18,1812,1812,95,FIN,06:05:35,1423,1423,
264,Pamela Arredondo Balderrama,Mexico,Female,F40-44,06:27:57,1396,1396,206,00:53:44,2217,2217,292,03:41:48,1433,1433,205,01:40:46,623,623,74,00:6:19,1722,1722,232,00:5:21,1470,1470,216,FIN,06:05:40,1424,1424,
1851,Gail Walker,United Kingdom,Female,F50-54,06:45:53,1692,1692,142,00:39:02,922,922,52,03:57:39,1890,1890,173,01:54:31,1426,1426,102,00:7:40,2071,2071,178,00:7:01,2006,2006,182,FIN,06:05:56,1425,1425,
1750,Heather Whren,United States,Female,F50-54,06:45:54,1693,1693,143,00:44:59,1677,1677,145,03:52:22,1785,1785,164,01:51:32,1282,1282,74,00:9:05,2256,2256,212,00:7:57,2135,2135,203,FIN,06:05:57,1426,1426,
1345,Majbrith Mikkelsen,Denmark,Female,F60-64,07:16:08,2004,2004,65,00:46:54,1875,1875,54,03:45:41,1555,1555,26,02:29:26,2200,2200,95,00:6:27,1778,1778,48,00:7:40,2099,2099,86,FIN,06:05:57,1427,1427,
2367,Romi Blom,South Africa,Female,F18-24,06:08:53,1044,1044,103,00:39:14,956,956,107,03:34:40,1222,1222,108,01:46:18,986,986,91,00:4:47,808,808,66,00:3:54,624,624,59,FIN,06:05:58,1428,1428,
2296,Ella Johnston,United Kingdom,Female,F18-24,06:09:06,1051,1051,104,00:35:39,458,458,60,03:42:37,1461,1461,125,01:42:02,708,708,64,00:4:31,617,617,45,00:4:16,880,880,91,FIN,06:06:11,1429,1429,
1930,Jelena Jankovic-Laskovic,Serbia,Female,F50-54,06:46:10,1695,1695,144,00:42:51,1449,1449,116,03:52:42,1794,1794,166,01:57:07,1547,1547,116,00:7:05,1954,1954,163,00:6:26,1851,1851,156,FIN,06:06:11,1430,1430,
1967,Nicole Van Deelen,Netherlands,Female,F25-29,06:06:12,982,982,184,00:37:42,694,694,142,03:24:13,794,794,149,01:55:46,1485,1485,238,00:4:07,387,387,72,00:4:24,964,964,178,FIN,06:06:12,1431,1431,
1121,Paola Garcia,Mexico,Female,F30-34,06:12:42,1123,1123,234,00:43:20,1505,1505,268,03:33:21,1166,1166,231,01:46:12,980,980,223,00:5:00,957,957,208,00:4:50,1211,1211,239,FIN,06:06:17,1432,1432,
1657,Mara Crans,United States,Female,F55-59,06:58:51,1847,1847,99,00:38:52,890,890,32,03:58:31,1906,1906,115,02:08:12,1920,1920,108,00:6:01,1611,1611,67,00:7:15,2040,2040,118,FIN,06:06:19,1433,1433,
2656,Maria Fernanda Poveda Franco,Ecuador,Female,F45-49,06:38:35,1559,1559,175,00:46:39,1854,1854,236,03:43:10,1479,1479,162,01:53:05,1359,1359,150,00:8:01,2132,2132,283,00:7:40,2101,2101,265,FIN,06:06:22,1434,1434,
2267,Ana María Hernandez,Colombia,Female,F30-34,06:12:50,1127,1127,235,00:43:42,1549,1549,275,03:41:49,1434,1434,271,01:38:00,459,459,121,00:4:39,706,706,170,00:4:40,1117,1117,228,FIN,06:06:25,1435,1435,
1649,Ronda Sundermeier,United States,Female,F55-59,06:59:04,1848,1848,100,00:43:22,1511,1511,77,03:59:14,1916,1916,118,02:02:04,1732,1732,78,00:7:55,2116,2116,135,00:6:27,1857,1857,98,FIN,06:06:30,1436,1436,
1992,Chloe Fong,United States,Female,F25-29,06:06:31,993,993,185,00:33:04,224,224,58,03:36:49,1281,1281,215,01:46:31,1000,1000,176,00:5:06,1052,1052,172,00:5:00,1294,1294,218,FIN,06:06:31,1437,1437,
2611,Bernie Wolff,United Kingdom,Female,F45-49,06:38:47,1562,1562,176,00:43:09,1487,1487,180,03:44:33,1511,1511,169,02:00:51,1693,1693,204,00:5:15,1167,1167,149,00:4:58,1282,1282,133,FIN,06:06:33,1438,1438,
2694,Shelley Atkins,Ireland,Female,F45-49,06:38:50,1565,1565,177,00:41:35,1277,1277,150,03:45:50,1560,1560,179,01:56:43,1524,1524,176,00:6:14,1703,1703,235,00:8:28,2184,2184,281,FIN,06:06:36,1439,1439,
558,Jennifer Varela,Colombia,Female,F35-39,06:19:36,1248,1248,184,00:49:35,2061,2061,260,03:29:41,1029,1029,155,01:49:26,1157,1157,172,00:5:56,1560,1560,208,00:4:58,1279,1279,179,FIN,06:06:37,1440,1440,
775,Daniela Lopez,United States,Female,F35-39,06:19:41,1250,1250,185,00:38:36,836,836,103,03:42:20,1451,1451,204,01:50:34,1225,1225,184,00:4:41,738,738,91,00:3:30,386,386,48,FIN,06:06:41,1441,1441,
332,Nadine Pintal,Canada,Female,F40-44,06:29:06,1413,1413,207,00:45:07,1693,1693,218,03:36:08,1263,1263,174,01:55:28,1470,1470,218,00:7:27,2024,2024,273,00:4:56,1258,1258,185,FIN,06:06:45,1442,1442,
585,Chelsea Conway,United States,Female,F35-39,06:19:51,1252,1252,186,00:41:47,1312,1312,181,03:42:50,1466,1466,210,01:45:51,956,956,150,00:5:27,1303,1303,169,00:3:57,643,643,96,FIN,06:06:51,1443,1443,
157,Micaela Gonzalez Kail,United States,Female,F40-44,06:29:15,1417,1417,208,00:38:54,897,897,105,03:50:38,1712,1712,250,01:49:59,1192,1192,176,00:5:12,1131,1131,163,00:4:32,1027,1027,153,FIN,06:06:54,1444,1444,
2335,Nicole Torres,Mexico,Female,F18-24,06:09:50,1067,1067,105,00:38:58,912,912,105,03:36:37,1276,1276,112,01:43:37,821,821,74,00:5:20,1239,1239,106,00:5:19,1463,1463,127,FIN,06:06:54,1445,1445,
2175,Maggie Mangas,United States,Female,F25-29,06:06:57,1002,1002,186,00:33:21,245,245,65,03:35:06,1233,1233,207,01:49:27,1161,1161,202,00:4:44,774,774,135,00:4:18,904,904,171,FIN,06:06:57,1446,1446,
2256,Andrea Peralta Barria,Chile,Female,F25-29,06:07:08,1005,1005,187,00:46:49,1866,1866,264,03:32:53,1148,1148,198,01:36:55,404,404,93,00:5:42,1458,1458,233,00:4:49,1206,1206,206,FIN,06:07:08,1447,1447,
921,Lena Delvaux,Belgium,Female,F30-34,06:13:35,1142,1142,236,00:46:03,1794,1794,311,03:36:21,1268,1268,249,01:41:41,685,685,168,00:5:20,1229,1229,247,00:4:10,803,803,172,FIN,06:07:09,1448,1448,
