Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1458,Melissa Hawks,United States,Female,F35-39,06:22:36,1054,206,33,00:39:02,1014,233,35,03:12:46,1099,188,34,02:18:09,1112,253,39,00:7:21,1629,424,58,00:5:17,1177,283,39,FIN,06:09:30,1159,211,
1490,April Kent,United Kingdom,Female,F35-39,06:22:37,1055,207,34,00:39:44,1096,251,37,03:03:36,830,128,23,02:29:03,1376,321,50,00:5:47,1095,305,42,00:4:28,904,214,32,FIN,06:09:31,1160,212,
2356,Isaac LeBaron,United States,Male,M18-24,06:09:43,904,743,50,00:35:38,619,480,43,02:48:22,453,404,27,02:35:22,1535,1165,88,00:4:58,756,546,42,00:5:23,1207,914,67,FIN,06:09:43,1161,949,
2057,Blair Stump,United States,Male,M40-44,06:39:18,1247,994,137,00:38:35,972,750,83,03:21:53,1352,1094,146,02:27:56,1345,1033,128,00:6:09,1233,899,114,00:4:45,998,761,99,FIN,06:09:49,1162,950,
514,Adam Hansen,United States,Male,M45-49,06:51:57,1397,1090,141,00:57:23,2170,1623,219,03:14:02,1132,937,118,02:27:44,1340,1028,132,00:6:18,1293,945,128,00:6:30,1550,1177,159,FIN,06:09:50,1163,951,
1190,Jeff Spencer,United States,Male,M40-44,06:39:27,1250,997,138,00:40:53,1238,953,118,03:26:34,1450,1167,158,02:19:24,1145,886,108,00:6:18,1297,949,121,00:6:18,1495,1131,147,FIN,06:09:58,1164,952,
1245,Mikey Rosen,United States,Male,M45-49,06:52:07,1402,1095,142,00:39:36,1080,832,96,03:16:32,1206,993,131,02:43:23,1681,1276,171,00:5:31,977,700,84,00:7:05,1686,1274,175,FIN,06:09:59,1165,953,
1800,Eric Dunn,United States,Male,M40-44,06:39:32,1252,999,139,00:45:58,1732,1300,161,03:04:12,857,723,94,02:38:31,1597,1215,153,00:5:14,862,626,79,00:5:37,1287,974,131,FIN,06:10:02,1166,954,
1703,Brad Evans,United States,Male,M40-44,06:39:36,1253,1000,140,00:39:38,1087,838,99,03:13:25,1119,928,128,02:34:03,1499,1138,147,00:5:10,833,605,75,00:7:19,1752,1324,177,FIN,06:10:06,1167,955,
2013,Matt Rogotzke,United States,Male,M30-34,06:23:21,1061,852,128,00:34:57,547,421,56,02:54:43,588,521,77,02:45:58,1731,1316,189,00:4:25,530,394,49,00:3:19,536,413,62,FIN,06:10:07,1168,956,
1883,Gerville Geron,United States,Male,M50-54,06:59:05,1478,1153,98,00:51:21,2021,1512,142,03:12:38,1095,909,86,02:42:42,1662,1264,110,00:7:45,1745,1301,124,00:4:39,968,739,60,FIN,06:10:10,1169,957,
150,Leah Pate,United States,Female,F45-49,06:42:43,1290,269,31,00:44:58,1654,412,41,03:22:46,1367,261,26,02:23:51,1251,285,33,00:6:11,1249,340,39,00:4:57,1070,256,27,FIN,06:10:10,1170,213,
2392,Mark Evans,United States,Male,M45-49,06:52:20,1403,1096,143,00:50:11,1973,1475,192,03:01:00,762,652,76,02:44:41,1708,1296,173,00:9:04,1986,1486,197,00:7:23,1764,1333,183,FIN,06:10:11,1171,958,
693,Jacob Brewer,United States,Male,M40-44,06:39:42,1257,1002,141,00:42:02,1380,1052,125,03:07:37,948,797,104,02:38:13,1594,1212,151,00:5:28,958,687,86,00:6:21,1512,1144,150,FIN,06:10:12,1172,959,
1773,Nicole Poulton,United States,Female,F45-49,06:42:47,1291,270,32,00:53:41,2092,530,63,03:21:40,1344,256,24,02:15:05,1041,231,23,00:7:03,1539,405,44,00:5:19,1192,289,33,FIN,06:10:14,1173,214,
1474,Nicole Baker,United States,Female,F35-39,06:23:21,1060,209,35,00:40:33,1189,276,42,03:32:53,1617,338,54,02:00:52,661,112,24,00:6:05,1206,330,44,00:2:57,407,92,16,FIN,06:10:14,1174,215,
1584,Brock Schiller,United States,Male,M18-24,06:10:16,916,752,51,00:36:33,722,558,47,03:18:37,1260,1031,64,02:01:15,669,556,43,00:6:52,1488,1100,80,00:6:59,1661,1254,88,FIN,06:10:16,1175,960,
750,Neilson Hayat,France,Male,M35-39,06:29:47,1133,903,129,00:49:05,1919,1436,198,03:17:35,1235,1012,142,02:05:47,804,644,102,00:7:10,1574,1163,159,00:10:10,2064,1552,216,FIN,06:10:17,1176,961,
1078,Stan Beagley,United States,Male,M60-64,07:32:05,1778,1356,55,00:45:02,1663,1249,61,03:37:44,1703,1332,57,02:55:55,1866,1412,55,00:6:59,1524,1125,42,00:6:23,1521,1153,42,FIN,06:10:20,1177,962,
661,Kate Fuhriman,United States,Female,F18-24,06:13:18,960,178,6,00:32:54,363,83,5,03:14:55,1155,202,6,02:16:12,1070,239,11,00:5:47,1102,307,10,00:3:30,599,137,7,FIN,06:10:21,1178,216,
1373,Micheal Fuller,United States,Male,M50-54,06:59:19,1482,1156,99,00:38:56,1001,771,65,03:11:09,1055,884,83,02:57:26,1884,1426,133,00:7:21,1633,1208,110,00:4:26,892,682,57,FIN,06:10:22,1179,963,
2413,Jean-Paul Saliou,France,Male,M55-59,07:12:27,1603,1236,67,00:57:59,2179,1629,107,03:33:58,1631,1285,75,02:26:53,1324,1017,55,00:7:22,1637,1211,68,00:6:15,1473,1114,53,FIN,06:10:23,1180,964,
1297,Brian Wrabetz,United States,Male,M50-54,06:59:28,1485,1159,100,00:38:18,942,729,60,03:13:49,1124,932,89,02:50:51,1790,1360,127,00:5:33,998,712,65,00:10:57,2094,1577,151,FIN,06:10:30,1181,965,
575,Laurel Billette,United States,Female,F25-29,06:10:37,922,166,31,00:42:58,1480,364,54,03:14:10,1134,196,34,02:06:10,815,163,31,00:4:06,427,104,21,00:3:13,504,116,20,FIN,06:10:37,1182,217,
705,Aaron Telford Jr.,United States,Male,M45-49,06:52:56,1412,1101,144,00:38:45,986,760,91,03:25:18,1421,1142,152,02:37:00,1575,1197,161,00:6:26,1339,983,130,00:5:27,1224,928,117,FIN,06:10:43,1183,966,
1255,Kyle Allen,United States,Male,M35-39,06:30:16,1140,910,130,00:41:38,1328,1013,132,03:16:07,1191,981,139,02:22:38,1230,949,140,00:5:22,917,661,93,00:4:31,929,706,97,FIN,06:10:45,1184,967,
2514,Diana Hobbs,United States,Female,F35-39,06:23:55,1067,211,36,00:43:40,1544,382,54,03:26:52,1457,285,49,02:03:51,739,136,25,00:5:45,1084,304,41,00:3:46,666,154,25,FIN,06:10:47,1185,218,
559,Rob Anderson,United States,Male,M45-49,06:53:04,1417,1105,145,00:42:53,1470,1112,137,03:09:22,997,838,100,02:50:57,1791,1361,183,00:4:46,693,503,55,00:5:07,1130,860,103,FIN,06:10:51,1186,968,
1440,Joe Rebman,United States,Male,M35-39,06:30:24,1141,911,131,00:37:17,818,627,82,02:52:05,524,463,68,02:51:35,1798,1367,190,00:5:27,952,683,99,00:4:00,762,582,80,FIN,06:10:52,1187,969,
776,Konrad Wojciechowski,Poland,Male,M30-34,06:24:11,1070,859,129,00:32:16,309,238,25,03:23:56,1388,1121,161,02:15:26,1050,817,119,00:6:21,1318,965,127,00:6:12,1461,1107,169,FIN,06:10:55,1188,970,
1748,Vinicius Lima,United States,Male,M35-39,06:30:28,1143,912,132,00:49:49,1954,1460,203,03:12:14,1082,902,130,02:13:13,995,783,122,00:11:07,2192,1646,226,00:4:05,794,607,84,FIN,06:10:56,1189,971,
777,Abby Luedecke,United States,Female,F40-44,06:33:39,1175,238,30,00:41:01,1247,288,33,03:15:56,1185,210,27,02:27:42,1339,312,41,00:5:32,989,283,38,00:3:28,580,134,15,FIN,06:11:03,1190,219,
552,Michael Young,United States,Male,M30-34,06:24:22,1074,863,130,00:40:19,1169,898,119,03:17:27,1232,1011,143,02:04:30,756,615,92,00:12:27,2233,1675,225,00:9:40,2029,1528,205,FIN,06:11:06,1191,972,
987,Abraham Smith,United States,Male,M45-49,06:53:25,1418,1106,146,00:34:04,458,357,32,03:31:31,1587,1260,176,02:30:01,1389,1065,137,00:6:11,1244,905,121,00:11:38,2112,1593,215,FIN,06:11:09,1192,973,
848,Deanna Morris,United States,Female,F60-64,07:22:23,1706,404,14,00:59:49,2194,556,27,03:39:13,1735,380,18,02:32:35,1458,347,12,00:5:23,926,260,10,00:5:23,1208,294,8,FIN,06:11:12,1193,220,
2321,Scot Raab,United States,Male,M50-54,07:00:17,1495,1167,101,00:33:26,410,320,20,03:02:44,802,685,56,03:05:30,1971,1493,143,00:8:07,1813,1351,127,00:10:30,2082,1566,148,FIN,06:11:14,1194,974,
1544,Melina Negron,United States,Female,F30-34,06:17:51,1002,193,26,00:40:53,1239,286,51,03:16:22,1201,212,27,02:05:34,788,154,22,00:8:38,1917,483,76,00:6:24,1525,370,62,FIN,06:11:21,1195,221,
1646,Kerry Grant Geyser,United States,Female,F50-54,06:51:56,1396,307,26,00:41:36,1324,315,23,03:29:27,1531,308,27,02:25:52,1301,299,23,00:8:44,1934,486,40,00:6:17,1486,362,32,FIN,06:11:23,1196,222,
1423,Kristen Hamilton,United States,Female,F35-39,06:24:35,1080,214,37,00:30:22,189,46,6,03:12:00,1078,179,33,02:31:44,1438,341,55,00:4:30,572,153,20,00:5:59,1400,342,45,FIN,06:11:25,1197,223,
1508,Gage Schimbeck,United States,Male,M45-49,06:53:47,1422,1110,147,00:42:55,1473,1114,138,03:24:43,1407,1131,151,02:35:08,1530,1160,156,00:5:29,964,690,82,00:5:33,1266,957,125,FIN,06:11:29,1198,975,
319,Molly Welker,United States,Female,F55-59,07:04:49,1538,345,16,00:48:43,1906,480,34,03:30:09,1549,316,19,02:34:08,1500,362,17,00:5:30,974,276,17,00:6:20,1506,366,23,FIN,06:11:32,1199,224,
2106,Ethan Caldwell,United States,Male,M18-24,06:11:42,938,766,52,00:32:56,364,281,31,02:55:59,622,548,38,02:33:07,1475,1123,80,00:6:16,1278,933,69,00:3:24,561,436,33,FIN,06:11:42,1200,976,
1630,Justin Bandley,United States,Male,M50-54,07:00:53,1501,1170,102,00:50:16,1979,1481,140,03:34:05,1636,1289,119,02:23:18,1238,956,72,00:7:08,1560,1151,100,00:6:05,1427,1079,99,FIN,06:11:45,1201,977,
2110,Marshall Duncan,United States,Male,M18-24,06:11:51,941,768,53,00:37:37,859,659,52,02:59:54,738,634,44,02:24:00,1255,970,69,00:6:19,1303,953,72,00:4:00,768,587,45,FIN,06:11:51,1202,978,
1509,Dallas Schimbeck,United States,Male,M18-24,06:11:52,942,769,54,00:30:53,213,165,20,03:09:29,1002,842,54,02:23:20,1239,957,67,00:3:49,341,262,24,00:4:21,874,669,52,FIN,06:11:52,1203,979,
763,Brent Bundy,United States,Male,M45-49,06:54:13,1427,1113,148,00:43:45,1553,1168,145,03:31:04,1571,1249,173,02:31:31,1429,1092,142,00:5:16,876,637,75,00:2:37,322,251,20,FIN,06:11:53,1204,980,
2011,Patrick Zimmerman,United States,Male,M55-59,07:14:22,1619,1248,68,00:51:24,2024,1513,95,03:30:38,1559,1242,71,02:35:26,1538,1168,61,00:7:36,1700,1264,73,00:9:18,2011,1514,93,FIN,06:12:02,1205,981,
829,Sherrie Linville,United States,Female,F60-64,07:23:27,1716,407,15,00:51:22,2022,510,23,03:46:35,1859,425,21,02:24:25,1268,289,8,00:11:01,2181,546,27,00:10:04,2055,509,25,FIN,06:12:05,1206,225,
1803,Grace Gough,United States,Female,F40-44,06:35:07,1200,243,31,00:39:07,1025,237,27,03:08:14,977,155,16,02:33:45,1492,359,45,00:5:55,1147,314,42,00:8:05,1870,456,52,FIN,06:12:26,1207,226,
1038,Michael Calarco,United States,Male,M45-49,06:54:53,1435,1120,149,00:36:55,773,595,62,03:38:18,1722,1349,188,02:25:52,1302,1003,127,00:6:48,1464,1077,142,00:7:00,1665,1256,171,FIN,06:12:28,1208,982,
1336,Rani Gharbie,United States,Male,M45-49,06:55:02,1436,1121,150,00:48:32,1895,1418,183,03:34:26,1642,1294,181,02:21:10,1179,913,119,00:5:38,1035,742,92,00:5:15,1169,889,107,FIN,06:12:37,1209,983,
1582,Micah Gahagen,United States,Male,M30-34,06:26:04,1097,878,131,00:33:12,387,301,34,03:21:08,1330,1080,156,02:17:58,1105,854,127,00:5:57,1154,837,105,00:7:48,1827,1379,192,FIN,06:12:44,1210,984,
718,Raymond Gamboa,United States,Male,M45-49,06:55:13,1438,1122,151,00:49:03,1917,1434,186,03:21:19,1335,1084,145,02:31:57,1447,1104,145,00:7:17,1611,1191,156,00:5:37,1283,970,127,FIN,06:12:46,1211,985,
893,Michael Black,United States,Male,M65-69,08:07:59,1976,1501,28,00:46:16,1757,1318,27,04:05:23,2048,1564,34,02:54:04,1842,1397,22,00:11:06,2189,1643,33,00:11:10,2101,1584,32,FIN,06:12:49,1212,986,
1249,Thomas Loomis,United States,Male,M30-34,06:26:19,1099,880,132,00:38:22,948,733,95,03:16:12,1194,984,139,02:19:24,1143,884,133,00:7:20,1625,1203,162,00:5:01,1090,832,122,FIN,06:12:59,1213,987,
1804,Robert Knott,United States,Male,M30-34,06:26:19,1100,881,133,00:39:48,1101,847,109,03:17:12,1223,1002,141,02:19:45,1153,893,134,00:5:00,775,562,70,00:4:34,941,715,111,FIN,06:12:59,1214,988,
355,Brittney Champagne,United States,Female,F30-34,06:19:38,1020,199,27,00:33:53,444,97,13,03:15:26,1169,205,25,02:22:03,1210,275,45,00:4:07,435,106,11,00:4:08,815,191,20,FIN,06:13:06,1215,227,
165,LUIS CORNEJO,Panama,Male,M18-24,06:13:16,959,782,55,00:40:40,1213,932,74,02:59:26,729,627,43,02:25:01,1282,987,72,00:4:50,721,523,40,00:3:18,531,408,29,FIN,06:13:16,1216,989,
536,Emily Busch,United States,Female,F25-29,06:13:18,961,179,32,00:41:07,1257,295,42,03:21:03,1327,249,37,02:01:55,685,119,23,00:5:25,942,265,45,00:3:48,677,159,27,FIN,06:13:18,1217,228,
977,Claire Michkovits,United States,Female,F35-39,06:26:36,1101,220,38,00:34:16,477,108,18,03:15:41,1179,207,38,02:25:27,1295,298,48,00:4:50,718,197,30,00:6:21,1509,368,50,FIN,06:13:22,1218,229,
1278,Brent Formigli,United States,Male,M60-64,07:35:59,1799,1370,56,00:41:46,1343,1023,47,03:45:54,1849,1426,62,02:46:15,1736,1319,49,00:8:51,1958,1466,66,00:13:14,2146,1617,69,FIN,06:13:32,1219,990,
1600,Mat Howerton,United States,Male,M45-49,06:56:04,1444,1126,152,00:41:08,1261,966,113,03:17:36,1237,1014,134,02:43:04,1673,1271,170,00:7:30,1677,1243,164,00:6:46,1624,1234,168,FIN,06:13:32,1220,991,
1782,Scott Lowrey,United States,Male,M60-64,07:36:02,1800,1371,57,00:41:58,1369,1044,48,03:34:01,1632,1286,55,03:07:24,1983,1503,63,00:6:59,1525,1126,43,00:5:39,1302,986,34,FIN,06:13:34,1221,992,
2417,Tate Broesder,United States,Male,M18-24,06:13:35,966,786,56,00:38:39,977,754,61,03:14:15,1136,940,60,02:09:57,910,723,49,00:5:59,1177,855,62,00:4:46,1003,765,59,FIN,06:13:35,1222,993,
570,Sarah Blackwell,United States,Female,F40-44,06:36:29,1211,248,32,00:36:23,708,161,19,03:23:20,1376,265,37,02:24:00,1257,286,38,00:6:04,1200,329,44,00:6:42,1604,384,45,FIN,06:13:43,1223,230,
672,David Novak,United States,Male,M35-39,06:33:49,1181,941,133,00:42:01,1378,1050,140,03:08:23,980,825,116,02:30:31,1402,1074,156,00:6:20,1312,960,127,00:6:34,1572,1195,162,FIN,06:14:07,1224,994,
2212,Richard Yang,United States,Male,M45-49,06:56:43,1453,1133,153,00:51:47,2037,1523,202,03:27:17,1471,1185,162,02:25:22,1293,996,125,00:8:03,1804,1344,182,00:4:15,848,647,73,FIN,06:14:07,1225,995,
2218,Andrea Isaac,United States,Female,F35-39,06:27:23,1108,221,39,00:52:55,2070,526,74,03:10:51,1045,169,28,02:09:39,900,184,32,00:7:47,1749,445,60,00:6:12,1462,355,47,FIN,06:14:08,1226,231,
1275,Erica Eades,United States,Female,F25-29,06:14:09,968,181,33,00:41:13,1276,302,44,03:11:11,1057,172,32,02:02:38,710,125,24,00:8:59,1974,497,67,00:10:08,2061,511,65,FIN,06:14:09,1227,232,
624,Karen Guerra,United States,Female,F40-44,06:36:57,1219,249,33,00:43:28,1527,377,44,03:29:08,1515,304,44,02:15:36,1055,234,31,00:5:18,891,244,30,00:3:27,577,132,14,FIN,06:14:09,1228,233,
1355,Alex Vernaza,Puerto Rico,Male,M35-39,06:34:12,1185,945,134,00:43:17,1507,1138,154,03:16:14,1197,987,140,02:17:49,1102,851,129,00:7:29,1671,1239,169,00:9:23,2015,1517,211,FIN,06:14:29,1229,996,
619,Samantha Jacobson,United States,Female,F25-29,06:14:31,975,184,34,00:36:41,734,169,31,03:34:58,1656,354,48,01:55:11,541,84,16,00:4:26,545,143,32,00:3:15,519,122,23,FIN,06:14:31,1230,234,
655,Brandon Bealer,United States,Male,M30-34,06:27:57,1114,892,134,00:38:08,924,714,90,02:59:57,740,636,91,02:35:45,1551,1178,170,00:6:05,1208,878,114,00:8:02,1862,1407,197,FIN,06:14:33,1231,997,
887,Gillian Parker,Canada,Female,F35-39,06:27:51,1113,222,40,00:34:57,548,127,19,03:16:56,1218,219,39,02:25:58,1304,301,49,00:3:24,219,51,5,00:6:36,1579,380,53,FIN,06:14:35,1232,235,
601,Joshua Jensen,United States,Male,M30-34,06:28:01,1116,893,135,00:48:11,1877,1407,189,02:58:34,702,608,87,02:28:25,1358,1041,157,00:7:27,1660,1230,169,00:5:23,1206,913,136,FIN,06:14:37,1233,998,
1128,Thomas Peterson,United States,Male,M35-39,06:34:26,1190,950,135,00:38:05,915,705,87,02:58:26,698,604,89,02:47:03,1744,1325,187,00:6:15,1271,926,125,00:4:38,964,737,105,FIN,06:14:42,1234,999,
1595,Connor Spellman,United States,Male,M18-24,06:14:43,976,792,57,00:39:22,1054,809,66,03:06:25,921,774,52,02:19:41,1152,892,62,00:5:29,966,692,52,00:3:45,665,512,38,FIN,06:14:43,1235,1000,
1174,Nicole Burrup,United States,Female,F30-34,06:21:30,1043,201,28,00:43:02,1486,366,62,03:27:51,1483,289,41,01:55:50,557,89,9,00:8:15,1831,466,71,00:6:33,1564,375,64,FIN,06:14:56,1236,236,
1068,Alex Welp,United States,Male,M45-49,06:57:40,1462,1139,154,00:51:11,2011,1507,199,03:34:45,1651,1300,183,02:18:05,1108,857,110,00:8:00,1799,1340,181,00:5:39,1298,982,130,FIN,06:14:58,1237,1001,
1994,Antony M Mutegi,United States,Male,M50-54,07:04:43,1536,1193,103,00:41:50,1352,1029,83,03:42:59,1808,1404,135,02:25:35,1297,999,81,00:9:26,2038,1527,141,00:4:53,1048,799,69,FIN,06:15:09,1238,1002,
2533,Holly Lammert,United States,Female,F30-34,06:21:49,1047,202,29,00:43:58,1577,392,64,03:15:56,1184,209,26,02:14:17,1025,222,36,00:3:43,300,69,7,00:3:55,721,172,17,FIN,06:15:14,1239,237,
1960,John Moffat,United States,Male,M45-49,06:58:00,1468,1145,155,00:50:00,1963,1467,191,03:43:36,1815,1408,198,02:03:47,738,603,72,00:10:57,2176,1632,220,00:9:40,2031,1529,205,FIN,06:15:16,1240,1003,
1529,Anthony Colon,United States,Male,M35-39,06:35:05,1198,956,136,00:39:32,1071,825,105,03:32:02,1599,1266,172,02:08:12,860,690,109,00:7:14,1600,1184,163,00:8:05,1868,1413,194,FIN,06:15:19,1241,1004,
1963,Nate Pack,United States,Male,M45-49,06:58:04,1469,1146,156,01:08:56,2257,1691,228,02:48:24,454,405,42,02:45:47,1730,1315,177,00:8:50,1951,1461,196,00:6:07,1434,1086,142,FIN,06:15:20,1242,1005,
822,Christopher Devine,United States,Male,M55-59,07:18:18,1657,1274,69,00:31:27,247,195,8,03:16:12,1195,985,54,03:19:38,2053,1557,94,00:5:15,866,629,36,00:5:47,1341,1015,48,FIN,06:15:24,1243,1006,
1534,Donald Moser,United States,Male,M30-34,06:28:53,1124,897,136,00:39:54,1115,860,111,03:21:45,1347,1090,158,02:14:05,1019,799,118,00:8:06,1809,1348,186,00:5:03,1102,841,125,FIN,06:15:28,1244,1007,
1545,Colleen Takahashi,United States,Female,F30-34,06:22:07,1049,204,30,00:35:45,628,143,18,03:21:32,1342,255,35,02:17:48,1101,251,42,00:4:16,486,126,15,00:2:46,356,81,8,FIN,06:15:32,1245,238,
1578,Heath Snow,United States,Male,M50-54,07:05:17,1543,1198,104,00:44:29,1621,1217,103,03:17:14,1225,1004,96,02:47:57,1757,1337,121,00:7:17,1612,1192,107,00:8:19,1900,1431,129,FIN,06:15:39,1246,1008,
1564,Matthew Parker,United States,Male,M25-29,06:18:22,1008,813,118,00:37:15,814,624,104,03:10:45,1039,871,119,02:15:21,1049,816,130,00:6:35,1400,1030,145,00:8:26,1912,1441,199,FIN,06:15:40,1247,1009,
2135,Bettina Behning,Germany,Female,F60-64,07:27:58,1744,414,16,00:49:15,1927,485,20,03:38:48,1730,377,17,02:48:08,1760,421,18,00:4:50,723,199,7,00:6:57,1654,403,17,FIN,06:15:53,1248,239,
864,Levi Pingel,United States,Male,M45-49,06:58:44,1474,1149,157,00:46:54,1808,1359,173,03:25:18,1422,1143,153,02:28:19,1354,1038,133,00:8:29,1876,1401,190,00:9:44,2036,1533,206,FIN,06:15:56,1249,1010,
851,Darin Swanson,Canada,Male,M55-59,07:19:09,1668,1281,70,00:43:27,1525,1149,73,03:29:15,1522,1216,69,02:52:11,1811,1374,77,00:7:47,1751,1306,76,00:6:29,1547,1174,57,FIN,06:16:07,1250,1011,
2048,Daniel Oberkirch,United States,Male,M30-34,06:29:40,1131,901,137,00:45:36,1708,1282,173,03:11:23,1063,891,126,02:17:59,1106,855,128,00:6:50,1475,1087,144,00:7:52,1839,1389,194,FIN,06:16:13,1251,1012,
2317,Sharlene Ramirez,United States,Female,F60-64,07:28:23,1748,416,17,00:45:02,1662,414,17,03:55:31,1960,456,22,02:37:04,1577,379,14,00:6:38,1417,377,16,00:4:07,810,189,7,FIN,06:16:14,1252,240,
1892,David Wright,United States,Male,M30-34,06:29:43,1132,902,138,00:40:20,1171,900,120,03:13:44,1123,931,133,02:22:37,1229,948,144,00:7:31,1682,1247,173,00:5:32,1264,955,144,FIN,06:16:16,1253,1013,
2409,Travis Coburn,United States,Male,M45-49,06:59:19,1483,1157,158,00:54:58,2129,1590,213,03:16:01,1188,978,126,02:36:35,1569,1191,159,00:8:19,1845,1376,185,00:3:26,574,445,48,FIN,06:16:27,1254,1014,
1700,Emma Simon,United States,Female,F25-29,06:16:29,992,189,35,00:34:36,515,119,24,03:09:47,1011,163,31,02:23:51,1250,284,42,00:5:00,776,214,35,00:3:14,513,118,21,FIN,06:16:29,1255,241,
1567,Parker Wiggin,United States,Male,M60-64,07:40:03,1827,1391,58,00:37:03,789,605,22,04:33:39,2172,1642,73,02:18:37,1129,874,24,00:5:04,794,575,18,00:5:41,1306,989,35,FIN,06:16:52,1256,1015,
403,Amy Wildrose,United States,Female,F55-59,07:10:56,1587,361,17,00:41:23,1291,305,18,03:16:57,1219,220,11,03:00:17,1922,468,29,00:6:27,1343,357,24,00:5:51,1366,332,20,FIN,06:16:53,1257,242,
1849,Lindsay Rosston,United States,Female,F25-29,06:16:57,994,190,36,00:41:41,1337,318,46,03:09:41,1007,162,30,02:14:19,1028,224,39,00:5:26,949,269,46,00:5:50,1363,330,53,FIN,06:16:57,1258,243,
2182,Bailey Flint,United States,Male,M35-39,06:36:50,1216,968,137,00:49:38,1942,1452,202,03:35:13,1662,1305,177,01:58:03,600,503,80,00:9:29,2046,1534,208,00:4:28,908,692,92,FIN,06:16:59,1259,1016,
2244,Sloan Dolan,United States,Male,M25-29,06:19:43,1023,824,119,00:32:10,297,231,43,03:27:46,1481,1193,157,02:05:54,809,648,101,00:7:04,1543,1138,164,00:6:49,1632,1239,167,FIN,06:17:01,1260,1017,
675,Omar Bermejo,United States,Male,M40-44,06:47:06,1335,1051,142,00:43:05,1490,1123,130,03:18:20,1251,1025,137,02:30:41,1409,1079,138,00:10:15,2120,1590,198,00:4:45,994,760,98,FIN,06:17:03,1261,1018,
1971,Qinglin Mok,Singapore,Female,F35-39,06:30:27,1142,231,41,00:50:25,1984,499,71,03:19:14,1285,238,41,02:11:54,963,202,35,00:5:27,953,270,35,00:3:27,576,131,21,FIN,06:17:05,1262,244,
1365,Tyler Haws,United States,Male,M30-34,06:30:35,1144,913,139,00:43:34,1535,1156,159,03:24:11,1396,1125,163,02:09:35,897,714,109,00:7:09,1565,1155,154,00:6:06,1429,1081,165,FIN,06:17:06,1263,1019,
843,Shayne Stokes,United States,Male,M50-54,07:07:30,1559,1210,105,00:37:32,844,647,52,03:26:30,1449,1166,108,02:46:39,1741,1324,118,00:7:40,1714,1276,120,00:9:10,1994,1500,139,FIN,06:17:36,1264,1020,
1012,Greg Amiel,Canada,Male,M30-34,06:31:13,1151,917,140,00:39:36,1081,833,106,03:10:55,1046,877,124,02:31:05,1421,1085,160,00:5:34,1005,719,88,00:4:02,779,595,93,FIN,06:17:43,1265,1021,
1990,Tel Wilkinson,United States,Male,M30-34,06:31:18,1152,918,141,00:47:04,1814,1364,184,03:23:59,1390,1123,162,02:07:34,846,680,104,00:6:54,1496,1108,151,00:5:47,1342,1016,154,FIN,06:17:48,1266,1022,
1651,Meghan Gleason,United States,Female,F35-39,06:31:12,1150,234,42,00:41:09,1264,297,44,03:14:34,1145,200,37,02:22:30,1224,280,44,00:6:26,1338,356,48,00:6:33,1566,376,51,FIN,06:17:49,1267,245,
2042,Clint Richards,United States,Male,M40-44,06:47:56,1344,1057,143,00:50:39,1993,1493,187,03:11:20,1061,889,120,02:31:08,1423,1086,141,00:9:58,2099,1573,195,00:4:50,1020,776,101,FIN,06:17:49,1268,1023,
1796,Mckenzie Tolman,United States,Female,F30-34,06:24:35,1079,213,31,00:37:58,899,207,33,03:21:55,1353,259,36,02:15:47,1064,237,41,00:4:27,549,144,16,00:4:28,905,215,25,FIN,06:17:58,1269,246,
1130,Frans De Calonne,Netherlands,Male,M55-59,07:21:22,1695,1295,71,00:46:05,1740,1306,83,03:25:41,1430,1150,64,02:53:31,1835,1392,79,00:7:24,1647,1219,69,00:8:41,1938,1462,86,FIN,06:18:01,1270,1024,
1854,Nicole Harris,United States,Female,F50-54,06:59:18,1481,326,27,00:47:27,1844,461,41,03:38:18,1723,374,34,02:12:44,983,207,13,00:10:18,2128,532,48,00:10:31,2083,517,48,FIN,06:18:02,1271,247,
1283,Wesley Jones,United States,Male,M40-44,06:48:11,1349,1061,144,00:46:16,1753,1315,163,03:18:11,1245,1020,136,02:31:49,1443,1101,144,00:6:31,1370,1007,133,00:5:24,1210,916,123,FIN,06:18:03,1272,1025,
1576,Luke Sexton,Canada,Male,M25-29,06:20:47,1037,837,120,00:33:09,382,296,56,03:16:46,1212,997,131,02:17:42,1099,850,135,00:5:31,983,703,96,00:7:39,1808,1366,185,FIN,06:18:04,1273,1026,
2081,Brian Walker,United States,Male,M45-49,07:01:09,1504,1172,159,00:45:29,1693,1274,165,03:28:57,1512,1211,166,02:34:17,1504,1142,152,00:7:18,1618,1197,158,00:5:08,1138,865,104,FIN,06:18:06,1274,1027,
