Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
960,Michael Mitchell,United States,Male,M35-39,13:17:25,988.0,775.0,103.0,01:22:00,1234.0,933.0,112.0,07:02:25,1230.0,979.0,127.0,04:29:54,788.0,612.0,84.0,00:12:26,1422.0,1050.0,142.0,00:10:39,1443.0,1073.0,140.0,FIN,13:09:02,1135.0,893.0,
1553,Brett Fetter,United States,Male,M50-54,14:36:39,1423.0,1103.0,83.0,01:34:45,1836.0,1399.0,101.0,07:24:10,1469.0,1156.0,92.0,05:12:37,1311.0,1008.0,75.0,00:14:14,1734.0,1285.0,92.0,00:10:54,1491.0,1113.0,82.0,FIN,13:09:09,1136.0,894.0,
1045,Jason Ryan,United States,Male,M50-54,14:36:40,1424.0,1104.0,84.0,01:27:42,1552.0,1183.0,78.0,07:03:43,1250.0,994.0,86.0,05:42:32,1607.0,1237.0,94.0,00:12:16,1399.0,1035.0,77.0,00:10:26,1403.0,1043.0,78.0,FIN,13:09:10,1137.0,895.0,
2395,Christina Nunez,United States,Female,F30-34,13:09:19,927.0,205.0,33.0,01:20:38,1132.0,278.0,45.0,07:46:53,1700.0,390.0,53.0,03:37:26,187.0,43.0,6.0,00:12:40,1455.0,382.0,49.0,00:11:43,1596.0,406.0,56.0,FIN,13:09:19,1138.0,243.0,
1259,Kevin Mietlicki,United States,Male,M55-59,15:11:12,1598.0,1241.0,83.0,01:15:39,755.0,560.0,30.0,07:19:09,1423.0,1127.0,85.0,06:04:50,1784.0,1369.0,101.0,00:13:28,1608.0,1187.0,70.0,00:18:05,1949.0,1478.0,116.0,FIN,13:09:44,1139.0,896.0,
2359,Sam Mottershead,United States,Male,M18-24,13:34:26,1085.0,855.0,77.0,01:11:53,494.0,370.0,38.0,07:33:12,1573.0,1228.0,102.0,04:27:44,757.0,585.0,62.0,00:12:31,1432.0,1056.0,103.0,00:9:07,1146.0,850.0,93.0,FIN,13:09:50,1140.0,897.0,
2074,Kenneth Corson,United States,Male,M50-54,14:37:31,1429.0,1108.0,85.0,01:23:34,1332.0,1011.0,67.0,06:55:56,1149.0,917.0,79.0,05:59:21,1741.0,1335.0,100.0,00:10:43,1085.0,785.0,58.0,00:7:57,897.0,661.0,44.0,FIN,13:09:56,1141.0,898.0,
1776,Paul Stjohn,United States,Male,M45-49,14:00:18,1229.0,964.0,77.0,01:09:21,368.0,273.0,18.0,06:47:50,1046.0,834.0,70.0,05:51:35,1682.0,1296.0,112.0,00:7:17,395.0,259.0,22.0,00:4:15,184.0,121.0,5.0,FIN,13:09:57,1142.0,899.0,
2295,Aituar Akimzhanov,Kazakhstan,Male,M35-39,13:18:28,993.0,780.0,104.0,01:21:19,1179.0,889.0,107.0,06:52:30,1111.0,888.0,112.0,04:45:40,991.0,770.0,105.0,00:13:00,1514.0,1113.0,147.0,00:6:00,483.0,336.0,52.0,FIN,13:10:04,1143.0,900.0,
2356,August Drufke,United States,Male,M40-44,13:36:39,1094.0,861.0,117.0,00:58:34,85.0,64.0,4.0,06:45:35,1004.0,805.0,107.0,05:30:00,1485.0,1145.0,150.0,00:13:03,1522.0,1121.0,146.0,00:9:27,1213.0,899.0,111.0,FIN,13:10:45,1144.0,901.0,
1287,Graham Rehrig,United States,Male,M40-44,13:36:51,1095.0,862.0,118.0,01:16:12,796.0,593.0,68.0,07:05:30,1271.0,1013.0,131.0,04:57:49,1143.0,889.0,123.0,00:10:09,967.0,697.0,86.0,00:7:11,753.0,541.0,64.0,FIN,13:10:57,1145.0,902.0,
445,Stephen Safina,United States,Male,M40-44,13:36:52,1096.0,863.0,119.0,01:25:02,1416.0,1074.0,138.0,07:09:21,1313.0,1039.0,136.0,04:33:55,837.0,653.0,93.0,00:13:14,1558.0,1150.0,150.0,00:15:20,1862.0,1406.0,183.0,FIN,13:10:58,1146.0,903.0,
2173,Jacques Scheire,United States,Male,M25-29,13:17:18,986.0,773.0,154.0,01:22:07,1242.0,939.0,172.0,06:46:04,1014.0,814.0,144.0,04:57:00,1135.0,883.0,178.0,00:7:59,522.0,353.0,67.0,00:4:07,167.0,110.0,23.0,FIN,13:11:00,1147.0,904.0,
1187,Stephen Williams,United States,Male,M30-34,13:11:16,936.0,730.0,131.0,01:22:36,1267.0,959.0,160.0,06:44:07,985.0,790.0,133.0,04:41:26,945.0,735.0,129.0,00:13:42,1655.0,1223.0,191.0,00:9:25,1209.0,895.0,152.0,FIN,13:11:16,1148.0,905.0,
1967,Xiao Wang,United States,Female,F40-44,13:35:50,1091.0,232.0,24.0,01:37:55,1918.0,461.0,50.0,06:47:32,1043.0,212.0,21.0,04:45:33,988.0,220.0,24.0,00:15:17,1855.0,471.0,55.0,00:9:33,1231.0,320.0,35.0,FIN,13:11:16,1149.0,244.0,
1201,Alec Reimon,United States,Male,M25-29,13:17:38,989.0,776.0,155.0,01:00:25,109.0,82.0,12.0,06:58:58,1183.0,945.0,162.0,04:42:03,952.0,741.0,153.0,00:15:35,1888.0,1412.0,242.0,00:20:36,1983.0,1503.0,253.0,FIN,13:11:19,1150.0,906.0,
842,Ann Naughton,United States,Female,F60-64,16:24:08,1859.0,437.0,22.0,01:28:51,1593.0,379.0,20.0,07:36:32,1609.0,359.0,22.0,06:58:41,1961.0,473.0,25.0,00:11:21,1206.0,320.0,17.0,00:8:44,1053.0,275.0,12.0,FIN,13:11:20,1151.0,245.0,
1127,Jaki Fishkin,United States,Female,F35-39,13:21:19,1009.0,218.0,34.0,01:06:04,245.0,69.0,7.0,07:17:24,1402.0,294.0,38.0,04:44:43,977.0,217.0,35.0,00:7:53,498.0,164.0,24.0,00:5:14,340.0,111.0,18.0,FIN,13:11:27,1152.0,246.0,
751,Steve Cogger,United States,Male,M45-49,14:02:02,1239.0,972.0,78.0,01:21:36,1204.0,907.0,79.0,07:17:41,1408.0,1114.0,98.0,04:52:00,1082.0,841.0,60.0,00:15:41,1894.0,1416.0,124.0,00:15:05,1853.0,1397.0,119.0,FIN,13:11:35,1153.0,907.0,
1300,Lesley Williams,Canada,Female,F40-44,13:36:25,1093.0,233.0,25.0,01:03:10,181.0,48.0,5.0,07:08:43,1309.0,274.0,29.0,05:02:47,1204.0,271.0,30.0,00:11:37,1276.0,333.0,35.0,00:10:08,1348.0,346.0,39.0,FIN,13:11:50,1154.0,247.0,
857,Taylor Tobias,United States,Male,M30-34,13:11:57,939.0,733.0,132.0,01:17:59,935.0,710.0,116.0,06:28:43,768.0,623.0,105.0,05:03:34,1214.0,941.0,165.0,00:11:46,1306.0,964.0,158.0,00:9:55,1301.0,966.0,161.0,FIN,13:11:57,1155.0,908.0,
2070,Kelly Brennan,United States,Male,M45-49,14:02:25,1240.0,973.0,79.0,01:26:12,1481.0,1127.0,102.0,07:28:27,1516.0,1189.0,108.0,04:37:00,879.0,685.0,47.0,00:15:18,1857.0,1386.0,119.0,00:15:28,1871.0,1415.0,124.0,FIN,13:11:57,1156.0,909.0,
379,Sean Kulkarni,United States,Male,M45-49,14:02:26,1241.0,974.0,80.0,01:22:23,1257.0,950.0,85.0,07:13:35,1361.0,1078.0,96.0,04:48:23,1026.0,799.0,58.0,00:17:19,2006.0,1511.0,136.0,00:20:46,1985.0,1505.0,134.0,FIN,13:11:58,1157.0,910.0,
1102,Charlie Duffy,United States,Male,M45-49,14:02:40,1242.0,975.0,81.0,01:23:36,1335.0,1013.0,95.0,07:01:57,1222.0,971.0,83.0,05:17:02,1369.0,1056.0,83.0,00:11:19,1203.0,885.0,71.0,00:8:46,1064.0,788.0,61.0,FIN,13:12:11,1158.0,911.0,
2042,Xinhua Xu,China,Male,M40-44,13:38:09,1108.0,871.0,120.0,01:29:01,1601.0,1222.0,160.0,06:45:41,1007.0,807.0,108.0,05:05:36,1237.0,957.0,129.0,00:11:13,1182.0,866.0,105.0,00:6:38,623.0,438.0,52.0,FIN,13:12:12,1159.0,912.0,
1390,Shannon Wilson,Canada,Female,F50-54,14:35:22,1416.0,318.0,30.0,01:25:23,1433.0,346.0,32.0,07:26:56,1498.0,323.0,32.0,05:21:53,1416.0,326.0,30.0,00:13:31,1616.0,422.0,37.0,00:7:40,844.0,233.0,13.0,FIN,13:12:17,1160.0,248.0,
676,Codie Bascue,United States,Male,M30-34,13:12:29,943.0,737.0,133.0,01:16:36,818.0,612.0,97.0,06:34:34,869.0,702.0,116.0,04:57:45,1142.0,888.0,156.0,00:8:13,569.0,391.0,59.0,00:15:21,1865.0,1409.0,218.0,FIN,13:12:29,1161.0,913.0,
1247,Reece Meyers,United States,Male,M18-24,13:37:10,1097.0,864.0,78.0,01:22:40,1271.0,962.0,89.0,07:16:15,1385.0,1096.0,90.0,04:41:12,939.0,730.0,73.0,00:10:12,975.0,704.0,73.0,00:6:50,661.0,470.0,52.0,FIN,13:12:29,1162.0,914.0,
2385,Craig Garrow,United States,Male,M18-24,13:37:17,1099.0,865.0,79.0,01:16:00,774.0,572.0,56.0,07:29:36,1532.0,1200.0,101.0,04:23:47,714.0,550.0,60.0,00:11:06,1159.0,843.0,88.0,00:16:48,1920.0,1456.0,134.0,FIN,13:12:36,1163.0,915.0,
894,Magdalena Petryk,United States,Female,F60-64,16:25:54,1868.0,441.0,23.0,01:34:06,1815.0,432.0,23.0,08:24:32,1959.0,461.0,27.0,06:04:17,1780.0,414.0,18.0,00:12:41,1460.0,385.0,19.0,00:10:18,1378.0,356.0,16.0,FIN,13:12:45,1164.0,249.0,
2040,Cameron Barwick,United States,Male,M30-34,13:12:52,946.0,740.0,134.0,01:23:21,1322.0,1004.0,167.0,07:14:13,1362.0,1079.0,176.0,04:17:07,629.0,485.0,95.0,00:10:10,973.0,703.0,117.0,00:8:00,909.0,669.0,110.0,FIN,13:12:52,1165.0,916.0,
979,Florence Beaurivage,Canada,Female,F18-24,13:51:00,1171.0,249.0,21.0,01:07:24,291.0,79.0,5.0,07:34:28,1584.0,348.0,25.0,04:49:28,1041.0,231.0,16.0,00:10:02,940.0,264.0,24.0,00:9:38,1247.0,323.0,28.0,FIN,13:13:01,1166.0,250.0,
1674,Clifford Canaday,United States,Male,M60-64,15:59:56,1787.0,1371.0,58.0,01:07:19,284.0,206.0,4.0,07:25:06,1478.0,1161.0,53.0,06:00:06,1748.0,1341.0,54.0,00:27:19,2148.0,1622.0,82.0,01:00:06,2010.0,1527.0,72.0,FIN,13:13:05,1167.0,917.0,
1872,Victor Urgiles,United States,Male,M35-39,13:21:31,1011.0,793.0,105.0,01:23:20,1319.0,1002.0,119.0,06:59:48,1195.0,955.0,123.0,04:40:59,934.0,726.0,98.0,00:9:51,884.0,633.0,81.0,00:7:33,825.0,598.0,85.0,FIN,13:13:06,1168.0,918.0,
679,Alex Bykov,United States,Male,M55-59,15:15:14,1620.0,1259.0,84.0,01:42:32,1995.0,1512.0,116.0,07:12:56,1349.0,1069.0,78.0,05:51:48,1685.0,1297.0,87.0,00:13:47,1672.0,1236.0,75.0,00:14:12,1806.0,1361.0,105.0,FIN,13:13:13,1169.0,919.0,
592,Debbie Nack,United States,Female,F55-59,15:16:08,1626.0,362.0,17.0,01:55:54,2108.0,514.0,33.0,07:39:49,1635.0,366.0,20.0,05:26:03,1447.0,335.0,14.0,00:13:39,1644.0,431.0,26.0,00:0:42,3.0,1.0,1.0,FIN,13:13:49,1170.0,251.0,
662,Eric Vanzandt,United States,Male,M55-59,15:16:15,1627.0,1265.0,85.0,01:19:13,1032.0,781.0,53.0,06:44:19,987.0,792.0,45.0,06:43:18,1937.0,1471.0,117.0,00:15:33,1883.0,1407.0,101.0,00:13:51,1783.0,1346.0,103.0,FIN,13:14:06,1171.0,920.0,
378,Matt Cosentino,United States,Male,M30-34,13:14:24,959.0,751.0,135.0,01:21:20,1182.0,891.0,148.0,06:37:44,898.0,721.0,120.0,04:47:04,1016.0,791.0,135.0,00:11:39,1282.0,949.0,156.0,00:16:37,1912.0,1450.0,223.0,FIN,13:14:24,1172.0,921.0,
520,Michelle Tracy,United States,Female,F30-34,13:14:28,962.0,209.0,34.0,01:20:23,1118.0,274.0,44.0,07:00:02,1199.0,243.0,38.0,04:30:37,797.0,178.0,29.0,00:16:11,1938.0,488.0,59.0,00:7:15,768.0,214.0,30.0,FIN,13:14:28,1173.0,252.0,
1094,Kerry Duffy,United States,Male,M30-34,13:14:30,963.0,754.0,136.0,01:21:41,1209.0,912.0,154.0,06:13:13,553.0,459.0,73.0,05:16:46,1364.0,1052.0,180.0,00:14:45,1790.0,1332.0,208.0,00:8:05,924.0,680.0,113.0,FIN,13:14:30,1174.0,922.0,
2278,Brian Tunstall,United States,Male,M40-44,13:40:44,1121.0,881.0,121.0,01:28:18,1577.0,1200.0,158.0,07:06:21,1282.0,1019.0,133.0,04:46:52,1014.0,790.0,117.0,00:11:35,1266.0,934.0,118.0,00:7:38,837.0,605.0,71.0,FIN,13:14:42,1175.0,923.0,
999,Patricia Wong,United States,Female,F40-44,13:39:37,1114.0,240.0,26.0,01:22:42,1277.0,310.0,38.0,06:52:13,1107.0,223.0,24.0,05:00:53,1181.0,263.0,28.0,00:12:46,1475.0,390.0,44.0,00:11:04,1515.0,385.0,42.0,FIN,13:14:56,1176.0,253.0,
852,Pat Wiley,United States,Male,M40-44,13:41:13,1127.0,884.0,122.0,01:13:09,579.0,430.0,49.0,07:08:31,1306.0,1034.0,135.0,04:58:36,1149.0,895.0,126.0,00:11:50,1322.0,974.0,129.0,00:9:06,1139.0,844.0,106.0,FIN,13:15:11,1177.0,924.0,
1227,Shuyi Liu,United States,Female,F35-39,13:25:06,1034.0,222.0,35.0,01:48:25,2057.0,498.0,67.0,07:08:12,1302.0,270.0,35.0,04:03:51,469.0,112.0,20.0,00:16:05,1930.0,485.0,63.0,00:8:33,1018.0,268.0,39.0,FIN,13:15:11,1178.0,254.0,
1922,Joshua Aliengena,United States,Male,M35-39,13:23:52,1027.0,806.0,106.0,01:35:55,1869.0,1420.0,183.0,06:32:00,825.0,668.0,89.0,04:58:58,1156.0,898.0,128.0,00:8:34,637.0,444.0,55.0,00:8:25,997.0,733.0,95.0,FIN,13:15:25,1179.0,925.0,
524,Aydan Wulf,United States,Male,M18-24,13:40:16,1118.0,878.0,80.0,01:20:23,1117.0,844.0,80.0,07:02:19,1229.0,978.0,78.0,04:59:48,1165.0,904.0,85.0,00:9:34,824.0,587.0,60.0,00:8:11,948.0,695.0,80.0,FIN,13:15:29,1180.0,926.0,
1621,Sebastien Martel,Canada,Male,M30-34,13:15:33,975.0,764.0,137.0,01:40:12,1965.0,1490.0,222.0,06:38:11,903.0,726.0,121.0,04:29:40,785.0,610.0,112.0,00:15:28,1874.0,1402.0,213.0,00:12:02,1638.0,1224.0,197.0,FIN,13:15:33,1181.0,927.0,
2390,Zechariah Brooke,United States,Male,M25-29,13:21:58,1013.0,794.0,156.0,01:25:00,1414.0,1072.0,189.0,06:38:27,912.0,734.0,133.0,05:03:49,1216.0,943.0,192.0,00:8:58,718.0,511.0,99.0,00:5:44,430.0,296.0,60.0,FIN,13:15:37,1182.0,928.0,
288,Karen Rice,United States,Female,F45-49,14:00:16,1228.0,265.0,29.0,01:29:35,1625.0,384.0,46.0,06:59:56,1197.0,242.0,31.0,05:14:58,1342.0,306.0,31.0,00:6:50,300.0,101.0,7.0,00:8:57,1110.0,289.0,33.0,FIN,13:15:43,1183.0,255.0,
633,Alec Clement,United States,Male,M30-34,13:15:44,976.0,765.0,138.0,01:18:34,985.0,750.0,125.0,06:48:26,1057.0,842.0,140.0,04:49:35,1046.0,815.0,139.0,00:9:54,902.0,646.0,106.0,00:9:14,1170.0,866.0,148.0,FIN,13:15:44,1184.0,929.0,
1785,Patrick Fleming,United States,Male,M18-24,13:40:38,1119.0,879.0,81.0,01:29:51,1641.0,1252.0,111.0,06:40:11,931.0,749.0,63.0,05:03:44,1215.0,942.0,88.0,00:18:09,2050.0,1543.0,141.0,00:8:43,1049.0,776.0,86.0,FIN,13:15:51,1185.0,930.0,
564,Timothy Gray,United States,Male,M45-49,14:06:37,1253.0,984.0,82.0,01:17:05,865.0,650.0,58.0,07:00:16,1200.0,957.0,82.0,05:27:15,1456.0,1118.0,91.0,00:10:31,1037.0,749.0,62.0,00:11:30,1571.0,1170.0,103.0,FIN,13:15:54,1186.0,931.0,
377,Jerry Rempel,United States,Male,M60-64,16:03:29,1800.0,1381.0,59.0,01:28:23,1580.0,1203.0,48.0,07:22:24,1452.0,1145.0,50.0,06:45:45,1941.0,1475.0,67.0,00:17:44,2026.0,1527.0,74.0,00:9:13,1164.0,862.0,29.0,FIN,13:16:01,1187.0,932.0,
626,Jason Johnson,United States,Male,M45-49,14:06:51,1257.0,987.0,83.0,01:23:01,1298.0,984.0,90.0,07:07:53,1296.0,1028.0,91.0,05:08:28,1262.0,976.0,73.0,00:14:34,1767.0,1311.0,110.0,00:12:55,1713.0,1289.0,113.0,FIN,13:16:07,1188.0,933.0,
2138,Jan Hennecke,Germany,Male,M25-29,13:22:33,1017.0,797.0,157.0,01:33:36,1798.0,1371.0,237.0,06:40:08,930.0,748.0,134.0,04:48:47,1031.0,804.0,164.0,00:10:02,938.0,675.0,139.0,00:9:59,1311.0,973.0,175.0,FIN,13:16:12,1189.0,934.0,
1559,Mathieu Bianco,Canada,Male,M30-34,13:16:13,979.0,766.0,139.0,01:04:56,223.0,160.0,29.0,06:41:09,943.0,759.0,129.0,05:11:37,1301.0,1001.0,176.0,00:11:27,1232.0,909.0,153.0,00:7:04,731.0,524.0,90.0,FIN,13:16:13,1190.0,935.0,
2137,Leif Carlson,United States,Male,M25-29,13:22:40,1019.0,799.0,158.0,01:41:53,1988.0,1508.0,256.0,06:47:17,1035.0,826.0,145.0,04:26:50,745.0,575.0,122.0,00:14:52,1804.0,1344.0,233.0,00:11:47,1608.0,1198.0,213.0,FIN,13:16:19,1191.0,936.0,
735,David Miranda,United States,Male,M50-54,14:44:39,1467.0,1138.0,86.0,01:22:03,1237.0,935.0,63.0,06:47:20,1038.0,828.0,70.0,06:16:09,1847.0,1417.0,109.0,00:10:19,1004.0,727.0,50.0,00:8:47,1068.0,791.0,60.0,FIN,13:16:21,1192.0,937.0,
1163,Kristin Meurer,United States,Female,F40-44,13:41:11,1126.0,243.0,27.0,01:18:19,959.0,232.0,30.0,06:57:33,1168.0,236.0,25.0,05:11:31,1298.0,299.0,34.0,00:7:13,377.0,131.0,17.0,00:6:35,615.0,182.0,21.0,FIN,13:16:27,1193.0,256.0,
898,Andrew Spiridigloizzi,United States,Male,M55-59,15:20:14,1640.0,1272.0,86.0,01:15:28,743.0,550.0,27.0,07:20:56,1441.0,1141.0,88.0,06:08:08,1804.0,1385.0,103.0,00:14:12,1728.0,1281.0,83.0,00:21:31,1992.0,1510.0,125.0,FIN,13:17:33,1194.0,938.0,
1085,Grant Michaels,United States,Male,M25-29,13:24:02,1029.0,808.0,159.0,01:10:26,424.0,316.0,60.0,06:48:32,1058.0,843.0,148.0,05:05:56,1240.0,960.0,196.0,00:8:53,699.0,494.0,95.0,00:10:16,1371.0,1016.0,179.0,FIN,13:17:40,1195.0,939.0,
1664,James Hallonquist,United States,Male,M30-34,13:17:49,990.0,777.0,140.0,01:21:34,1202.0,905.0,151.0,06:54:52,1140.0,910.0,154.0,04:39:09,905.0,705.0,122.0,00:13:42,1657.0,1225.0,192.0,00:8:31,1011.0,744.0,124.0,FIN,13:17:49,1196.0,940.0,
1269,Dustin Severance,United States,Male,M35-39,13:26:27,1038.0,816.0,107.0,01:29:16,1609.0,1229.0,156.0,06:57:40,1171.0,935.0,119.0,04:38:40,898.0,700.0,96.0,00:11:15,1189.0,872.0,118.0,00:9:36,1240.0,919.0,117.0,FIN,13:17:58,1197.0,941.0,
810,Katie Szypula,Canada,Female,F25-29,13:19:35,1000.0,216.0,36.0,01:04:21,211.0,61.0,11.0,06:46:42,1027.0,205.0,30.0,05:08:21,1261.0,286.0,44.0,00:9:19,777.0,226.0,41.0,00:10:53,1488.0,377.0,59.0,FIN,13:18:08,1198.0,257.0,
2021,Robert Coleman,United States,Male,M45-49,14:09:03,1269.0,996.0,84.0,01:22:15,1248.0,944.0,83.0,07:04:04,1254.0,998.0,88.0,05:29:27,1477.0,1138.0,97.0,00:8:17,584.0,405.0,37.0,00:4:59,293.0,196.0,11.0,FIN,13:18:11,1199.0,942.0,
442,Tom O'shea,United States,Male,M25-29,13:24:41,1033.0,812.0,160.0,01:21:10,1170.0,882.0,163.0,06:40:56,941.0,757.0,135.0,05:03:30,1212.0,939.0,191.0,00:11:14,1187.0,870.0,169.0,00:7:51,875.0,640.0,127.0,FIN,13:18:19,1200.0,943.0,
1257,Dan Fleshour,United States,Male,M55-59,15:21:12,1648.0,1277.0,87.0,01:16:44,832.0,622.0,38.0,07:54:03,1758.0,1357.0,114.0,05:47:18,1648.0,1270.0,82.0,00:12:39,1454.0,1073.0,55.0,00:10:28,1410.0,1049.0,60.0,FIN,13:18:24,1201.0,944.0,
1894,Vladislav Zotea,United States,Male,M30-34,13:18:54,996.0,782.0,141.0,01:15:41,758.0,562.0,90.0,06:56:18,1152.0,918.0,157.0,04:49:33,1044.0,813.0,137.0,00:8:37,647.0,452.0,70.0,00:8:45,1057.0,781.0,134.0,FIN,13:18:54,1202.0,945.0,
1565,Beatrice Roy Brunet,Canada,Female,F30-34,13:19:04,998.0,215.0,35.0,01:09:00,356.0,94.0,19.0,06:41:10,944.0,185.0,24.0,05:11:37,1300.0,300.0,49.0,00:10:16,990.0,276.0,37.0,00:7:01,713.0,204.0,28.0,FIN,13:19:04,1203.0,258.0,
2078,Kurt Jamora,United States,Male,M35-39,13:27:40,1049.0,824.0,108.0,01:30:05,1657.0,1266.0,161.0,06:42:46,961.0,772.0,98.0,04:55:43,1121.0,872.0,123.0,00:9:24,790.0,561.0,74.0,00:9:42,1259.0,933.0,118.0,FIN,13:19:11,1204.0,946.0,
1965,Simon King,United Kingdom,Male,M50-54,14:47:54,1483.0,1150.0,87.0,01:46:13,2035.0,1543.0,116.0,07:37:29,1617.0,1257.0,98.0,04:56:08,1125.0,876.0,65.0,00:16:48,1980.0,1489.0,118.0,00:11:16,1543.0,1150.0,83.0,FIN,13:19:17,1205.0,947.0,
454,David Dillon,United States,Male,M55-59,15:22:15,1653.0,1280.0,88.0,01:27:31,1544.0,1177.0,83.0,07:17:21,1401.0,1108.0,82.0,06:04:33,1782.0,1368.0,100.0,00:15:06,1838.0,1369.0,97.0,00:17:45,1945.0,1474.0,114.0,FIN,13:19:18,1206.0,948.0,
1053,Patrick Ryan,United States,Male,M40-44,13:45:42,1140.0,894.0,123.0,01:19:13,1033.0,782.0,97.0,07:31:25,1556.0,1215.0,156.0,04:28:41,772.0,599.0,81.0,00:14:28,1760.0,1305.0,172.0,00:11:55,1624.0,1212.0,156.0,FIN,13:19:31,1207.0,949.0,
1519,Sven Isaacson,United States,Male,M30-34,13:19:38,1001.0,785.0,142.0,01:12:27,534.0,398.0,64.0,06:47:32,1042.0,831.0,138.0,05:06:22,1244.0,963.0,169.0,00:7:28,431.0,288.0,47.0,00:5:49,444.0,305.0,50.0,FIN,13:19:38,1208.0,950.0,
1877,Chris Gorgoroso,United States,Male,M45-49,14:10:56,1276.0,1003.0,85.0,01:16:59,859.0,645.0,57.0,07:20:16,1433.0,1135.0,101.0,05:13:41,1325.0,1022.0,76.0,00:11:29,1238.0,913.0,72.0,00:8:32,1013.0,746.0,55.0,FIN,13:19:57,1209.0,951.0,
1998,Dario Esquibel,United States,Male,M18-24,13:44:59,1136.0,890.0,82.0,01:29:27,1618.0,1237.0,110.0,06:52:18,1108.0,885.0,74.0,05:00:43,1177.0,915.0,87.0,00:10:42,1079.0,780.0,83.0,00:11:50,1621.0,1209.0,116.0,FIN,13:20:04,1210.0,952.0,
2337,Ryan Hickson,United States,Male,M25-29,13:26:33,1039.0,817.0,161.0,01:16:49,840.0,629.0,119.0,06:53:22,1123.0,898.0,159.0,05:00:45,1179.0,917.0,184.0,00:7:51,490.0,329.0,61.0,00:7:45,857.0,623.0,122.0,FIN,13:20:10,1211.0,953.0,
1682,Victor Fassano,United States,Male,M60-64,16:08:32,1817.0,1393.0,60.0,01:54:57,2104.0,1592.0,80.0,07:50:41,1730.0,1334.0,59.0,05:49:56,1663.0,1282.0,45.0,00:16:36,1965.0,1474.0,69.0,00:16:23,1905.0,1443.0,63.0,FIN,13:20:12,1212.0,954.0,
470,James Monahan,United States,Male,M60-64,16:08:44,1819.0,1395.0,61.0,01:15:10,723.0,532.0,20.0,07:18:35,1416.0,1121.0,49.0,07:08:31,1967.0,1494.0,70.0,00:13:35,1629.0,1204.0,47.0,00:12:54,1712.0,1288.0,53.0,FIN,13:20:22,1213.0,955.0,
1924,Matthew Ducharme,United States,Male,M35-39,13:29:13,1060.0,834.0,109.0,01:29:26,1617.0,1236.0,157.0,06:57:31,1166.0,931.0,118.0,04:38:34,896.0,698.0,94.0,00:12:55,1500.0,1101.0,146.0,00:10:47,1467.0,1094.0,142.0,FIN,13:20:43,1214.0,956.0,
498,Daniel Kirijenko,United States,Male,M25-29,13:27:18,1043.0,820.0,162.0,01:25:14,1424.0,1080.0,192.0,06:29:21,779.0,633.0,115.0,05:09:16,1272.0,982.0,198.0,00:15:19,1858.0,1387.0,239.0,00:8:08,938.0,690.0,134.0,FIN,13:20:55,1215.0,957.0,
1578,Ryan Sgroi,United States,Male,M25-29,13:27:39,1048.0,823.0,163.0,01:23:12,1306.0,991.0,179.0,07:06:42,1285.0,1021.0,174.0,04:35:49,860.0,671.0,140.0,00:11:07,1163.0,847.0,163.0,00:10:50,1478.0,1104.0,199.0,FIN,13:21:16,1216.0,958.0,
1699,Emerson Cabigting,United States,Male,M50-54,14:50:14,1496.0,1159.0,88.0,01:34:41,1835.0,1398.0,100.0,06:45:52,1010.0,810.0,68.0,06:05:41,1791.0,1376.0,102.0,00:13:33,1625.0,1200.0,87.0,00:10:27,1407.0,1046.0,79.0,FIN,13:21:23,1217.0,959.0,
2011,Michael Ulmer,United States,Male,M35-39,13:30:09,1065.0,838.0,110.0,01:13:02,570.0,423.0,50.0,06:53:04,1119.0,894.0,113.0,04:56:08,1124.0,875.0,125.0,00:13:28,1607.0,1186.0,158.0,00:14:27,1822.0,1373.0,181.0,FIN,13:21:38,1218.0,960.0,
2152,Jacob Youngberg,United States,Male,M25-29,13:28:20,1051.0,826.0,164.0,01:24:31,1387.0,1053.0,186.0,07:04:03,1253.0,997.0,172.0,04:43:42,971.0,756.0,155.0,00:10:15,986.0,712.0,143.0,00:5:50,450.0,309.0,62.0,FIN,13:21:56,1219.0,961.0,
695,Marie Arnold,United States,Female,F50-54,14:46:06,1476.0,331.0,31.0,01:44:59,2025.0,488.0,56.0,07:59:06,1793.0,415.0,46.0,04:38:07,892.0,197.0,16.0,00:12:59,1513.0,401.0,31.0,00:10:55,1497.0,381.0,34.0,FIN,13:22:00,1220.0,259.0,
552,Leonardo Montano,United States,Male,M30-34,13:22:21,1015.0,795.0,143.0,01:23:04,1300.0,986.0,166.0,06:52:22,1109.0,886.0,150.0,04:49:36,1047.0,816.0,140.0,00:10:32,1040.0,752.0,127.0,00:6:48,654.0,464.0,78.0,FIN,13:22:21,1221.0,962.0,
