Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2069,Hidekazu Takahashi,Japan,Male,M50-54,12:29:45,1479,1477,157,00:58:38,225,225,7,07:36:27,2028,2025,269,03:46:45,979,977,75,00:2:55,86,86,1,00:4:59,639,637,42,FIN,11:14:55,1224,1224,
2293,Gaku Kato,Japan,Male,M50-54,12:29:48,1480,1478,158,01:19:50,1761,1757,210,07:03:07,1736,1734,217,03:56:21,1215,1213,117,00:5:34,1019,1017,85,00:4:55,619,617,40,FIN,11:14:58,1225,1225,
2249,Christian Caswell,Canada,Male,M50-54,12:29:55,1483,1481,159,01:00:52,318,318,12,06:32:10,1274,1272,120,04:42:34,1873,1871,237,00:6:26,1387,1384,149,00:7:54,1586,1584,190,FIN,11:15:04,1226,1226,
1099,Joshua Ehrman,United States,Male,M30-34,11:15:07,828,826,161,00:52:20,65,65,8,06:27:31,1180,1178,196,03:45:11,952,950,169,00:4:27,515,515,86,00:5:37,873,871,142,FIN,11:15:07,1227,1227,
1736,Ionut Olariu,Romania,Male,M45-49,11:58:22,1233,1231,156,01:21:27,1839,1835,246,06:34:16,1306,1304,176,03:48:55,1029,1027,120,00:5:39,1057,1055,107,00:8:07,1654,1652,219,FIN,11:15:20,1228,1228,
2030,Mark Mcintosh,United Kingdom,Male,M45-49,11:58:27,1234,1232,157,01:04:25,537,534,39,06:37:45,1363,1361,186,04:00:30,1318,1316,173,00:6:59,1573,1570,194,00:8:47,1788,1786,245,FIN,11:15:24,1229,1229,
2110,WEILING HUANG,Taiwan,Male,M50-54,12:30:25,1487,1485,160,01:42:08,2360,2356,328,06:43:16,1451,1449,153,03:52:18,1108,1106,99,00:5:55,1174,1172,115,00:6:47,1246,1244,129,FIN,11:15:31,1230,1230,
1691,Muhammad Azmir Mohd Taib,Malaysia,Male,M40-44,11:37:44,1049,1047,178,01:12:50,1211,1208,171,06:17:08,992,990,161,03:51:39,1093,1091,189,00:10:00,2155,2151,306,00:6:08,1045,1043,161,FIN,11:15:36,1231,1231,
351,Bob Thomas,United Kingdom,Male,M25-29,11:21:07,880,878,138,01:01:50,372,372,69,06:12:17,901,899,137,03:52:33,1117,1115,152,00:6:31,1419,1416,181,00:7:56,1603,1601,181,FIN,11:15:44,1232,1232,
804,Warren Mason,United Kingdom,Male,M60-64,13:37:55,1874,1871,70,01:21:49,1860,1856,83,06:10:30,861,859,10,05:49:11,2228,2225,127,00:4:59,743,742,12,00:11:25,2152,2150,113,FIN,11:15:45,1233,1233,
320,Richard Prakken,Netherlands,Male,M25-29,11:21:12,882,880,139,01:02:23,420,420,79,05:43:46,405,404,74,04:23:20,1653,1651,188,00:4:08,402,402,84,00:7:35,1509,1507,177,FIN,11:15:49,1234,1234,
1659,Tom Mcghie,United Kingdom,Male,M40-44,11:37:58,1052,1050,179,01:16:04,1514,1510,219,06:15:03,954,952,155,03:55:01,1182,1180,204,00:6:01,1227,1224,166,00:5:50,950,948,141,FIN,11:15:50,1235,1235,
2213,Agustin Araya,United States,Male,M50-54,12:30:53,1490,1488,161,01:20:16,1782,1778,215,06:46:02,1494,1492,162,04:03:15,1353,1351,139,00:11:24,2270,2266,311,00:9:56,1994,1992,260,FIN,11:15:56,1236,1236,
1349,Alexander Kaluski,United States,Male,M40-44,11:38:07,1053,1051,180,01:21:27,1840,1836,265,06:23:02,1100,1098,180,03:38:31,791,790,136,00:7:06,1607,1604,238,00:8:01,1627,1625,239,FIN,11:15:59,1237,1237,
1891,Chris Arnold,United Kingdom,Male,M45-49,11:59:08,1243,1241,158,01:05:27,625,622,49,06:30:09,1230,1228,160,04:04:58,1379,1377,181,00:7:34,1759,1755,231,00:11:00,2124,2122,297,FIN,11:16:03,1238,1238,
1984,Giuseppe Giannoni,Italy,Male,M45-49,11:59:15,1244,1242,159,01:15:06,1431,1427,181,06:50:07,1554,1552,217,03:37:16,760,759,74,00:7:19,1674,1670,215,00:9:27,1919,1917,273,FIN,11:16:10,1239,1239,
997,John Hill,Australia,Male,M65-69,14:55:35,2124,2121,24,01:21:53,1865,1861,19,07:33:08,2001,1998,23,05:38:26,2204,2201,35,00:11:02,2248,2244,39,00:11:05,2135,2133,36,FIN,11:16:20,1240,1240,
2243,Lin Gao,China,Male,M50-54,12:31:22,1493,1491,162,01:24:16,1978,1974,246,07:05:32,1766,1763,220,03:48:30,1018,1016,80,00:6:55,1551,1548,172,00:6:08,1043,1041,94,FIN,11:16:22,1241,1241,
959,Paulo Guedes,Portugal,Male,M65-69,14:55:48,2125,2122,25,01:35:46,2277,2273,39,07:18:01,1892,1889,15,05:44:50,2220,2217,36,00:10:02,2159,2155,30,00:7:08,1375,1373,12,FIN,11:16:30,1242,1242,
1009,Robert Chaudier,Canada,Male,M70-74,16:23:53,2277,2273,10,01:19:50,1762,1758,7,09:14:51,2365,2361,21,05:24:10,2143,2140,7,00:11:25,2273,2269,18,00:13:37,2287,2284,17,FIN,11:16:31,1243,1243,
1369,James Irvine,United Kingdom,Male,M40-44,11:38:41,1058,1056,181,01:07:53,813,810,118,06:06:22,782,780,121,04:17:09,1566,1564,252,00:3:16,140,140,9,00:4:01,312,312,34,FIN,11:16:32,1244,1244,
378,Pierre-Baptiste Kartel,France,Male,M25-29,11:22:05,887,885,140,01:15:33,1469,1465,191,06:22:14,1091,1089,154,03:36:39,747,746,114,00:4:09,410,410,87,00:3:30,171,171,28,FIN,11:16:41,1245,1245,
2460,Mauricio Becerra,Colombia,Male,M55-59,13:00:52,1685,1683,107,01:22:28,1898,1894,149,06:52:54,1605,1603,92,04:28:28,1725,1723,127,00:7:34,1757,1753,133,00:9:28,1921,1919,164,FIN,11:16:46,1246,1246,
627,Rémi Chauvel,France,Male,M35-39,11:24:00,907,905,161,01:03:44,500,498,73,06:12:31,910,908,152,03:58:42,1278,1276,207,00:3:38,225,225,30,00:5:26,800,798,135,FIN,11:16:49,1247,1247,
173,Lachlan Laner,Australia,Male,M18-24,11:37:57,1051,1049,70,01:01:46,370,370,30,06:57:00,1659,1657,87,03:27:33,536,535,41,00:5:16,889,888,73,00:6:21,1118,1116,77,FIN,11:16:52,1248,1248,
2620,Takaaki Hoshi,Japan,Male,M55-59,13:01:04,1687,1685,108,01:38:10,2310,2306,228,07:12:15,1829,1826,135,03:54:27,1165,1163,53,00:8:43,1975,1971,176,00:7:29,1480,1478,89,FIN,11:16:57,1249,1249,
584,Simon Antony,Australia,Male,M35-39,11:24:18,910,908,162,01:06:17,703,700,113,06:07:25,807,805,140,03:58:40,1277,1275,206,00:7:39,1780,1776,262,00:4:18,396,396,75,FIN,11:17:06,1250,1250,
1968,Filippo Facci,Italy,Male,M45-49,12:00:18,1250,1248,160,01:03:15,473,471,24,06:38:15,1371,1369,188,04:05:56,1399,1397,183,00:6:16,1325,1322,154,00:6:36,1197,1195,152,FIN,11:17:09,1251,1251,
383,Alonzo Marsh,United States,Male,M25-29,11:22:33,892,890,141,00:56:16,139,139,25,06:21:31,1076,1074,151,03:54:52,1175,1173,156,00:3:44,255,255,53,00:6:10,1055,1053,139,FIN,11:17:09,1252,1252,
2212,Mizobata Yuichi,Japan,Male,M50-54,12:32:31,1499,1497,163,01:16:41,1569,1565,165,07:06:44,1782,1779,224,03:56:33,1220,1218,119,00:5:06,798,797,59,00:7:27,1469,1467,166,FIN,11:17:24,1253,1253,
1812,Jason Korbel,United States,Male,M45-49,12:00:41,1252,1250,161,01:14:05,1318,1315,165,07:05:37,1768,1765,253,03:29:07,577,576,48,00:4:52,689,688,60,00:6:59,1327,1325,168,FIN,11:17:30,1254,1254,
1465,Steve Holloway,United Kingdom,Male,M40-44,11:39:45,1073,1071,182,01:06:11,692,689,94,05:50:20,501,500,72,04:27:54,1716,1714,275,00:7:27,1726,1722,250,00:7:53,1585,1583,233,FIN,11:17:34,1255,1255,
119,William Apps,Australia,Male,M18-24,11:38:56,1061,1059,71,00:59:09,254,254,22,06:07:01,795,793,58,04:16:29,1557,1555,78,00:6:23,1365,1362,88,00:9:54,1991,1989,96,FIN,11:17:49,1256,1256,
2313,David L'Hostis,France,Male,M50-54,12:32:59,1501,1499,164,01:05:27,626,623,30,06:37:20,1353,1351,133,04:36:03,1813,1811,230,00:5:34,1020,1018,86,00:8:35,1744,1742,217,FIN,11:17:50,1257,1257,
1800,Andres Fernandez G,Costa Rica,Male,M45-49,12:01:02,1256,1254,162,01:22:33,1906,1902,258,06:13:12,921,919,100,04:12:05,1487,1485,195,00:6:56,1557,1554,190,00:6:16,1092,1090,130,FIN,11:17:50,1258,1258,
1466,Frederik Hinze,Germany,Male,M40-44,11:40:11,1076,1074,183,01:21:20,1829,1825,264,06:20:54,1069,1067,175,03:45:45,963,961,170,00:6:02,1236,1233,169,00:6:10,1060,1058,164,FIN,11:17:59,1259,1259,
149,Dyllan Floyd,United States,Male,M18-24,11:39:22,1068,1066,72,01:08:05,833,830,66,06:26:52,1172,1170,75,03:53:15,1133,1131,68,00:5:13,864,863,70,00:5:58,997,995,68,FIN,11:18:14,1260,1260,
339,Edouard Henriet,France,Male,M25-29,11:23:45,902,900,142,01:05:05,591,588,104,06:10:35,863,861,131,03:55:03,1183,1181,157,00:4:37,586,586,113,00:8:25,1704,1702,187,FIN,11:18:20,1261,1261,
1086,Justin Ehring,United States,Male,M30-34,11:18:22,856,854,162,01:02:11,403,403,84,06:22:59,1099,1097,181,03:40:42,858,856,158,00:5:56,1189,1187,184,00:6:34,1191,1189,178,FIN,11:18:22,1262,1262,
1534,Tom Dillard,United States,Male,M40-44,11:40:39,1081,1079,184,01:13:30,1266,1263,177,06:16:54,988,986,160,03:57:53,1256,1254,215,00:5:41,1079,1077,146,00:6:42,1222,1220,193,FIN,11:18:26,1263,1263,
1981,Walter Haslwanter,Austria,Male,M45-49,12:01:42,1260,1258,163,01:10:21,1028,1025,108,06:21:22,1075,1073,130,04:20:43,1614,1612,218,00:3:42,245,245,12,00:5:34,849,847,96,FIN,11:18:28,1264,1264,
382,James Evans,United Kingdom,Male,M25-29,11:23:55,906,904,143,01:13:57,1305,1302,184,06:25:33,1144,1142,158,03:31:41,638,637,107,00:6:44,1494,1491,185,00:5:59,1000,998,133,FIN,11:18:30,1265,1265,
1607,Andrew Ha,Canada,Male,M40-44,11:40:47,1082,1080,185,01:13:05,1231,1228,174,06:20:26,1061,1059,172,03:51:49,1098,1096,190,00:7:52,1829,1825,259,00:7:36,1514,1512,223,FIN,11:18:34,1266,1266,
1599,Derek Koch,United States,Male,M40-44,11:41:04,1085,1083,186,01:08:39,875,872,130,06:20:35,1064,1062,174,03:56:01,1206,1204,209,00:6:50,1529,1526,222,00:8:59,1832,1830,270,FIN,11:18:50,1267,1267,
2086,Kimihiro Fukutani,Japan,Male,M50-54,12:34:11,1507,1505,165,01:21:25,1836,1832,222,06:29:39,1220,1218,112,04:29:20,1737,1735,212,00:5:56,1182,1180,117,00:7:51,1576,1574,188,FIN,11:18:54,1268,1268,
2397,Tim Sosnowski,United States,Male,M50-54,12:34:26,1510,1508,166,01:00:10,299,299,11,06:42:16,1429,1427,145,04:30:14,1747,1745,214,00:8:12,1898,1894,233,00:13:34,2284,2281,314,FIN,11:19:08,1269,1269,
463,Sam Perry,United Kingdom,Male,M35-39,11:26:58,939,937,163,00:57:02,171,171,22,06:21:36,1078,1076,179,03:58:25,1270,1268,203,00:4:23,495,495,77,00:5:32,834,832,138,FIN,11:19:45,1270,1270,
2023,Dominik Brodführer,Germany,Male,M45-49,12:03:05,1269,1267,164,01:31:36,2211,2207,311,06:38:41,1379,1377,191,03:38:01,778,777,79,00:8:28,1938,1934,257,00:6:19,1107,1105,133,FIN,11:19:46,1271,1271,
1777,Stefan Bayer,Germany,Male,M45-49,12:03:10,1271,1269,165,01:13:46,1289,1286,158,06:34:03,1302,1300,175,04:00:11,1313,1311,170,00:7:29,1733,1729,226,00:7:40,1534,1532,201,FIN,11:19:50,1272,1272,
932,Xavier Lesage,France,Male,M60-64,13:42:57,1899,1896,71,01:18:48,1699,1695,72,07:22:02,1927,1924,79,04:40:54,1851,1849,69,00:10:17,2185,2181,110,00:10:57,2122,2120,102,FIN,11:19:55,1273,1273,
860,Cory Robinson,United States,Male,M60-64,13:43:00,1900,1897,72,00:57:10,174,174,2,07:23:55,1938,1935,80,05:00:16,2009,2006,86,00:8:59,2017,2013,91,00:12:39,2238,2235,124,FIN,11:19:57,1274,1274,
1664,Mikhail Bletsko,Netherlands,Male,M40-44,11:42:29,1092,1090,187,01:14:15,1339,1336,187,05:55:50,619,618,90,04:17:30,1568,1566,253,00:6:30,1410,1407,203,00:8:25,1706,1704,253,FIN,11:20:12,1275,1275,
1089,Maxime Motreff,France,Male,M30-34,11:20:17,871,869,163,01:08:06,838,835,151,06:00:48,704,703,131,03:57:44,1253,1251,204,00:7:10,1636,1633,228,00:6:29,1166,1164,176,FIN,11:20:17,1276,1276,
479,Eric Lehmann,Germany,Male,M35-39,11:27:32,945,943,164,01:07:24,778,775,127,06:17:13,994,992,163,03:49:12,1038,1036,167,00:6:23,1361,1358,214,00:7:21,1429,1427,212,FIN,11:20:18,1277,1277,
2108,Charles Althey,France,Male,M50-54,12:35:50,1522,1520,167,01:28:50,2149,2145,283,07:04:16,1749,1747,219,03:54:27,1166,1164,111,00:3:38,226,226,8,00:4:40,529,528,32,FIN,11:20:24,1278,1278,
529,Matt Oblak,Australia,Male,M35-39,11:27:54,951,949,165,01:09:12,932,929,139,06:19:01,1027,1025,170,03:51:40,1094,1092,175,00:2:47,72,72,3,00:5:15,739,737,122,FIN,11:20:40,1279,1279,
2047,Carl Powell,United Kingdom,Male,M45-49,12:04:07,1281,1279,166,01:07:55,817,814,79,06:43:49,1459,1457,196,03:58:56,1283,1281,163,00:5:47,1127,1125,121,00:7:41,1542,1540,202,FIN,11:20:44,1280,1280,
1611,Ilya Ganelin,Canada,Male,M40-44,11:43:06,1098,1096,188,01:24:49,2004,2000,290,06:43:09,1448,1446,233,03:24:15,462,461,70,00:6:08,1274,1271,176,00:4:45,552,551,72,FIN,11:20:48,1281,1281,
929,Steve Mayberry,United States,Male,M60-64,13:44:04,1908,1905,73,01:34:43,2262,2258,124,07:04:44,1754,1752,61,04:46:20,1911,1909,76,00:8:01,1861,1857,77,00:10:17,2046,2044,93,FIN,11:20:50,1282,1282,
944,Peter Birch,Australia,Male,M65-69,15:01:41,2139,2136,26,01:12:33,1179,1176,5,07:32:22,1993,1990,22,05:54:40,2245,2242,38,00:9:50,2136,2132,29,00:12:17,2214,2211,42,FIN,11:20:57,1283,1283,
1338,Benjamin Coulais,France,Male,M40-44,11:43:16,1100,1098,189,01:21:44,1856,1852,267,05:59:05,678,677,103,04:07:10,1423,1421,230,00:8:08,1887,1883,268,00:7:09,1376,1374,212,FIN,11:20:58,1284,1284,
784,Geoff Evison,Australia,Male,M60-64,13:44:19,1910,1907,74,01:28:04,2127,2123,107,07:03:54,1744,1742,60,04:56:53,1997,1994,82,00:7:35,1768,1764,69,00:7:54,1589,1587,61,FIN,11:21:03,1285,1285,
840,Michael Yates,United States,Male,M60-64,13:44:20,1911,1908,75,01:00:12,300,300,5,07:46:38,2094,2090,100,04:45:02,1893,1891,75,00:5:41,1081,1079,34,00:6:47,1248,1246,37,FIN,11:21:03,1286,1286,
2517,Michael Cohen,United States,Male,M55-59,13:06:02,1718,1716,109,01:13:48,1294,1291,68,06:57:58,1675,1673,105,04:41:10,1856,1854,147,00:5:45,1108,1106,50,00:7:21,1430,1428,80,FIN,11:21:15,1287,1287,
1264,Jiri Sterba,Czechia,Male,M30-34,11:21:26,883,881,164,01:04:51,571,568,111,06:31:29,1260,1258,200,03:34:57,709,708,138,00:4:36,584,584,97,00:5:32,843,841,137,FIN,11:21:26,1288,1288,
2576,Frank Weinand,Germany,Male,M55-59,13:06:21,1719,1717,110,01:27:23,2102,2098,192,06:27:06,1174,1172,45,04:59:08,2006,2003,180,00:5:58,1202,1200,60,00:6:46,1236,1234,59,FIN,11:21:31,1289,1289,
1213,BRUNO HENRIQUE ANDREATTA,Brazil,Male,M30-34,11:21:40,885,883,165,01:03:05,460,458,93,06:39:05,1386,1384,218,03:27:18,530,529,108,00:6:38,1469,1466,207,00:5:34,855,853,139,FIN,11:21:40,1290,1290,
1939,Marcin Winiarski,United States,Male,M45-49,12:05:12,1291,1289,167,01:15:24,1457,1453,187,06:30:25,1238,1236,162,04:00:52,1327,1325,175,00:8:18,1915,1911,254,00:10:14,2030,2028,285,FIN,11:21:45,1291,1291,
1917,Jeremiah Duggan,United States,Male,M45-49,12:05:13,1292,1290,168,01:14:53,1403,1400,177,06:10:38,866,864,96,04:28:23,1723,1721,235,00:4:32,555,555,44,00:6:47,1247,1245,157,FIN,11:21:46,1292,1292,
708,Shawn Moussou,United States,Male,M35-39,11:29:02,962,960,166,01:08:13,848,845,134,06:19:53,1050,1048,176,03:51:58,1100,1098,177,00:5:20,915,914,155,00:3:38,205,205,35,FIN,11:21:47,1293,1293,
560,Rafael Morimoto,Brazil,Male,M35-39,11:29:06,964,962,167,01:03:04,458,456,64,05:38:45,338,338,57,04:32:57,1782,1780,264,00:4:16,456,456,69,00:10:05,2012,2010,273,FIN,11:21:51,1294,1294,
1381,XINWEI QIAN,Australia,Male,M40-44,11:44:16,1111,1109,190,01:15:59,1507,1503,217,06:41:17,1414,1412,229,03:34:34,703,702,118,00:6:18,1336,1333,188,00:6:09,1054,1052,163,FIN,11:21:56,1295,1295,
2504,Bernhard Heinloth,Germany,Male,M55-59,13:06:54,1723,1721,111,01:19:15,1725,1721,117,06:49:44,1549,1547,87,04:43:13,1884,1882,151,00:6:31,1413,1410,86,00:8:12,1669,1667,122,FIN,11:22:00,1296,1296,
449,Matthew Arnold,United States,Male,M25-29,11:27:28,944,942,144,01:15:02,1420,1417,188,06:26:35,1169,1167,159,03:30:06,601,600,101,00:5:30,998,997,156,00:10:16,2038,2036,196,FIN,11:22:02,1297,1297,
1676,Andres Lunden,Estonia,Male,M40-44,11:44:34,1112,1110,191,01:08:00,828,825,120,06:46:48,1511,1509,240,03:40:16,849,847,147,00:4:53,701,700,85,00:4:38,521,520,68,FIN,11:22:13,1298,1298,
2372,Pablo Gorozpe,Mexico,Male,M50-54,12:37:55,1537,1535,168,01:09:44,987,984,69,06:56:36,1653,1651,200,04:21:34,1627,1625,193,00:4:09,406,406,22,00:5:53,964,962,88,FIN,11:22:16,1299,1299,
1205,Mario Tomasini,Italy,Male,M30-34,11:22:19,890,888,166,01:20:14,1780,1776,243,06:03:37,740,739,138,03:45:55,965,963,171,00:6:18,1330,1327,196,00:6:15,1083,1081,166,FIN,11:22:19,1300,1300,
127,Zachary Workman,United States,Male,M18-24,11:43:36,1107,1105,73,01:10:07,1009,1006,71,06:41:41,1423,1421,79,03:38:18,783,782,53,00:6:10,1286,1283,86,00:7:21,1435,1433,87,FIN,11:22:21,1301,1301,
391,Hon Man Tang,Hong Kong,Male,M25-29,11:27:50,950,948,145,00:59:04,246,246,44,06:06:16,778,776,122,04:15:25,1545,1543,183,00:2:49,77,77,15,00:4:15,386,386,68,FIN,11:22:23,1302,1302,
1295,Max Jaffe,United States,Male,M30-34,11:22:45,894,892,167,01:07:18,768,765,137,06:32:39,1281,1279,203,03:17:20,316,316,67,00:9:02,2024,2020,252,00:16:26,2328,2324,266,FIN,11:22:45,1303,1303,
357,Kris Devito,United States,Male,M25-29,11:28:14,954,952,146,01:10:25,1031,1028,162,06:11:55,892,890,136,03:54:32,1169,1167,155,00:4:35,573,573,112,00:6:46,1237,1235,155,FIN,11:22:47,1304,1304,
1508,Jeremy Trap,France,Male,M40-44,11:45:22,1117,1115,192,01:07:03,740,737,109,05:54:20,584,583,83,04:33:41,1791,1789,281,00:4:39,608,608,70,00:5:39,885,883,127,FIN,11:23:00,1305,1305,
1373,Timo von Rummel,Germany,Male,M40-44,11:45:23,1118,1116,193,01:14:24,1357,1354,192,06:34:24,1308,1306,213,03:44:20,931,929,162,00:5:43,1099,1097,149,00:6:33,1187,1185,186,FIN,11:23:01,1306,1306,
2610,Shuichi Katsukura,Japan,Male,M55-59,13:08:18,1732,1730,112,01:28:21,2137,2133,197,07:11:05,1819,1816,133,04:09:42,1452,1450,84,00:11:33,2284,2280,219,00:7:36,1511,1509,93,FIN,11:23:13,1307,1307,
1689,Chris Williams,United States,Male,M40-44,11:45:38,1122,1120,194,01:21:09,1814,1810,262,06:42:27,1436,1434,231,03:31:19,629,628,101,00:4:57,729,728,90,00:5:46,921,919,134,FIN,11:23:15,1308,1308,
1894,Charlie Muir-Sands,United Kingdom,Male,M45-49,12:06:49,1303,1301,169,01:03:11,468,466,22,06:36:46,1347,1345,184,04:12:52,1508,1506,200,00:7:52,1828,1824,238,00:6:08,1044,1042,122,FIN,11:23:16,1309,1309,
2205,Robert Harris,New Zealand,Male,M50-54,12:39:06,1541,1539,169,01:14:49,1397,1394,137,07:18:17,1895,1892,243,03:54:01,1157,1155,108,00:6:45,1504,1501,165,00:5:15,740,738,59,FIN,11:23:20,1310,1310,
1161,Nick Gilliland,Australia,Male,M30-34,11:23:25,898,896,168,01:09:16,944,941,172,06:10:40,867,865,154,03:52:31,1114,1112,188,00:5:45,1106,1104,175,00:5:13,724,722,122,FIN,11:23:25,1311,1311,
982,Greg Hirschfield,United States,Male,M65-69,15:05:00,2149,2146,27,01:33:51,2249,2245,35,08:01:14,2173,2169,35,05:10:49,2080,2077,26,00:7:14,1655,1651,15,00:11:52,2195,2193,41,FIN,11:23:27,1312,1312,
1903,Mark Lavin,United States,Male,M45-49,12:07:07,1306,1304,170,01:06:53,728,725,55,06:49:45,1550,1548,215,03:55:58,1205,1203,147,00:6:19,1340,1337,156,00:8:11,1666,1664,220,FIN,11:23:33,1313,1313,
1538,T.J. Hafner,United States,Male,M40-44,11:46:07,1132,1130,195,01:13:28,1262,1259,176,06:32:09,1273,1271,209,03:50:11,1060,1058,188,00:5:28,989,988,132,00:4:52,603,601,78,FIN,11:23:43,1314,1314,
2323,Alan Yorke,United States,Male,M50-54,12:39:38,1545,1543,170,01:41:12,2353,2349,326,06:52:49,1601,1599,189,03:51:00,1075,1073,93,00:7:32,1749,1745,207,00:7:05,1351,1349,141,FIN,11:23:49,1315,1315,
1747,Ricardo Augusto Uliana Silverio,Brazil,Male,M45-49,12:07:37,1312,1310,171,01:10:43,1053,1050,109,06:24:39,1124,1122,136,04:19:40,1598,1596,215,00:5:05,792,791,69,00:7:30,1491,1489,193,FIN,11:24:01,1316,1316,
1436,Stijn Robijns,Belgium,Male,M40-44,11:46:27,1137,1135,196,01:14:20,1348,1345,190,06:07:21,805,803,126,04:12:50,1507,1505,243,00:6:24,1376,1373,199,00:5:34,854,852,118,FIN,11:24:03,1317,1317,
2473,Sebastian Lopez,Argentina,Male,M55-59,13:09:30,1737,1735,113,01:12:43,1197,1194,48,07:09:53,1809,1806,130,04:30:02,1745,1743,131,00:7:57,1840,1836,150,00:8:55,1817,1815,141,FIN,11:24:15,1318,1318,
456,James Newell,Canada,Male,M25-29,11:29:51,974,972,147,01:08:54,898,895,142,06:37:32,1360,1358,173,03:31:17,628,627,105,00:4:47,647,646,119,00:7:22,1440,1438,172,FIN,11:24:24,1319,1319,
1985,RODRIGO JORGE,Brazil,Male,M45-49,12:08:04,1318,1316,172,01:08:31,869,866,87,06:30:52,1245,1243,164,04:13:49,1524,1522,204,00:6:06,1256,1253,145,00:8:47,1791,1789,246,FIN,11:24:27,1320,1320,
1851,Marcel Klohs,Germany,Male,M45-49,12:08:08,1319,1317,173,01:30:53,2202,2198,309,06:26:55,1173,1171,146,03:56:50,1228,1226,152,00:5:36,1037,1035,101,00:7:55,1597,1595,212,FIN,11:24:31,1321,1321,
1337,David Wiegmann,Germany,Male,M40-44,11:46:58,1143,1141,197,01:10:59,1070,1067,160,06:34:36,1313,1311,214,03:49:37,1047,1045,184,00:5:39,1062,1060,142,00:6:05,1029,1027,160,FIN,11:24:33,1322,1322,
1788,Sten Kreisberg,Estonia,Male,M45-49,12:08:13,1320,1318,174,01:16:23,1541,1537,202,06:43:58,1462,1460,197,03:53:10,1131,1129,134,00:9:05,2033,2029,280,00:5:36,865,863,99,FIN,11:24:35,1323,1323,
1007,LUIS NATAL ORTIZ SPINOZA SPINOZA,Brazil,Male,M70-74,16:35:45,2289,2285,11,01:38:20,2313,2309,14,09:00:49,2350,2346,18,05:38:50,2205,2202,10,00:8:08,1885,1881,7,00:9:39,1951,1949,9,FIN,11:24:40,1324,1324,
740,ChengDan Lin,China,Male,M35-39,11:32:18,988,986,168,01:16:35,1562,1558,232,05:14:18,82,82,9,04:52:17,1956,1953,275,00:5:09,818,817,136,00:4:01,311,311,59,FIN,11:25:01,1325,1325,
1850,Maik Ullrich,Germany,Male,M45-49,12:08:41,1326,1324,175,01:04:51,570,567,43,06:45:28,1487,1485,202,04:09:50,1454,1452,190,00:3:39,232,232,9,00:4:52,602,600,59,FIN,11:25:02,1326,1326,
845,Bruce Nussbaum,United States,Male,M60-64,13:49:09,1928,1925,76,01:23:23,1941,1937,88,07:29:12,1974,1971,85,04:40:49,1849,1847,68,00:7:32,1744,1740,65,00:8:13,1670,1668,70,FIN,11:25:02,1327,1327,
204,Lennert Potters,Belgium,Male,M18-24,11:46:25,1136,1134,74,01:05:52,664,661,56,06:41:12,1412,1410,78,03:47:53,1008,1006,60,00:5:48,1140,1138,81,00:5:40,890,888,63,FIN,11:25:04,1328,1328,
1023,Brian Chandler,Australia,Male,M70-74,16:36:41,2290,2286,12,01:22:29,1900,1896,9,08:22:20,2250,2246,9,06:30:02,2307,2303,16,00:8:51,1994,1990,10,00:12:59,2252,2249,15,FIN,11:25:19,1329,1329,
1012,Tom Deluca,United States,Male,M70-74,16:36:52,2291,2287,13,01:34:49,2264,2260,13,08:33:47,2291,2287,11,06:07:43,2277,2273,13,00:11:21,2265,2261,16,00:9:12,1874,1872,7,FIN,11:25:26,1330,1330,
180,Wadcharapon Lawanwong,Thailand,Male,M18-24,11:46:52,1141,1139,75,01:03:50,506,503,44,07:05:44,1769,1766,91,03:23:22,439,438,33,00:7:58,1847,1843,96,00:5:58,999,997,69,FIN,11:25:31,1331,1331,
323,Evan Katelnikoff,Canada,Male,M25-29,11:31:05,982,980,148,01:16:11,1524,1520,195,06:16:53,986,984,145,03:47:52,1007,1005,144,00:4:17,466,466,97,00:5:51,954,952,129,FIN,11:25:37,1332,1332,
2312,Xueliang Zhu,United States,Male,M50-54,12:41:39,1558,1556,171,01:26:27,2068,2064,263,07:08:53,1802,1799,228,03:54:21,1164,1162,110,00:5:48,1135,1133,107,00:6:10,1059,1057,99,FIN,11:25:38,1333,1333,
546,Jonas Nonnenprediger,Germany,Male,M35-39,11:33:04,993,991,169,01:25:48,2048,2044,275,05:57:47,656,655,117,04:00:46,1324,1322,215,00:4:21,482,482,75,00:4:20,409,409,79,FIN,11:25:47,1334,1334,
1342,Grigori Gvozdovski,Estonia,Male,M40-44,11:48:19,1154,1152,198,01:14:17,1340,1337,188,06:37:23,1355,1353,221,03:43:59,923,921,160,00:5:57,1192,1190,163,00:6:42,1219,1217,192,FIN,11:25:51,1335,1335,
