Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1254,Hsiulu Lin,Taiwan,Female,F50-54,13:19:14,1128.0,1128.0,118.0,01:30:22,1235.0,1235.0,139.0,06:36:42,1166.0,1166.0,133.0,04:50:19,1030.0,1030.0,107.0,00:10:48,1523.0,1522.0,189.0,00:11:04,1312.0,1312.0,148.0,FIN,12:03:23,924.0,924.0,
1572,Sayumi Takeda,Japan,Female,F45-49,12:43:59,938.0,938.0,137.0,01:27:29,1117.0,1117.0,157.0,06:15:00,843.0,843.0,129.0,04:47:07,1008.0,1008.0,147.0,00:6:11,818.0,818.0,122.0,00:8:12,916.0,916.0,125.0,FIN,12:03:29,925.0,925.0,
1763,Brigitte Stigler,Germany,Female,F45-49,12:44:08,940.0,940.0,138.0,01:28:14,1157.0,1157.0,170.0,06:19:11,903.0,903.0,135.0,04:43:01,968.0,968.0,135.0,00:6:50,990.0,990.0,148.0,00:6:52,669.0,669.0,85.0,FIN,12:03:38,926.0,926.0,
438,Jane Shumka,Canada,Female,F65-69,15:51:25,1508.0,1507.0,19.0,01:25:46,1055.0,1055.0,11.0,07:47:49,1575.0,1573.0,27.0,06:14:25,1462.0,1461.0,19.0,00:9:33,1442.0,1441.0,25.0,00:13:52,1499.0,1499.0,28.0,FIN,12:03:38,927.0,927.0,
828,Katherine Thompson,United States,Female,F30-34,12:03:39,683.0,683.0,133.0,01:15:56,532.0,532.0,99.0,05:43:37,328.0,328.0,71.0,04:50:23,1031.0,1031.0,173.0,00:6:39,946.0,946.0,142.0,00:7:04,701.0,701.0,127.0,FIN,12:03:39,928.0,928.0,
716,Sasha Johnson,Australia,Female,F30-34,12:03:51,684.0,684.0,134.0,01:05:08,124.0,124.0,16.0,06:26:11,1003.0,1003.0,163.0,04:20:21,688.0,688.0,131.0,00:5:37,635.0,635.0,102.0,00:6:34,604.0,604.0,115.0,FIN,12:03:51,929.0,929.0,
123,Yen Chia,Malaysia,Female,F35-39,12:12:59,745.0,745.0,130.0,01:23:38,934.0,934.0,133.0,06:33:58,1121.0,1121.0,166.0,04:04:27,466.0,466.0,94.0,00:5:12,508.0,508.0,103.0,00:5:43,423.0,423.0,71.0,FIN,12:03:58,930.0,930.0,
1708,Wiwik Pujiati,Indonesia,Female,F45-49,12:44:35,944.0,944.0,139.0,01:28:43,1180.0,1180.0,172.0,06:57:55,1361.0,1361.0,208.0,04:03:03,448.0,448.0,42.0,00:6:18,855.0,855.0,128.0,00:8:36,993.0,993.0,138.0,FIN,12:04:03,931.0,931.0,
302,Katarzyna Michalak,Poland,Female,F35-39,12:13:09,747.0,747.0,131.0,01:36:46,1402.0,1402.0,188.0,06:06:25,687.0,687.0,110.0,04:17:52,651.0,651.0,117.0,00:5:33,617.0,617.0,117.0,00:6:32,596.0,596.0,102.0,FIN,12:04:07,932.0,932.0,
1205,Julie Wilford,South Africa,Female,F50-54,13:20:22,1135.0,1135.0,119.0,01:27:15,1102.0,1102.0,121.0,06:46:44,1266.0,1266.0,150.0,04:50:48,1035.0,1035.0,110.0,00:6:06,791.0,791.0,74.0,00:9:28,1134.0,1134.0,118.0,FIN,12:04:24,933.0,933.0,
806,Constanza San Martín,Chile,Female,F30-34,12:04:42,692.0,692.0,135.0,01:22:49,882.0,882.0,137.0,05:35:54,218.0,218.0,47.0,04:53:58,1066.0,1066.0,177.0,00:5:39,643.0,643.0,103.0,00:6:23,567.0,567.0,111.0,FIN,12:04:42,934.0,934.0,
950,Becky Casanega,United States,Female,F40-44,12:27:15,834.0,834.0,137.0,01:22:10,844.0,844.0,136.0,06:28:43,1039.0,1039.0,172.0,04:24:46,755.0,755.0,125.0,00:4:29,254.0,254.0,32.0,00:7:06,713.0,713.0,108.0,FIN,12:04:45,935.0,935.0,
823,Marine CARPENTIER,France,Female,F30-34,12:04:53,695.0,695.0,136.0,01:28:08,1154.0,1154.0,177.0,06:05:43,679.0,679.0,120.0,04:18:59,666.0,666.0,128.0,00:6:13,829.0,829.0,130.0,00:5:49,439.0,439.0,88.0,FIN,12:04:53,936.0,936.0,
1318,Tine Hoffmann Nielsen,Denmark,Female,F25-29,12:06:33,710.0,710.0,69.0,01:37:12,1412.0,1412.0,117.0,06:23:32,972.0,972.0,92.0,03:51:08,278.0,278.0,31.0,00:7:32,1169.0,1169.0,110.0,00:7:08,716.0,716.0,79.0,FIN,12:05:14,937.0,937.0,
974,Marlene Key Patterson,United States,Female,F40-44,12:27:52,837.0,837.0,138.0,01:19:04,660.0,660.0,94.0,06:23:46,975.0,975.0,159.0,04:32:17,840.0,840.0,141.0,00:6:13,831.0,831.0,107.0,00:6:33,600.0,600.0,84.0,FIN,12:05:21,938.0,938.0,
1499,Carleigh Quiring,Canada,Female,F18-24,12:40:15,917.0,917.0,40.0,01:15:49,528.0,528.0,37.0,05:45:31,356.0,356.0,18.0,05:26:13,1292.0,1291.0,53.0,00:4:53,362.0,362.0,25.0,00:7:48,846.0,846.0,41.0,FIN,12:05:30,939.0,939.0,
319,Annie Wilson,United States,Female,F35-39,12:14:34,755.0,755.0,132.0,01:03:52,105.0,105.0,12.0,06:01:53,614.0,614.0,103.0,04:54:56,1076.0,1076.0,167.0,00:4:25,232.0,232.0,53.0,00:9:29,1137.0,1137.0,168.0,FIN,12:05:31,940.0,940.0,
897,Federica Ferrari,Italy,Female,F40-44,12:28:05,838.0,838.0,139.0,01:18:39,638.0,638.0,86.0,06:35:44,1145.0,1145.0,187.0,04:23:23,734.0,734.0,120.0,00:4:05,161.0,161.0,15.0,00:6:13,534.0,534.0,74.0,FIN,12:05:33,941.0,941.0,
429,nagako fukumoto,Japan,Female,F65-69,15:54:02,1514.0,1513.0,20.0,01:41:05,1486.0,1485.0,25.0,07:49:00,1576.0,1574.0,28.0,06:03:36,1439.0,1438.0,14.0,00:10:28,1504.0,1503.0,27.0,00:9:53,1196.0,1196.0,14.0,FIN,12:05:38,942.0,942.0,
510,Federica Brandizzi,United States,Female,F55-59,13:57:34,1275.0,1275.0,88.0,01:26:30,1072.0,1072.0,54.0,06:42:44,1223.0,1223.0,83.0,05:31:08,1323.0,1322.0,99.0,00:9:06,1399.0,1398.0,105.0,00:8:06,895.0,895.0,46.0,FIN,12:05:45,943.0,943.0,
741,Samantha Gomez,United States,Female,F30-34,12:05:48,700.0,700.0,137.0,01:07:22,176.0,176.0,29.0,06:21:02,936.0,936.0,158.0,04:15:48,620.0,620.0,119.0,00:8:37,1337.0,1337.0,182.0,00:13:00,1459.0,1459.0,192.0,FIN,12:05:48,944.0,944.0,
748,Fiona Williams,United Kingdom,Female,F30-34,12:05:55,702.0,702.0,138.0,01:26:23,1070.0,1070.0,169.0,06:04:23,656.0,656.0,115.0,04:19:02,669.0,669.0,129.0,00:7:33,1173.0,1173.0,170.0,00:8:35,990.0,990.0,160.0,FIN,12:05:55,945.0,945.0,
758,Yoonhae Ahn,Canada,Female,F30-34,12:06:22,708.0,708.0,139.0,01:22:14,848.0,848.0,130.0,06:21:30,940.0,940.0,159.0,04:00:47,417.0,417.0,85.0,00:8:36,1333.0,1333.0,181.0,00:13:14,1470.0,1470.0,193.0,FIN,12:06:22,946.0,946.0,
523,Eunice Moon,United States,Female,F55-59,13:58:22,1278.0,1278.0,89.0,01:41:04,1485.0,1484.0,124.0,06:24:45,986.0,986.0,55.0,05:35:56,1336.0,1335.0,101.0,00:9:27,1434.0,1433.0,116.0,00:7:11,730.0,730.0,29.0,FIN,12:06:26,947.0,947.0,
1621,Lucy Eykamp,Canada,Female,F45-49,12:47:20,962.0,962.0,140.0,01:27:53,1141.0,1141.0,167.0,06:19:33,913.0,913.0,137.0,04:48:39,1017.0,1017.0,149.0,00:5:22,567.0,567.0,67.0,00:5:53,459.0,459.0,44.0,FIN,12:06:39,948.0,948.0,
328,Michelle Carranza,Australia,Female,F35-39,12:15:45,762.0,762.0,133.0,01:10:51,317.0,317.0,62.0,06:07:23,705.0,705.0,112.0,04:44:06,982.0,982.0,158.0,00:5:51,718.0,718.0,129.0,00:7:34,800.0,800.0,133.0,FIN,12:06:42,949.0,949.0,
1290,Minna Bäckman,Sweden,Female,F50-54,13:23:00,1150.0,1150.0,120.0,01:21:37,812.0,812.0,81.0,06:22:27,952.0,952.0,97.0,05:25:10,1284.0,1283.0,152.0,00:4:46,333.0,333.0,20.0,00:9:00,1056.0,1056.0,106.0,FIN,12:06:47,950.0,950.0,
1280,Ashli Collins,United States,Female,F50-54,13:23:05,1152.0,1152.0,121.0,01:20:01,717.0,717.0,59.0,06:31:36,1089.0,1089.0,116.0,05:16:59,1228.0,1228.0,144.0,00:7:01,1040.0,1040.0,105.0,00:7:27,779.0,779.0,69.0,FIN,12:06:52,951.0,951.0,
971,Andrea Gardner,United States,Female,F40-44,12:29:30,844.0,844.0,140.0,01:16:50,562.0,562.0,74.0,05:59:01,562.0,562.0,101.0,04:53:52,1064.0,1064.0,178.0,00:9:04,1393.0,1392.0,210.0,00:10:44,1281.0,1281.0,200.0,FIN,12:06:56,952.0,952.0,
1658,Yoshiko Kamada,Japan,Female,F45-49,12:47:44,964.0,964.0,141.0,01:30:14,1233.0,1233.0,182.0,06:36:13,1156.0,1156.0,179.0,04:22:04,716.0,716.0,95.0,00:10:09,1483.0,1482.0,224.0,00:9:05,1071.0,1071.0,149.0,FIN,12:07:02,953.0,953.0,
453,Pamela Hoyt,United States,Female,F65-69,15:56:01,1519.0,1518.0,21.0,01:46:31,1554.0,1552.0,28.0,07:27:06,1512.0,1511.0,21.0,06:19:20,1478.0,1477.0,20.0,00:12:05,1571.0,1570.0,30.0,00:10:59,1306.0,1306.0,18.0,FIN,12:07:08,954.0,954.0,
590,Mayumi Hayashi,Japan,Female,F55-59,13:59:16,1282.0,1282.0,90.0,01:30:22,1236.0,1236.0,79.0,06:49:59,1286.0,1286.0,95.0,05:17:24,1232.0,1232.0,83.0,00:10:07,1479.0,1478.0,125.0,00:11:25,1344.0,1344.0,105.0,FIN,12:07:13,955.0,955.0,
1201,Kyungsook Kim,Korea,Female,F50-54,13:23:30,1153.0,1153.0,122.0,01:41:44,1497.0,1496.0,185.0,06:46:29,1262.0,1262.0,149.0,04:34:49,873.0,873.0,81.0,00:8:34,1327.0,1327.0,145.0,00:11:54,1382.0,1382.0,162.0,FIN,12:07:14,956.0,956.0,
1080,Hanna Khrystianovych,Ukraine,Female,F40-44,12:29:54,849.0,849.0,141.0,01:24:38,981.0,981.0,157.0,06:10:48,768.0,768.0,129.0,04:38:57,932.0,932.0,152.0,00:6:44,974.0,974.0,140.0,00:8:48,1024.0,1024.0,161.0,FIN,12:07:19,957.0,957.0,
1473,Kriston Seward,United States,Female,F18-24,12:42:10,931.0,931.0,41.0,01:04:45,115.0,115.0,9.0,06:40:55,1208.0,1208.0,49.0,04:47:06,1007.0,1007.0,44.0,00:4:47,339.0,339.0,23.0,00:4:36,203.0,203.0,13.0,FIN,12:07:20,958.0,958.0,
1329,Chinouk Tschan,Switzerland,Female,F25-29,12:08:54,721.0,721.0,70.0,00:59:29,43.0,43.0,3.0,05:23:57,109.0,109.0,10.0,05:36:52,1342.0,1341.0,118.0,00:4:12,187.0,187.0,21.0,00:4:23,163.0,163.0,22.0,FIN,12:07:35,959.0,959.0,
1235,Tanaka Kazuko,Japan,Female,F50-54,13:24:08,1155.0,1155.0,123.0,01:32:28,1303.0,1303.0,150.0,06:50:58,1294.0,1294.0,155.0,04:37:42,917.0,917.0,91.0,00:10:20,1495.0,1494.0,182.0,00:12:39,1436.0,1436.0,179.0,FIN,12:07:49,960.0,960.0,
203,Sarah Raines,United States,Female,F35-39,12:17:03,770.0,770.0,134.0,01:10:40,306.0,306.0,53.0,06:14:02,828.0,828.0,130.0,04:39:56,941.0,941.0,155.0,00:4:54,373.0,373.0,73.0,00:7:31,789.0,789.0,131.0,FIN,12:07:59,961.0,961.0,
857,Jackie Day,United States,Female,F40-44,12:30:43,856.0,856.0,142.0,01:39:26,1451.0,1450.0,221.0,06:01:37,610.0,610.0,110.0,04:31:40,835.0,835.0,140.0,00:8:24,1305.0,1305.0,196.0,00:9:36,1155.0,1155.0,180.0,FIN,12:08:07,962.0,962.0,
1262,Mariana Sargenti,Switzerland,Female,F50-54,13:24:34,1161.0,1161.0,124.0,01:31:56,1287.0,1287.0,147.0,06:39:23,1196.0,1196.0,138.0,04:57:57,1099.0,1099.0,120.0,00:5:16,530.0,530.0,39.0,00:10:02,1214.0,1214.0,129.0,FIN,12:08:12,963.0,963.0,
908,Julie Caron,Canada,Female,F40-44,12:30:57,860.0,860.0,143.0,01:18:52,651.0,651.0,90.0,06:16:44,867.0,867.0,144.0,04:35:52,893.0,893.0,147.0,00:7:28,1153.0,1153.0,169.0,00:12:01,1387.0,1387.0,214.0,FIN,12:08:20,964.0,964.0,
761,Sarah Webel,Germany,Female,F30-34,12:08:33,719.0,719.0,140.0,01:23:05,903.0,903.0,144.0,06:11:53,790.0,790.0,136.0,04:23:06,729.0,729.0,134.0,00:5:31,607.0,607.0,96.0,00:4:59,279.0,279.0,59.0,FIN,12:08:33,965.0,965.0,
957,Annalisa Fae,Italy,Female,F40-44,12:31:12,861.0,861.0,144.0,01:25:06,1017.0,1017.0,163.0,06:12:13,795.0,795.0,136.0,04:37:27,914.0,914.0,151.0,00:6:32,921.0,921.0,127.0,00:9:54,1197.0,1197.0,185.0,FIN,12:08:35,966.0,966.0,
744,Michaela Goerk,Germany,Female,F30-34,12:08:37,720.0,720.0,141.0,01:24:16,963.0,963.0,151.0,06:26:18,1005.0,1005.0,164.0,03:58:00,378.0,378.0,78.0,00:9:11,1413.0,1412.0,190.0,00:10:52,1296.0,1296.0,184.0,FIN,12:08:37,967.0,967.0,
358,Kathy Roche,United States,Female,F60-64,15:06:24,1427.0,1426.0,51.0,01:29:22,1200.0,1200.0,43.0,07:08:41,1430.0,1429.0,47.0,06:00:57,1431.0,1430.0,60.0,00:14:34,1612.0,1611.0,86.0,00:12:50,1451.0,1451.0,62.0,FIN,12:08:50,968.0,968.0,
1590,Valerie Piercey,Canada,Female,F45-49,12:50:26,984.0,984.0,142.0,01:27:34,1123.0,1123.0,160.0,06:31:17,1084.0,1084.0,165.0,04:38:13,925.0,925.0,128.0,00:6:03,779.0,779.0,113.0,00:7:19,761.0,761.0,99.0,FIN,12:09:36,969.0,969.0,
495,Kyounghee Kim,Korea,Female,F55-59,14:02:21,1290.0,1290.0,91.0,01:34:47,1366.0,1366.0,101.0,06:59:50,1374.0,1374.0,105.0,05:10:47,1192.0,1192.0,80.0,00:6:29,906.0,906.0,46.0,00:10:28,1254.0,1254.0,93.0,FIN,12:09:53,970.0,970.0,
834,BRUNA BRAGA BARBOSA,Brazil,Female,F30-34,12:09:54,728.0,728.0,142.0,01:31:09,1261.0,1261.0,188.0,06:12:17,798.0,798.0,138.0,04:14:19,599.0,599.0,115.0,00:6:33,927.0,927.0,141.0,00:5:37,404.0,404.0,81.0,FIN,12:09:54,971.0,971.0,
279,Alla Berg,Germany,Female,F35-39,12:19:02,780.0,780.0,135.0,01:25:30,1038.0,1038.0,153.0,06:15:45,850.0,850.0,132.0,04:27:15,785.0,785.0,136.0,00:5:05,455.0,455.0,89.0,00:5:26,373.0,373.0,66.0,FIN,12:09:56,972.0,972.0,
446,Nancy Peters,United States,Female,F65-69,15:59:48,1521.0,1520.0,22.0,01:25:27,1033.0,1033.0,10.0,07:30:56,1529.0,1527.0,23.0,06:47:28,1546.0,1545.0,26.0,00:8:07,1266.0,1266.0,18.0,00:7:50,851.0,851.0,6.0,FIN,12:10:01,973.0,973.0,
208,Eloise Rawsthorne,Australia,Female,F35-39,12:19:37,782.0,782.0,136.0,01:08:38,225.0,225.0,30.0,06:07:03,699.0,699.0,111.0,04:54:11,1069.0,1069.0,165.0,00:5:17,539.0,539.0,107.0,00:4:29,182.0,182.0,35.0,FIN,12:10:31,974.0,974.0,
1371,Claudia Neureiter,Austria,Female,F25-29,12:11:51,739.0,739.0,71.0,01:20:36,757.0,757.0,89.0,05:26:28,128.0,128.0,13.0,05:16:36,1227.0,1227.0,111.0,00:3:28,86.0,86.0,5.0,00:4:43,227.0,227.0,33.0,FIN,12:10:31,975.0,975.0,
719,Oksana Loi,Ukraine,Female,F30-34,12:10:48,734.0,734.0,143.0,01:24:38,984.0,984.0,156.0,06:36:17,1158.0,1158.0,179.0,04:00:14,413.0,413.0,84.0,00:5:19,551.0,551.0,86.0,00:4:20,157.0,157.0,31.0,FIN,12:10:48,976.0,976.0,
340,Amanda Radley,United Kingdom,Female,F60-64,15:08:53,1431.0,1430.0,52.0,01:25:30,1036.0,1036.0,30.0,07:12:26,1446.0,1445.0,53.0,05:57:31,1421.0,1420.0,58.0,00:13:07,1597.0,1596.0,81.0,00:20:18,1584.0,1583.0,80.0,FIN,12:10:49,977.0,977.0,
259,JULIANE ZATELLI DE SOUZA,Brazil,Female,F35-39,12:20:00,784.0,784.0,137.0,02:12:10,1627.0,1625.0,200.0,06:22:16,950.0,950.0,147.0,03:30:53,77.0,77.0,10.0,00:6:12,826.0,826.0,141.0,00:8:29,967.0,967.0,151.0,FIN,12:10:53,978.0,978.0,
129,Valentina Mangano,Italy,Female,F35-39,12:20:08,785.0,785.0,138.0,01:18:16,617.0,617.0,98.0,06:52:41,1312.0,1312.0,187.0,04:00:07,410.0,410.0,85.0,00:4:10,178.0,178.0,43.0,00:4:54,263.0,263.0,44.0,FIN,12:11:01,979.0,979.0,
932,Lara Cann,Australia,Female,F40-44,12:33:45,874.0,874.0,145.0,01:15:30,516.0,516.0,64.0,06:40:01,1201.0,1201.0,191.0,04:24:18,747.0,747.0,124.0,00:7:08,1074.0,1074.0,159.0,00:6:49,657.0,657.0,97.0,FIN,12:11:03,980.0,980.0,
937,Åsa Miemois,Sweden,Female,F40-44,12:33:47,875.0,875.0,146.0,01:32:59,1314.0,1314.0,202.0,06:30:19,1068.0,1068.0,178.0,04:20:56,698.0,698.0,115.0,00:4:34,272.0,272.0,33.0,00:4:59,277.0,277.0,34.0,FIN,12:11:05,981.0,981.0,
1034,Sakiko Suzuki,Japan,Female,F40-44,12:33:49,877.0,877.0,147.0,01:13:12,413.0,413.0,49.0,06:57:33,1355.0,1355.0,214.0,04:07:06,505.0,505.0,79.0,00:8:15,1283.0,1283.0,191.0,00:7:43,828.0,828.0,127.0,FIN,12:11:07,982.0,982.0,
1704,Lara Sloan,United States,Female,F45-49,12:52:03,994.0,994.0,143.0,01:30:38,1243.0,1243.0,183.0,06:06:26,688.0,688.0,97.0,04:57:35,1096.0,1096.0,161.0,00:6:56,1022.0,1022.0,153.0,00:10:27,1251.0,1251.0,186.0,FIN,12:11:07,983.0,983.0,
333,Gabriela Obregon,Argentina,Female,F60-64,15:09:17,1432.0,1431.0,53.0,02:00:54,1614.0,1612.0,84.0,06:59:34,1370.0,1370.0,40.0,05:43:31,1370.0,1369.0,51.0,00:12:38,1587.0,1586.0,80.0,00:12:40,1439.0,1439.0,60.0,FIN,12:11:09,984.0,984.0,
1474,Maja Kryger,Denmark,Female,F18-24,12:46:16,956.0,956.0,42.0,01:18:14,612.0,612.0,41.0,06:10:08,754.0,754.0,34.0,05:10:16,1189.0,1189.0,50.0,00:3:09,61.0,61.0,1.0,00:4:29,181.0,181.0,12.0,FIN,12:11:14,985.0,985.0,
899,Tanyi Chao,Taiwan,Female,F40-44,12:34:00,879.0,879.0,148.0,01:32:33,1306.0,1306.0,199.0,06:01:54,615.0,615.0,111.0,04:40:15,945.0,945.0,159.0,00:8:56,1379.0,1379.0,207.0,00:10:23,1245.0,1245.0,195.0,FIN,12:11:18,986.0,986.0,
1464,Marceline Forsberg,Sweden,Female,F18-24,12:46:32,958.0,958.0,43.0,01:22:53,887.0,887.0,51.0,06:28:27,1034.0,1034.0,42.0,04:42:07,958.0,958.0,41.0,00:6:01,765.0,765.0,44.0,00:7:04,702.0,702.0,37.0,FIN,12:11:30,987.0,987.0,
1571,Diana Fuentes,Mexico,Female,F45-49,12:52:30,997.0,997.0,144.0,01:35:28,1382.0,1382.0,198.0,06:34:04,1122.0,1122.0,171.0,04:21:42,713.0,713.0,94.0,00:8:41,1346.0,1346.0,205.0,00:12:34,1431.0,1431.0,214.0,FIN,12:11:33,988.0,988.0,
1632,Wu Shu,China,Female,F45-49,12:52:42,999.0,999.0,145.0,02:17:04,1631.0,1629.0,243.0,06:21:18,938.0,938.0,140.0,03:57:07,367.0,367.0,31.0,00:7:23,1133.0,1133.0,171.0,00:9:50,1189.0,1189.0,178.0,FIN,12:11:44,989.0,989.0,
142,Megan Newman,South Africa,Female,F35-39,12:21:28,792.0,792.0,139.0,01:34:26,1357.0,1357.0,179.0,06:30:55,1078.0,1078.0,163.0,03:59:37,399.0,399.0,81.0,00:7:26,1147.0,1147.0,176.0,00:9:04,1067.0,1067.0,159.0,FIN,12:12:20,990.0,990.0,
1402,Rebecca Smith,United Kingdom,Female,F25-29,12:13:52,752.0,752.0,72.0,01:25:00,1010.0,1010.0,105.0,06:03:18,642.0,642.0,62.0,04:37:06,909.0,909.0,91.0,00:3:54,140.0,140.0,15.0,00:4:34,199.0,199.0,29.0,FIN,12:12:32,991.0,991.0,
290,Francis Davila,Costa Rica,Female,F35-39,12:21:47,795.0,795.0,140.0,01:54:40,1593.0,1591.0,198.0,06:01:41,612.0,612.0,102.0,04:13:02,574.0,574.0,106.0,00:6:23,885.0,885.0,154.0,00:6:01,487.0,487.0,85.0,FIN,12:12:39,992.0,992.0,
1209,Laura Juvala,Finland,Female,F50-54,13:29:31,1180.0,1180.0,125.0,01:39:40,1458.0,1457.0,178.0,06:17:32,882.0,882.0,84.0,05:13:46,1213.0,1213.0,140.0,00:6:17,846.0,846.0,79.0,00:12:15,1403.0,1403.0,168.0,FIN,12:12:41,993.0,993.0,
1065,Kati Buttkus,Germany,Female,F40-44,12:35:27,886.0,886.0,149.0,01:32:27,1301.0,1301.0,197.0,06:20:54,933.0,933.0,153.0,04:22:41,725.0,725.0,119.0,00:8:25,1308.0,1308.0,197.0,00:11:00,1307.0,1307.0,202.0,FIN,12:12:42,994.0,994.0,
194,Anneleen Steurs,Belgium,Female,F35-39,12:21:56,799.0,799.0,141.0,01:34:28,1358.0,1358.0,180.0,06:26:11,1004.0,1004.0,157.0,04:06:14,493.0,493.0,99.0,00:6:13,830.0,830.0,143.0,00:8:49,1030.0,1030.0,156.0,FIN,12:12:48,995.0,995.0,
1141,Daniela Abade,Brazil,Female,F50-54,13:29:51,1182.0,1182.0,126.0,01:22:16,851.0,851.0,87.0,06:52:55,1315.0,1315.0,163.0,04:56:28,1089.0,1089.0,118.0,00:4:35,279.0,279.0,17.0,00:13:37,1491.0,1491.0,189.0,FIN,12:12:59,996.0,996.0,
486,Juanita Murphy,Canada,Female,F55-59,14:06:02,1295.0,1295.0,92.0,01:28:49,1184.0,1184.0,72.0,06:53:40,1325.0,1325.0,99.0,05:25:04,1283.0,1282.0,96.0,00:8:40,1344.0,1344.0,100.0,00:9:48,1185.0,1185.0,80.0,FIN,12:13:05,997.0,997.0,
1675,Donna Oliver,Australia,Female,F45-49,12:54:08,1006.0,1006.0,146.0,01:38:39,1437.0,1436.0,208.0,06:03:05,636.0,636.0,85.0,04:57:25,1095.0,1095.0,160.0,00:6:53,1004.0,1004.0,151.0,00:8:07,899.0,899.0,123.0,FIN,12:13:06,998.0,998.0,
337,Andrea Faulk,United States,Female,F60-64,15:11:45,1441.0,1440.0,54.0,01:58:45,1609.0,1607.0,82.0,07:03:42,1395.0,1395.0,43.0,05:42:54,1366.0,1365.0,50.0,00:10:48,1524.0,1523.0,75.0,00:15:35,1550.0,1550.0,73.0,FIN,12:13:08,999.0,999.0,
608,Beata Osiecka,Poland,Female,F55-59,14:06:08,1297.0,1297.0,93.0,01:40:33,1478.0,1477.0,123.0,07:05:07,1406.0,1406.0,112.0,05:08:16,1175.0,1175.0,75.0,00:6:02,774.0,774.0,34.0,00:6:10,517.0,517.0,16.0,FIN,12:13:10,1000.0,1000.0,
1079,Kadie Steinbring,United States,Female,F40-44,12:36:02,892.0,892.0,150.0,01:21:56,833.0,833.0,134.0,06:34:22,1129.0,1129.0,186.0,04:21:35,708.0,708.0,116.0,00:8:18,1291.0,1291.0,193.0,00:9:51,1191.0,1191.0,183.0,FIN,12:13:16,1001.0,1001.0,
1607,Anna Igonina,Belgium,Female,F45-49,12:54:20,1008.0,1008.0,147.0,01:45:57,1545.0,1543.0,229.0,06:50:33,1292.0,1292.0,196.0,03:59:56,403.0,403.0,36.0,00:7:10,1088.0,1088.0,165.0,00:10:45,1282.0,1282.0,192.0,FIN,12:13:17,1002.0,1002.0,
707,Stefanie Pauer,Austria,Female,F30-34,12:13:18,748.0,748.0,144.0,01:09:26,260.0,260.0,46.0,06:19:58,922.0,922.0,157.0,04:33:57,861.0,861.0,156.0,00:5:23,574.0,574.0,91.0,00:4:34,198.0,198.0,41.0,FIN,12:13:18,1003.0,1003.0,
1624,Karla Schipper,Netherlands,Female,F45-49,12:54:32,1009.0,1009.0,148.0,01:19:34,697.0,697.0,89.0,06:03:45,647.0,647.0,89.0,05:19:13,1244.0,1244.0,191.0,00:4:20,214.0,214.0,15.0,00:7:40,818.0,818.0,108.0,FIN,12:13:28,1004.0,1004.0,
442,Laura Hudson,United States,Female,F65-69,16:04:21,1526.0,1525.0,23.0,01:40:38,1479.0,1478.0,24.0,07:41:52,1568.0,1566.0,26.0,06:24:22,1488.0,1487.0,22.0,00:7:52,1226.0,1226.0,16.0,00:9:37,1161.0,1161.0,9.0,FIN,12:13:29,1005.0,1005.0,
947,Jacquelyn Macgregor,Canada,Female,F40-44,12:36:38,897.0,897.0,151.0,01:13:13,414.0,414.0,50.0,06:15:22,849.0,849.0,141.0,04:53:44,1060.0,1060.0,176.0,00:6:36,935.0,935.0,131.0,00:7:42,824.0,824.0,126.0,FIN,12:13:51,1006.0,1006.0,
369,Keiko Nakakarumai,Japan,Female,F60-64,15:12:40,1442.0,1441.0,55.0,01:28:58,1192.0,1192.0,42.0,07:55:55,1594.0,1592.0,81.0,05:28:38,1311.0,1310.0,43.0,00:9:52,1466.0,1465.0,65.0,00:9:17,1108.0,1108.0,31.0,FIN,12:13:52,1007.0,1007.0,
1692,Gabriela Egli,Switzerland,Female,F45-49,12:54:57,1014.0,1014.0,149.0,01:28:03,1153.0,1153.0,169.0,06:32:57,1104.0,1104.0,168.0,04:42:52,966.0,966.0,134.0,00:5:31,609.0,609.0,73.0,00:5:33,390.0,390.0,32.0,FIN,12:13:52,1008.0,1008.0,
244,Nicol Ruperti,Ecuador,Female,F35-39,12:23:24,811.0,811.0,142.0,01:33:18,1327.0,1327.0,176.0,06:20:19,926.0,926.0,144.0,04:17:45,650.0,650.0,116.0,00:6:49,987.0,987.0,165.0,00:5:13,338.0,338.0,57.0,FIN,12:14:15,1009.0,1009.0,
352,Linda Fischer,Canada,Female,F60-64,15:13:13,1444.0,1443.0,56.0,01:27:27,1114.0,1114.0,37.0,07:28:23,1519.0,1517.0,62.0,05:54:33,1408.0,1407.0,56.0,00:10:39,1515.0,1514.0,72.0,00:12:11,1399.0,1399.0,57.0,FIN,12:14:19,1010.0,1010.0,
