Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
499,Christine Kopcha,United States,Female,F50-54,14:13:16,1292,278,25,01:45:02,2026,489,57,07:25:09,1479,318,29,04:47:24,1019,226,20,00:8:21,597,183,11,00:7:20,786,218,12,FIN,12:52:17,1021,218,
1619,Ryan Meixsell,United States,Male,M45-49,13:41:30,1129,886,65,01:20:24,1119,845,75,07:02:42,1233,981,85,04:55:30,1119,870,63,00:12:00,1349,993,81,00:10:55,1496,1116,98,FIN,12:52:17,1022,804,
1574,Vinnie Grabner,United States,Male,M55-59,14:51:08,1501,1164,74,01:32:01,1732,1323,99,07:05:08,1267,1010,69,05:47:04,1644,1267,80,00:15:46,1899,1420,104,00:11:09,1525,1137,67,FIN,12:52:20,1023,805,
1329,Zackary Charbonneau,Canada,Male,M18-24,13:16:24,982,769,73,01:14:13,654,483,45,07:11:59,1342,1064,87,04:33:39,836,652,66,00:8:54,705,499,54,00:7:38,839,607,70,FIN,12:52:20,1024,806,
503,Christian Graf,United States,Male,M30-34,12:52:43,836,650,116,01:36:37,1896,1441,219,06:00:59,401,335,54,04:56:22,1128,879,153,00:8:52,693,489,78,00:9:55,1299,964,160,FIN,12:52:43,1025,807,
839,Kristen Segna,United States,Female,F50-54,14:13:53,1296,280,26,01:23:25,1325,319,27,07:24:24,1472,315,28,05:04:25,1222,276,24,00:10:56,1127,309,19,00:10:43,1455,371,33,FIN,12:52:50,1026,219,
1690,Zakerie Perrault,United States,Male,M30-34,12:52:55,839,652,117,01:21:49,1218,920,156,06:57:59,1172,936,160,04:13:00,567,437,84,00:11:22,1210,890,152,00:8:44,1054,779,133,FIN,12:52:55,1027,808,
902,Jayson Bish,United States,Male,M55-59,14:51:56,1507,1168,75,01:26:36,1499,1138,79,07:17:04,1395,1103,80,05:45:11,1628,1256,77,00:13:13,1553,1145,64,00:9:53,1290,957,46,FIN,12:53:02,1028,809,
2241,Daniel Lillis,United States,Male,M30-34,12:53:04,841,654,118,01:14:08,646,477,81,06:38:20,906,729,122,04:34:17,840,655,118,00:13:11,1548,1140,179,00:13:08,1731,1304,206,FIN,12:53:04,1029,810,
2243,Casey Lillis,United States,Male,M30-34,12:53:08,842,655,119,01:06:55,271,194,33,06:44:27,988,793,135,04:36:39,873,681,120,00:12:03,1355,999,164,00:13:04,1727,1300,205,FIN,12:53:08,1030,811,
2047,Nicholas Milton,United States,Male,M35-39,13:01:24,883,688,88,01:33:16,1781,1358,176,06:42:30,957,768,97,04:11:59,555,427,56,00:17:49,2032,1530,196,00:15:50,1885,1426,186,FIN,12:53:11,1031,812,
1027,Chris Duwe,United States,Male,M60-64,15:35:56,1693,1305,53,01:38:16,1923,1461,71,07:54:00,1757,1356,62,05:30:06,1490,1148,37,00:16:20,1948,1460,67,00:17:14,1928,1463,65,FIN,12:53:16,1032,813,
1844,Bob Mccarron,United States,Male,M55-59,14:52:14,1509,1169,76,01:21:02,1158,872,60,07:18:40,1418,1122,84,05:44:30,1623,1251,75,00:15:58,1921,1439,106,00:12:04,1642,1228,84,FIN,12:53:17,1033,814,
2308,Joshua Wennrich,United States,Male,M50-54,14:19:03,1330,1039,80,01:29:45,1636,1249,87,07:03:06,1239,986,85,00:0:0,,,,00:14:09,1721,1274,91,00:0:0,,,,FIN,12:53:19,1034,815,
1310,Zachary Brown,United States,Male,M30-34,12:53:24,843,656,120,01:13:45,619,456,78,06:16:25,594,489,80,05:04:25,1223,947,166,00:8:42,665,467,73,00:10:08,1349,1003,167,FIN,12:53:24,1035,816,
2289,Nurdin Dzhumaliev,Kyrgyzstan,Male,M35-39,13:01:51,886,691,89,01:20:14,1107,837,101,07:09:23,1314,1040,134,04:08:52,524,399,54,00:13:13,1555,1147,153,00:10:09,1354,1008,130,FIN,12:53:38,1036,817,
673,Lauren Lotocky,United States,Female,F30-34,12:53:51,847,188,30,01:14:36,677,180,32,06:24:32,706,132,14,04:58:48,1152,257,39,00:8:36,645,195,28,00:7:19,785,217,31,FIN,12:53:51,1037,220,
1290,Jennifer Boydston,United States,Female,F45-49,13:37:14,1098,234,25,01:39:37,1951,472,62,06:28:54,771,146,19,05:08:58,1270,290,30,00:10:23,1014,283,36,00:9:21,1192,311,37,FIN,12:53:55,1038,221,
1654,Jacob Motzny,United States,Male,M30-34,12:54:03,848,660,121,01:15:27,741,549,89,06:49:53,1077,859,143,04:24:57,723,556,108,00:12:36,1448,1067,173,00:11:10,1527,1139,192,FIN,12:54:03,1039,818,
509,Chad Smith,United States,Male,M45-49,13:43:31,1133,889,66,01:20:47,1146,862,76,06:55:51,1148,916,75,05:07:11,1249,967,71,00:10:10,971,701,57,00:9:32,1226,908,76,FIN,12:54:11,1040,819,
755,Tracy Parramore,United States,Female,F45-49,13:37:34,1101,235,26,01:11:30,476,120,7,06:44:41,993,197,27,05:22:48,1422,327,35,00:10:37,1062,294,39,00:7:58,902,237,25,FIN,12:54:14,1041,222,
1867,Mark Shipman,United States,Male,M25-29,13:00:29,880,686,138,01:07:13,281,203,34,06:50:06,1082,864,155,04:47:21,1017,792,161,00:9:05,739,526,104,00:6:43,639,453,85,FIN,12:54:19,1042,820,
1624,Jean-Simon Dumas,Canada,Male,M35-39,13:02:41,896,696,90,01:32:26,1751,1335,172,06:40:21,932,750,96,04:29:25,783,609,83,00:10:41,1077,778,101,00:9:47,1276,946,121,FIN,12:54:27,1043,821,
1106,Maxwell Martin,United States,Male,M25-29,13:00:48,881,687,139,01:01:12,129,97,16,06:47:19,1036,827,146,04:53:50,1101,856,174,00:8:34,638,445,87,00:9:53,1292,959,174,FIN,12:54:37,1044,822,
882,Jonathan Benner,United States,Male,M40-44,13:20:16,1005,788,107,01:04:36,216,154,13,06:31:59,824,667,84,05:28:10,1468,1129,149,00:9:10,756,535,65,00:6:21,558,394,42,FIN,12:54:53,1045,823,
1316,Marie Barrett,United States,Female,F45-49,13:38:28,1110,239,27,01:17:30,897,220,24,06:17:28,607,109,9,05:40:02,1576,364,41,00:13:36,1634,427,59,00:9:51,1287,333,40,FIN,12:55:05,1046,223,
508,Alexander Egan,United States,Male,M40-44,13:20:45,1008,791,108,01:10:05,406,304,28,07:17:11,1398,1105,144,04:28:48,774,601,82,00:10:42,1078,779,97,00:13:59,1795,1354,176,FIN,12:55:21,1047,824,
2005,Vincent Boullata,Canada,Male,M25-29,13:01:58,887,692,140,01:15:16,729,538,103,06:48:43,1061,846,150,04:39:30,911,709,148,00:11:37,1277,944,184,00:6:52,669,477,91,FIN,12:55:47,1048,825,
1477,Mike Lynch,United States,Male,M30-34,12:56:03,856,667,122,01:24:21,1374,1045,172,06:43:41,981,786,131,04:30:12,792,615,114,00:10:40,1072,775,133,00:7:10,746,535,93,FIN,12:56:03,1049,826,
545,Katherine Englebert,United States,Female,F25-29,12:57:32,860,190,32,01:26:24,1488,358,53,07:03:26,1243,254,36,04:05:44,492,118,17,00:12:50,1487,395,56,00:9:08,1153,300,48,FIN,12:56:08,1050,224,
458,Kellie Delong,United States,Female,F50-54,14:17:35,1323,289,27,01:32:10,1736,410,46,07:08:36,1307,273,23,05:08:45,1266,288,26,00:14:22,1748,454,48,00:13:41,1771,435,48,FIN,12:56:11,1051,225,
1214,Thomas Bett,United States,Male,M35-39,13:04:41,904,703,91,01:19:48,1083,818,97,06:29:50,785,637,86,04:57:19,1136,884,127,00:8:01,525,355,47,00:9:44,1267,939,120,FIN,12:56:26,1052,827,
392,Brady Anderson,United States,Male,M18-24,13:20:45,1007,790,74,01:29:58,1648,1258,112,07:16:57,1394,1102,91,04:02:49,452,347,40,00:15:35,1885,1409,128,00:15:25,1869,1413,128,FIN,12:56:34,1053,828,
835,Joey Gordon,United States,Female,F50-54,14:18:22,1326,290,28,01:30:12,1665,394,42,07:43:10,1671,379,42,04:38:44,900,199,17,00:13:40,1648,432,41,00:12:36,1686,421,41,FIN,12:56:54,1054,226,
1109,Kathy Stewart,Canada,Female,F55-59,14:56:40,1531,343,14,01:25:06,1419,343,18,07:13:13,1352,282,8,05:55:05,1715,398,18,00:11:29,1237,325,14,00:11:47,1609,411,21,FIN,12:56:57,1055,227,
418,Jacob Phaneuf,United States,Male,M25-29,13:03:09,898,697,141,01:19:14,1036,785,148,07:10:54,1334,1058,182,04:17:30,634,487,107,00:9:20,781,554,108,00:6:11,522,364,69,FIN,12:56:57,1056,829,
1833,Olivia Vallone,United States,Female,F25-29,12:58:26,866,192,33,01:06:04,246,70,15,06:47:04,1031,207,32,04:49:46,1050,232,41,00:8:11,556,175,32,00:7:20,787,219,37,FIN,12:57:01,1057,228,
1393,Matt Brown,United States,Male,M45-49,13:46:48,1146,900,67,01:04:45,219,157,6,07:09:38,1317,1043,93,05:15:26,1347,1039,81,00:7:15,387,253,21,00:9:43,1264,937,81,FIN,12:57:16,1058,830,
1760,Jacob Brill,United States,Male,M40-44,13:22:48,1021,801,109,01:20:33,1126,849,102,07:05:34,1272,1014,132,04:36:06,864,675,97,00:10:57,1132,822,103,00:9:40,1252,927,121,FIN,12:57:21,1059,831,
2158,Nathanael Okpych,United States,Male,M45-49,13:47:06,1149,903,68,01:28:26,1581,1204,108,07:27:27,1506,1182,106,04:18:24,647,498,30,00:14:07,1716,1270,109,00:18:42,1965,1488,131,FIN,12:57:33,1060,832,
2291,Alexandre Côté,Canada,Male,M30-34,12:57:53,864,673,123,01:30:14,1667,1273,202,06:24:38,710,577,97,04:46:12,999,777,132,00:9:53,897,643,105,00:6:56,692,494,83,FIN,12:57:53,1061,833,
1136,Derek Bushey,United States,Male,M40-44,13:23:34,1024,804,110,01:17:05,866,651,80,06:29:13,776,630,80,05:18:33,1384,1066,141,00:8:40,659,462,55,00:10:03,1327,986,127,FIN,12:58:05,1062,834,
933,RYAN WELCH,United States,Male,M35-39,13:06:29,913,710,92,01:24:44,1404,1065,133,06:45:38,1006,806,105,04:35:37,857,668,92,00:9:53,898,644,85,00:10:37,1436,1066,138,FIN,12:58:13,1063,835,
548,Andrew Englebert,United States,Male,M30-34,12:58:16,865,674,124,01:15:14,727,536,88,06:28:44,769,624,106,04:52:01,1083,842,146,00:11:04,1151,837,143,00:11:13,1535,1143,193,FIN,12:58:16,1064,836,
959,Andrew Diorio,United States,Male,M30-34,12:58:41,868,675,125,01:19:22,1046,791,135,06:16:03,589,484,79,04:56:31,1132,881,154,00:13:35,1632,1207,189,00:13:09,1733,1306,207,FIN,12:58:41,1065,837,
939,David Kearney,United States,Male,M60-64,15:42:34,1719,1323,54,01:18:07,944,716,25,06:58:05,1173,937,35,07:02:19,1966,1493,69,00:10:40,1074,776,20,00:13:22,1755,1326,54,FIN,12:58:44,1066,838,
962,Michael Baker,United States,Male,M55-59,14:58:39,1538,1195,77,01:30:56,1690,1292,96,07:28:00,1509,1184,94,05:32:08,1507,1161,63,00:16:24,1952,1464,112,00:11:11,1529,1140,68,FIN,12:58:51,1067,839,
1169,Matthew Pisano,United States,Male,M40-44,13:24:39,1032,811,111,01:29:59,1650,1260,166,06:43:19,974,782,103,04:42:08,953,742,108,00:15:18,1856,1385,182,00:13:55,1788,1348,173,FIN,12:59:08,1068,840,
614,Scott Moore,United States,Male,M60-64,15:43:08,1722,1326,55,01:20:09,1101,832,32,08:08:55,1862,1431,69,05:43:43,1615,1244,43,00:21:14,2126,1603,81,00:9:06,1142,846,27,FIN,12:59:13,1069,841,
2038,Maxwell Hessinger,United States,Male,M18-24,13:23:39,1025,805,75,01:25:33,1445,1098,98,06:26:00,728,593,51,05:07:44,1254,970,91,00:13:45,1667,1232,119,00:10:36,1431,1062,108,FIN,12:59:22,1070,842,
778,Phil Mosolino,United States,Male,M30-34,12:59:27,872,679,126,01:13:42,617,454,76,06:14:04,566,468,75,05:19:21,1392,1073,181,00:6:34,246,163,27,00:5:46,436,299,48,FIN,12:59:27,1071,843,
1314,Elizabeth Guerriero,United States,Female,F40-44,13:23:42,1026,221,22,01:04:47,220,63,7,07:16:46,1392,292,32,04:45:21,986,219,23,00:9:23,787,229,27,00:7:25,801,222,26,FIN,12:59:30,1072,229,
532,Max Davidson,United States,Male,M25-29,13:05:46,908,706,142,01:26:18,1483,1129,199,07:29:09,1522,1194,199,03:55:59,368,284,63,00:7:04,338,219,41,00:7:17,775,561,110,FIN,12:59:33,1073,844,
956,John Milius,United States,Male,M35-39,13:07:52,918,715,93,01:22:41,1276,967,115,06:25:38,723,589,75,05:05:07,1232,953,133,00:8:39,656,459,58,00:5:46,438,301,44,FIN,12:59:35,1074,845,
1915,Justin Hartson,United States,Male,M35-39,13:07:56,919,716,94,01:19:48,1084,819,98,06:59:09,1185,947,121,04:33:38,835,651,88,00:7:57,511,343,45,00:7:24,797,578,81,FIN,12:59:39,1075,846,
637,Justin Burgett,United States,Male,M25-29,13:05:58,911,708,143,01:19:06,1025,777,147,06:16:28,595,490,94,05:15:59,1351,1041,203,00:7:25,421,280,48,00:7:00,711,508,100,FIN,12:59:45,1076,847,
1969,Guillaume Gironne,Canada,Male,M30-34,13:00:02,878,685,127,01:24:39,1396,1057,175,06:11:20,518,429,68,05:02:42,1202,932,163,00:10:39,1069,773,132,00:10:42,1452,1082,183,FIN,13:00:02,1077,848,
425,Matt McLaughlin,United States,Male,M25-29,13:06:17,912,709,144,01:07:10,278,200,33,07:10:17,1327,1052,181,04:26:42,742,573,121,00:8:59,719,512,100,00:13:09,1734,1307,228,FIN,13:00:04,1078,849,
370,Marco Solano,Costa Rica,Male,M40-44,13:25:51,1036,814,112,01:16:03,781,579,64,07:01:27,1216,969,127,04:37:59,889,693,99,00:12:57,1508,1109,144,00:17:24,1933,1466,195,FIN,13:00:18,1079,850,
1134,Shiang-Yu Chung,United States,Male,M35-39,13:08:43,923,719,95,01:12:23,528,394,46,07:19:45,1429,1132,143,04:17:39,639,491,66,00:10:19,1003,726,96,00:8:38,1034,763,97,FIN,13:00:26,1080,851,
1049,Katrin Saile,United States,Female,F45-49,13:44:10,1134,245,28,01:15:37,751,194,20,07:29:26,1527,331,42,04:42:29,960,213,21,00:9:43,858,244,29,00:6:55,688,198,23,FIN,13:00:29,1081,230,
2410,Elizabeth Williams,United States,Female,F30-34,13:00:48,882,195,31,01:18:14,956,231,39,06:48:58,1066,217,30,04:35:25,852,188,31,00:10:39,1070,297,41,00:7:31,820,226,34,FIN,13:00:48,1082,231,
1653,Andrea Oldenburg,United States,Female,F50-54,14:22:52,1351,299,29,01:22:23,1255,307,24,07:35:16,1594,353,38,04:57:37,1140,254,22,00:13:25,1594,418,36,00:14:11,1802,445,52,FIN,13:00:58,1083,232,
782,lawrence stern,United States,Male,M60-64,15:45:35,1732,1332,56,01:26:01,1469,1117,47,07:59:29,1796,1381,64,05:47:41,1650,1272,44,00:14:16,1738,1288,54,00:18:08,1952,1480,67,FIN,13:01:14,1084,852,
523,Harlen Smith,United States,Male,M45-49,13:51:04,1172,923,69,01:37:12,1901,1444,126,07:07:56,1298,1029,92,04:17:30,635,488,29,00:25:30,2145,1619,148,00:22:55,1999,1516,136,FIN,13:01:17,1085,853,
1665,Rémi Godin,Canada,Male,M40-44,13:26:54,1041,819,113,01:32:46,1766,1345,173,05:56:05,337,280,28,05:34:31,1527,1175,154,00:13:24,1589,1174,158,00:10:08,1345,1000,130,FIN,13:01:19,1086,854,
919,Melissa Mcallister,United States,Female,F55-59,15:01:51,1559,348,15,01:34:38,1832,437,25,08:21:23,1942,455,26,04:49:20,1040,230,6,00:10:23,1011,281,11,00:6:05,498,153,6,FIN,13:01:27,1087,233,
1723,David Meinhardt,United States,Male,M30-34,13:01:28,884,689,128,01:12:20,523,390,62,06:24:28,705,574,96,05:04:59,1230,951,167,00:10:35,1051,758,129,00:9:06,1140,845,144,FIN,13:01:28,1088,855,
1249,William Schifeling,United States,Male,M30-34,13:01:31,885,690,129,01:18:34,984,749,124,07:14:53,1374,1087,180,04:04:48,480,366,72,00:16:16,1943,1455,216,00:6:59,704,503,85,FIN,13:01:31,1089,856,
1087,Christopher Fernando,United States,Male,M55-59,15:01:53,1560,1212,78,01:17:18,878,662,42,07:37:13,1615,1255,102,05:41:59,1602,1234,72,00:14:36,1771,1315,89,00:10:46,1462,1090,62,FIN,13:01:39,1090,857,
1528,Giancarlo De Carolis,United States,Male,M35-39,13:09:58,930,725,96,01:24:03,1361,1036,130,06:57:09,1161,926,117,04:26:53,747,577,80,00:11:47,1309,966,130,00:10:05,1338,993,127,FIN,13:01:40,1091,858,
1670,John Ratto,United States,Male,M55-59,15:01:59,1562,1214,79,01:16:04,783,581,32,07:30:28,1549,1210,97,05:48:57,1656,1275,83,00:15:00,1826,1361,96,00:11:31,1572,1171,73,FIN,13:01:44,1092,859,
1531,Walter Gannon,United States,Male,M55-59,15:02:05,1563,1215,80,01:25:34,1447,1100,75,07:30:14,1544,1207,96,05:40:18,1581,1217,70,00:14:12,1725,1278,82,00:11:47,1611,1200,79,FIN,13:01:50,1093,860,
1141,Dipak Patel,United States,Male,M50-54,14:28:36,1385,1076,81,01:31:41,1719,1316,93,06:59:13,1189,950,83,05:39:45,1573,1211,90,00:11:26,1225,903,68,00:6:31,597,421,22,FIN,13:01:54,1094,861,
899,Peter Buss,United States,Male,M55-59,15:02:15,1565,1217,81,01:18:09,950,721,47,07:31:36,1560,1218,98,05:51:24,1681,1295,86,00:13:12,1551,1143,63,00:7:55,887,652,24,FIN,13:01:58,1095,862,
955,John Pyliotis,United States,Male,M45-49,13:51:56,1181,926,70,01:30:56,1691,1293,115,06:41:19,946,761,63,05:19:55,1397,1077,85,00:12:06,1365,1007,82,00:7:39,842,610,48,FIN,13:02:06,1096,863,
2352,Mitchell Savoca,United States,Male,M25-29,13:08:26,921,718,145,01:09:57,396,297,56,06:28:27,761,617,114,05:12:13,1308,1005,200,00:8:26,611,426,84,00:9:22,1197,884,162,FIN,13:02:12,1097,864,
516,Ryan Larkin,United States,Male,M35-39,13:10:35,933,727,97,01:32:54,1770,1349,174,06:23:30,690,562,68,04:48:59,1034,806,113,00:15:49,1903,1423,184,00:9:23,1200,887,113,FIN,13:02:16,1098,865,
1233,Benoit Pomerleau,Canada,Male,M45-49,13:52:28,1184,929,71,01:15:31,748,555,49,07:20:27,1437,1138,102,04:40:35,926,720,53,00:20:32,2113,1592,143,00:15:22,1866,1410,123,FIN,13:02:36,1099,866,
932,Stephen Kobithen,United States,Male,M40-44,13:28:29,1052,827,114,01:17:52,916,693,88,06:53:13,1121,896,120,04:58:51,1154,897,127,00:6:43,272,180,12,00:11:50,1618,1206,154,FIN,13:02:51,1100,867,
505,Anthony Pham,United States,Male,M18-24,13:27:22,1046,822,76,01:36:05,1875,1424,131,06:22:40,683,555,45,05:15:17,1345,1038,96,00:6:57,322,211,19,00:6:23,569,401,45,FIN,13:02:59,1101,868,
2282,Nicholas Salis,United States,Male,M40-44,13:28:53,1056,831,115,01:36:10,1878,1427,187,06:42:57,967,776,102,04:50:02,1055,823,119,00:9:26,795,565,69,00:10:17,1373,1018,132,FIN,13:03:14,1102,869,
1347,Nate Boulton,United States,Male,M45-49,13:53:18,1194,938,72,01:28:03,1567,1194,107,07:25:57,1486,1168,105,04:36:32,871,679,44,00:12:46,1477,1086,94,00:10:00,1319,980,90,FIN,13:03:23,1103,870,
773,John Kelley,United States,Male,M25-29,13:09:54,929,724,146,01:07:25,292,213,38,06:41:13,945,760,136,05:04:37,1224,948,194,00:9:24,792,562,111,00:7:15,767,554,107,FIN,13:03:39,1104,871,
1616,Megan Coney,United States,Female,F25-29,13:05:19,906,202,34,01:05:13,229,65,13,06:26:41,741,137,21,05:16:02,1352,311,46,00:7:54,500,165,29,00:9:29,1222,317,50,FIN,13:03:54,1105,234,
929,Anthony Perdrix,United States,Male,M45-49,13:54:06,1198,941,73,01:24:15,1372,1043,99,06:28:59,773,627,47,05:33:57,1520,1169,100,00:12:43,1467,1079,92,00:14:11,1803,1358,117,FIN,13:04:08,1106,872,
908,Etienne Dor,United States,Male,M45-49,13:54:12,1200,942,74,01:16:33,817,611,52,06:21:43,669,544,41,05:48:08,1652,1273,109,00:18:13,2053,1546,138,00:9:36,1242,920,78,FIN,13:04:13,1107,873,
1769,Chris Deso,United States,Male,M55-59,15:05:09,1577,1226,82,01:25:46,1454,1105,77,07:43:30,1674,1294,105,05:30:22,1493,1150,61,00:13:27,1601,1182,69,00:12:04,1643,1229,85,FIN,13:04:29,1108,874,
768,Robert Dubois,United States,Male,M60-64,15:49:34,1750,1347,57,01:23:08,1305,990,39,07:53:15,1750,1352,61,06:04:07,1776,1363,57,00:14:21,1747,1294,56,00:14:42,1837,1384,58,FIN,13:04:31,1109,875,
1582,Sarah Gunderson,United States,Female,F25-29,13:05:58,910,203,35,01:14:59,707,187,32,06:56:23,1153,235,34,04:38:32,895,198,35,00:9:52,893,254,45,00:6:11,523,159,26,FIN,13:04:33,1110,235,
2160,Annemarie Spragins,United States,Female,F35-39,13:14:36,964,210,31,01:24:38,1394,339,39,06:32:19,831,159,27,05:03:56,1219,274,45,00:7:25,424,142,22,00:6:18,549,162,24,FIN,13:04:49,1111,236,
1110,Jinell Mah Ming,Canada,Female,F55-59,15:06:06,1579,352,16,01:22:26,1258,308,12,07:54:26,1761,402,23,05:30:05,1487,341,15,00:9:55,906,257,7,00:9:14,1167,303,13,FIN,13:05:08,1112,237,
1892,Lauren Macpherson,United States,Female,F35-39,13:15:16,973,211,32,01:42:11,1990,481,61,06:35:27,884,171,31,04:34:12,839,185,28,00:12:31,1434,377,55,00:10:54,1492,379,51,FIN,13:05:29,1113,238,
1454,Jacob Dunn,United States,Male,M35-39,13:14:05,955,748,98,01:14:30,672,494,65,06:26:05,729,594,78,05:12:47,1312,1009,141,00:12:07,1373,1014,137,00:8:36,1027,757,96,FIN,13:05:44,1114,876,
2100,Soren Heitmann,United States,Male,M25-29,13:12:03,940,734,147,01:17:42,910,688,125,06:48:36,1060,845,149,04:44:50,980,763,156,00:11:27,1231,908,178,00:9:28,1218,903,164,FIN,13:05:47,1115,877,
1840,Luke Merrimen,Canada,Male,M25-29,13:12:03,941,735,148,01:22:42,1278,968,177,07:03:47,1251,995,171,04:22:38,700,538,114,00:11:47,1310,967,189,00:11:09,1523,1136,202,FIN,13:05:47,1116,878,
1482,Landon Coy,United States,Male,M25-29,13:12:22,942,736,149,01:23:19,1318,1001,181,07:01:32,1218,970,166,04:27:30,754,583,124,00:10:44,1088,788,152,00:9:18,1185,877,160,FIN,13:06:06,1117,879,
2313,Jeffrey Hughes,United States,Male,M35-39,13:14:38,965,755,99,01:26:36,1502,1141,145,07:04:20,1260,1004,131,04:21:06,685,526,72,00:11:35,1268,936,125,00:11:00,1512,1128,147,FIN,13:06:17,1118,880,
1622,Yibin Kang,United States,Male,M50-54,14:33:45,1407,1093,82,01:44:54,2022,1536,114,07:15:35,1378,1090,89,05:08:36,1263,977,70,00:15:19,1859,1388,105,00:9:21,1193,882,70,FIN,13:06:32,1119,881,
931,Dan Prian,United States,Male,M35-39,13:15:01,971,761,100,01:31:40,1718,1315,167,06:59:09,1186,948,122,04:22:55,705,542,76,00:12:32,1437,1060,143,00:8:44,1056,780,101,FIN,13:06:40,1120,882,
375,Chris Shook,United States,Male,M45-49,13:56:48,1211,949,75,01:12:53,562,417,35,06:32:02,826,669,52,05:51:00,1672,1287,111,00:11:58,1343,987,80,00:8:55,1101,814,63,FIN,13:06:40,1121,883,
1199,Yongyang Chen,China,Male,M45-49,13:57:01,1212,950,76,01:20:53,1152,867,77,07:34:03,1580,1233,116,04:36:56,877,683,46,00:9:50,882,631,54,00:15:19,1860,1404,122,FIN,13:06:52,1122,884,
1064,Naomi Moss-Dalmau,United States,Female,F40-44,13:31:34,1070,228,23,01:12:10,510,129,15,07:21:13,1442,301,33,04:41:21,943,210,22,00:8:35,641,194,25,00:8:15,960,257,32,FIN,13:07:08,1123,239,
569,Vinny Fazio,United States,Male,M25-29,13:13:37,953,746,150,01:18:08,947,719,134,06:48:51,1064,848,151,04:50:02,1056,824,170,00:9:20,782,555,109,00:7:16,773,559,108,FIN,13:07:20,1124,885,
1002,Lisa Driver,United States,Female,F60-64,16:19:22,1846,431,21,01:19:44,1079,264,11,08:19:18,1927,451,26,06:15:39,1843,428,21,00:12:58,1509,400,20,00:11:45,1601,409,23,FIN,13:07:30,1125,240,
479,Raphael Duguay,Canada,Male,M40-44,13:33:38,1078,850,116,01:16:47,837,626,73,07:06:45,1286,1022,134,04:46:45,1012,788,116,00:12:56,1505,1106,142,00:10:25,1395,1036,134,FIN,13:07:50,1126,886,
1526,Eric Kercher,United States,Male,M30-34,13:08:00,920,717,130,01:27:13,1532,1167,190,06:20:46,662,538,91,05:03:25,1210,937,164,00:10:27,1030,743,123,00:6:09,511,354,63,FIN,13:08:00,1127,887,
1680,Ethan Glenn,United States,Male,M25-29,13:14:24,958,750,151,01:08:53,349,257,49,06:42:12,955,766,137,05:02:33,1198,930,187,00:12:28,1428,1053,202,00:8:19,977,718,139,FIN,13:08:07,1128,888,
2304,Anatoly Gusev,Israel,Male,M35-39,13:16:35,983,770,101,01:08:54,352,259,33,07:04:58,1265,1008,132,04:35:34,856,667,91,00:13:24,1591,1175,155,00:13:45,1779,1342,174,FIN,13:08:13,1129,889,
1972,Riley Clifford,United States,Male,M25-29,13:14:38,966,756,152,01:14:03,641,473,89,06:42:13,956,767,138,04:57:59,1144,890,180,00:9:32,817,582,115,00:10:52,1486,1110,200,FIN,13:08:21,1130,890,
1976,Ines Rodriguez,Venezuela,Female,F30-34,13:08:33,922,204,32,01:14:16,659,173,28,06:33:18,847,162,18,05:07:44,1255,285,47,00:7:47,476,155,20,00:5:28,377,119,13,FIN,13:08:33,1131,241,
1716,Joshua Saltsgaver,United States,Male,M35-39,13:17:11,985,772,102,01:20:06,1098,829,100,06:31:51,823,666,88,05:10:16,1282,990,139,00:8:56,713,506,67,00:6:03,496,345,53,FIN,13:08:48,1132,891,
831,Jonathan Khym,United States,Male,M25-29,13:15:14,972,762,153,01:14:47,694,509,96,06:51:54,1103,883,157,04:48:51,1032,805,165,00:10:54,1123,815,156,00:8:48,1072,795,150,FIN,13:08:57,1133,892,
1980,Sarah Gutenmann,United States,Female,F35-39,13:18:52,995,214,33,01:04:06,200,58,5,07:40:45,1642,367,46,04:17:10,630,145,24,00:9:27,798,233,34,00:7:25,800,221,35,FIN,13:09:02,1134,242,
960,Michael Mitchell,United States,Male,M35-39,13:17:25,988,775,103,01:22:00,1234,933,112,07:02:25,1230,979,127,04:29:54,788,612,84,00:12:26,1422,1050,142,00:10:39,1443,1073,140,FIN,13:09:02,1135,893,
1553,Brett Fetter,United States,Male,M50-54,14:36:39,1423,1103,83,01:34:45,1836,1399,101,07:24:10,1469,1156,92,05:12:37,1311,1008,75,00:14:14,1734,1285,92,00:10:54,1491,1113,82,FIN,13:09:09,1136,894,
1045,Jason Ryan,United States,Male,M50-54,14:36:40,1424,1104,84,01:27:42,1552,1183,78,07:03:43,1250,994,86,05:42:32,1607,1237,94,00:12:16,1399,1035,77,00:10:26,1403,1043,78,FIN,13:09:10,1137,895,
2395,Christina Nunez,United States,Female,F30-34,13:09:19,927,205,33,01:20:38,1132,278,45,07:46:53,1700,390,53,03:37:26,187,43,6,00:12:40,1455,382,49,00:11:43,1596,406,56,FIN,13:09:19,1138,243,
