Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
967,Jessica Belen-Rivera,Puerto Rico,Female,F50-54,14:21:06,1154.0,343.0,38.0,01:50:19,1738.0,489.0,57.0,06:57:58,1482.0,422.0,54.0,05:04:53,767.0,250.0,27.0,00:14:03,1735.0,524.0,67.0,00:13:54,1449.0,468.0,56.0,FIN,12:59:22,906.0,273.0,
1715,Cynthia Newton,United States,Female,F55-59,14:59:38,1332.0,398.0,20.0,01:28:26,956.0,269.0,18.0,06:42:50,1315.0,370.0,23.0,06:27:12,1511.0,460.0,23.0,00:9:22,1078.0,378.0,24.0,00:11:48,1164.0,400.0,22.0,FIN,12:59:31,907.0,274.0,
2074,Matt Lawless,United States,Male,M35-39,13:07:51,770.0,535.0,88.0,01:18:31,492.0,345.0,51.0,05:48:49,567.0,418.0,71.0,05:35:31,1058.0,733.0,115.0,00:13:06,1634.0,1129.0,167.0,00:11:53,1176.0,774.0,122.0,FIN,12:59:34,908.0,634.0,
1784,Antonio Quinones,United States,Male,M18-24,13:24:02,861.0,606.0,59.0,01:26:35,875.0,622.0,68.0,06:17:12,1001.0,730.0,59.0,05:13:18,855.0,582.0,65.0,00:11:46,1469.0,1002.0,99.0,00:15:10,1567.0,1074.0,92.0,FIN,12:59:45,909.0,635.0,
2194,Joshua Reisner,United States,Male,M25-29,13:06:00,763.0,529.0,63.0,01:27:42,921.0,661.0,77.0,05:34:35,395.0,303.0,28.0,05:41:46,1113.0,767.0,94.0,00:10:11,1225.0,810.0,90.0,00:11:47,1162.0,763.0,81.0,FIN,12:59:47,910.0,636.0,
484,Joaquin Rodriguez,United States,Male,M35-39,13:08:04,773.0,538.0,89.0,01:16:17,415.0,295.0,45.0,05:28:34,329.0,254.0,43.0,06:09:49,1353.0,933.0,136.0,00:6:10,464.0,285.0,45.0,00:7:14,476.0,276.0,44.0,FIN,12:59:47,911.0,637.0,
333,Melissa Baker,United States,Female,F40-44,13:24:01,860.0,255.0,44.0,01:41:34,1522.0,423.0,65.0,06:14:11,954.0,261.0,46.0,05:01:49,741.0,240.0,39.0,00:10:22,1260.0,423.0,66.0,00:16:05,1644.0,509.0,80.0,FIN,12:59:48,912.0,275.0,
1657,Jason Schneider,United States,Male,M40-44,13:25:28,873.0,614.0,98.0,02:06:41,1940.0,1393.0,195.0,06:16:34,985.0,716.0,113.0,04:32:23,464.0,320.0,48.0,00:16:02,1872.0,1321.0,189.0,00:13:48,1432.0,967.0,136.0,FIN,12:59:56,913.0,638.0,
459,Mauricio Gandini,Brazil,Male,M45-49,13:49:38,1001.0,704.0,71.0,01:17:01,442.0,311.0,24.0,05:55:33,661.0,487.0,51.0,06:23:05,1471.0,1020.0,106.0,00:6:35,550.0,339.0,28.0,00:7:24,495.0,287.0,24.0,FIN,12:59:56,914.0,639.0,
1063,Klaus Lech,United States,Male,M55-59,14:59:57,1335.0,937.0,54.0,01:13:06,307.0,217.0,7.0,07:35:01,1780.0,1268.0,93.0,05:54:06,1217.0,840.0,41.0,00:5:36,352.0,210.0,7.0,00:12:08,1211.0,797.0,43.0,FIN,12:59:59,915.0,640.0,
1916,Blanca Aurora Perez Castillo,United States,Female,F40-44,13:24:46,867.0,258.0,45.0,01:41:13,1510.0,418.0,64.0,06:23:23,1089.0,300.0,52.0,05:02:27,748.0,243.0,40.0,00:9:33,1124.0,386.0,58.0,00:8:09,607.0,250.0,41.0,FIN,13:00:32,916.0,276.0,
614,Julie Zdorov,United States,Female,F40-44,13:25:11,870.0,259.0,46.0,01:32:02,1136.0,318.0,44.0,05:46:58,535.0,144.0,25.0,05:50:18,1191.0,369.0,61.0,00:6:56,621.0,242.0,40.0,00:8:56,715.0,283.0,45.0,FIN,13:00:56,917.0,277.0,
882,Tilman Gates,United States,Male,M18-24,13:25:23,872.0,613.0,60.0,01:22:28,663.0,467.0,51.0,06:20:21,1047.0,760.0,62.0,05:14:02,864.0,588.0,67.0,00:11:22,1413.0,956.0,93.0,00:17:09,1708.0,1190.0,101.0,FIN,13:01:03,918.0,641.0,
1167,Lionel Fuentes,United States,Male,M45-49,13:50:55,1006.0,708.0,72.0,01:47:14,1689.0,1215.0,129.0,05:49:25,574.0,422.0,45.0,05:54:14,1220.0,843.0,83.0,00:10:31,1286.0,857.0,94.0,00:9:31,798.0,493.0,49.0,FIN,13:01:08,919.0,642.0,
1334,Shih-Kang Hsu,,Male,M60-64,15:46:11,1520.0,1070.0,34.0,02:03:05,1917.0,1377.0,62.0,07:03:50,1539.0,1103.0,37.0,06:12:24,1376.0,951.0,27.0,00:11:43,1465.0,999.0,32.0,00:15:08,1565.0,1072.0,38.0,FIN,13:01:44,920.0,643.0,
1361,Miguel Cantu,Mexico,Male,M18-24,13:26:08,876.0,617.0,61.0,01:35:28,1288.0,926.0,89.0,07:06:08,1557.0,1118.0,92.0,04:20:36,366.0,254.0,33.0,00:7:39,772.0,484.0,47.0,00:16:17,1658.0,1146.0,98.0,FIN,13:01:47,921.0,644.0,
2252,Victor Pinones Haltenhoff,United States,Male,M40-44,13:27:37,883.0,620.0,99.0,01:45:36,1648.0,1188.0,159.0,06:14:02,948.0,690.0,111.0,05:02:54,749.0,506.0,79.0,00:12:59,1623.0,1121.0,159.0,00:12:07,1204.0,791.0,109.0,FIN,13:02:00,922.0,645.0,
2222,Brendan Mcculloch,United States,Male,M30-34,13:02:05,744.0,514.0,75.0,01:12:56,302.0,213.0,29.0,06:32:13,1207.0,875.0,115.0,04:51:28,638.0,432.0,68.0,00:13:21,1669.0,1158.0,146.0,00:12:07,1209.0,795.0,115.0,FIN,13:02:05,923.0,646.0,
608,Grady Goldhammer,United States,Male,M35-39,13:10:38,788.0,548.0,90.0,01:21:32,619.0,437.0,65.0,05:59:07,727.0,538.0,90.0,05:24:22,968.0,665.0,106.0,00:11:58,1495.0,1019.0,150.0,00:13:39,1411.0,954.0,142.0,FIN,13:02:19,924.0,647.0,
806,Dirk Becker,United States,Male,M25-29,13:08:35,776.0,540.0,64.0,01:18:45,507.0,354.0,45.0,06:33:07,1214.0,879.0,91.0,04:45:00,576.0,391.0,48.0,00:13:34,1688.0,1173.0,124.0,00:18:09,1759.0,1224.0,129.0,FIN,13:02:21,925.0,648.0,
1368,Piero Zarattini,Mexico,Male,M18-24,13:26:58,880.0,618.0,62.0,01:27:02,890.0,636.0,69.0,06:04:45,815.0,594.0,41.0,05:34:43,1052.0,729.0,80.0,00:6:41,568.0,352.0,31.0,00:13:48,1433.0,968.0,84.0,FIN,13:02:35,926.0,649.0,
246,Paulo Velarde,United States,Male,M40-44,13:28:20,888.0,624.0,100.0,01:49:48,1727.0,1241.0,170.0,05:40:54,465.0,345.0,55.0,05:33:43,1045.0,724.0,113.0,00:10:48,1329.0,890.0,122.0,00:13:07,1345.0,900.0,126.0,FIN,13:02:42,927.0,650.0,
1014,Abigail Anderson,United States,Female,F50-54,14:24:57,1168.0,347.0,39.0,01:51:22,1757.0,497.0,58.0,07:07:52,1572.0,442.0,58.0,04:59:11,718.0,232.0,22.0,00:11:40,1459.0,466.0,55.0,00:14:52,1539.0,488.0,58.0,FIN,13:02:51,928.0,278.0,
810,Luis Lafer-Sousa,United States,Male,M35-39,13:11:22,794.0,553.0,91.0,01:31:46,1124.0,809.0,117.0,05:50:07,586.0,431.0,75.0,05:27:40,998.0,689.0,109.0,00:9:11,1038.0,672.0,103.0,00:12:37,1285.0,852.0,127.0,FIN,13:03:03,929.0,651.0,
2214,Gary Liu,United States,Male,M60-64,15:47:59,1528.0,1077.0,35.0,01:31:32,1113.0,803.0,21.0,07:15:37,1636.0,1170.0,40.0,06:31:01,1539.0,1074.0,34.0,00:16:08,1878.0,1324.0,53.0,00:13:41,1417.0,958.0,34.0,FIN,13:03:13,930.0,652.0,
832,Dan Fahey,United States,Male,M35-39,13:12:05,798.0,555.0,92.0,01:37:27,1367.0,985.0,140.0,06:38:06,1265.0,914.0,136.0,04:25:51,408.0,283.0,45.0,00:14:16,1752.0,1224.0,174.0,00:16:26,1671.0,1158.0,163.0,FIN,13:03:45,931.0,653.0,
1785,Karin Quinones,United States,Female,F50-54,14:26:14,1179.0,351.0,40.0,01:39:21,1443.0,405.0,39.0,07:00:25,1509.0,431.0,56.0,05:00:31,731.0,238.0,25.0,00:27:54,2023.0,580.0,72.0,00:18:03,1752.0,534.0,64.0,FIN,13:04:01,932.0,279.0,
2057,Henry Garcia,United States,Male,M55-59,15:04:37,1356.0,951.0,55.0,01:19:37,541.0,382.0,14.0,06:35:44,1248.0,902.0,55.0,06:43:31,1617.0,1132.0,69.0,00:12:52,1615.0,1114.0,74.0,00:12:54,1316.0,879.0,55.0,FIN,13:04:01,933.0,654.0,
797,Zane Munoz,United States,Male,M40-44,13:29:43,896.0,630.0,101.0,01:46:29,1670.0,1202.0,163.0,06:06:34,839.0,607.0,95.0,05:12:18,844.0,573.0,94.0,00:12:17,1550.0,1064.0,143.0,00:12:05,1201.0,789.0,107.0,FIN,13:04:02,934.0,655.0,
365,Maxi Biederstaedt,Canada,Female,F25-29,13:05:31,761.0,234.0,29.0,01:47:07,1684.0,473.0,52.0,06:18:26,1019.0,278.0,24.0,04:42:44,554.0,175.0,25.0,00:7:11,674.0,259.0,32.0,00:10:03,896.0,338.0,37.0,FIN,13:04:06,935.0,280.0,
941,Tyler Murphy,United States,Male,M30-34,13:04:26,753.0,521.0,76.0,01:12:14,283.0,199.0,25.0,06:00:45,757.0,559.0,68.0,05:20:40,932.0,638.0,101.0,00:14:47,1797.0,1263.0,167.0,00:15:59,1632.0,1125.0,157.0,FIN,13:04:26,936.0,656.0,
1464,Stephanie Rivest,Canada,Female,F50-54,14:27:24,1187.0,355.0,41.0,01:28:35,964.0,271.0,26.0,06:25:59,1124.0,313.0,36.0,06:12:41,1378.0,426.0,53.0,00:8:39,943.0,345.0,36.0,00:11:29,1121.0,392.0,47.0,FIN,13:05:05,937.0,281.0,
1003,William Romero,United States,Male,M50-54,14:32:13,1205.0,846.0,83.0,01:09:15,211.0,147.0,4.0,06:33:07,1215.0,880.0,100.0,06:33:59,1555.0,1087.0,122.0,00:6:15,487.0,299.0,29.0,00:9:37,812.0,505.0,53.0,FIN,13:05:10,938.0,657.0,
1848,William Manwaring,United States,Male,M50-54,14:32:36,1208.0,849.0,84.0,01:29:47,1022.0,735.0,66.0,06:08:45,875.0,630.0,69.0,06:31:57,1545.0,1079.0,120.0,00:11:09,1384.0,932.0,100.0,00:10:58,1041.0,671.0,70.0,FIN,13:05:30,939.0,658.0,
1161,Hunter Gonzalez,United States,Male,M18-24,13:30:00,897.0,631.0,63.0,01:42:01,1537.0,1109.0,103.0,06:29:27,1176.0,853.0,71.0,04:50:52,634.0,429.0,50.0,00:12:23,1565.0,1076.0,102.0,00:15:17,1584.0,1086.0,93.0,FIN,13:05:32,940.0,659.0,
661,Hudson Voss,United States,Male,M18-24,13:30:22,899.0,633.0,64.0,01:36:14,1326.0,956.0,93.0,06:50:51,1404.0,1007.0,85.0,04:45:55,585.0,399.0,45.0,00:11:11,1387.0,935.0,88.0,00:6:12,320.0,187.0,17.0,FIN,13:05:53,941.0,660.0,
435,Rob Mcgowin,United States,Male,M40-44,13:31:53,905.0,636.0,102.0,01:17:46,464.0,329.0,42.0,05:57:59,702.0,519.0,80.0,05:58:37,1262.0,873.0,133.0,00:6:48,594.0,365.0,44.0,00:10:43,996.0,631.0,79.0,FIN,13:06:08,942.0,661.0,
245,Kim Felix,United States,Female,F55-59,15:07:17,1365.0,408.0,21.0,01:11:37,268.0,82.0,2.0,05:52:59,627.0,164.0,7.0,07:41:54,1785.0,527.0,34.0,00:8:16,870.0,327.0,21.0,00:12:30,1270.0,428.0,23.0,FIN,13:06:09,943.0,282.0,
634,Andrew Fanous,United States,Male,M25-29,13:12:44,803.0,560.0,65.0,01:16:11,412.0,292.0,37.0,06:45:16,1347.0,965.0,101.0,04:46:43,592.0,402.0,50.0,00:11:25,1421.0,962.0,101.0,00:13:09,1347.0,902.0,101.0,FIN,13:06:28,944.0,662.0,
465,Dave Tomes,United States,Male,M60-64,15:52:08,1545.0,1092.0,36.0,01:38:56,1424.0,1026.0,36.0,06:54:44,1449.0,1041.0,33.0,06:53:27,1683.0,1184.0,44.0,00:10:23,1261.0,838.0,24.0,00:14:39,1521.0,1036.0,36.0,FIN,13:06:39,945.0,663.0,
1344,Jeremy Ritch,United States,Male,M45-49,13:57:11,1038.0,733.0,73.0,01:32:31,1156.0,833.0,85.0,06:50:29,1399.0,1003.0,110.0,05:17:04,889.0,607.0,56.0,00:8:27,902.0,571.0,55.0,00:8:41,686.0,411.0,38.0,FIN,13:07:02,946.0,664.0,
783,Kenny Barnwell,United States,Male,M60-64,15:52:42,1550.0,1097.0,37.0,01:35:49,1309.0,941.0,32.0,07:00:36,1513.0,1081.0,34.0,06:49:03,1653.0,1160.0,40.0,00:13:50,1713.0,1192.0,41.0,00:13:25,1384.0,931.0,32.0,FIN,13:07:07,947.0,665.0,
1345,Russell Rohlfs,United States,Male,M45-49,13:57:20,1039.0,734.0,74.0,01:13:07,308.0,218.0,14.0,05:58:57,721.0,534.0,57.0,06:19:15,1434.0,996.0,104.0,00:12:21,1559.0,1071.0,120.0,00:13:40,1414.0,956.0,102.0,FIN,13:07:10,948.0,666.0,
1032,Carlos Vela,United States,Male,M40-44,13:33:23,911.0,641.0,103.0,01:38:01,1386.0,999.0,137.0,06:39:43,1286.0,926.0,138.0,04:47:39,601.0,409.0,61.0,00:14:14,1748.0,1220.0,174.0,00:13:47,1431.0,966.0,135.0,FIN,13:07:35,949.0,667.0,
796,Adriano Pereira França,Brazil,Male,M45-49,13:57:47,1044.0,738.0,75.0,01:43:17,1570.0,1132.0,122.0,06:25:06,1109.0,801.0,90.0,05:29:13,1014.0,702.0,69.0,00:10:33,1293.0,860.0,96.0,00:9:39,816.0,508.0,50.0,FIN,13:07:36,950.0,668.0,
1630,Sebastian Echeandia,Mexico,Male,M25-29,13:13:57,810.0,565.0,66.0,01:40:13,1482.0,1068.0,116.0,06:50:28,1398.0,1002.0,108.0,04:26:12,412.0,287.0,35.0,00:6:36,551.0,340.0,38.0,00:10:27,962.0,604.0,63.0,FIN,13:07:40,951.0,669.0,
744,Sheri Bell,United States,Female,F45-49,13:51:56,1011.0,299.0,40.0,01:21:06,604.0,180.0,17.0,06:07:33,858.0,240.0,38.0,06:00:22,1278.0,397.0,48.0,00:10:50,1337.0,440.0,66.0,00:12:04,1199.0,412.0,58.0,FIN,13:07:50,952.0,283.0,
2260,Dylan Demers,United States,Male,M18-24,13:32:27,907.0,638.0,65.0,01:45:18,1632.0,1178.0,106.0,06:50:36,1401.0,1004.0,84.0,04:40:17,525.0,361.0,43.0,00:9:43,1147.0,755.0,75.0,00:6:33,383.0,225.0,21.0,FIN,13:07:54,953.0,670.0,
2005,Sarah Turner,United States,Female,F18-24,13:46:03,980.0,290.0,11.0,01:37:15,1361.0,382.0,25.0,06:59:24,1499.0,429.0,18.0,04:41:43,541.0,171.0,7.0,00:13:21,1668.0,511.0,26.0,00:14:20,1483.0,478.0,22.0,FIN,13:08:17,954.0,284.0,
695,Matan Greenberg,United States,Male,M40-44,13:34:07,916.0,645.0,104.0,01:45:48,1652.0,1192.0,160.0,06:25:25,1114.0,805.0,125.0,05:05:47,778.0,526.0,87.0,00:8:38,936.0,594.0,84.0,00:8:29,657.0,390.0,53.0,FIN,13:08:18,955.0,671.0,
123,Graeme Muirhead,United States,Male,M55-59,15:09:41,1372.0,962.0,56.0,01:38:51,1423.0,1025.0,61.0,06:35:27,1244.0,900.0,54.0,06:38:42,1585.0,1106.0,65.0,00:6:18,496.0,304.0,12.0,00:10:23,946.0,591.0,26.0,FIN,13:08:25,956.0,672.0,
1637,Nick Willard,Canada,Male,M45-49,13:58:41,1047.0,741.0,76.0,01:35:40,1302.0,936.0,96.0,06:56:58,1469.0,1053.0,117.0,05:03:26,751.0,508.0,44.0,00:12:03,1508.0,1028.0,114.0,00:10:34,977.0,614.0,65.0,FIN,13:08:26,957.0,673.0,
1992,Christopher Alexander,United States,Male,M40-44,13:34:37,921.0,648.0,105.0,01:51:15,1753.0,1259.0,175.0,06:11:43,920.0,668.0,108.0,05:11:19,837.0,568.0,92.0,00:9:06,1024.0,662.0,93.0,00:11:14,1084.0,705.0,97.0,FIN,13:08:47,958.0,674.0,
455,Whitney Kelly,United States,Female,F30-34,13:08:59,780.0,237.0,24.0,01:43:09,1563.0,437.0,45.0,06:04:47,816.0,222.0,24.0,04:54:41,672.0,221.0,27.0,00:12:19,1553.0,487.0,47.0,00:14:03,1458.0,469.0,46.0,FIN,13:08:59,959.0,285.0,
2263,Joshua Leal,United States,Male,M25-29,13:15:32,813.0,567.0,67.0,01:18:12,478.0,338.0,42.0,06:23:03,1085.0,788.0,78.0,05:10:37,827.0,562.0,67.0,00:11:30,1434.0,974.0,103.0,00:12:10,1215.0,800.0,84.0,FIN,13:09:14,960.0,675.0,
1982,Caesar Armenta,United States,Male,M30-34,13:09:27,783.0,546.0,77.0,01:28:26,955.0,687.0,108.0,06:43:38,1325.0,953.0,130.0,04:40:30,528.0,364.0,55.0,00:7:40,779.0,489.0,69.0,00:9:14,758.0,461.0,70.0,FIN,13:09:27,961.0,676.0,
1947,Maricruz Gaytán Zúñiga,Mexico,Female,F30-34,13:09:44,784.0,238.0,25.0,01:51:21,1756.0,496.0,49.0,06:15:15,969.0,266.0,28.0,04:46:30,590.0,189.0,25.0,00:8:16,869.0,326.0,30.0,00:8:23,642.0,265.0,29.0,FIN,13:09:44,962.0,286.0,
1174,Benson Hawker,United States,Male,M18-24,13:34:29,920.0,647.0,66.0,01:24:49,777.0,550.0,62.0,06:10:28,899.0,651.0,46.0,05:44:24,1144.0,792.0,85.0,00:7:32,751.0,473.0,46.0,00:7:15,479.0,277.0,25.0,FIN,13:09:53,963.0,677.0,
2223,Ford Smith,United States,Male,M25-29,13:16:19,816.0,570.0,68.0,01:21:35,626.0,441.0,57.0,06:47:39,1372.0,981.0,103.0,04:47:07,597.0,406.0,51.0,00:10:45,1319.0,882.0,94.0,00:9:12,752.0,457.0,45.0,FIN,13:10:01,964.0,678.0,
1556,Karly Jackson,United States,Female,F18-24,13:48:04,990.0,294.0,12.0,01:35:26,1286.0,361.0,22.0,06:44:37,1340.0,379.0,14.0,04:54:28,669.0,220.0,11.0,00:15:47,1860.0,546.0,28.0,00:17:46,1738.0,529.0,27.0,FIN,13:10:13,965.0,287.0,
780,Dana Sutter,United States,Female,F50-54,14:33:07,1213.0,363.0,42.0,01:22:39,670.0,199.0,19.0,06:30:52,1188.0,328.0,38.0,06:21:06,1454.0,443.0,56.0,00:8:30,914.0,336.0,34.0,00:9:59,886.0,333.0,32.0,FIN,13:10:15,966.0,288.0,
1897,Angelo Rondán,Peru,Male,M35-39,13:18:48,829.0,582.0,93.0,01:12:34,293.0,208.0,28.0,06:41:50,1302.0,938.0,140.0,05:00:29,728.0,492.0,84.0,00:11:09,1382.0,930.0,143.0,00:12:45,1298.0,864.0,128.0,FIN,13:10:24,967.0,679.0,
760,Jeanette Anderson,United States,Female,F60-64,16:23:01,1653.0,479.0,17.0,01:52:29,1785.0,503.0,19.0,07:14:54,1624.0,462.0,17.0,06:52:40,1679.0,498.0,19.0,00:8:42,954.0,348.0,13.0,00:14:16,1478.0,476.0,20.0,FIN,13:10:26,968.0,289.0,
1164,Neil Lukewich,Canada,Male,M40-44,13:36:33,928.0,653.0,106.0,01:59:43,1886.0,1361.0,190.0,06:07:15,851.0,615.0,98.0,05:08:29,801.0,541.0,89.0,00:10:07,1208.0,797.0,109.0,00:10:58,1039.0,669.0,88.0,FIN,13:10:39,969.0,680.0,
937,Loretta Wollin,United States,Female,F55-59,15:12:47,1386.0,413.0,22.0,01:30:44,1064.0,298.0,22.0,05:58:09,706.0,184.0,8.0,07:26:49,1769.0,523.0,33.0,00:7:02,633.0,245.0,11.0,00:10:04,900.0,340.0,15.0,FIN,13:10:55,970.0,290.0,
1946,Yesika Rangel Castellanos,Colombia,Female,F35-39,13:20:54,846.0,249.0,45.0,01:44:00,1588.0,445.0,67.0,06:33:32,1221.0,338.0,55.0,04:48:41,610.0,195.0,37.0,00:6:40,566.0,215.0,29.0,00:8:01,587.0,241.0,40.0,FIN,13:11:02,971.0,291.0,
2268,Justin Deans,United States,Male,M45-49,14:01:35,1060.0,750.0,77.0,01:47:14,1688.0,1214.0,128.0,06:07:39,859.0,619.0,66.0,05:44:50,1148.0,796.0,79.0,00:9:27,1092.0,714.0,72.0,00:12:26,1257.0,831.0,85.0,FIN,13:11:10,972.0,681.0,
2067,Patrick Tepedino,United States,Male,M25-29,13:17:45,822.0,575.0,69.0,01:44:14,1595.0,1150.0,124.0,05:58:50,717.0,531.0,52.0,05:16:32,884.0,603.0,69.0,00:7:07,656.0,404.0,45.0,00:11:01,1045.0,674.0,74.0,FIN,13:11:26,973.0,682.0,
2144,Melanie Jeske,United States,Female,F30-34,13:11:36,796.0,243.0,26.0,01:31:41,1120.0,313.0,34.0,06:46:44,1363.0,389.0,37.0,04:23:33,387.0,120.0,17.0,00:13:34,1689.0,516.0,52.0,00:16:04,1642.0,508.0,50.0,FIN,13:11:36,974.0,292.0,
496,Chia-Hsien Hsu,,Male,M45-49,14:02:04,1061.0,751.0,78.0,02:09:48,1968.0,1413.0,161.0,05:58:27,712.0,528.0,55.0,05:34:15,1049.0,727.0,72.0,00:8:33,920.0,583.0,56.0,00:11:02,1048.0,676.0,69.0,FIN,13:11:37,975.0,683.0,
208,Erik Woltjen,United States,Male,M30-34,13:11:42,797.0,554.0,78.0,01:16:05,408.0,288.0,44.0,06:42:01,1305.0,939.0,129.0,04:57:16,698.0,472.0,74.0,00:7:12,675.0,416.0,58.0,00:9:08,739.0,449.0,68.0,FIN,13:11:42,976.0,684.0,
1792,Romeo Garza,United States,Male,M40-44,13:37:49,938.0,657.0,107.0,01:25:08,793.0,561.0,76.0,06:35:18,1242.0,899.0,135.0,05:14:00,863.0,587.0,98.0,00:9:40,1141.0,750.0,100.0,00:13:43,1421.0,959.0,133.0,FIN,13:11:53,977.0,685.0,
1568,Jj Sparling,United States,Female,F25-29,13:13:34,808.0,245.0,30.0,01:47:51,1698.0,480.0,53.0,06:22:30,1078.0,295.0,27.0,04:46:13,587.0,187.0,27.0,00:6:31,538.0,206.0,25.0,00:10:28,966.0,361.0,39.0,FIN,13:12:08,978.0,293.0,
2219,Maximiliano Miquelarena,United States,Male,M45-49,14:02:47,1067.0,755.0,79.0,00:49:13,26.0,26.0,1.0,06:19:44,1038.0,755.0,86.0,06:36:16,1573.0,1098.0,113.0,00:8:46,966.0,616.0,61.0,00:8:47,699.0,420.0,39.0,FIN,13:12:18,979.0,686.0,
1903,Bryce Barbee,United States,Male,M25-29,13:18:51,830.0,583.0,70.0,01:36:49,1345.0,967.0,107.0,07:01:58,1524.0,1092.0,120.0,04:16:37,340.0,237.0,28.0,00:12:50,1614.0,1113.0,120.0,00:10:37,982.0,618.0,66.0,FIN,13:12:32,980.0,687.0,
594,Ricardo Mota,Mexico,Male,M25-29,13:18:58,833.0,586.0,71.0,01:15:22,390.0,274.0,35.0,06:03:30,798.0,582.0,62.0,05:44:31,1145.0,793.0,97.0,00:6:34,544.0,336.0,37.0,00:9:02,730.0,440.0,43.0,FIN,13:12:39,981.0,688.0,
1834,Caroline Mason,United States,Female,F18-24,13:50:42,1005.0,298.0,13.0,01:22:54,688.0,204.0,14.0,07:05:00,1548.0,437.0,20.0,04:58:38,709.0,229.0,12.0,00:9:46,1157.0,395.0,21.0,00:14:24,1491.0,480.0,23.0,FIN,13:12:44,982.0,294.0,
1064,Ally Herebic,United States,Female,F25-29,13:14:11,811.0,246.0,31.0,01:21:33,622.0,184.0,21.0,06:24:02,1094.0,304.0,29.0,05:03:54,758.0,245.0,32.0,00:10:52,1340.0,442.0,46.0,00:13:49,1438.0,466.0,50.0,FIN,13:12:45,983.0,295.0,
2044,Pablo Salinas,United States,Male,M30-34,13:12:58,804.0,561.0,79.0,01:55:59,1834.0,1318.0,176.0,06:05:09,823.0,597.0,71.0,04:40:18,526.0,362.0,54.0,00:17:40,1938.0,1372.0,180.0,00:13:53,1445.0,978.0,135.0,FIN,13:12:58,984.0,689.0,
1544,James Mcloughlin,United States,Male,M30-34,13:12:59,805.0,562.0,80.0,01:56:50,1850.0,1331.0,179.0,06:41:36,1301.0,937.0,128.0,04:12:02,298.0,205.0,24.0,00:10:44,1317.0,880.0,118.0,00:11:48,1163.0,764.0,108.0,FIN,13:12:59,985.0,690.0,
808,Ginny Stevens,United States,Female,F30-34,13:13:01,806.0,244.0,27.0,01:28:21,949.0,266.0,29.0,06:28:23,1161.0,320.0,31.0,04:49:54,623.0,201.0,26.0,00:10:31,1282.0,428.0,42.0,00:15:52,1626.0,505.0,49.0,FIN,13:13:01,986.0,296.0,
1714,Diego Menegazzo Del Cid,Guatemala,Male,M35-39,13:21:32,849.0,599.0,94.0,01:40:47,1498.0,1081.0,154.0,06:15:43,976.0,709.0,116.0,05:10:16,822.0,558.0,93.0,00:7:34,757.0,477.0,80.0,00:7:11,467.0,270.0,43.0,FIN,13:13:07,987.0,691.0,
935,Charles Mclaughlin,United States,Male,M18-24,13:38:07,940.0,659.0,67.0,01:23:37,721.0,510.0,57.0,06:14:10,953.0,693.0,52.0,05:26:46,991.0,683.0,76.0,00:17:23,1932.0,1368.0,116.0,00:16:11,1649.0,1138.0,97.0,FIN,13:13:24,988.0,692.0,
691,Yasir Elhawi,United States,Male,M45-49,14:04:11,1075.0,759.0,80.0,01:35:43,1303.0,937.0,97.0,06:26:57,1138.0,822.0,93.0,05:43:31,1131.0,782.0,77.0,00:9:27,1095.0,716.0,73.0,00:8:33,667.0,394.0,34.0,FIN,13:13:37,989.0,693.0,
1329,Angela Ruscheinski,Canada,Female,F35-39,13:23:33,858.0,254.0,46.0,01:26:15,858.0,249.0,37.0,06:44:41,1341.0,380.0,62.0,04:41:22,534.0,167.0,31.0,00:15:55,1864.0,547.0,77.0,00:15:18,1586.0,499.0,75.0,FIN,13:13:39,990.0,297.0,
1678,Keith Chiaravallo,United States,Male,M50-54,14:41:54,1256.0,880.0,85.0,01:26:39,877.0,624.0,59.0,06:51:52,1416.0,1017.0,116.0,06:01:04,1285.0,884.0,80.0,00:9:58,1191.0,786.0,83.0,00:12:22,1246.0,822.0,86.0,FIN,13:13:53,991.0,694.0,
677,Scott Benson,United States,Male,M50-54,14:42:14,1259.0,882.0,86.0,01:31:39,1118.0,806.0,80.0,06:27:22,1146.0,829.0,93.0,06:19:23,1436.0,998.0,105.0,00:11:49,1478.0,1010.0,108.0,00:12:01,1194.0,786.0,84.0,FIN,13:14:11,992.0,695.0,
1358,Lindsay Mcclintock,United States,Female,F35-39,13:24:17,865.0,257.0,47.0,01:14:01,340.0,104.0,11.0,06:21:26,1063.0,292.0,49.0,05:35:46,1061.0,328.0,59.0,00:6:50,601.0,233.0,34.0,00:6:15,329.0,138.0,26.0,FIN,13:14:23,993.0,298.0,
