Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
863,Ben Thompson,United States,Male,M30-34,13:48:48,995,701,103,01:12:35,294,209,27,06:35:17,1240,897,121,05:40:35,1102,759,117,00:10:24,1267,844,109,00:9:57,883,552,78,FIN,13:48:48,1192,833,
2245,Nicole Byrne,Canada,Female,F30-34,13:49:14,998,296,35,01:40:18,1485,415,43,07:11:02,1593,448,44,04:44:35,572,183,24,00:6:09,463,179,22,00:7:10,465,197,21,FIN,13:49:14,1193,360,
793,Will Ogilvie,United States,Male,M45-49,14:42:06,1258,881,92,01:28:43,971,699,65,07:27:10,1737,1243,136,05:19:14,915,625,60,00:14:27,1770,1240,141,00:12:31,1275,847,87,FIN,13:49:15,1194,834,
1825,Jose Diaz,Venezuela,Male,M50-54,15:21:17,1420,997,107,01:39:01,1432,1031,115,07:22:55,1701,1219,141,05:58:03,1256,869,78,00:9:53,1179,778,81,00:11:24,1108,720,75,FIN,13:49:20,1195,835,
919,Alasdair Macdonald,United Kingdom,Male,M25-29,13:56:22,1034,730,88,01:45:07,1624,1171,128,06:27:43,1152,834,86,04:58:39,710,481,58,00:17:47,1943,1377,139,00:27:06,1898,1344,144,FIN,13:49:45,1196,836,
1879,Jon Alford,United States,Male,M45-49,14:42:41,1262,885,93,01:34:37,1255,902,92,06:56:04,1459,1047,116,05:41:59,1114,768,74,00:12:22,1563,1074,121,00:17:39,1734,1208,138,FIN,13:49:48,1197,837,
1791,Cornel Catrina,United States,Male,M50-54,15:22:03,1423,1000,108,01:56:02,1835,1319,150,06:54:16,1442,1036,121,06:13:05,1380,954,95,00:10:08,1212,800,87,00:8:33,669,396,35,FIN,13:50:01,1198,838,
1822,Robert Jacobson,United States,Male,M55-59,15:57:54,1565,1108,71,01:56:18,1839,1323,92,06:48:35,1380,988,65,06:48:05,1647,1155,74,00:10:48,1327,888,48,00:14:08,1467,995,66,FIN,13:50:12,1199,839,
1369,Frank Lee,United States,Male,M40-44,14:17:24,1141,803,126,01:32:18,1148,827,118,06:43:25,1322,950,140,05:44:17,1142,790,118,00:8:53,979,628,89,00:8:32,664,392,54,FIN,13:50:13,1200,840,
746,Michelle Miller,United States,Female,F45-49,14:37:09,1232,367,50,01:30:13,1040,291,39,06:44:20,1337,377,53,06:02:44,1298,406,50,00:7:59,824,309,45,00:11:53,1179,403,55,FIN,13:50:39,1201,361,
1115,Claudia Del Hierro,Mexico,Female,F35-39,14:01:05,1058,310,58,01:22:37,667,198,30,06:57:14,1472,418,70,05:25:16,977,306,54,00:7:25,724,272,39,00:8:34,670,274,46,FIN,13:50:44,1202,362,
2115,Adriana Caballero Estrada,Mexico,Female,F50-54,15:18:20,1407,420,52,01:50:14,1737,488,56,07:08:53,1579,443,59,06:00:37,1281,399,44,00:10:57,1350,444,49,00:7:40,534,225,20,FIN,13:51:11,1203,363,
855,Jasper Chan,United States,Male,M50-54,15:23:31,1428,1005,109,01:56:18,1840,1324,152,06:43:55,1330,956,108,06:14:45,1398,969,98,00:13:10,1648,1139,127,00:15:23,1590,1090,127,FIN,13:51:20,1204,841,
436,Devon Jennings,Canada,Male,M25-29,13:58:02,1045,739,89,01:31:21,1103,796,90,07:02:06,1526,1094,121,05:01:18,736,497,60,00:10:19,1246,829,92,00:12:59,1324,885,98,FIN,13:51:24,1205,842,
892,Christopher Worthen,United States,Male,M55-59,15:59:18,1570,1112,72,01:41:39,1526,1103,76,06:42:52,1316,946,61,07:05:40,1725,1215,82,00:11:19,1403,948,58,00:17:48,1740,1210,86,FIN,13:51:25,1206,843,
1294,Danny Ingels,United States,Male,M30-34,13:52:33,1015,715,104,01:42:09,1540,1112,160,06:09:00,879,634,81,05:42:00,1115,769,119,00:9:47,1160,763,100,00:9:36,810,503,75,FIN,13:52:33,1207,844,
173,Marc Lewis,United States,Male,M35-39,14:01:25,1059,749,111,02:09:01,1959,1406,189,06:49:13,1389,995,149,04:36:45,490,333,56,00:13:03,1629,1125,165,00:13:23,1381,928,138,FIN,13:52:34,1208,845,
1850,Mehul Krishna,United States,Male,M18-24,14:18:37,1147,807,80,01:43:56,1587,1143,104,07:14:49,1623,1162,96,04:55:16,681,457,54,00:11:15,1392,939,89,00:13:21,1377,926,80,FIN,13:52:41,1209,846,
675,Nolan Hatch,United States,Male,M18-24,14:18:44,1148,808,81,01:15:37,396,279,28,07:12:08,1605,1150,95,05:18:06,903,615,70,00:16:51,1915,1354,115,00:16:02,1639,1132,96,FIN,13:52:47,1210,847,
1379,Andrew Rich,United States,Male,M30-34,13:52:56,1018,717,105,01:28:07,938,674,105,06:14:41,961,698,89,05:49:16,1182,818,128,00:11:27,1430,970,130,00:9:26,785,482,72,FIN,13:52:56,1211,848,
527,Jeffrey Green,United States,Male,M35-39,14:02:06,1062,752,112,01:44:28,1600,1155,165,05:47:09,538,394,66,06:10:15,1355,935,137,00:7:04,641,392,66,00:13:10,1348,903,133,FIN,13:53:15,1212,849,
1942,Josh Kelly,United Kingdom,Male,M30-34,13:53:16,1021,720,106,01:26:45,882,628,96,05:54:41,651,479,60,06:04:30,1306,900,143,00:11:17,1399,945,127,00:16:03,1641,1134,158,FIN,13:53:16,1213,850,
622,Luciano Braverman,Argentina,Male,M50-54,15:25:41,1437,1008,110,01:42:57,1558,1123,126,06:05:46,832,603,65,07:12:12,1742,1230,145,00:11:08,1381,929,99,00:13:39,1413,955,105,FIN,13:53:18,1214,851,
942,Ivan Huang,United States,Male,M35-39,14:02:41,1065,753,113,01:42:40,1553,1121,159,06:31:09,1191,863,131,05:20:55,935,641,101,00:12:42,1596,1099,161,00:15:14,1580,1082,155,FIN,13:53:50,1215,852,
934,Elizabeth Bondi,United States,Female,F40-44,14:20:05,1152,342,55,01:26:05,847,246,34,06:01:16,763,201,36,06:17:57,1425,436,67,00:16:59,1923,563,82,00:17:48,1741,531,83,FIN,13:54:11,1216,364,
1267,Ben Messner,United States,Male,M45-49,14:47:54,1284,900,94,01:49:29,1716,1233,137,06:10:45,906,656,72,06:24:01,1480,1028,107,00:10:21,1253,833,90,00:13:19,1368,920,97,FIN,13:54:42,1217,853,
852,Brian Wing,United States,Male,M50-54,15:27:38,1442,1012,111,01:32:31,1160,836,86,06:46:14,1356,971,111,06:45:13,1633,1143,131,00:9:05,1021,659,63,00:14:35,1510,1026,115,FIN,13:55:03,1218,854,
1231,Jason Grieshop,United States,Male,M45-49,14:48:20,1286,902,95,01:49:46,1725,1240,140,06:34:43,1230,889,101,05:53:28,1209,835,82,00:14:09,1740,1215,137,00:16:15,1653,1142,132,FIN,13:55:07,1219,855,
1270,Patrick Dalton,Canada,Male,M45-49,14:48:27,1287,903,96,01:30:34,1054,761,75,06:02:08,780,573,61,06:52:29,1677,1180,128,00:9:27,1091,713,71,00:13:49,1437,972,105,FIN,13:55:13,1220,856,
165,Brian Maccallum,United States,Male,M55-59,16:03:44,1593,1129,73,01:46:39,1675,1206,81,07:25:03,1725,1235,91,06:16:54,1417,983,50,00:19:58,1988,1416,105,00:15:10,1566,1073,70,FIN,13:55:16,1221,857,
2028,Charles Turco,United States,Male,M40-44,14:22:44,1160,816,127,01:52:53,1793,1289,181,06:51:17,1407,1010,147,05:22:44,952,653,106,00:7:30,740,463,56,00:8:20,632,370,51,FIN,13:55:23,1222,858,
591,Jacob Williams,United States,Male,M35-39,14:04:15,1076,760,114,01:13:53,335,234,30,05:57:30,696,514,87,06:38:12,1581,1103,156,00:6:18,494,303,50,00:8:22,637,374,62,FIN,13:55:23,1223,859,
1968,Thomas Bader,United States,Male,M35-39,14:04:35,1077,761,115,01:10:13,232,157,19,05:49:06,570,420,72,06:46:42,1641,1150,162,00:9:23,1080,702,112,00:9:10,743,452,76,FIN,13:55:42,1224,860,
1394,Aidan Sentelik,United States,Male,M25-29,14:02:42,1066,754,90,01:32:51,1181,852,95,06:45:18,1349,967,102,05:22:35,949,651,77,00:7:28,732,457,50,00:14:30,1499,1017,112,FIN,13:56:02,1225,861,
1757,Shannon Tomchin,United States,Female,F50-54,15:23:45,1429,424,53,02:02:25,1912,539,65,06:40:29,1291,363,47,06:07:42,1336,413,49,00:14:26,1768,530,68,00:18:43,1785,541,68,FIN,13:56:05,1226,365,
1824,Mindy Powell,United States,Female,F40-44,14:22:11,1158,344,56,01:45:17,1631,454,69,06:34:31,1227,339,56,05:38:44,1082,336,56,00:8:27,903,332,49,00:15:11,1570,495,77,FIN,13:56:13,1227,366,
633,Thuy Nguyen,United States,Male,M50-54,15:29:28,1448,1017,112,02:00:12,1894,1366,162,07:24:40,1720,1232,144,05:42:54,1125,778,68,00:10:02,1198,791,84,00:11:39,1145,748,80,FIN,13:56:42,1228,862,
1292,Barry Topham,United Kingdom,Male,M50-54,15:29:37,1449,1018,113,01:37:19,1364,982,108,06:46:20,1357,972,112,06:44:21,1624,1138,129,00:9:58,1189,784,82,00:11:39,1146,749,81,FIN,13:56:50,1229,863,
989,Franco Ollino,Chile,Male,M30-34,13:57:44,1043,737,107,01:34:18,1241,895,129,06:51:16,1406,1009,137,05:13:22,856,583,90,00:7:03,637,389,51,00:11:45,1155,758,106,FIN,13:57:44,1230,864,
638,Daniel Usenko,United States,Male,M40-44,14:25:11,1170,822,128,01:50:06,1734,1248,171,07:17:57,1660,1188,174,04:38:35,507,349,51,00:19:18,1974,1404,201,00:19:14,1801,1259,179,FIN,13:57:45,1231,865,
689,Juan Velez Ballesteros,Mexico,Male,M40-44,14:25:16,1171,823,129,01:09:54,225,154,15,06:59:30,1501,1072,157,05:58:16,1259,871,132,00:7:19,703,438,53,00:10:18,930,581,75,FIN,13:57:50,1232,866,
1705,Geiner Martinez,Costa Rica,Male,M35-39,14:06:49,1084,765,116,01:55:06,1827,1312,181,06:30:58,1189,861,130,05:11:50,840,570,94,00:12:55,1619,1118,163,00:16:00,1634,1127,159,FIN,13:57:55,1233,867,
627,Cherish Thompson,United States,Female,F45-49,14:44:50,1268,379,51,01:32:07,1141,320,44,06:42:25,1309,368,51,06:12:03,1371,424,53,00:8:24,891,329,49,00:9:50,849,316,41,FIN,13:57:56,1234,367,
1290,Austin Lensing,United States,Male,M30-34,13:58:40,1046,740,108,01:30:56,1077,773,118,06:08:59,877,632,79,05:52:45,1202,829,132,00:11:04,1368,919,123,00:14:55,1544,1055,146,FIN,13:58:40,1235,868,
1505,Jon Clark,United States,Male,M55-59,16:07:41,1603,1136,74,01:31:14,1094,788,41,07:21:24,1687,1207,88,06:57:02,1702,1196,79,00:8:34,924,585,27,00:9:27,786,483,20,FIN,13:58:41,1236,869,
2141,Masha Grafov,United States,Female,F18-24,14:39:25,1242,372,20,01:14:14,348,106,6,07:36:03,1786,514,26,05:34:18,1050,323,15,00:6:18,499,194,10,00:8:32,666,273,14,FIN,13:59:13,1237,368,
1288,Diego Carvalho,Brazil,Male,M30-34,13:59:33,1050,744,109,01:28:12,943,679,106,05:32:02,360,275,34,06:42:38,1609,1126,165,00:7:54,810,508,74,00:8:47,698,419,62,FIN,13:59:33,1238,870,
445,Paul Gill,United States,Male,M45-49,14:53:04,1313,919,97,01:28:33,961,691,63,07:19:02,1669,1193,133,05:43:44,1133,784,78,00:10:42,1314,877,99,00:11:03,1051,679,70,FIN,13:59:34,1239,871,
1776,Fred Nalangan,Philippines,Male,M50-54,15:32:41,1456,1024,114,01:45:33,1646,1186,134,06:54:31,1445,1039,122,06:13:47,1387,960,96,00:18:27,1956,1388,160,00:20:23,1834,1286,150,FIN,13:59:36,1240,872,
2189,Benroy Shimotani,United States,Male,M30-34,13:59:38,1052,746,110,01:28:13,945,681,107,07:00:45,1517,1085,149,05:07:26,789,534,82,00:12:50,1613,1112,142,00:10:25,955,598,88,FIN,13:59:38,1241,873,
410,David Dick,United States,Male,M50-54,15:32:46,1457,1025,115,01:59:45,1887,1362,160,06:41:04,1296,933,106,06:25:09,1490,1037,113,00:13:08,1640,1133,126,00:13:41,1416,957,106,FIN,13:59:40,1242,874,
1155,Jared Kaminski,United States,Male,M35-39,14:08:46,1095,773,117,01:09:58,228,155,18,06:54:39,1446,1040,153,05:41:34,1109,763,121,00:9:22,1079,701,111,00:13:13,1353,908,135,FIN,13:59:51,1243,875,
228,Devin Lindquist,Canada,Male,M35-39,14:08:59,1096,774,118,01:31:21,1104,797,115,06:42:27,1310,942,141,05:32:21,1038,719,114,00:11:07,1379,927,142,00:11:43,1152,755,118,FIN,14:00:04,1244,876,
122,Mary Tanner,United States,Female,F50-54,15:28:17,1444,431,54,01:58:55,1875,523,62,06:07:48,860,241,23,07:04:15,1717,510,64,00:7:07,659,254,24,00:10:12,915,344,35,FIN,14:00:11,1245,369,
1414,Andrea Quintanilla,United States,Female,F40-44,14:26:39,1181,353,57,01:59:52,1890,527,79,06:57:50,1479,420,64,05:06:44,787,255,42,00:10:02,1197,407,63,00:12:12,1225,418,63,FIN,14:00:33,1246,370,
831,Jeff Manzer,United States,Male,M50-54,15:33:55,1464,1032,116,01:28:01,934,671,62,06:33:09,1218,882,101,07:08:48,1735,1223,144,00:12:37,1590,1094,122,00:11:19,1098,714,74,FIN,14:00:42,1247,877,
2105,Aakash Tummala,United States,Male,M18-24,14:27:00,1185,831,82,01:33:43,1217,874,87,07:29:19,1749,1251,104,05:04:55,768,518,58,00:8:07,845,526,48,00:10:55,1031,661,63,FIN,14:00:48,1248,878,
294,Michelle Hull,United States,Female,F35-39,14:11:18,1107,325,59,01:28:16,948,265,44,06:29:55,1183,326,52,05:54:02,1214,377,64,00:9:09,1032,365,60,00:9:56,873,326,53,FIN,14:00:49,1249,371,
1735,Maggie Adkins,United States,Female,F18-24,14:41:13,1252,375,21,01:14:32,357,111,8,07:20:13,1682,480,25,05:57:15,1247,383,19,00:5:07,275,116,6,00:4:06,115,48,2,FIN,14:00:56,1250,372,
883,Daniel Chang,Korea,Male,M35-39,14:10:18,1104,781,119,01:40:42,1495,1079,153,06:18:05,1015,740,119,05:43:45,1134,785,123,00:11:46,1468,1001,149,00:16:00,1635,1128,160,FIN,14:01:22,1251,879,
1819,Cayson Hamilton,United States,Male,M25-29,14:08:06,1091,769,91,01:16:29,422,300,38,06:34:58,1235,892,94,05:55:44,1230,851,104,00:6:39,563,350,39,00:14:16,1477,1002,109,FIN,14:01:24,1252,880,
1153,Cecil Mccrary,United States,Male,M50-54,15:35:02,1472,1037,117,01:29:54,1027,740,68,06:18:43,1022,743,84,07:22:47,1760,1242,146,00:9:33,1127,739,75,00:14:04,1460,990,109,FIN,14:01:43,1253,881,
1429,Luz Zamora,United States,Female,F50-54,15:31:16,1454,432,55,01:46:22,1665,466,50,07:23:46,1715,487,63,06:00:40,1284,401,46,00:10:32,1289,431,47,00:9:57,881,330,31,FIN,14:02:53,1254,373,
1951,Giovanni Abruzzini,Italy,Male,M50-54,15:36:24,1480,1045,118,01:33:15,1194,859,90,06:54:06,1439,1034,120,06:43:41,1618,1133,127,00:10:37,1304,868,95,00:14:44,1529,1043,117,FIN,14:02:56,1255,882,
1286,José Diego Deutsch,Mexico,Male,M30-34,14:02:58,1068,756,111,01:39:00,1429,1029,150,06:08:54,876,631,78,05:48:19,1170,808,126,00:13:27,1681,1168,148,00:13:17,1362,914,128,FIN,14:02:58,1256,883,
1093,Michael Singletary,United States,Male,M55-59,16:12:50,1619,1147,75,01:29:35,1011,724,36,06:01:59,778,572,30,08:18:08,1795,1267,91,00:10:27,1273,850,46,00:12:41,1291,858,51,FIN,14:03:09,1257,884,
923,Christian Martinez,United States,Male,M18-24,14:29:35,1194,836,83,01:23:46,727,514,59,06:31:29,1197,869,72,06:13:31,1383,956,93,00:7:06,653,402,38,00:13:44,1424,962,83,FIN,14:03:19,1258,885,
709,Megan Cabrera,United States,Female,F35-39,14:14:06,1122,330,60,01:24:50,779,228,34,06:11:12,913,252,41,06:18:09,1426,437,68,00:7:29,737,277,41,00:12:25,1251,425,65,FIN,14:03:35,1259,374,
1224,Melina Negron,United States,Female,F30-34,14:03:36,1071,314,36,01:30:54,1075,304,33,06:31:55,1201,330,33,05:48:18,1169,362,45,00:4:52,245,96,14,00:7:38,530,223,23,FIN,14:03:36,1260,375,
582,Billie Long,United States,Female,F45-49,14:51:13,1302,389,52,01:43:18,1571,439,65,06:43:49,1327,373,52,06:07:03,1329,411,52,00:8:08,846,320,47,00:8:55,713,282,38,FIN,14:03:58,1261,376,
1183,Luis Joaquin Perez Spindola,Mexico,Male,M30-34,14:04:03,1073,758,112,01:26:24,866,616,94,06:20:41,1056,766,98,05:52:50,1203,830,133,00:10:37,1302,866,112,00:13:31,1393,938,132,FIN,14:04:03,1262,886,
1898,Boris Schubert,United States,Male,M45-49,14:58:01,1324,928,98,01:29:47,1021,734,70,06:19:26,1033,752,85,06:42:42,1610,1127,120,00:12:17,1548,1062,117,00:13:49,1439,973,106,FIN,14:04:13,1263,887,
857,Christian Montalvo,United States,Female,F35-39,14:14:50,1129,334,61,01:44:50,1612,450,69,06:50:23,1396,395,66,05:15:47,878,281,50,00:6:38,562,213,28,00:17:12,1711,520,76,FIN,14:04:19,1264,377,
769,John Mcgowan,United States,Male,M50-54,15:38:35,1486,1049,119,01:20:55,600,422,29,07:00:44,1516,1084,127,06:52:03,1674,1177,138,00:12:12,1535,1052,113,00:12:41,1292,859,92,FIN,14:04:54,1265,888,
279,Gaston White,United States,Male,M45-49,14:59:23,1330,933,99,01:24:40,769,543,48,06:02:59,791,579,63,07:04:29,1719,1209,133,00:11:40,1456,991,110,00:15:35,1605,1104,126,FIN,14:05:30,1266,889,
1384,Brady Morgan,United States,Male,M25-29,14:12:18,1114,788,92,01:49:40,1721,1237,135,06:49:09,1387,993,106,04:56:01,688,464,57,00:19:36,1979,1408,143,00:17:53,1744,1213,127,FIN,14:05:34,1267,890,
679,Radhiya Bharmal,United States,Female,F18-24,14:47:20,1281,384,22,01:39:45,1456,408,26,07:13:36,1616,458,22,05:37:54,1080,335,17,00:6:43,575,219,12,00:9:23,769,300,17,FIN,14:06:46,1268,378,
1331,John Busch,Canada,Male,M55-59,16:17:22,1632,1159,76,01:39:12,1440,1037,65,06:38:38,1270,917,58,07:29:44,1773,1249,88,00:15:57,1868,1319,96,00:13:51,1442,976,64,FIN,14:07:05,1269,891,
1372,Alejandro Morales Lopez,Mexico,Male,M45-49,15:01:53,1342,941,100,01:24:28,757,537,47,06:44:14,1335,959,108,06:25:23,1493,1040,109,00:13:13,1655,1145,130,00:14:35,1509,1025,115,FIN,14:07:51,1270,892,
1818,Kevin Hamilton,United States,Male,M30-34,14:08:11,1092,770,113,01:06:30,157,112,11,07:12:04,1604,1149,154,05:34:01,1047,726,113,00:5:27,326,193,26,00:10:09,903,563,82,FIN,14:08:11,1271,893,
1659,Brett May,United States,Male,M45-49,15:02:31,1345,944,101,01:25:28,810,575,50,06:16:04,982,715,80,07:04:45,1720,1210,134,00:6:23,511,314,25,00:9:53,862,542,54,FIN,14:08:27,1272,894,
1095,Tony Jeffries,United States,Male,M55-59,16:19:11,1638,1164,77,01:26:07,849,603,29,06:56:57,1468,1052,69,07:29:27,1772,1248,87,00:11:51,1480,1011,67,00:14:49,1534,1047,69,FIN,14:08:39,1273,895,
1573,Jake Haldiman,United States,Male,M25-29,14:15:42,1135,799,93,01:21:32,620,438,56,06:23:02,1083,787,77,06:07:25,1333,922,111,00:11:31,1438,977,104,00:12:12,1224,807,86,FIN,14:08:56,1274,896,
1948,Chase Shelton,United States,Male,M40-44,14:36:51,1230,864,130,01:34:30,1248,897,125,06:59:12,1494,1068,155,05:35:09,1054,730,114,00:15:28,1839,1297,182,00:12:33,1276,848,118,FIN,14:09:03,1275,897,
632,Julio Cesar Garcia Balderas,Mexico,Male,M40-44,14:36:52,1231,865,131,01:43:10,1565,1128,151,06:35:39,1247,901,136,05:54:09,1218,841,128,00:12:20,1557,1069,145,00:11:35,1135,739,105,FIN,14:09:04,1276,898,
2235,Milton Lubin,United States,Male,M18-24,14:35:33,1223,859,84,01:46:03,1656,1196,110,06:15:21,973,706,54,06:15:59,1411,980,97,00:9:08,1029,666,65,00:9:01,729,439,40,FIN,14:09:06,1277,899,
433,Erica Parriott,United States,Female,F30-34,14:09:13,1097,323,37,01:21:39,629,186,21,06:29:25,1174,323,32,06:02:25,1296,405,51,00:6:45,583,224,25,00:8:58,719,285,31,FIN,14:09:13,1278,379,
184,Juan Pablo Sustaita,Mexico,Male,M30-34,14:09:32,1100,777,114,01:52:04,1775,1274,172,06:41:29,1300,936,127,05:17:50,900,614,98,00:8:40,945,599,85,00:9:28,792,488,73,FIN,14:09:32,1279,900,
1828,Richard Buckland,United States,Male,M30-34,14:09:52,1103,780,115,01:22:16,657,463,68,06:46:55,1367,978,134,05:42:11,1118,772,120,00:7:53,807,506,73,00:10:36,980,616,90,FIN,14:09:52,1280,901,
1445,Reid Jones,United States,Male,M18-24,14:36:24,1228,862,85,01:22:32,664,468,52,06:36:37,1255,908,75,06:18:19,1429,991,98,00:8:25,897,568,54,00:10:30,971,609,58,FIN,14:09:55,1281,902,
1704,Andrea Moore,United States,Female,F50-54,15:40:23,1492,438,56,01:45:21,1637,457,46,07:10:25,1589,446,60,06:20:52,1450,441,55,00:11:31,1439,462,54,00:12:14,1231,421,52,FIN,14:11:08,1282,380,
2134,Angelo Quarture,United States,Male,M25-29,14:17:56,1144,805,94,01:44:25,1599,1154,125,06:25:08,1110,802,82,05:44:13,1140,789,96,00:9:48,1164,766,83,00:14:23,1489,1010,111,FIN,14:11:09,1283,903,
593,Will Wilson,United States,Male,M40-44,14:39:12,1240,869,132,01:23:07,696,491,65,06:24:34,1101,794,123,06:23:56,1478,1026,151,00:12:11,1528,1046,139,00:15:25,1594,1094,150,FIN,14:11:19,1284,904,
127,Sarah Day,United States,Female,F50-54,15:40:46,1493,439,57,01:49:42,1723,485,54,06:55:51,1458,412,53,06:28:20,1520,461,58,00:12:36,1588,496,61,00:14:16,1480,477,57,FIN,14:11:29,1285,381,
1102,Xu Feng Jiang,China,Male,M50-54,15:46:17,1521,1071,120,01:50:12,1735,1249,143,06:54:01,1438,1033,119,06:31:13,1540,1075,119,00:15:18,1832,1290,149,00:15:34,1604,1103,128,FIN,14:11:50,1286,905,
730,Adnan Afzal,Pakistan,Male,M55-59,16:23:08,1655,1175,78,02:06:20,1937,1392,100,07:10:50,1590,1144,84,06:30:57,1536,1071,61,00:11:30,1436,975,62,00:23:31,1875,1325,97,FIN,14:12:04,1287,906,
1845,Lucas Cruz,United States,Male,M30-34,14:12:16,1113,787,116,01:41:23,1518,1098,158,06:17:57,1011,738,95,05:51:18,1196,826,131,00:8:54,986,633,92,00:12:44,1296,862,123,FIN,14:12:16,1288,907,
1736,Austin Beeman,United States,Male,M18-24,14:39:05,1238,868,86,01:21:38,628,443,48,06:58:28,1487,1065,87,05:42:41,1124,777,84,00:15:23,1837,1295,112,00:20:54,1842,1294,109,FIN,14:12:32,1289,908,
520,Brian Dance,United States,Male,M45-49,15:06:59,1363,956,102,01:15:05,380,264,17,06:15:06,966,702,78,07:09:10,1736,1224,137,00:7:36,762,478,45,00:20:01,1829,1281,147,FIN,14:12:39,1290,909,
1844,Paul Kerlin,United States,Male,M45-49,15:07:17,1364,957,103,01:32:13,1143,823,83,06:35:18,1241,898,102,06:31:54,1544,1078,111,00:13:42,1700,1183,134,00:14:10,1470,997,110,FIN,14:12:56,1291,910,
1132,Ashley Lasky,United States,Female,F25-29,14:14:34,1125,332,35,01:06:59,163,47,8,07:03:16,1536,436,40,05:44:08,1137,351,41,00:8:15,866,325,35,00:11:57,1187,407,45,FIN,14:13:01,1292,382,
1124,Vivian Yu,United States,Female,F25-29,14:14:35,1126,333,36,01:07:28,175,52,10,06:58:48,1493,426,38,05:44:14,1141,352,42,00:8:08,847,321,34,00:15:58,1631,507,53,FIN,14:13:02,1293,383,
249,Colin Duffett,Canada,Male,M40-44,14:41:14,1253,878,133,01:18:35,496,347,45,05:58:02,703,520,81,07:08:03,1732,1220,172,00:5:29,333,200,28,00:11:07,1067,693,91,FIN,14:13:17,1294,911,
418,Zachary Meszaros,United States,Male,M30-34,14:13:30,1119,790,117,01:34:50,1264,908,131,06:51:38,1413,1014,138,05:08:46,804,544,85,00:18:57,1969,1399,186,00:19:20,1804,1261,172,FIN,14:13:30,1295,912,
842,Steve Anderson,United States,Male,M50-54,15:48:13,1530,1079,121,01:45:08,1627,1174,133,07:16:12,1643,1175,133,06:25:15,1492,1039,114,00:10:42,1316,879,96,00:10:57,1037,667,69,FIN,14:13:35,1296,913,
654,David Gao,United States,Male,M30-34,14:13:38,1121,792,118,01:32:54,1183,853,127,06:37:57,1262,913,124,05:22:19,947,649,103,00:20:29,1998,1425,190,00:19:59,1827,1279,173,FIN,14:13:38,1297,914,
1586,Noah Mitchem,United States,Male,M25-29,14:21:25,1155,812,95,01:28:33,962,692,84,05:57:59,701,518,49,06:24:25,1483,1031,122,00:15:00,1813,1276,133,00:15:28,1596,1096,119,FIN,14:14:36,1298,915,
1945,Nicholas Ching,United States,Male,M40-44,14:42:44,1263,886,134,01:36:10,1321,952,129,06:59:16,1497,1069,156,05:36:42,1068,737,115,00:13:56,1728,1206,170,00:16:40,1686,1171,165,FIN,14:14:45,1299,916,
1640,Mario Garcia,Mexico,Male,M45-49,15:09:18,1370,960,104,01:42:27,1548,1118,120,05:57:20,691,509,52,07:05:52,1726,1216,136,00:9:25,1086,708,70,00:14:14,1476,1001,111,FIN,14:14:49,1300,917,
1626,Blair Sampson,United States,Male,M55-59,16:26:23,1661,1180,79,02:08:33,1955,1404,102,06:23:01,1082,786,44,07:33:24,1778,1253,89,00:11:01,1361,915,51,00:10:23,947,592,27,FIN,14:14:53,1301,918,
1432,Cristina Cantu,United States,Female,F50-54,15:44:34,1511,446,58,01:47:53,1701,481,52,07:31:14,1758,504,66,06:00:38,1282,400,45,00:12:44,1602,499,62,00:12:06,1203,413,49,FIN,14:14:55,1302,384,
1611,Bryan Baumgardner,United States,Male,M55-59,16:26:35,1664,1183,80,01:51:14,1752,1258,85,07:04:06,1540,1104,80,07:05:21,1723,1213,81,00:10:14,1229,814,45,00:15:40,1613,1110,73,FIN,14:15:04,1303,919,
1561,Eric James,United States,Male,M30-34,14:15:20,1133,797,119,01:39:33,1450,1043,154,06:21:20,1058,768,100,05:50:25,1192,823,129,00:12:00,1500,1023,135,00:12:01,1193,785,113,FIN,14:15:20,1304,920,
764,Josh Thompson,United States,Male,M40-44,14:43:24,1264,887,135,01:24:28,759,538,73,06:48:37,1383,990,144,06:07:06,1330,919,141,00:12:18,1552,1066,144,00:10:54,1028,659,85,FIN,14:15:23,1305,921,
1815,Vicki Nguyen,United States,Female,F45-49,15:03:29,1350,403,53,02:11:28,1979,561,78,07:14:30,1622,461,57,05:17:33,896,285,35,00:9:58,1188,405,60,00:10:00,890,336,47,FIN,14:15:35,1306,385,
1995,Steven Hancock,United States,Male,M35-39,14:24:46,1167,821,120,02:13:19,1986,1424,192,06:46:46,1365,976,146,04:59:01,717,486,81,00:10:00,1193,788,124,00:15:39,1611,1108,158,FIN,14:15:41,1307,922,
991,Manuel Paredes,Mexico,Male,M45-49,15:10:25,1378,967,105,01:33:04,1188,856,88,06:28:23,1162,842,96,06:37:01,1578,1101,115,00:9:59,1192,787,83,00:21:59,1862,1314,153,FIN,14:15:52,1308,923,
