Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2243,Lin Gao,China,Male,M50-54,12:31:22,1493.0,1491.0,162.0,01:24:16,1978.0,1974.0,246.0,07:05:32,1766.0,1763.0,220.0,03:48:30,1018.0,1016.0,80.0,00:6:55,1551.0,1548.0,172.0,00:6:08,1043.0,1041.0,94.0,FIN,11:16:22,1241.0,1241.0,
959,Paulo Guedes,Portugal,Male,M65-69,14:55:48,2125.0,2122.0,25.0,01:35:46,2277.0,2273.0,39.0,07:18:01,1892.0,1889.0,15.0,05:44:50,2220.0,2217.0,36.0,00:10:02,2159.0,2155.0,30.0,00:7:08,1375.0,1373.0,12.0,FIN,11:16:30,1242.0,1242.0,
1009,Robert Chaudier,Canada,Male,M70-74,16:23:53,2277.0,2273.0,10.0,01:19:50,1762.0,1758.0,7.0,09:14:51,2365.0,2361.0,21.0,05:24:10,2143.0,2140.0,7.0,00:11:25,2273.0,2269.0,18.0,00:13:37,2287.0,2284.0,17.0,FIN,11:16:31,1243.0,1243.0,
1369,James Irvine,United Kingdom,Male,M40-44,11:38:41,1058.0,1056.0,181.0,01:07:53,813.0,810.0,118.0,06:06:22,782.0,780.0,121.0,04:17:09,1566.0,1564.0,252.0,00:3:16,140.0,140.0,9.0,00:4:01,312.0,312.0,34.0,FIN,11:16:32,1244.0,1244.0,
378,Pierre-Baptiste Kartel,France,Male,M25-29,11:22:05,887.0,885.0,140.0,01:15:33,1469.0,1465.0,191.0,06:22:14,1091.0,1089.0,154.0,03:36:39,747.0,746.0,114.0,00:4:09,410.0,410.0,87.0,00:3:30,171.0,171.0,28.0,FIN,11:16:41,1245.0,1245.0,
2460,Mauricio Becerra,Colombia,Male,M55-59,13:00:52,1685.0,1683.0,107.0,01:22:28,1898.0,1894.0,149.0,06:52:54,1605.0,1603.0,92.0,04:28:28,1725.0,1723.0,127.0,00:7:34,1757.0,1753.0,133.0,00:9:28,1921.0,1919.0,164.0,FIN,11:16:46,1246.0,1246.0,
627,Rémi Chauvel,France,Male,M35-39,11:24:00,907.0,905.0,161.0,01:03:44,500.0,498.0,73.0,06:12:31,910.0,908.0,152.0,03:58:42,1278.0,1276.0,207.0,00:3:38,225.0,225.0,30.0,00:5:26,800.0,798.0,135.0,FIN,11:16:49,1247.0,1247.0,
173,Lachlan Laner,Australia,Male,M18-24,11:37:57,1051.0,1049.0,70.0,01:01:46,370.0,370.0,30.0,06:57:00,1659.0,1657.0,87.0,03:27:33,536.0,535.0,41.0,00:5:16,889.0,888.0,73.0,00:6:21,1118.0,1116.0,77.0,FIN,11:16:52,1248.0,1248.0,
2620,Takaaki Hoshi,Japan,Male,M55-59,13:01:04,1687.0,1685.0,108.0,01:38:10,2310.0,2306.0,228.0,07:12:15,1829.0,1826.0,135.0,03:54:27,1165.0,1163.0,53.0,00:8:43,1975.0,1971.0,176.0,00:7:29,1480.0,1478.0,89.0,FIN,11:16:57,1249.0,1249.0,
584,Simon Antony,Australia,Male,M35-39,11:24:18,910.0,908.0,162.0,01:06:17,703.0,700.0,113.0,06:07:25,807.0,805.0,140.0,03:58:40,1277.0,1275.0,206.0,00:7:39,1780.0,1776.0,262.0,00:4:18,396.0,396.0,75.0,FIN,11:17:06,1250.0,1250.0,
1968,Filippo Facci,Italy,Male,M45-49,12:00:18,1250.0,1248.0,160.0,01:03:15,473.0,471.0,24.0,06:38:15,1371.0,1369.0,188.0,04:05:56,1399.0,1397.0,183.0,00:6:16,1325.0,1322.0,154.0,00:6:36,1197.0,1195.0,152.0,FIN,11:17:09,1251.0,1251.0,
383,Alonzo Marsh,United States,Male,M25-29,11:22:33,892.0,890.0,141.0,00:56:16,139.0,139.0,25.0,06:21:31,1076.0,1074.0,151.0,03:54:52,1175.0,1173.0,156.0,00:3:44,255.0,255.0,53.0,00:6:10,1055.0,1053.0,139.0,FIN,11:17:09,1252.0,1252.0,
2212,Mizobata Yuichi,Japan,Male,M50-54,12:32:31,1499.0,1497.0,163.0,01:16:41,1569.0,1565.0,165.0,07:06:44,1782.0,1779.0,224.0,03:56:33,1220.0,1218.0,119.0,00:5:06,798.0,797.0,59.0,00:7:27,1469.0,1467.0,166.0,FIN,11:17:24,1253.0,1253.0,
1812,Jason Korbel,United States,Male,M45-49,12:00:41,1252.0,1250.0,161.0,01:14:05,1318.0,1315.0,165.0,07:05:37,1768.0,1765.0,253.0,03:29:07,577.0,576.0,48.0,00:4:52,689.0,688.0,60.0,00:6:59,1327.0,1325.0,168.0,FIN,11:17:30,1254.0,1254.0,
1465,Steve Holloway,United Kingdom,Male,M40-44,11:39:45,1073.0,1071.0,182.0,01:06:11,692.0,689.0,94.0,05:50:20,501.0,500.0,72.0,04:27:54,1716.0,1714.0,275.0,00:7:27,1726.0,1722.0,250.0,00:7:53,1585.0,1583.0,233.0,FIN,11:17:34,1255.0,1255.0,
119,William Apps,Australia,Male,M18-24,11:38:56,1061.0,1059.0,71.0,00:59:09,254.0,254.0,22.0,06:07:01,795.0,793.0,58.0,04:16:29,1557.0,1555.0,78.0,00:6:23,1365.0,1362.0,88.0,00:9:54,1991.0,1989.0,96.0,FIN,11:17:49,1256.0,1256.0,
2313,David L'Hostis,France,Male,M50-54,12:32:59,1501.0,1499.0,164.0,01:05:27,626.0,623.0,30.0,06:37:20,1353.0,1351.0,133.0,04:36:03,1813.0,1811.0,230.0,00:5:34,1020.0,1018.0,86.0,00:8:35,1744.0,1742.0,217.0,FIN,11:17:50,1257.0,1257.0,
1800,Andres Fernandez G,Costa Rica,Male,M45-49,12:01:02,1256.0,1254.0,162.0,01:22:33,1906.0,1902.0,258.0,06:13:12,921.0,919.0,100.0,04:12:05,1487.0,1485.0,195.0,00:6:56,1557.0,1554.0,190.0,00:6:16,1092.0,1090.0,130.0,FIN,11:17:50,1258.0,1258.0,
1466,Frederik Hinze,Germany,Male,M40-44,11:40:11,1076.0,1074.0,183.0,01:21:20,1829.0,1825.0,264.0,06:20:54,1069.0,1067.0,175.0,03:45:45,963.0,961.0,170.0,00:6:02,1236.0,1233.0,169.0,00:6:10,1060.0,1058.0,164.0,FIN,11:17:59,1259.0,1259.0,
149,Dyllan Floyd,United States,Male,M18-24,11:39:22,1068.0,1066.0,72.0,01:08:05,833.0,830.0,66.0,06:26:52,1172.0,1170.0,75.0,03:53:15,1133.0,1131.0,68.0,00:5:13,864.0,863.0,70.0,00:5:58,997.0,995.0,68.0,FIN,11:18:14,1260.0,1260.0,
339,Edouard Henriet,France,Male,M25-29,11:23:45,902.0,900.0,142.0,01:05:05,591.0,588.0,104.0,06:10:35,863.0,861.0,131.0,03:55:03,1183.0,1181.0,157.0,00:4:37,586.0,586.0,113.0,00:8:25,1704.0,1702.0,187.0,FIN,11:18:20,1261.0,1261.0,
1086,Justin Ehring,United States,Male,M30-34,11:18:22,856.0,854.0,162.0,01:02:11,403.0,403.0,84.0,06:22:59,1099.0,1097.0,181.0,03:40:42,858.0,856.0,158.0,00:5:56,1189.0,1187.0,184.0,00:6:34,1191.0,1189.0,178.0,FIN,11:18:22,1262.0,1262.0,
1534,Tom Dillard,United States,Male,M40-44,11:40:39,1081.0,1079.0,184.0,01:13:30,1266.0,1263.0,177.0,06:16:54,988.0,986.0,160.0,03:57:53,1256.0,1254.0,215.0,00:5:41,1079.0,1077.0,146.0,00:6:42,1222.0,1220.0,193.0,FIN,11:18:26,1263.0,1263.0,
1981,Walter Haslwanter,Austria,Male,M45-49,12:01:42,1260.0,1258.0,163.0,01:10:21,1028.0,1025.0,108.0,06:21:22,1075.0,1073.0,130.0,04:20:43,1614.0,1612.0,218.0,00:3:42,245.0,245.0,12.0,00:5:34,849.0,847.0,96.0,FIN,11:18:28,1264.0,1264.0,
382,James Evans,United Kingdom,Male,M25-29,11:23:55,906.0,904.0,143.0,01:13:57,1305.0,1302.0,184.0,06:25:33,1144.0,1142.0,158.0,03:31:41,638.0,637.0,107.0,00:6:44,1494.0,1491.0,185.0,00:5:59,1000.0,998.0,133.0,FIN,11:18:30,1265.0,1265.0,
1607,Andrew Ha,Canada,Male,M40-44,11:40:47,1082.0,1080.0,185.0,01:13:05,1231.0,1228.0,174.0,06:20:26,1061.0,1059.0,172.0,03:51:49,1098.0,1096.0,190.0,00:7:52,1829.0,1825.0,259.0,00:7:36,1514.0,1512.0,223.0,FIN,11:18:34,1266.0,1266.0,
1599,Derek Koch,United States,Male,M40-44,11:41:04,1085.0,1083.0,186.0,01:08:39,875.0,872.0,130.0,06:20:35,1064.0,1062.0,174.0,03:56:01,1206.0,1204.0,209.0,00:6:50,1529.0,1526.0,222.0,00:8:59,1832.0,1830.0,270.0,FIN,11:18:50,1267.0,1267.0,
2086,Kimihiro Fukutani,Japan,Male,M50-54,12:34:11,1507.0,1505.0,165.0,01:21:25,1836.0,1832.0,222.0,06:29:39,1220.0,1218.0,112.0,04:29:20,1737.0,1735.0,212.0,00:5:56,1182.0,1180.0,117.0,00:7:51,1576.0,1574.0,188.0,FIN,11:18:54,1268.0,1268.0,
2397,Tim Sosnowski,United States,Male,M50-54,12:34:26,1510.0,1508.0,166.0,01:00:10,299.0,299.0,11.0,06:42:16,1429.0,1427.0,145.0,04:30:14,1747.0,1745.0,214.0,00:8:12,1898.0,1894.0,233.0,00:13:34,2284.0,2281.0,314.0,FIN,11:19:08,1269.0,1269.0,
463,Sam Perry,United Kingdom,Male,M35-39,11:26:58,939.0,937.0,163.0,00:57:02,171.0,171.0,22.0,06:21:36,1078.0,1076.0,179.0,03:58:25,1270.0,1268.0,203.0,00:4:23,495.0,495.0,77.0,00:5:32,834.0,832.0,138.0,FIN,11:19:45,1270.0,1270.0,
2023,Dominik Brodführer,Germany,Male,M45-49,12:03:05,1269.0,1267.0,164.0,01:31:36,2211.0,2207.0,311.0,06:38:41,1379.0,1377.0,191.0,03:38:01,778.0,777.0,79.0,00:8:28,1938.0,1934.0,257.0,00:6:19,1107.0,1105.0,133.0,FIN,11:19:46,1271.0,1271.0,
1777,Stefan Bayer,Germany,Male,M45-49,12:03:10,1271.0,1269.0,165.0,01:13:46,1289.0,1286.0,158.0,06:34:03,1302.0,1300.0,175.0,04:00:11,1313.0,1311.0,170.0,00:7:29,1733.0,1729.0,226.0,00:7:40,1534.0,1532.0,201.0,FIN,11:19:50,1272.0,1272.0,
932,Xavier Lesage,France,Male,M60-64,13:42:57,1899.0,1896.0,71.0,01:18:48,1699.0,1695.0,72.0,07:22:02,1927.0,1924.0,79.0,04:40:54,1851.0,1849.0,69.0,00:10:17,2185.0,2181.0,110.0,00:10:57,2122.0,2120.0,102.0,FIN,11:19:55,1273.0,1273.0,
860,Cory Robinson,United States,Male,M60-64,13:43:00,1900.0,1897.0,72.0,00:57:10,174.0,174.0,2.0,07:23:55,1938.0,1935.0,80.0,05:00:16,2009.0,2006.0,86.0,00:8:59,2017.0,2013.0,91.0,00:12:39,2238.0,2235.0,124.0,FIN,11:19:57,1274.0,1274.0,
1664,Mikhail Bletsko,Netherlands,Male,M40-44,11:42:29,1092.0,1090.0,187.0,01:14:15,1339.0,1336.0,187.0,05:55:50,619.0,618.0,90.0,04:17:30,1568.0,1566.0,253.0,00:6:30,1410.0,1407.0,203.0,00:8:25,1706.0,1704.0,253.0,FIN,11:20:12,1275.0,1275.0,
1089,Maxime Motreff,France,Male,M30-34,11:20:17,871.0,869.0,163.0,01:08:06,838.0,835.0,151.0,06:00:48,704.0,703.0,131.0,03:57:44,1253.0,1251.0,204.0,00:7:10,1636.0,1633.0,228.0,00:6:29,1166.0,1164.0,176.0,FIN,11:20:17,1276.0,1276.0,
479,Eric Lehmann,Germany,Male,M35-39,11:27:32,945.0,943.0,164.0,01:07:24,778.0,775.0,127.0,06:17:13,994.0,992.0,163.0,03:49:12,1038.0,1036.0,167.0,00:6:23,1361.0,1358.0,214.0,00:7:21,1429.0,1427.0,212.0,FIN,11:20:18,1277.0,1277.0,
2108,Charles Althey,France,Male,M50-54,12:35:50,1522.0,1520.0,167.0,01:28:50,2149.0,2145.0,283.0,07:04:16,1749.0,1747.0,219.0,03:54:27,1166.0,1164.0,111.0,00:3:38,226.0,226.0,8.0,00:4:40,529.0,528.0,32.0,FIN,11:20:24,1278.0,1278.0,
529,Matt Oblak,Australia,Male,M35-39,11:27:54,951.0,949.0,165.0,01:09:12,932.0,929.0,139.0,06:19:01,1027.0,1025.0,170.0,03:51:40,1094.0,1092.0,175.0,00:2:47,72.0,72.0,3.0,00:5:15,739.0,737.0,122.0,FIN,11:20:40,1279.0,1279.0,
2047,Carl Powell,United Kingdom,Male,M45-49,12:04:07,1281.0,1279.0,166.0,01:07:55,817.0,814.0,79.0,06:43:49,1459.0,1457.0,196.0,03:58:56,1283.0,1281.0,163.0,00:5:47,1127.0,1125.0,121.0,00:7:41,1542.0,1540.0,202.0,FIN,11:20:44,1280.0,1280.0,
1611,Ilya Ganelin,Canada,Male,M40-44,11:43:06,1098.0,1096.0,188.0,01:24:49,2004.0,2000.0,290.0,06:43:09,1448.0,1446.0,233.0,03:24:15,462.0,461.0,70.0,00:6:08,1274.0,1271.0,176.0,00:4:45,552.0,551.0,72.0,FIN,11:20:48,1281.0,1281.0,
929,Steve Mayberry,United States,Male,M60-64,13:44:04,1908.0,1905.0,73.0,01:34:43,2262.0,2258.0,124.0,07:04:44,1754.0,1752.0,61.0,04:46:20,1911.0,1909.0,76.0,00:8:01,1861.0,1857.0,77.0,00:10:17,2046.0,2044.0,93.0,FIN,11:20:50,1282.0,1282.0,
944,Peter Birch,Australia,Male,M65-69,15:01:41,2139.0,2136.0,26.0,01:12:33,1179.0,1176.0,5.0,07:32:22,1993.0,1990.0,22.0,05:54:40,2245.0,2242.0,38.0,00:9:50,2136.0,2132.0,29.0,00:12:17,2214.0,2211.0,42.0,FIN,11:20:57,1283.0,1283.0,
1338,Benjamin Coulais,France,Male,M40-44,11:43:16,1100.0,1098.0,189.0,01:21:44,1856.0,1852.0,267.0,05:59:05,678.0,677.0,103.0,04:07:10,1423.0,1421.0,230.0,00:8:08,1887.0,1883.0,268.0,00:7:09,1376.0,1374.0,212.0,FIN,11:20:58,1284.0,1284.0,
784,Geoff Evison,Australia,Male,M60-64,13:44:19,1910.0,1907.0,74.0,01:28:04,2127.0,2123.0,107.0,07:03:54,1744.0,1742.0,60.0,04:56:53,1997.0,1994.0,82.0,00:7:35,1768.0,1764.0,69.0,00:7:54,1589.0,1587.0,61.0,FIN,11:21:03,1285.0,1285.0,
840,Michael Yates,United States,Male,M60-64,13:44:20,1911.0,1908.0,75.0,01:00:12,300.0,300.0,5.0,07:46:38,2094.0,2090.0,100.0,04:45:02,1893.0,1891.0,75.0,00:5:41,1081.0,1079.0,34.0,00:6:47,1248.0,1246.0,37.0,FIN,11:21:03,1286.0,1286.0,
2517,Michael Cohen,United States,Male,M55-59,13:06:02,1718.0,1716.0,109.0,01:13:48,1294.0,1291.0,68.0,06:57:58,1675.0,1673.0,105.0,04:41:10,1856.0,1854.0,147.0,00:5:45,1108.0,1106.0,50.0,00:7:21,1430.0,1428.0,80.0,FIN,11:21:15,1287.0,1287.0,
1264,Jiri Sterba,Czechia,Male,M30-34,11:21:26,883.0,881.0,164.0,01:04:51,571.0,568.0,111.0,06:31:29,1260.0,1258.0,200.0,03:34:57,709.0,708.0,138.0,00:4:36,584.0,584.0,97.0,00:5:32,843.0,841.0,137.0,FIN,11:21:26,1288.0,1288.0,
2576,Frank Weinand,Germany,Male,M55-59,13:06:21,1719.0,1717.0,110.0,01:27:23,2102.0,2098.0,192.0,06:27:06,1174.0,1172.0,45.0,04:59:08,2006.0,2003.0,180.0,00:5:58,1202.0,1200.0,60.0,00:6:46,1236.0,1234.0,59.0,FIN,11:21:31,1289.0,1289.0,
1213,BRUNO HENRIQUE ANDREATTA,Brazil,Male,M30-34,11:21:40,885.0,883.0,165.0,01:03:05,460.0,458.0,93.0,06:39:05,1386.0,1384.0,218.0,03:27:18,530.0,529.0,108.0,00:6:38,1469.0,1466.0,207.0,00:5:34,855.0,853.0,139.0,FIN,11:21:40,1290.0,1290.0,
1939,Marcin Winiarski,United States,Male,M45-49,12:05:12,1291.0,1289.0,167.0,01:15:24,1457.0,1453.0,187.0,06:30:25,1238.0,1236.0,162.0,04:00:52,1327.0,1325.0,175.0,00:8:18,1915.0,1911.0,254.0,00:10:14,2030.0,2028.0,285.0,FIN,11:21:45,1291.0,1291.0,
1917,Jeremiah Duggan,United States,Male,M45-49,12:05:13,1292.0,1290.0,168.0,01:14:53,1403.0,1400.0,177.0,06:10:38,866.0,864.0,96.0,04:28:23,1723.0,1721.0,235.0,00:4:32,555.0,555.0,44.0,00:6:47,1247.0,1245.0,157.0,FIN,11:21:46,1292.0,1292.0,
708,Shawn Moussou,United States,Male,M35-39,11:29:02,962.0,960.0,166.0,01:08:13,848.0,845.0,134.0,06:19:53,1050.0,1048.0,176.0,03:51:58,1100.0,1098.0,177.0,00:5:20,915.0,914.0,155.0,00:3:38,205.0,205.0,35.0,FIN,11:21:47,1293.0,1293.0,
560,Rafael Morimoto,Brazil,Male,M35-39,11:29:06,964.0,962.0,167.0,01:03:04,458.0,456.0,64.0,05:38:45,338.0,338.0,57.0,04:32:57,1782.0,1780.0,264.0,00:4:16,456.0,456.0,69.0,00:10:05,2012.0,2010.0,273.0,FIN,11:21:51,1294.0,1294.0,
1381,XINWEI QIAN,Australia,Male,M40-44,11:44:16,1111.0,1109.0,190.0,01:15:59,1507.0,1503.0,217.0,06:41:17,1414.0,1412.0,229.0,03:34:34,703.0,702.0,118.0,00:6:18,1336.0,1333.0,188.0,00:6:09,1054.0,1052.0,163.0,FIN,11:21:56,1295.0,1295.0,
2504,Bernhard Heinloth,Germany,Male,M55-59,13:06:54,1723.0,1721.0,111.0,01:19:15,1725.0,1721.0,117.0,06:49:44,1549.0,1547.0,87.0,04:43:13,1884.0,1882.0,151.0,00:6:31,1413.0,1410.0,86.0,00:8:12,1669.0,1667.0,122.0,FIN,11:22:00,1296.0,1296.0,
449,Matthew Arnold,United States,Male,M25-29,11:27:28,944.0,942.0,144.0,01:15:02,1420.0,1417.0,188.0,06:26:35,1169.0,1167.0,159.0,03:30:06,601.0,600.0,101.0,00:5:30,998.0,997.0,156.0,00:10:16,2038.0,2036.0,196.0,FIN,11:22:02,1297.0,1297.0,
1676,Andres Lunden,Estonia,Male,M40-44,11:44:34,1112.0,1110.0,191.0,01:08:00,828.0,825.0,120.0,06:46:48,1511.0,1509.0,240.0,03:40:16,849.0,847.0,147.0,00:4:53,701.0,700.0,85.0,00:4:38,521.0,520.0,68.0,FIN,11:22:13,1298.0,1298.0,
2372,Pablo Gorozpe,Mexico,Male,M50-54,12:37:55,1537.0,1535.0,168.0,01:09:44,987.0,984.0,69.0,06:56:36,1653.0,1651.0,200.0,04:21:34,1627.0,1625.0,193.0,00:4:09,406.0,406.0,22.0,00:5:53,964.0,962.0,88.0,FIN,11:22:16,1299.0,1299.0,
1205,Mario Tomasini,Italy,Male,M30-34,11:22:19,890.0,888.0,166.0,01:20:14,1780.0,1776.0,243.0,06:03:37,740.0,739.0,138.0,03:45:55,965.0,963.0,171.0,00:6:18,1330.0,1327.0,196.0,00:6:15,1083.0,1081.0,166.0,FIN,11:22:19,1300.0,1300.0,
127,Zachary Workman,United States,Male,M18-24,11:43:36,1107.0,1105.0,73.0,01:10:07,1009.0,1006.0,71.0,06:41:41,1423.0,1421.0,79.0,03:38:18,783.0,782.0,53.0,00:6:10,1286.0,1283.0,86.0,00:7:21,1435.0,1433.0,87.0,FIN,11:22:21,1301.0,1301.0,
391,Hon Man Tang,Hong Kong,Male,M25-29,11:27:50,950.0,948.0,145.0,00:59:04,246.0,246.0,44.0,06:06:16,778.0,776.0,122.0,04:15:25,1545.0,1543.0,183.0,00:2:49,77.0,77.0,15.0,00:4:15,386.0,386.0,68.0,FIN,11:22:23,1302.0,1302.0,
1295,Max Jaffe,United States,Male,M30-34,11:22:45,894.0,892.0,167.0,01:07:18,768.0,765.0,137.0,06:32:39,1281.0,1279.0,203.0,03:17:20,316.0,316.0,67.0,00:9:02,2024.0,2020.0,252.0,00:16:26,2328.0,2324.0,266.0,FIN,11:22:45,1303.0,1303.0,
357,Kris Devito,United States,Male,M25-29,11:28:14,954.0,952.0,146.0,01:10:25,1031.0,1028.0,162.0,06:11:55,892.0,890.0,136.0,03:54:32,1169.0,1167.0,155.0,00:4:35,573.0,573.0,112.0,00:6:46,1237.0,1235.0,155.0,FIN,11:22:47,1304.0,1304.0,
1508,Jeremy Trap,France,Male,M40-44,11:45:22,1117.0,1115.0,192.0,01:07:03,740.0,737.0,109.0,05:54:20,584.0,583.0,83.0,04:33:41,1791.0,1789.0,281.0,00:4:39,608.0,608.0,70.0,00:5:39,885.0,883.0,127.0,FIN,11:23:00,1305.0,1305.0,
1373,Timo von Rummel,Germany,Male,M40-44,11:45:23,1118.0,1116.0,193.0,01:14:24,1357.0,1354.0,192.0,06:34:24,1308.0,1306.0,213.0,03:44:20,931.0,929.0,162.0,00:5:43,1099.0,1097.0,149.0,00:6:33,1187.0,1185.0,186.0,FIN,11:23:01,1306.0,1306.0,
2610,Shuichi Katsukura,Japan,Male,M55-59,13:08:18,1732.0,1730.0,112.0,01:28:21,2137.0,2133.0,197.0,07:11:05,1819.0,1816.0,133.0,04:09:42,1452.0,1450.0,84.0,00:11:33,2284.0,2280.0,219.0,00:7:36,1511.0,1509.0,93.0,FIN,11:23:13,1307.0,1307.0,
1689,Chris Williams,United States,Male,M40-44,11:45:38,1122.0,1120.0,194.0,01:21:09,1814.0,1810.0,262.0,06:42:27,1436.0,1434.0,231.0,03:31:19,629.0,628.0,101.0,00:4:57,729.0,728.0,90.0,00:5:46,921.0,919.0,134.0,FIN,11:23:15,1308.0,1308.0,
1894,Charlie Muir-Sands,United Kingdom,Male,M45-49,12:06:49,1303.0,1301.0,169.0,01:03:11,468.0,466.0,22.0,06:36:46,1347.0,1345.0,184.0,04:12:52,1508.0,1506.0,200.0,00:7:52,1828.0,1824.0,238.0,00:6:08,1044.0,1042.0,122.0,FIN,11:23:16,1309.0,1309.0,
2205,Robert Harris,New Zealand,Male,M50-54,12:39:06,1541.0,1539.0,169.0,01:14:49,1397.0,1394.0,137.0,07:18:17,1895.0,1892.0,243.0,03:54:01,1157.0,1155.0,108.0,00:6:45,1504.0,1501.0,165.0,00:5:15,740.0,738.0,59.0,FIN,11:23:20,1310.0,1310.0,
1161,Nick Gilliland,Australia,Male,M30-34,11:23:25,898.0,896.0,168.0,01:09:16,944.0,941.0,172.0,06:10:40,867.0,865.0,154.0,03:52:31,1114.0,1112.0,188.0,00:5:45,1106.0,1104.0,175.0,00:5:13,724.0,722.0,122.0,FIN,11:23:25,1311.0,1311.0,
982,Greg Hirschfield,United States,Male,M65-69,15:05:00,2149.0,2146.0,27.0,01:33:51,2249.0,2245.0,35.0,08:01:14,2173.0,2169.0,35.0,05:10:49,2080.0,2077.0,26.0,00:7:14,1655.0,1651.0,15.0,00:11:52,2195.0,2193.0,41.0,FIN,11:23:27,1312.0,1312.0,
1903,Mark Lavin,United States,Male,M45-49,12:07:07,1306.0,1304.0,170.0,01:06:53,728.0,725.0,55.0,06:49:45,1550.0,1548.0,215.0,03:55:58,1205.0,1203.0,147.0,00:6:19,1340.0,1337.0,156.0,00:8:11,1666.0,1664.0,220.0,FIN,11:23:33,1313.0,1313.0,
1538,T.J. Hafner,United States,Male,M40-44,11:46:07,1132.0,1130.0,195.0,01:13:28,1262.0,1259.0,176.0,06:32:09,1273.0,1271.0,209.0,03:50:11,1060.0,1058.0,188.0,00:5:28,989.0,988.0,132.0,00:4:52,603.0,601.0,78.0,FIN,11:23:43,1314.0,1314.0,
2323,Alan Yorke,United States,Male,M50-54,12:39:38,1545.0,1543.0,170.0,01:41:12,2353.0,2349.0,326.0,06:52:49,1601.0,1599.0,189.0,03:51:00,1075.0,1073.0,93.0,00:7:32,1749.0,1745.0,207.0,00:7:05,1351.0,1349.0,141.0,FIN,11:23:49,1315.0,1315.0,
1747,Ricardo Augusto Uliana Silverio,Brazil,Male,M45-49,12:07:37,1312.0,1310.0,171.0,01:10:43,1053.0,1050.0,109.0,06:24:39,1124.0,1122.0,136.0,04:19:40,1598.0,1596.0,215.0,00:5:05,792.0,791.0,69.0,00:7:30,1491.0,1489.0,193.0,FIN,11:24:01,1316.0,1316.0,
1436,Stijn Robijns,Belgium,Male,M40-44,11:46:27,1137.0,1135.0,196.0,01:14:20,1348.0,1345.0,190.0,06:07:21,805.0,803.0,126.0,04:12:50,1507.0,1505.0,243.0,00:6:24,1376.0,1373.0,199.0,00:5:34,854.0,852.0,118.0,FIN,11:24:03,1317.0,1317.0,
2473,Sebastian Lopez,Argentina,Male,M55-59,13:09:30,1737.0,1735.0,113.0,01:12:43,1197.0,1194.0,48.0,07:09:53,1809.0,1806.0,130.0,04:30:02,1745.0,1743.0,131.0,00:7:57,1840.0,1836.0,150.0,00:8:55,1817.0,1815.0,141.0,FIN,11:24:15,1318.0,1318.0,
456,James Newell,Canada,Male,M25-29,11:29:51,974.0,972.0,147.0,01:08:54,898.0,895.0,142.0,06:37:32,1360.0,1358.0,173.0,03:31:17,628.0,627.0,105.0,00:4:47,647.0,646.0,119.0,00:7:22,1440.0,1438.0,172.0,FIN,11:24:24,1319.0,1319.0,
1985,RODRIGO JORGE,Brazil,Male,M45-49,12:08:04,1318.0,1316.0,172.0,01:08:31,869.0,866.0,87.0,06:30:52,1245.0,1243.0,164.0,04:13:49,1524.0,1522.0,204.0,00:6:06,1256.0,1253.0,145.0,00:8:47,1791.0,1789.0,246.0,FIN,11:24:27,1320.0,1320.0,
1851,Marcel Klohs,Germany,Male,M45-49,12:08:08,1319.0,1317.0,173.0,01:30:53,2202.0,2198.0,309.0,06:26:55,1173.0,1171.0,146.0,03:56:50,1228.0,1226.0,152.0,00:5:36,1037.0,1035.0,101.0,00:7:55,1597.0,1595.0,212.0,FIN,11:24:31,1321.0,1321.0,
1337,David Wiegmann,Germany,Male,M40-44,11:46:58,1143.0,1141.0,197.0,01:10:59,1070.0,1067.0,160.0,06:34:36,1313.0,1311.0,214.0,03:49:37,1047.0,1045.0,184.0,00:5:39,1062.0,1060.0,142.0,00:6:05,1029.0,1027.0,160.0,FIN,11:24:33,1322.0,1322.0,
1788,Sten Kreisberg,Estonia,Male,M45-49,12:08:13,1320.0,1318.0,174.0,01:16:23,1541.0,1537.0,202.0,06:43:58,1462.0,1460.0,197.0,03:53:10,1131.0,1129.0,134.0,00:9:05,2033.0,2029.0,280.0,00:5:36,865.0,863.0,99.0,FIN,11:24:35,1323.0,1323.0,
1007,LUIS NATAL ORTIZ SPINOZA SPINOZA,Brazil,Male,M70-74,16:35:45,2289.0,2285.0,11.0,01:38:20,2313.0,2309.0,14.0,09:00:49,2350.0,2346.0,18.0,05:38:50,2205.0,2202.0,10.0,00:8:08,1885.0,1881.0,7.0,00:9:39,1951.0,1949.0,9.0,FIN,11:24:40,1324.0,1324.0,
740,ChengDan Lin,China,Male,M35-39,11:32:18,988.0,986.0,168.0,01:16:35,1562.0,1558.0,232.0,05:14:18,82.0,82.0,9.0,04:52:17,1956.0,1953.0,275.0,00:5:09,818.0,817.0,136.0,00:4:01,311.0,311.0,59.0,FIN,11:25:01,1325.0,1325.0,
