Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1379,Alexandra Santos,Canada,Female,F25-29,11:48:15,574,574,62,01:23:06,907,907,99,05:55:22,498,498,47,04:16:16,630,630,66,00:6:48,985,985,97,00:6:44,643,643,69,FIN,11:46:58,822,822,
190,Marina Carr,Canada,Female,F35-39,11:55:58,626,626,113,01:18:19,623,623,99,06:30:48,1075,1075,162,03:56:17,358,358,70,00:5:31,604,604,115,00:5:03,296,296,49,FIN,11:47:09,823,823,
1206,Susanne Carpenter,United States,Female,F50-54,13:01:22,1055,1055,106,01:25:43,1050,1050,115,06:27:48,1028,1028,107,04:48:15,1013,1013,103,00:10:32,1508,1507,186,00:9:04,1068,1068,107,FIN,11:47:12,824,824,
1018,Yi Chun Lin,Taiwan,Female,F40-44,12:09:12,723,723,121,01:11:04,320,320,30,06:13:02,813,813,139,04:28:41,800,800,136,00:8:15,1285,1285,192,00:8:10,908,908,135,FIN,11:47:15,825,825,
1078,Carolina Cobos,Colombia,Female,F40-44,12:09:18,724,724,122,01:19:36,698,698,107,06:41:31,1215,1215,194,03:58:37,387,387,64,00:5:14,517,517,64,00:4:21,160,160,17,FIN,11:47:20,826,826,
1669,Maria Fernanda Poveda Franco,Ecuador,Female,F45-49,12:26:59,832,832,124,01:23:39,935,935,131,06:02:59,634,634,84,04:45:43,994,994,142,00:6:34,931,931,143,00:8:03,884,884,122,FIN,11:47:23,827,827,
1107,Katrin Grigalat,Germany,Female,F50-54,13:01:41,1058,1058,107,01:29:56,1225,1225,135,06:37:48,1181,1181,136,04:26:21,775,775,65,00:10:05,1476,1475,173,00:17:30,1574,1573,206,FIN,11:47:30,828,828,
1082,Lynaire Parish,New Zealand,Female,F40-44,12:09:30,726,726,123,01:19:52,713,713,114,06:03:28,644,644,114,04:25:12,760,760,127,00:8:54,1375,1375,205,00:12:05,1392,1392,215,FIN,11:47:32,829,829,
699,Rania Shamel,United Kingdom,Female,F30-34,11:47:37,568,568,118,01:34:00,1344,1344,191,05:25:15,120,120,21,04:33:44,858,858,155,00:7:12,1095,1095,160,00:7:25,776,776,135,FIN,11:47:37,830,830,
315,Mlcochova Katerina,Czechia,Female,F35-39,11:56:28,632,632,114,01:24:21,969,969,140,06:14:07,830,830,131,04:04:05,460,460,92,00:6:31,914,914,158,00:7:25,772,772,129,FIN,11:47:39,831,831,
134,Svenya Mueller,Germany,Female,F35-39,11:56:33,635,635,115,01:17:13,569,569,89,06:23:07,964,964,151,03:48:17,243,243,40,00:13:58,1606,1605,198,00:13:58,1506,1506,192,FIN,11:47:44,832,832,
414,Caroline Sernsköld,Sweden,Female,F60-64,14:40:13,1374,1374,44,01:18:46,647,647,14,07:06:36,1415,1415,46,05:51:24,1403,1402,55,00:7:40,1188,1188,37,00:15:45,1554,1554,75,FIN,11:47:46,833,833,
172,Marion Alexandra Flaig,Germany,Female,F35-39,11:56:36,636,636,116,01:18:49,649,649,101,05:51:57,440,440,78,04:34:14,865,865,149,00:5:04,441,441,85,00:6:33,597,597,103,FIN,11:47:47,834,834,
1011,Megan Wix,United States,Female,F40-44,12:09:52,727,727,124,01:11:57,353,353,39,06:07:55,713,713,123,04:34:28,871,871,142,00:6:37,938,938,132,00:8:55,1047,1047,167,FIN,11:47:53,835,835,
356,Cheryl Roycroft,United States,Female,F60-64,14:40:26,1375,1375,45,01:48:10,1566,1564,76,07:11:31,1442,1441,51,05:20:23,1253,1253,36,00:9:07,1403,1402,56,00:11:16,1330,1330,49,FIN,11:47:57,836,836,
520,Sara Ahlquist,United States,Female,F55-59,13:37:13,1207,1207,81,01:20:56,775,775,32,06:36:47,1170,1170,77,05:19:05,1243,1243,87,00:9:08,1409,1408,109,00:11:17,1332,1332,102,FIN,11:48:07,837,837,
989,Wen Dai,China,Female,F40-44,12:10:19,731,731,125,01:27:29,1118,1118,176,06:19:54,921,921,151,04:03:13,454,454,72,00:9:19,1422,1421,213,00:10:24,1247,1247,196,FIN,11:48:20,838,838,
479,Ester López Torroja,Spain,Female,F55-59,13:37:41,1212,1212,82,01:47:19,1559,1557,139,06:48:49,1280,1280,94,04:44:46,991,991,54,00:6:03,778,778,35,00:10:43,1279,1279,98,FIN,11:48:31,839,839,
830,Marie Kalkusová,Czechia,Female,F30-34,11:49:24,583,583,119,01:22:27,858,858,132,06:10:53,774,774,131,04:06:11,491,491,100,00:5:22,570,570,90,00:4:31,190,190,37,FIN,11:49:24,840,840,
781,Stephanie Bahr,Germany,Female,F30-34,11:49:41,586,586,120,01:23:03,899,899,143,06:14:54,842,842,145,04:01:04,419,419,86,00:5:27,592,592,93,00:5:12,333,333,68,FIN,11:49:41,841,841,
1361,Silvia Stajer,Canada,Female,F25-29,11:51:11,595,595,63,01:20:10,730,730,83,06:00:24,589,589,55,04:17:00,637,637,67,00:6:58,1028,1028,101,00:6:39,621,621,66,FIN,11:49:54,842,842,
962,Paulina Lepka,Poland,Female,F40-44,12:12:00,740,740,126,01:24:11,956,956,155,05:57:24,536,536,93,04:36:54,903,903,149,00:6:32,924,924,128,00:6:58,680,680,101,FIN,11:49:58,843,843,
304,Pilvi Mannerkorpi,Finland,Female,F35-39,11:58:58,651,651,117,01:26:59,1088,1088,159,05:56:55,525,525,92,04:24:09,744,744,132,00:5:11,498,498,101,00:5:45,426,426,73,FIN,11:50:07,844,844,
955,Kate Weaver,United States,Female,F40-44,12:12:13,741,741,127,01:11:24,326,326,32,06:24:32,985,985,162,04:24:10,745,745,123,00:5:09,485,485,60,00:6:59,686,686,102,FIN,11:50:10,845,845,
437,Jean Compton,Canada,Female,F65-69,15:33:48,1483,1482,16,01:22:45,875,875,8,07:58:33,1598,1596,29,05:45:11,1378,1377,12,00:12:11,1574,1573,31,00:15:08,1541,1541,30,FIN,11:50:14,846,846,
512,Sheila Oxtoby,United Kingdom,Female,F55-59,13:39:52,1216,1216,83,01:35:24,1380,1380,104,07:05:46,1408,1408,113,04:42:50,965,965,50,00:7:13,1101,1101,67,00:8:38,997,997,55,FIN,11:50:24,847,847,
1095,Kira Campbell,Canada,Female,F50-54,13:05:05,1073,1073,108,01:18:59,654,654,53,06:35:36,1143,1143,126,04:55:56,1087,1087,117,00:6:40,956,956,95,00:7:53,860,860,77,FIN,11:50:34,848,848,
622,Chantelle Petterson,New Zealand,Female,F30-34,11:50:35,591,591,121,01:23:08,909,909,145,06:16:51,870,870,149,03:57:49,374,374,77,00:7:51,1221,1221,172,00:4:57,272,272,58,FIN,11:50:35,849,849,
242,Tania Ferreira,Switzerland,Female,F35-39,11:59:27,653,653,118,01:35:44,1387,1387,186,05:51:51,439,439,77,04:19:52,681,681,122,00:4:47,338,338,66,00:7:12,737,737,126,FIN,11:50:36,850,850,
177,Sarah Latonas,Canada,Female,F35-39,11:59:30,654,654,119,01:10:42,308,308,54,06:08:29,725,725,116,04:19:34,678,678,121,00:8:11,1276,1276,187,00:12:33,1428,1428,186,FIN,11:50:39,851,851,
796,Grace Robinson,United Kingdom,Female,F30-34,11:51:29,596,596,122,01:12:45,394,394,78,05:44:55,348,348,75,04:41:20,956,956,166,00:5:00,412,412,66,00:7:29,784,784,136,FIN,11:51:29,852,852,
1249,Bonnie Ritchotte,United States,Female,F50-54,13:06:16,1081,1081,109,01:33:03,1318,1318,156,06:31:22,1088,1088,115,04:38:00,923,923,93,00:12:07,1572,1571,198,00:11:44,1374,1374,159,FIN,11:51:38,853,853,
746,Maud Elie-Lefebvre,France,Female,F30-34,11:51:44,599,599,123,01:31:57,1288,1288,189,05:35:08,211,211,42,04:33:35,855,855,154,00:5:58,748,748,123,00:5:06,310,310,66,FIN,11:51:44,854,854,
1779,Rebecca Pizzi,United States,Female,F45-49,12:31:53,866,866,125,01:46:38,1556,1554,232,06:41:49,1219,1219,187,03:47:48,233,233,22,00:7:13,1098,1098,168,00:8:26,951,951,131,FIN,11:52:02,855,855,
633,Lindsey Siegel,United States,Female,F30-34,11:52:04,603,603,124,01:02:05,89,89,9,06:13:14,816,816,142,04:27:23,786,786,144,00:4:49,346,346,54,00:4:32,191,191,38,FIN,11:52:04,856,856,
360,Alison Seely,Canada,Female,F60-64,14:45:53,1389,1388,46,01:29:33,1207,1207,44,07:16:15,1464,1463,54,05:44:24,1373,1372,52,00:9:18,1419,1418,57,00:6:24,569,569,7,FIN,11:52:20,857,857,
281,Lianne Bowker,South Africa,Female,F35-39,12:01:16,664,664,120,01:15:15,504,504,70,06:20:24,927,927,145,04:12:57,573,573,105,00:5:57,745,745,131,00:6:43,640,640,111,FIN,11:52:23,858,858,
1641,Nina Hansson,Sweden,Female,F45-49,12:32:20,871,871,126,01:27:03,1094,1094,148,06:08:31,727,727,108,04:43:30,973,973,137,00:5:46,691,691,92,00:7:30,786,786,101,FIN,11:52:27,859,859,
975,Lucy Lim,Canada,Female,F40-44,12:14:39,756,756,128,01:27:00,1093,1093,171,05:55:54,509,509,88,04:35:17,884,884,146,00:7:46,1206,1206,178,00:8:42,1008,1008,157,FIN,11:52:32,860,860,
462,Patricia Rosen,United States,Female,F70-74,16:33:42,1559,1558,10,01:39:35,1457,1456,8,08:03:06,1602,1600,10,06:28:58,1504,1503,9,00:11:13,1542,1541,11,00:10:50,1291,1291,7,FIN,11:52:46,861,861,
192,Larissa Buijsse,Belgium,Female,F35-39,12:01:41,669,669,121,01:23:22,925,925,130,06:07:55,712,712,114,04:16:45,633,633,114,00:5:42,666,666,122,00:7:57,867,867,140,FIN,11:52:48,862,862,
868,Annemiek Willemze,Netherlands,Female,F40-44,12:15:00,758,758,129,01:11:21,323,323,31,06:29:11,1047,1047,173,04:14:44,604,604,103,00:7:25,1142,1142,168,00:12:19,1410,1410,218,FIN,11:52:52,863,863,
219,Julie Monot,France,Female,F35-39,12:02:00,671,671,122,01:18:12,610,610,97,05:50:37,426,426,73,04:39:09,934,934,154,00:7:03,1053,1053,168,00:6:59,685,685,117,FIN,11:53:07,864,864,
1017,Samantha Mohan,United States,Female,F40-44,12:15:32,761,761,130,01:21:35,809,809,129,05:40:16,269,269,44,05:00:14,1121,1121,186,00:7:07,1072,1072,158,00:6:19,555,555,79,FIN,11:53:23,865,865,
737,Manon Lefèvre,France,Female,F30-34,11:53:24,612,612,125,01:12:11,371,371,66,06:27:27,1024,1024,167,03:57:33,370,370,75,00:8:40,1341,1341,183,00:7:33,795,795,137,FIN,11:53:24,866,866,
198,Kazuha Sato,Japan,Female,F35-39,12:02:25,672,672,123,01:15:26,514,514,72,06:12:17,797,797,128,04:22:27,721,721,128,00:4:33,265,265,59,00:7:42,825,825,135,FIN,11:53:31,867,867,
557,Nikki Fox,New Zealand,Female,F55-59,13:43:29,1227,1227,84,01:31:14,1264,1264,83,06:46:00,1256,1256,88,05:10:39,1190,1190,79,00:6:54,1010,1010,54,00:8:41,1004,1004,58,FIN,11:53:32,868,868,
648,Rachel Haynes,Australia,Female,F30-34,11:53:35,616,616,126,01:12:05,364,364,63,05:57:15,531,531,105,04:28:31,798,798,147,00:7:53,1227,1227,174,00:7:51,853,853,143,FIN,11:53:35,869,869,
663,Magdalena Napoli,Argentina,Female,F30-34,11:53:37,617,617,127,01:13:07,408,408,81,06:09:19,741,741,129,04:15:12,610,610,117,00:5:27,587,587,92,00:10:31,1256,1256,179,FIN,11:53:37,870,870,
1094,Katrin Mutter,Germany,Female,F50-54,13:08:34,1089,1089,110,01:20:35,756,756,69,06:45:57,1255,1255,148,04:47:17,1010,1010,102,00:6:50,993,993,99,00:7:56,865,865,79,FIN,11:53:43,871,871,
450,Hiroko Maru,Japan,Female,F65-69,15:39:07,1487,1486,17,01:38:13,1430,1429,23,07:28:53,1521,1519,22,06:09:32,1450,1449,16,00:9:23,1427,1426,23,00:13:06,1466,1466,25,FIN,11:54:17,872,872,
1184,Jennifer Roost,United States,Female,F50-54,13:09:18,1090,1090,111,01:12:49,399,399,25,06:43:11,1228,1228,142,04:58:21,1106,1106,122,00:8:15,1287,1287,139,00:6:42,639,639,48,FIN,11:54:23,873,873,
1481,Donna Tong,United States,Female,F18-24,12:28:46,841,841,36,01:13:54,435,435,30,06:37:10,1174,1174,48,04:22:22,720,720,32,00:6:56,1023,1023,55,00:8:24,949,949,44,FIN,11:54:32,874,874,
1744,Claudia Klumpp,Germany,Female,F45-49,12:34:44,883,883,127,01:27:35,1124,1124,161,06:21:55,942,942,141,04:32:27,842,842,111,00:7:07,1069,1069,163,00:5:40,410,410,34,FIN,11:54:43,875,875,
492,ANA FLAVIA HEIDE ALMEIDA,Brazil,Female,F55-59,13:45:11,1232,1232,85,01:39:46,1463,1462,118,06:46:44,1267,1267,91,04:58:47,1108,1108,65,00:9:07,1406,1405,107,00:10:48,1288,1288,99,FIN,11:55:01,876,876,
1328,Catherine Cushatt,United States,Female,F25-29,11:56:41,637,637,64,01:11:47,340,340,52,06:18:09,890,890,86,04:10:33,539,539,59,00:7:23,1129,1129,109,00:8:50,1031,1031,109,FIN,11:55:23,877,877,
1750,Junko Nakamura,Japan,Female,F45-49,12:35:32,887,887,128,01:08:56,246,246,15,06:25:46,1001,1001,155,04:46:55,1005,1005,146,00:5:11,496,496,57,00:8:45,1016,1016,143,FIN,11:55:29,878,878,
1202,Linda Halloran,Canada,Female,F50-54,13:10:34,1096,1096,112,01:27:33,1121,1121,122,06:23:15,968,968,100,05:04:01,1143,1143,128,00:7:11,1093,1093,114,00:8:33,985,985,96,FIN,11:55:32,879,879,
1033,Kerstin Bannwolf,Germany,Female,F40-44,12:17:53,774,774,131,01:21:37,813,813,130,06:04:51,664,664,116,04:39:23,937,937,156,00:5:24,578,578,73,00:6:39,625,625,91,FIN,11:55:40,880,880,
1220,Jeannie Gilbert,United States,Female,F50-54,13:10:51,1098,1098,113,01:30:48,1248,1248,142,06:08:40,730,730,60,05:17:12,1231,1231,145,00:6:43,973,973,96,00:7:28,783,783,70,FIN,11:55:47,881,881,
362,Michele Fuller,Canada,Female,F60-64,14:50:18,1398,1397,47,01:28:30,1173,1173,40,07:27:39,1516,1514,60,05:38:10,1349,1348,48,00:6:44,975,975,19,00:9:15,1102,1102,29,FIN,11:55:53,882,882,
1497,Arianna Werts,United States,Female,F18-24,12:30:20,854,854,37,01:11:52,346,346,22,06:02:41,627,627,30,05:06:08,1160,1160,49,00:4:47,337,337,22,00:4:53,255,255,16,FIN,11:56:02,883,883,
336,Tomoko Ohmura,Japan,Female,F60-64,14:50:35,1399,1398,48,02:00:48,1613,1611,83,07:53:49,1591,1589,79,04:35:46,891,891,16,00:11:35,1556,1555,77,00:8:38,996,996,24,FIN,11:56:07,884,884,
262,Tanya De Toledo,Canada,Female,F35-39,12:05:04,697,697,124,01:10:49,315,315,60,05:53:57,473,473,83,04:49:39,1026,1026,161,00:4:48,344,344,67,00:5:52,453,453,77,FIN,11:56:08,885,885,
1584,Julie Martin,United States,Female,F45-49,12:36:23,895,895,129,01:20:31,750,750,97,06:06:00,684,684,96,04:53:11,1056,1056,155,00:7:33,1171,1171,177,00:9:08,1077,1077,150,FIN,11:56:17,886,886,
804,Katie Sutherland,United States,Female,F30-34,11:56:18,629,629,128,01:12:14,375,375,69,06:13:55,825,825,143,04:14:17,598,598,114,00:6:46,981,981,148,00:9:06,1072,1072,166,FIN,11:56:18,887,887,
155,Taylor Robb-Mccord,United States,Female,F35-39,12:05:19,699,699,125,01:24:38,983,983,142,06:00:43,595,595,101,04:28:25,795,795,138,00:5:38,640,640,120,00:5:54,461,461,78,FIN,11:56:23,888,888,
684,Breanna Bradley,Canada,Female,F30-34,11:56:27,631,631,129,01:21:45,824,824,125,06:19:38,916,916,155,03:57:07,366,366,74,00:9:59,1468,1467,193,00:7:58,870,870,145,FIN,11:56:27,889,889,
1727,Lucy Hurn,United Kingdom,Female,F45-49,12:36:42,899,899,130,01:27:56,1144,1144,168,06:11:06,775,775,113,04:36:10,897,897,125,00:10:53,1528,1527,228,00:10:38,1268,1268,189,FIN,11:56:35,890,890,
265,Mafer Pinder,Venezuela,Female,F35-39,12:05:50,701,701,126,01:10:25,294,294,44,05:49:17,407,407,69,04:55:19,1081,1081,170,00:4:50,354,354,69,00:6:00,482,482,83,FIN,11:56:54,891,891,
1142,Alexis Smith,United States,Female,F50-54,13:12:11,1103,1103,114,01:09:44,273,273,14,06:20:59,935,935,95,05:30:57,1321,1320,163,00:4:37,297,297,18,00:5:54,462,462,35,FIN,11:57:00,892,892,
914,Brooke McGrath,United States,Female,F40-44,12:19:31,781,781,132,01:17:30,581,581,76,06:20:42,928,928,152,04:25:38,767,767,130,00:7:10,1089,1089,161,00:8:31,976,976,155,FIN,11:57:15,893,893,
639,Julie Malbete,France,Female,F30-34,11:57:29,640,640,130,01:08:38,224,224,37,06:11:14,778,778,133,04:27:50,789,789,145,00:4:22,222,222,27,00:5:25,366,366,72,FIN,11:57:29,894,894,
1478,Ella-Marie Neu,Germany,Female,F18-24,12:32:03,867,867,38,01:13:52,434,434,29,06:47:48,1272,1272,51,04:18:21,658,658,29,00:5:27,586,586,38,00:6:36,610,610,35,FIN,11:57:40,895,895,
1376,Julie Lebeau,France,Female,F25-29,11:59:01,652,652,65,01:21:22,792,792,91,06:12:03,794,794,74,04:10:29,537,537,58,00:7:14,1106,1106,105,00:7:52,856,856,94,FIN,11:57:43,896,896,
1681,Monique Radman,United States,Female,F45-49,12:38:00,908,908,131,01:26:59,1089,1089,147,06:23:23,969,969,148,04:34:42,872,872,118,00:5:45,684,684,90,00:7:12,736,736,96,FIN,11:57:49,897,897,
1486,Abigail Brierley,United Kingdom,Female,F18-24,12:32:16,870,870,39,01:27:40,1130,1130,57,06:31:20,1087,1087,44,04:20:38,691,691,31,00:5:21,561,561,37,00:7:17,752,752,39,FIN,11:57:53,898,898,
524,Angela Girgis,United Kingdom,Female,F55-59,13:48:42,1249,1249,86,01:22:35,866,866,40,06:24:15,981,981,53,05:44:45,1377,1376,109,00:7:01,1043,1043,60,00:10:07,1220,1220,86,FIN,11:58:04,899,899,
1397,Chloe Hand,United Kingdom,Female,F25-29,11:59:38,655,655,66,01:17:30,580,580,70,06:16:30,862,862,81,04:12:02,560,560,60,00:6:05,789,789,79,00:7:30,787,787,83,FIN,11:58:20,900,900,
234,Rebecca Burge,United Kingdom,Female,F35-39,12:07:29,714,714,127,01:27:03,1096,1096,160,06:00:25,590,590,100,04:30:42,822,822,143,00:4:31,261,261,57,00:4:47,240,240,40,FIN,11:58:32,901,901,
346,Yuki Ando,Japan,Female,F60-64,14:53:51,1401,1400,49,01:40:59,1484,1483,67,07:33:30,1541,1539,68,05:26:59,1298,1297,42,00:5:39,641,641,12,00:6:44,642,642,10,FIN,11:58:44,902,902,
869,Stella Julia Hatzl,Austria,Female,F40-44,12:21:20,791,791,133,01:29:36,1211,1211,187,05:58:09,551,551,98,04:42:40,963,963,163,00:5:04,447,447,56,00:5:50,442,442,62,FIN,11:59:01,903,903,
1421,Anna Botiukh,Ukraine,Female,F25-29,12:00:22,658,658,67,01:24:57,1008,1008,104,06:30:31,1070,1070,98,03:51:57,290,290,34,00:6:19,859,859,85,00:6:38,618,618,65,FIN,11:59:04,904,904,
1519,Leah Monyhan,United States,Female,F45-49,12:39:25,912,912,132,01:08:31,217,217,12,06:30:06,1064,1064,160,04:44:57,993,993,141,00:5:42,665,665,87,00:10:09,1221,1221,182,FIN,11:59:10,905,905,
1345,Caroline Prats,United States,Female,F25-29,12:00:39,659,659,68,01:19:33,693,693,79,06:22:12,948,948,91,04:06:13,492,492,54,00:4:36,287,287,32,00:8:05,890,890,97,FIN,11:59:21,906,906,
1219,Betiina Friederikke Hertel,Denmark,Female,F50-54,13:14:47,1116,1116,115,01:20:06,723,723,62,06:31:46,1091,1091,118,05:03:51,1141,1141,127,00:6:50,988,988,98,00:12:14,1401,1401,167,FIN,11:59:21,907,907,
1294,Chiharu Chiba,Japan,Female,F50-54,13:15:26,1118,1118,116,01:12:46,395,395,23,06:37:12,1175,1175,134,05:09:37,1184,1184,134,00:5:58,749,749,66,00:9:52,1192,1192,125,FIN,11:59:56,908,908,
673,Jenny Schnyder,Netherlands,Female,F30-34,12:00:04,657,657,131,01:22:44,873,873,134,05:57:31,539,539,107,04:24:06,741,741,136,00:6:32,922,922,140,00:9:11,1088,1088,168,FIN,12:00:04,909,909,
998,Elizabeth Hollo,United States,Female,F40-44,12:22:26,805,805,134,01:07:33,185,185,13,06:30:35,1072,1072,179,04:35:12,881,881,144,00:5:17,540,540,67,00:3:50,94,94,6,FIN,12:00:05,910,910,
1275,Lesley Turner Hall,New Zealand,Female,F50-54,13:15:39,1120,1120,117,01:27:41,1131,1131,123,06:42:09,1221,1221,141,04:51:21,1039,1039,112,00:5:34,621,621,53,00:8:55,1043,1043,103,FIN,12:00:08,911,911,
1581,Gin Fleming,United States,Female,F45-49,12:40:38,919,919,133,01:20:40,761,761,99,06:11:18,780,780,115,04:48:30,1014,1014,148,00:7:29,1157,1157,176,00:12:40,1440,1440,217,FIN,12:00:19,912,912,
223,Maresa Roney,United States,Female,F35-39,12:09:22,725,725,128,01:03:02,95,95,8,06:35:56,1147,1147,171,04:17:56,654,654,119,00:6:20,869,869,150,00:6:08,504,504,89,FIN,12:00:23,913,913,
1678,Sybille Hoot,Germany,Female,F45-49,12:40:44,920,920,134,01:29:39,1215,1215,177,05:47:00,375,375,44,05:07:34,1171,1171,173,00:7:34,1175,1175,178,00:8:56,1048,1048,146,FIN,12:00:24,914,914,
1746,Peggy Derouin,France,Female,F45-49,12:41:03,924,924,135,01:33:44,1336,1336,194,06:17:49,887,887,133,04:34:15,866,866,116,00:7:56,1235,1235,185,00:7:18,758,758,97,FIN,12:00:42,915,915,
616,Yumiko Watanabe,Japan,Female,F55-59,13:52:21,1257,1257,87,01:22:30,860,860,38,07:07:31,1423,1422,115,04:56:53,1092,1092,63,00:12:45,1590,1589,142,00:12:42,1443,1443,117,FIN,12:01:13,916,916,
1662,Ursel Velve,Estonia,Female,F45-49,12:41:40,927,927,136,01:17:48,600,600,74,06:13:07,814,814,122,04:55:17,1080,1080,158,00:5:49,707,707,97,00:9:39,1165,1165,171,FIN,12:01:17,917,917,
148,Anita Klinkosz,Poland,Female,F35-39,12:10:20,732,732,129,01:34:31,1359,1359,181,05:56:31,515,515,88,04:21:00,700,700,124,00:8:17,1289,1289,188,00:10:02,1215,1215,174,FIN,12:01:21,918,918,
987,Gemma Shadbolt,United Kingdom,Female,F40-44,12:24:29,819,819,135,01:39:31,1455,1454,222,06:03:00,635,635,113,04:26:11,772,772,132,00:7:17,1118,1118,164,00:8:30,972,972,153,FIN,12:02:04,919,919,
860,Michelle Reed,South Africa,Female,F40-44,12:24:32,820,820,136,01:25:12,1024,1024,166,06:47:13,1271,1271,206,03:58:36,386,386,63,00:6:17,849,849,110,00:7:14,748,748,113,FIN,12:02:07,920,920,
384,Susanne Schaudig,Germany,Female,F60-64,14:58:35,1412,1411,50,01:37:09,1410,1410,61,07:31:21,1531,1529,66,05:30:05,1315,1314,44,00:8:36,1331,1331,47,00:11:25,1343,1343,51,FIN,12:02:33,921,921,
451,Mary Torre,Switzerland,Female,F65-69,15:50:13,1504,1503,18,01:32:39,1309,1309,19,07:15:36,1460,1459,18,06:40:43,1532,1531,24,00:9:23,1428,1427,24,00:11:52,1381,1381,23,FIN,12:02:44,922,922,
799,Charlotte Martin,France,Female,F30-34,12:02:56,677,677,132,01:28:58,1193,1193,182,06:15:21,848,848,146,04:02:30,439,439,92,00:7:41,1190,1190,171,00:8:26,953,953,153,FIN,12:02:56,923,923,
1254,Hsiulu Lin,Taiwan,Female,F50-54,13:19:14,1128,1128,118,01:30:22,1235,1235,139,06:36:42,1166,1166,133,04:50:19,1030,1030,107,00:10:48,1523,1522,189,00:11:04,1312,1312,148,FIN,12:03:23,924,924,
1572,Sayumi Takeda,Japan,Female,F45-49,12:43:59,938,938,137,01:27:29,1117,1117,157,06:15:00,843,843,129,04:47:07,1008,1008,147,00:6:11,818,818,122,00:8:12,916,916,125,FIN,12:03:29,925,925,
1763,Brigitte Stigler,Germany,Female,F45-49,12:44:08,940,940,138,01:28:14,1157,1157,170,06:19:11,903,903,135,04:43:01,968,968,135,00:6:50,990,990,148,00:6:52,669,669,85,FIN,12:03:38,926,926,
438,Jane Shumka,Canada,Female,F65-69,15:51:25,1508,1507,19,01:25:46,1055,1055,11,07:47:49,1575,1573,27,06:14:25,1462,1461,19,00:9:33,1442,1441,25,00:13:52,1499,1499,28,FIN,12:03:38,927,927,
828,Katherine Thompson,United States,Female,F30-34,12:03:39,683,683,133,01:15:56,532,532,99,05:43:37,328,328,71,04:50:23,1031,1031,173,00:6:39,946,946,142,00:7:04,701,701,127,FIN,12:03:39,928,928,
716,Sasha Johnson,Australia,Female,F30-34,12:03:51,684,684,134,01:05:08,124,124,16,06:26:11,1003,1003,163,04:20:21,688,688,131,00:5:37,635,635,102,00:6:34,604,604,115,FIN,12:03:51,929,929,
123,Yen Chia,Malaysia,Female,F35-39,12:12:59,745,745,130,01:23:38,934,934,133,06:33:58,1121,1121,166,04:04:27,466,466,94,00:5:12,508,508,103,00:5:43,423,423,71,FIN,12:03:58,930,930,
1708,Wiwik Pujiati,Indonesia,Female,F45-49,12:44:35,944,944,139,01:28:43,1180,1180,172,06:57:55,1361,1361,208,04:03:03,448,448,42,00:6:18,855,855,128,00:8:36,993,993,138,FIN,12:04:03,931,931,
302,Katarzyna Michalak,Poland,Female,F35-39,12:13:09,747,747,131,01:36:46,1402,1402,188,06:06:25,687,687,110,04:17:52,651,651,117,00:5:33,617,617,117,00:6:32,596,596,102,FIN,12:04:07,932,932,
1205,Julie Wilford,South Africa,Female,F50-54,13:20:22,1135,1135,119,01:27:15,1102,1102,121,06:46:44,1266,1266,150,04:50:48,1035,1035,110,00:6:06,791,791,74,00:9:28,1134,1134,118,FIN,12:04:24,933,933,
806,Constanza San Martín,Chile,Female,F30-34,12:04:42,692,692,135,01:22:49,882,882,137,05:35:54,218,218,47,04:53:58,1066,1066,177,00:5:39,643,643,103,00:6:23,567,567,111,FIN,12:04:42,934,934,
950,Becky Casanega,United States,Female,F40-44,12:27:15,834,834,137,01:22:10,844,844,136,06:28:43,1039,1039,172,04:24:46,755,755,125,00:4:29,254,254,32,00:7:06,713,713,108,FIN,12:04:45,935,935,
823,Marine CARPENTIER,France,Female,F30-34,12:04:53,695,695,136,01:28:08,1154,1154,177,06:05:43,679,679,120,04:18:59,666,666,128,00:6:13,829,829,130,00:5:49,439,439,88,FIN,12:04:53,936,936,
1318,Tine Hoffmann Nielsen,Denmark,Female,F25-29,12:06:33,710,710,69,01:37:12,1412,1412,117,06:23:32,972,972,92,03:51:08,278,278,31,00:7:32,1169,1169,110,00:7:08,716,716,79,FIN,12:05:14,937,937,
974,Marlene Key Patterson,United States,Female,F40-44,12:27:52,837,837,138,01:19:04,660,660,94,06:23:46,975,975,159,04:32:17,840,840,141,00:6:13,831,831,107,00:6:33,600,600,84,FIN,12:05:21,938,938,
1499,Carleigh Quiring,Canada,Female,F18-24,12:40:15,917,917,40,01:15:49,528,528,37,05:45:31,356,356,18,05:26:13,1292,1291,53,00:4:53,362,362,25,00:7:48,846,846,41,FIN,12:05:30,939,939,
